Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
FL_DB_GENERAL_0012,8cda16cb-0c90-5ac0-95d9-6879429bdcb2,FL,administrativeArea2,legislatorUpperBody,Brevard County,ocd-division/country:us/state:fl/county:brevard,Brevard County FL Commissioner District 4,ocd-division/country:us/state:fl/county:brevard/council_district:4,County Legislator,Brevard County Board of Commissioners,8fe98086-2b27-449a-8f86-8adc2cddffab,Brevard County Commissioner,District 4,1,1,Rob Feltner,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0018,2bd9b0c2-f356-5de9-9b42-1d94cc23a051,FL,administrativeArea2,legislatorUpperBody,Citrus County,ocd-division/country:us/state:fl/county:citrus,Citrus County,ocd-division/country:us/state:fl/county:citrus,County Legislator,Citrus County Board of Commissioners,f7c58280-6273-4c4e-9a59-9dbf35f6975e,Citrus County Commissioner,District 2,1,1,Diana Finegan,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(352) 503-9451,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,6da6cb4d-a50f-50fc-98d2-686f5c2afe49,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 24th congressional district,ocd-division/country:us/state:fl/cd:24,U.S. Representative,U.S. House of Representatives,0756dcc9-cdcc-4b59-8c95-b1c05db2ee74,U.S. Representative,District 24,1,1,Frederica Wilson,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,TRUE,(786) 613-7330,"19821 NW 2nd Ave. Box 354, Miami Gardens, FL 33169",http://www.fredericawilsonforcongress.com/,,frederica@fredericawilsonforcongress.com,https://clerk.house.gov/content/assets/img/members/W000808.jpg,,https://www.facebook.com/RepWilson,,,RepWilson,,,https://www.instagram.com/repwilson/,,Frederica_Wilson,,https://www.youtube.com/channel/UCP5QBhng_lHv-vJgE_h7lpA,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0022,aaf097f2-be5b-5b2f-98e4-cd58fa131c06,FL,administrativeArea2,legislatorUpperBody,Collier County,ocd-division/country:us/state:fl/county:collier,Collier County Board of Commissioners District 2,ocd-division/country:us/state:fl/county:collier/council_district:2,County Legislator,Collier County Board of Commissioners,a5f6566b-a2e5-40c5-92a3-5808f9219bd7,Collier County Commissioner,District 2,1,1,Chris Hall,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(239) 399-2700,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0013,9ec6fa00-aaf9-58b3-baf6-2a8952fb63c0,FL,administrativeArea2,legislatorUpperBody,Broward County,ocd-division/country:us/state:fl/county:broward,Broward County Commission District 2,ocd-division/country:us/state:fl/county:broward/council_district:2,County Legislator,Broward County Board of Commissioners,a25b2c4e-d2a6-4aa4-b6ef-4e9b4ba29ab4,Broward County Commissioner,District 2,1,1,Mark D. Bogen,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,TRUE,(954) 525-0751,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0023,2e84ed66-a178-5b6c-98e2-791c47e85610,FL,administrativeArea2,legislatorUpperBody,Collier County,ocd-division/country:us/state:fl/county:collier,Collier County Board of Commissioners District 2,ocd-division/country:us/state:fl/county:collier/council_district:2,County Legislator,Collier County Board of Commissioners,a5f6566b-a2e5-40c5-92a3-5808f9219bd7,Collier County Commissioner,District 2,1,1,Bebe Kanter,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(847) 275-2134,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,37484265-7da1-55a5-93a9-88845e1f9602,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 25th congressional district,ocd-division/country:us/state:fl/cd:25,U.S. Representative,U.S. House of Representatives,fe51de53-1617-42bc-bb67-4afea49423a1,U.S. Representative,District 25,1,1,Debbie Wasserman Schultz,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,,,https://debbiewassermanschultz.com/,,,https://debbiewassermanschultz.com/wp-content/uploads/2017/01/hero_home.jpg,https://www.facebook.com/RepDebbieWassermanSchultz,,,DWStweets,,,https://www.instagram.com/dws/,,,Debbie_Wasserman_Schultz,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0059,7a87320d-0de8-5ba9-8b4e-4f752bb2621a,FL,administrativeArea2,legislatorUpperBody,Hillsborough County,ocd-division/country:us/state:fl/county:hillsborough,Hillsborough County,ocd-division/country:us/state:fl/county:hillsborough,County Legislator,Hillsborough County Board of Commissioners,9ac4bc93-a4e1-4d0d-9b99-683ab1f4c506,Hillsborough County Commissioner,District 5,1,1,Donna Cameron Cepeda,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(813) 550-9917,"P.O. Box 20252 Tampa, FL 33622",,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
,549e37ea-cabf-5f0d-988f-3dec3eb74544,FL,country,legislatorLowerBody,United States,ocd-division/country:us,Florida's 25th congressional district,ocd-division/country:us/state:fl/cd:25,U.S. Representative,U.S. House of Representatives,fe51de53-1617-42bc-bb67-4afea49423a1,U.S. Representative,District 25,1,1,Carla Spalding,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(754) 777-8318,"1856 North Nob Hill Road, Plantation, FL 33322",https://carlaforcongress.com/,,carlaspalding@ymail.com,"https://img1.wsimg.com/isteam/ip/ff2f02b0-4276-4f6d-a315-04ce9ef24cae/IMG-8411.jpg/:/rs=w:1300,h:800",https://www.facebook.com/CarlaSpaldingFL,,https://www.facebook.com/carla.spalding.5,CarlaSpaldingFL,,,https://www.instagram.com/carlaspaldingforcongress/,,,,https://www.youtube.com/c/CarlaSpaldingFL,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0028,7d5df8e3-02d9-5a05-bd9c-db69bde23b25,FL,administrativeArea2,legislatorUpperBody,DeSoto County,ocd-division/country:us/state:fl/county:desoto,DeSoto County,ocd-division/country:us/state:fl/county:desoto,County Legislator,DeSoto County Board of Commissioners,33eb830a-aee0-4872-bf54-264a3c953de4,DeSoto County Commissioner,District 1,1,1,Kandis Drymon,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(941) 302-7745,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0061,37720c91-2cec-54fd-b7d6-9e39b1be3031,FL,administrativeArea2,legislatorUpperBody,Hillsborough County,ocd-division/country:us/state:fl/county:hillsborough,Hillsborough County,ocd-division/country:us/state:fl/county:hillsborough,County Legislator,Hillsborough County Board of Commissioners,f96499e6-eaab-452b-b6e1-907ef45687f4,Hillsborough County Commissioner,District 7,1,1,Kimberly Overman,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,TRUE,(813) 720-7719,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0029,35bb45b4-19d3-5120-a987-d20a1c9d3ea4,FL,administrativeArea2,legislatorUpperBody,DeSoto County,ocd-division/country:us/state:fl/county:desoto,DeSoto County,ocd-division/country:us/state:fl/county:desoto,County Legislator,DeSoto County Board of Commissioners,33eb830a-aee0-4872-bf54-264a3c953de4,DeSoto County Commissioner,District 1,1,1,Jerod Gross,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,TRUE,(239) 289-7612,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0091,c09184b9-43ea-5639-bdb3-71233730672d,FL,administrativeArea2,legislatorUpperBody,Osceola County,ocd-division/country:us/state:fl/county:osceola,Osceola County Board of Commissioners District 2,ocd-division/country:us/state:fl/county:osceola/council_district:2,County Legislator,Osceola County Board of Commissioners,b2790b76-9b4c-4d39-8668-a2a59f527506,Osceola County Commissioner,District 2,1,1,Viviana Janer,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,TRUE,(407) 414-8054,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0062,6fd3fc88-a469-5124-b33b-ca5a99ab752e,FL,administrativeArea2,legislatorUpperBody,Hillsborough County,ocd-division/country:us/state:fl/county:hillsborough,Hillsborough County,ocd-division/country:us/state:fl/county:hillsborough,County Legislator,Hillsborough County Board of Commissioners,f96499e6-eaab-452b-b6e1-907ef45687f4,Hillsborough County Commissioner,District 7,1,1,Joshua Wostal,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(361) 443-3252,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0090,06030453-c542-53b3-a457-a2f4aaaecaef,FL,administrativeArea2,legislatorUpperBody,Osceola County,ocd-division/country:us/state:fl/county:osceola,Osceola County Board of Commissioners District 2,ocd-division/country:us/state:fl/county:osceola/council_district:2,County Legislator,Osceola County Board of Commissioners,b2790b76-9b4c-4d39-8668-a2a59f527506,Osceola County Commissioner,District 2,1,1,"Beulah ""Rosita"" Farquharson",Unaffiliated,Unaffiliated,,,,(407) 516-8431,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0030,37b6b79c-b8b5-5554-80df-4fb665e7a577,FL,administrativeArea2,legislatorUpperBody,Dixie County,ocd-division/country:us/state:fl/county:dixie,Dixie County,ocd-division/country:us/state:fl/county:dixie,County Legislator,Dixie County Board of Commissioners,159e360d-37a4-4a28-a81f-e9c9daea4c20,Dixie County Commissioner,District 2,1,1,Jaffry Crawl,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(352) 440-0690,"PO Box 1685 Old Town, FL 32680",,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0092,88525fe1-635b-5129-a15c-957ab10798aa,FL,administrativeArea2,legislatorUpperBody,Palm Beach County,ocd-division/country:us/state:fl/county:palm_beach,Palm Beach County Board of Commissioners District 2,ocd-division/country:us/state:fl/county:palm_beach/council_district:2,County Legislator,Palm Beach County Board of Commissioners,0867f0c0-89dd-45b8-95da-7ebcfa10d44a,Palm Beach County Commissioner,District 2,1,1,Jeffrey Francis Skene,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(561) 452-1274,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0056,6cc2a966-784a-5daa-b754-bfda028d8ee3,FL,administrativeArea2,legislatorUpperBody,Hillsborough County,ocd-division/country:us/state:fl/county:hillsborough,Hillsborough County Board of Commissioners District 1,ocd-division/country:us/state:fl/county:hillsborough/council_district:1,County Legislator,Hillsborough County Board of Commissioners,8e45cee9-1549-4fa7-98d7-11282dd51de0,Hillsborough County Commissioner,District 1,1,1,Scott D. Levinson,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(813) 245-5418,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0093,66856f0a-3f66-5882-8d7a-d916e263b7be,FL,administrativeArea2,legislatorUpperBody,Palm Beach County,ocd-division/country:us/state:fl/county:palm_beach,Palm Beach County Board of Commissioners District 2,ocd-division/country:us/state:fl/county:palm_beach/council_district:2,County Legislator,Palm Beach County Board of Commissioners,0867f0c0-89dd-45b8-95da-7ebcfa10d44a,Palm Beach County Commissioner,District 2,1,1,Gregg K. Weiss,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,TRUE,(561) 689-9787,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0031,cf48b961-3154-5b6e-8f16-9ee6bba9448a,FL,administrativeArea2,legislatorUpperBody,Dixie County,ocd-division/country:us/state:fl/county:dixie,Dixie County,ocd-division/country:us/state:fl/county:dixie,County Legislator,Dixie County Board of Commissioners,159e360d-37a4-4a28-a81f-e9c9daea4c20,Dixie County Commissioner,District 2,1,1,Daniel Wood III,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(352) 578-4264,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0033,2250477f-5e82-5ff1-a1e7-665e6692d6ad,FL,administrativeArea2,governmentOfficer,Duval County,ocd-division/country:us/state:fl/county:duval,Duval County,ocd-division/country:us/state:fl/county:duval,Sheriff,,f063d85c-fc2b-48ef-85bc-567a17c920d2,Duval County Sheriff,(unexpired),1,1,TK Waters,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(904) 545-8991,,,,treasurer@electioneeringconsulting.com,,,,,,,,,,,,,,,,https://www.duvalelections.com/Candidates-And-Committees/Candidate/Committee-Lists-Reports-Profiles,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0055,cdf8070b-c3d9-50cd-9631-57eb1098d4ae,FL,administrativeArea2,legislatorUpperBody,Hillsborough County,ocd-division/country:us/state:fl/county:hillsborough,Hillsborough County Board of Commissioners District 1,ocd-division/country:us/state:fl/county:hillsborough/council_district:1,County Legislator,Hillsborough County Board of Commissioners,8e45cee9-1549-4fa7-98d7-11282dd51de0,Hillsborough County Commissioner,District 1,1,1,Harry Cohen,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,TRUE,(813) 431-9875,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0032,4ab3b021-c716-5d85-8e22-031aaae95c69,FL,administrativeArea2,governmentOfficer,Duval County,ocd-division/country:us/state:fl/county:duval,Duval County,ocd-division/country:us/state:fl/county:duval,Sheriff,,f063d85c-fc2b-48ef-85bc-567a17c920d2,Duval County Sheriff,(unexpired),1,1,Lakesha Burton,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(904) 521-1606,,,,info@burtonforsheriff.com,,,,,,,,,,,,,,,,https://www.duvalelections.com/Candidates-And-Committees/Candidate/Committee-Lists-Reports-Profiles,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0094,23c99bc4-1c3a-590a-a905-196601c9b870,FL,administrativeArea2,legislatorUpperBody,Palm Beach County,ocd-division/country:us/state:fl/county:palm_beach,Palm Beach County Board of Commissioners District 4,ocd-division/country:us/state:fl/county:palm_beach/council_district:4,County Legislator,Palm Beach County Board of Commissioners,a306a57a-ecde-4ee6-974b-a58f3a1ff117,Palm Beach County Commissioner,District 4,1,1,Robert S. Weinroth,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,TRUE,(561) 689-9787,"PO Box 742 Boca Raton, FL 33429",,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0058,f1b480bf-526c-5a19-a7d1-14f63e9f8de2,FL,administrativeArea2,legislatorUpperBody,Hillsborough County,ocd-division/country:us/state:fl/county:hillsborough,Hillsborough County Board of Commissioners District 2,ocd-division/country:us/state:fl/county:hillsborough/council_district:2,County Legislator,Hillsborough County Board of Commissioners,ec5597c8-846a-464b-beac-219a9c423c3d,Hillsborough County Commissioner,District 2,1,1,Ken Hagan,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,TRUE,(813) 468-9632,"P.O. Box 273168 Tampa, FL 33688",,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0095,815270b8-6938-5e1a-ba5a-76087b2d4f44,FL,administrativeArea2,legislatorUpperBody,Palm Beach County,ocd-division/country:us/state:fl/county:palm_beach,Palm Beach County Board of Commissioners District 4,ocd-division/country:us/state:fl/county:palm_beach/council_district:4,County Legislator,Palm Beach County Board of Commissioners,a306a57a-ecde-4ee6-974b-a58f3a1ff117,Palm Beach County Commissioner,District 4,1,1,Marcia Smoak Woodward,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(561) 400-6563,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0035,1de2defd-9407-5111-9b8f-90a52fb80e3e,FL,administrativeArea2,legislatorUpperBody,Duval County,ocd-division/country:us/state:fl/county:duval,Duval County-City Council District 7,ocd-division/country:us/state:fl/county:duval/council_district:7,City Legislator,Jacksonville City Council,d1f7eabb-dc29-475e-9531-e6cc0e0dc2c7,Jacksonville City Council Member,District 7,1,1,"Reggie Gaffney, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,TRUE,(904) 294-4664,,,,reggie4seven@gmail.com,,,,,,,,,,,,,,,,https://www.duvalelections.com/Candidates-And-Committees/Candidate/Committee-Lists-Reports-Profiles,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0057,23ff89c2-c64f-5174-bfd7-7a29d61be32d,FL,administrativeArea2,legislatorUpperBody,Hillsborough County,ocd-division/country:us/state:fl/county:hillsborough,Hillsborough County Board of Commissioners District 2,ocd-division/country:us/state:fl/county:hillsborough/council_district:2,County Legislator,Hillsborough County Board of Commissioners,ec5597c8-846a-464b-beac-219a9c423c3d,Hillsborough County Commissioner,District 2,1,1,Angela Birdsong,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(813) 476-4837,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0034,acbcf951-c0f7-5e4e-b337-c8260965ee32,FL,administrativeArea2,legislatorUpperBody,Duval County,ocd-division/country:us/state:fl/county:duval,Duval County-City Council District 7,ocd-division/country:us/state:fl/county:duval/council_district:7,City Legislator,Jacksonville City Council,d1f7eabb-dc29-475e-9531-e6cc0e0dc2c7,Jacksonville City Council Member,District 7,1,1,Charles Barr,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(904) 626-9124,,,,barr4district7@yahoo.com,,,,,,,,,,,,,,,,https://www.duvalelections.com/Candidates-And-Committees/Candidate/Committee-Lists-Reports-Profiles,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0096,b3a6887f-d2e2-571d-a37c-608ee2cd95d4,FL,administrativeArea2,legislatorUpperBody,Palm Beach County,ocd-division/country:us/state:fl/county:palm_beach,Palm Beach County Board of Commissioners District 6,ocd-division/country:us/state:fl/county:palm_beach/council_district:6,County Legislator,Palm Beach County Board of Commissioners,3661bec0-e2e7-4b60-81d5-622b50e8d072,Palm Beach County Commissioner,District 6,1,1,Sara Marie Baxter,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(561) 855-0713,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0068,28b6f5af-ed3f-5db0-9cd1-3cef2b6a030e,FL,administrativeArea2,governmentOfficer,Jefferson County,ocd-division/country:us/state:fl/county:jefferson,Jefferson County,ocd-division/country:us/state:fl/county:jefferson,Local Elections Officer,,ac64760b-ae70-4bb6-b308-d4c7f38c8b37,Jefferson County Supervisor of Elections,,1,1,Michelle Milligan,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(850) 591-6596,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0097,85512aba-a6e7-5332-9999-f56e11273e8b,FL,administrativeArea2,legislatorUpperBody,Palm Beach County,ocd-division/country:us/state:fl/county:palm_beach,Palm Beach County Board of Commissioners District 6,ocd-division/country:us/state:fl/county:palm_beach/council_district:6,County Legislator,Palm Beach County Board of Commissioners,3661bec0-e2e7-4b60-81d5-622b50e8d072,Palm Beach County Commissioner,District 6,1,1,Michelle Oyola McGovern,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(561) 689-9787,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0036,eace2c5e-f036-50bd-8f70-9d8c88324216,FL,administrativeArea2,legislatorUpperBody,Escambia County,ocd-division/country:us/state:fl/county:escambia,Escambia County Board of Commissioners District 4,ocd-division/country:us/state:fl/county:escambia/council_district:4,County Legislator,Escambia County Board of Commissioners,8cfe988d-eeb9-4850-b265-28f0392060dd,Escambia County Commissioner,District 4,1,1,Robert Bender,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,TRUE,(850) 288-1370,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0067,ce5679c3-11f7-5e2e-9d0b-b47724385c85,FL,administrativeArea2,governmentOfficer,Jefferson County,ocd-division/country:us/state:fl/county:jefferson,Jefferson County,ocd-division/country:us/state:fl/county:jefferson,Local Elections Officer,,ac64760b-ae70-4bb6-b308-d4c7f38c8b37,Jefferson County Supervisor of Elections,,1,1,"Althera ""Thebo"" Johnson",Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(850) 933-2012,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0037,cf4c22d4-3e05-57c7-85f5-2e878cec0512,FL,administrativeArea2,legislatorUpperBody,Escambia County,ocd-division/country:us/state:fl/county:escambia,Escambia County Board of Commissioners District 4,ocd-division/country:us/state:fl/county:escambia/council_district:4,County Legislator,Escambia County Board of Commissioners,8cfe988d-eeb9-4850-b265-28f0392060dd,Escambia County Commissioner,District 4,1,1,Myra J. Van Hoose,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(850) 374-0408,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0098,7d663cc0-43fe-5aad-99ce-187628b9d75d,FL,administrativeArea2,legislatorUpperBody,Palm Beach County,ocd-division/country:us/state:fl/county:palm_beach,Palm Beach County Board of Commissioners District 6,ocd-division/country:us/state:fl/county:palm_beach/council_district:6,County Legislator,Palm Beach County Board of Commissioners,3661bec0-e2e7-4b60-81d5-622b50e8d072,Palm Beach County Commissioner,District 6,1,1,Matt Willhite,Democratic Party,Democratic Party,https://www.facebook.com/FlaDems,https://www.instagram.com/fladems/,,(561) 358-2368,"PO Box 212582 Royal Palm Beach, FL 33421",,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0069,f9ea84e9-bf2d-5b09-85bc-d60ca84c4312,FL,administrativeArea2,legislatorUpperBody,Lake County,ocd-division/country:us/state:fl/county:lake,Lake County,ocd-division/country:us/state:fl/county:lake,County Legislator,Lake County Board of Commissioners,84fa4b0b-936a-4386-ad1e-d6faae23c9fe,Lake County Commissioner,District 2,1,1,Sean M. Parks,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,TRUE,(352) 988-7099,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0099,832137bb-8052-5a4e-ab50-514ef8af76a1,FL,administrativeArea2,legislatorUpperBody,Pasco County,ocd-division/country:us/state:fl/county:pasco,Pasco County,ocd-division/country:us/state:fl/county:pasco,County Legislator,Pasco County Board of Commissioners,1864db91-4088-4c73-a7a2-09b81fe191a1,Pasco County Commissioner,District 4,1,1,Gary H. Bradford,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(813) 833-5931,,,,gbradford1958@yahoo.com,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
FL_DB_GENERAL_0039,397dff5c-777c-5e48-a49b-97614dd5ef35,FL,administrativeArea2,legislatorUpperBody,Flagler County,ocd-division/country:us/state:fl/county:flagler,Flagler County,ocd-division/country:us/state:fl/county:flagler,County Legislator,Flagler County Board of Commissioners,f74d7d14-f52f-4574-92cf-8fd8f56faeb9,Flagler County Commissioner,District 4,1,1,Leann Pennington,Republican Party,Republican Party,https://www.facebook.com/FloridaGOP/,https://www.instagram.com/floridagop/,,(386) 503-1173,,,,,,,,,,,,,,,,,,,,https://dos.elections.myflorida.com/candidates/downloadcanlist.asp,Candidate List,Qualified,11/8/22
