Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,3d747df9-a89d-5f68-bcf0-b4edbbf586b7,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 3rd congressional district,ocd-division/country:us/state:la/cd:3,U.S. Representative,U.S. House of Representatives,89a841a1-1a08-431e-a79d-ad327d5f6f10,U.S. Representative,District 3,1,1,Holden Hoggatt,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(225) 395-9961,"617 S Buchanan, Lafayette, LA 70501",https://www.hoggattforcongress.com/,,holden@hoggattforcongress.com,https://www.hoggattforcongress.com/wp-content/uploads/sites/188/2022/07/2_hero.png,https://www.facebook.com/hoggattforcongress,,https://www.facebook.com/holden.hoggatt,HoldenHoggatt,,holden_hoggatt,https://www.instagram.com/hoggattforcongress/,,https://www.instagram.com/holdenhoggatt/,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,f565cca7-2d68-5a0a-848b-dc3a36c794bb,LA,country,legislatorUpperBody,United States,ocd-division/country:us,Louisiana,ocd-division/country:us/state:la,U.S. Senator,U.S. Senate,adf2eddc-1681-4150-8d19-89eb43c89f3e,U.S. Senator,,1,1,Beryl A. Billiot,Unaffiliated,Unaffiliated,,,,(985) 614-0550,"78136 Hwy 51, Kentwood, LA 70444",http://www.berylbilliot.com/,,beryl@berylbilliot.com,http://www.berylbilliot.com/images/117__DSC0263_00002.jpg,https://www.facebook.com/berylforUSSenate,,https://www.facebook.com/beryl.billiot,,,,https://www.instagram.com/berylbilliot/,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,bf0d97c5-f31d-528a-9aa8-1c03bc41c4f0,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 3rd congressional district,ocd-division/country:us/state:la/cd:3,U.S. Representative,U.S. House of Representatives,89a841a1-1a08-431e-a79d-ad327d5f6f10,U.S. Representative,District 3,1,1,Guy McLendon,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfLouisiana/,,,(832) 372-8131,,,,guymclendon@gmail.com,,https://www.facebook.com/guycmclendon,,https://www.facebook.com/guy.mclendon.7,,,MclendonGuy,,,https://www.instagram.com/guymclendon/,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,468d7158-8a36-5c08-821a-ae228ca07772,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 3rd congressional district,ocd-division/country:us/state:la/cd:3,U.S. Representative,U.S. House of Representatives,89a841a1-1a08-431e-a79d-ad327d5f6f10,U.S. Representative,District 3,1,1,Gloria R. Wiggins,Independent Party of Louisiana,Independent Party,,,,(337) 471-1020,,,,gloriawiggins.rep1@icloud.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,5ec5c5e5-f3b4-558b-a14e-d5e4b85ab983,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 6,ocd-division/country:us/state:la/parish:plaquemines/council_district:6,County Legislator,Plaquemines Parish Council,84e36405-85c2-416c-9c5b-2dfbd269de74,Plaquemines Parish Council Member,District 6,1,1,Trudy Newberry,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,TRUE,(504) 458-0678,,,,tnewberry928@yahoo.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,20f99da1-8e16-58f4-aa08-35aa50a433b5,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 6,ocd-division/country:us/state:la/parish:plaquemines/council_district:6,County Legislator,Plaquemines Parish Council,84e36405-85c2-416c-9c5b-2dfbd269de74,Plaquemines Parish Council Member,District 6,1,1,Stacey Mattison,Unaffiliated,Unaffiliated,,,,(504) 250-9244,,,,ostace@yahoo.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,b670030e-a7cf-59e6-86c4-a8a49877169b,LA,locality,legislatorUpperBody,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport City Council District b,ocd-division/country:us/state:la/place:shreveport/council_district:b,City Legislator,Shreveport City Council,47c4f174-beb2-481e-99c9-05baacc82650,Shreveport City Council Member,District B,1,1,James Carstensen,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(318) 834-9685,,,,jamescarstensencampaign@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,e0269b30-8098-5c6b-a9a9-eb5182377706,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 8,ocd-division/country:us/state:la/parish:plaquemines/council_district:8,County Legislator,Plaquemines Parish Council,a4ff36a0-5192-4570-950a-edce4bd13d91,Plaquemines Parish Council Member,District 8,1,1,"Mitch Jurisich, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(504) 382-7061,,,,mitchjurisich@yahoo.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,d5086547-afbe-5b8a-b796-a901485c1025,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 3rd congressional district,ocd-division/country:us/state:la/cd:3,U.S. Representative,U.S. House of Representatives,89a841a1-1a08-431e-a79d-ad327d5f6f10,U.S. Representative,District 3,1,1,Clay Higgins,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,TRUE,(337) 366-1721,"P.O. Box 61747, Lafayette, LA 70596",https://captainhiggins.com/,,info@captainhiggins.com,https://clayhiggins.house.gov/sites/evo-subsites/clayhiggins.house.gov/files/styles/evo_featured_image/public/featured_image/Congressman%20Clay%20Higgins.png?h=4df20b07&itok=XDDDsxiY,https://www.facebook.com/captclayhiggins,https://www.facebook.com/CongressmanClayHiggins/,https://www.facebook.com/profile.php?id=100006970368301,CaptClayHiggins,RepClayHiggins,,,https://www.instagram.com/repclayhiggins/,,Clay_Higgins,,https://www.youtube.com/channel/UCDKueXDTDrvTshTdw2cE9mg,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,36f320ad-8d06-5341-b52a-6b17de145c7b,LA,locality,legislatorUpperBody,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport City Council District b,ocd-division/country:us/state:la/place:shreveport/council_district:b,City Legislator,Shreveport City Council,47c4f174-beb2-481e-99c9-05baacc82650,Shreveport City Council Member,District B,1,1,Gary Brooks,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(318) 820-8199,,,,gbrooks3002@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,451907a4-1caf-55df-925f-f9a036e8ef1d,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 5th congressional district,ocd-division/country:us/state:la/cd:5,U.S. Representative,U.S. House of Representatives,8620c575-0b2f-44bf-babd-a0ed31d3caca,U.S. Representative,District 5,1,1,Walter Earl Huff,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(318) 267-1115,,https://www.earlhuff.com/,,wearlhuff@att.net,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,02acaeb0-a7f0-5c07-b632-2e2eba3b4992,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 8,ocd-division/country:us/state:la/parish:plaquemines/council_district:8,County Legislator,Plaquemines Parish Council,a4ff36a0-5192-4570-950a-edce4bd13d91,Plaquemines Parish Council Member,District 8,1,1,"Bartol John Taliancich, Jr.",Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 416-9540,,,,johntaliancichjr@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,a416a366-5817-5645-9f93-c5937ca69ff2,LA,locality,legislatorUpperBody,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport City Council District b,ocd-division/country:us/state:la/place:shreveport/council_district:b,City Legislator,Shreveport City Council,47c4f174-beb2-481e-99c9-05baacc82650,Shreveport City Council Member,District B,1,1,Craig B. Lee,Independent Party of Louisiana,Independent Party,,,,(318) 779-3087,,,,craiglee4citycouncil@yahoo.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,6c9d7bf1-6dfd-572f-a344-d2b442f971f3,LA,administrativeArea2,legislatorUpperBody,Plaquemines Parish,ocd-division/country:us/state:la/parish:plaquemines,Plaquemines Parish District 8,ocd-division/country:us/state:la/parish:plaquemines/council_district:8,County Legislator,Plaquemines Parish Council,a4ff36a0-5192-4570-950a-edce4bd13d91,Plaquemines Parish Council Member,District 8,1,1,"Avery Riley, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(504) 912-2299,,,,averyriley09@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,f409929d-2e6a-5f83-afd9-3c024ad9e32b,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 5th congressional district,ocd-division/country:us/state:la/cd:5,U.S. Representative,U.S. House of Representatives,8620c575-0b2f-44bf-babd-a0ed31d3caca,U.S. Representative,District 5,1,1,"Oscar ""Omar"" Dantzler",Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(985) 510-1422,,,,oscardantzler@yahoo.com,,,,https://www.facebook.com/oscar.dantzler.5,,,,,,https://www.instagram.com/oscardantzler/,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,e9ae80b9-efc6-573a-9d9e-c73c5e42856c,LA,locality,legislatorUpperBody,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport City Council District c,ocd-division/country:us/state:la/place:shreveport/council_district:c,City Legislator,Shreveport City Council,b45c97d7-933c-4d9d-8877-8dcf99c34b4a,Shreveport City Council Member,District C,1,1,Rebecca Thomas,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(318) 219-0377,,,,rebeccathomasphd@aol.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,377f149c-33b5-5540-be56-8ce0b4f9454a,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 5th congressional district,ocd-division/country:us/state:la/cd:5,U.S. Representative,U.S. House of Representatives,8620c575-0b2f-44bf-babd-a0ed31d3caca,U.S. Representative,District 5,1,1,Julia Letlow,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,TRUE,(318) 538-1034,"P.O. Box 539, Rayville, LA 71269",https://www.julialetlow.com/,,info@julialetlow.com,https://letlow.house.gov/sites/evo-subsites/letlow.house.gov/files/styles/evo_image/public/evo-media-image/Letlow_Official%20Photo_small.jpg?h=fcee89fa&itok=6-DVOtV-,https://www.facebook.com/julialetlow/,https://www.facebook.com/repjulialetlow/,https://www.facebook.com/julia.barnhill,jbletlow,RepJuliaLetlow,,https://www.instagram.com/julialetlowla05/,https://www.instagram.com/repjulialetlow,https://www.instagram.com/jbletlow/,Julia_Letlow,https://www.youtube.com/channel/UCOwFFI7RR__hc67BdW6gUMA,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,d7c78605-2ecf-5868-bf08-d7776ecc537c,LA,administrativeArea2,legislatorUpperBody,Rapides Parish,ocd-division/country:us/state:la/parish:rapides,Rapides Parish District D,ocd-division/country:us/state:la/parish:rapides/council_district:d,County Legislator,Rapides Parish Police Jury,c7663e59-39dd-4c55-9d4d-c73e47de4abc,Rapides Parish Police Juror,District D (unexpired),1,1,Theodore Fountaine III,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,TRUE,(318) 792-1884,,,,theodorefountaine@yahoo.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,a2badd03-94dd-57de-a0eb-8ceed97d8db4,LA,locality,legislatorUpperBody,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport City Council District c,ocd-division/country:us/state:la/place:shreveport/council_district:c,City Legislator,Shreveport City Council,b45c97d7-933c-4d9d-8877-8dcf99c34b4a,Shreveport City Council Member,District C,1,1,Joseph H. Carstensen,Independent Party of Louisiana,Independent Party,,,,(318) 934-8210,,,,josephhcar@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,c69a22a4-3273-59ca-8d65-8a9b73089af6,LA,administrativeArea2,legislatorUpperBody,Rapides Parish,ocd-division/country:us/state:la/parish:rapides,Rapides Parish District D,ocd-division/country:us/state:la/parish:rapides/council_district:d,County Legislator,Rapides Parish Police Jury,c7663e59-39dd-4c55-9d4d-c73e47de4abc,Rapides Parish Police Juror,District D (unexpired),1,1,"James Ray, Sr.",Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(318) 542-9772,,,,jameseraysr51@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,56c84e43-01a6-5461-89be-6a05d88b55e1,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 5th congressional district,ocd-division/country:us/state:la/cd:5,U.S. Representative,U.S. House of Representatives,8620c575-0b2f-44bf-babd-a0ed31d3caca,U.S. Representative,District 5,1,1,Hunter Pullen,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(318) 812-4049,"P.O. Box 231, West Monroe, LA 71294",https://pullenforcongress.com/,,hunterpullen94@gmail.com,,,,https://www.facebook.com/hunter.pullen,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,a9f33ad0-8ffc-56ca-8833-f90d322057b1,LA,locality,legislatorUpperBody,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport City Council District c,ocd-division/country:us/state:la/place:shreveport/council_district:c,City Legislator,Shreveport City Council,b45c97d7-933c-4d9d-8877-8dcf99c34b4a,Shreveport City Council Member,District C,1,1,Jim Taliaferro,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(318) 617-9805,,,,jtaliaferro4223@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,e5d18375-1d17-5a29-ba4b-1a44cb90a78c,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 5th congressional district,ocd-division/country:us/state:la/cd:5,U.S. Representative,U.S. House of Representatives,8620c575-0b2f-44bf-babd-a0ed31d3caca,U.S. Representative,District 5,1,1,Allen Guillory,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(337) 278-0873,,,,allenguillory@hotmail.com,,https://www.facebook.com/profile.php?id=100057705144895,,https://www.facebook.com/al.guillory.92,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,d1b95c50-1fc8-50e1-a576-bc2fb6380091,LA,administrativeArea2,legislatorUpperBody,Rapides Parish,ocd-division/country:us/state:la/parish:rapides,Rapides Parish District D,ocd-division/country:us/state:la/parish:rapides/council_district:d,County Legislator,Rapides Parish Police Jury,c7663e59-39dd-4c55-9d4d-c73e47de4abc,Rapides Parish Police Juror,District D (unexpired),1,1,Angelina B. Iles,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(318) 730-3622,,,,angeliles3784@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,5f788c51-5dda-5153-a3ad-8c1f9ea2112b,LA,locality,legislatorUpperBody,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport City Council District e,ocd-division/country:us/state:la/place:shreveport/council_district:e,City Legislator,Shreveport City Council,6d87ee95-b531-44d1-b86c-d7848c91015c,Shreveport City Council Member,District E,1,1,Tony Nations,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(318) 990-0967,,,,tonynationsforshreveport@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,9f09b0f1-2b89-58c6-9a69-04c1e951b79a,LA,administrativeArea2,legislatorUpperBody,St. Tammany Parish,ocd-division/country:us/state:la/parish:st_tammany,St. Tammany Parish District 11,ocd-division/country:us/state:la/parish:st_tammany/council_district:11,County Legislator,St. Tammany Parish Council,04909864-1111-4baa-ad61-e529b143f336,St. Tammany Parish Council Member,District 11 (unexpired),1,1,Kirk Drumm,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,TRUE,(985) 646-2427,,,,kirdru@msn.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,f13b9126-8b03-5725-9e3b-e540a58da734,LA,administrativeArea2,legislatorUpperBody,St. Tammany Parish,ocd-division/country:us/state:la/parish:st_tammany,St. Tammany Parish District 11,ocd-division/country:us/state:la/parish:st_tammany/council_district:11,County Legislator,St. Tammany Parish Council,04909864-1111-4baa-ad61-e529b143f336,St. Tammany Parish Council Member,District 11 (unexpired),1,1,Bonnie Clements,Independent Party of Louisiana,Independent Party,,,,,,,,bonnie.m.clements@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,cc9bf0a5-b332-521b-b15d-1840464bb8c2,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 6th congressional district,ocd-division/country:us/state:la/cd:6,U.S. Representative,U.S. House of Representatives,60d0403c-bbad-4215-ba89-c6be44215378,U.S. Representative,District 6,1,1,"Rufus Holt Craig, Jr.",Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfLouisiana/,,,(225) 474-5907,"704 S Foster Dr, Baton Rouge, LA 70806",https://www.voterufus.com/,http://www.rufuscraiglaw.com/,info@voterufus.com,http://www.rufuscraiglaw.com/uploads/1/3/5/7/13570801/2016523.jpg?240,https://www.facebook.com/voterufuscraig,,https://www.facebook.com/rufusholt.craig,VoteRufusCraig,,,https://www.instagram.com/voterufusforcongress/,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,28d7efbd-06c4-5a52-835b-852dc69ec6a6,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 6th congressional district,ocd-division/country:us/state:la/cd:6,U.S. Representative,U.S. House of Representatives,60d0403c-bbad-4215-ba89-c6be44215378,U.S. Representative,District 6,1,1,Garret Graves,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,TRUE,(225) 439-7053,"P.O. Box 64845, Baton Rouge, LA 70896",https://www.garretgraves.com/,,info@garrettgraves.com,https://garretgraves.house.gov/sites/garretgraves.house.gov/files/styles/congress_image_thumbnail/public/wysiwyg_uploaded/garret-graves-Headshot.jpg?itok=CEn-1x_R,https://www.facebook.com/garretngraves,https://www.facebook.com/CongressmanGarretGraves,,garretgraves,RepGarretGraves,,https://www.instagram.com/garretgravesforcongress/,https://www.instagram.com/instagravesla/,,Garret_Graves,https://www.youtube.com/c/GarretGravesforLouisiana,https://www.youtube.com/channel/UCQLg9GGwTDluEFJtXf8seTA,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,f0c75375-4b5d-5624-95c8-6da0ce46dc14,LA,locality,legislatorUpperBody,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport City Council District e,ocd-division/country:us/state:la/place:shreveport/council_district:e,City Legislator,Shreveport City Council,6d87ee95-b531-44d1-b86c-d7848c91015c,Shreveport City Council Member,District E,1,1,Alan Jackson,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,TRUE,(318) 230-5735,,,,electalanjackson@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,4b3d3ef9-7eec-52f3-8b3e-99aca78bfbbd,LA,country,legislatorLowerBody,United States,ocd-division/country:us,Louisiana's 6th congressional district,ocd-division/country:us/state:la/cd:6,U.S. Representative,U.S. House of Representatives,60d0403c-bbad-4215-ba89-c6be44215378,U.S. Representative,District 6,1,1,Brian Belzer,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(225) 955-7097,"39119 McCrory 2 Rd, Prairieville, LA 70769",https://www.belzerforchange.us/,,info@belzerforchange.us,https://www.belzerforchange.us/images/Belzer-Brian_2022-04_LSU-Polo_TRANSPARENT_Half-Body.png,https://www.facebook.com/BelzerForChange/,,https://www.facebook.com/btbelzer/,BelzerForChange,,,https://www.instagram.com/btbelzer/,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,f97f6c8a-e4df-5704-bff2-46bc4eac2688,LA,administrativeArea2,legislatorUpperBody,St. Tammany Parish,ocd-division/country:us/state:la/parish:st_tammany,St. Tammany Parish District 11,ocd-division/country:us/state:la/parish:st_tammany/council_district:11,County Legislator,St. Tammany Parish Council,04909864-1111-4baa-ad61-e529b143f336,St. Tammany Parish Council Member,District 11 (unexpired),1,1,Arthur A. Laughlin,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(504) 434-5002,,,,arthurlaughlin@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,7433d4cb-3b11-5fda-b29b-2519523ef916,LA,locality,legislatorUpperBody,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport City Council District g,ocd-division/country:us/state:la/place:shreveport/council_district:g,City Legislator,Shreveport City Council,103eb9d5-17fa-4004-a765-0a79e1040c60,Shreveport City Council Member,District G,1,1,Ursula Bowman,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(318) 294-0693,,,,bowman5star@yahoo.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,7581c1a7-9419-5345-8058-6863fdf23c66,LA,regional,governmentOfficer,1st City Court of New Orleans,ocd-division/country:us/state:la/place:new_orleans/city_court:1,1st City Court of New Orleans,ocd-division/country:us/state:la/place:new_orleans/city_court:1,County Court Clerk,,de0d3efa-327e-4f83-a449-c287506b1e53,New Orleans 1st City Court Clerk,,1,1,Donna Glapion,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(504) 621-1676,,,,info@donnaglapion.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,3246924b-c7cb-580d-8551-08f77f84dbd0,LA,administrativeArea2,legislatorUpperBody,Catahoula Parish,ocd-division/country:us/state:la/parish:catahoula,Catahoula Parish District 6,ocd-division/country:us/state:la/parish:catahoula/council_district:6,County Legislator,Catahoula Parish Police Jury,e6ccd60b-2882-46d3-bce1-d8cfb0c4cc0c,Catahoula Parish Police Juror,District 6 (unexpired),1,1,Johnie Estes,Unaffiliated,Unaffiliated,,,TRUE,(318) 481-1752,,,,johnieestes@catahoulaschools.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,524697f8-f76f-5b8b-a8eb-0cc65de216a9,LA,locality,legislatorUpperBody,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport City Council District g,ocd-division/country:us/state:la/place:shreveport/council_district:g,City Legislator,Shreveport City Council,103eb9d5-17fa-4004-a765-0a79e1040c60,Shreveport City Council Member,District G,1,1,Derrick L. Henderson,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(318) 572-6337,,,,1stchoicedrugalcoholtesting@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,09a7e627-fa0a-5ab6-8737-8e5e8704b1aa,LA,administrativeArea2,legislatorUpperBody,Catahoula Parish,ocd-division/country:us/state:la/parish:catahoula,Catahoula Parish District 6,ocd-division/country:us/state:la/parish:catahoula/council_district:6,County Legislator,Catahoula Parish Police Jury,e6ccd60b-2882-46d3-bce1-d8cfb0c4cc0c,Catahoula Parish Police Juror,District 6 (unexpired),1,1,Bruce D. Mott,Republican Party,Republican Party,https://www.facebook.com/lagop,https://www.instagram.com/lagop/,,(318) 481-4375,,,,bmott43@yahoo.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,3ddcd8ae-f2c6-5f7c-8faa-4997236f61e4,LA,regional,governmentOfficer,1st City Court of New Orleans,ocd-division/country:us/state:la/place:new_orleans/city_court:1,1st City Court of New Orleans,ocd-division/country:us/state:la/place:new_orleans/city_court:1,County Court Clerk,,de0d3efa-327e-4f83-a449-c287506b1e53,New Orleans 1st City Court Clerk,,1,1,Austin Badon,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,TRUE,(504) 258-9090,,,,austin.badon@yahoo.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,1057df89-4645-5988-b8c5-85256f9b8728,LA,locality,legislatorUpperBody,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport City Council District g,ocd-division/country:us/state:la/place:shreveport/council_district:g,City Legislator,Shreveport City Council,103eb9d5-17fa-4004-a765-0a79e1040c60,Shreveport City Council Member,District G,1,1,Carla D. Buntyn,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(318) 220-6289,,,,cdbuntyn@yahoo.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
,d4c8e6c6-5cfd-5140-8657-f1aeedf90663,LA,locality,headOfGovernment,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Shreveport city,ocd-division/country:us/state:la/place:shreveport,Mayor,,527cc846-d153-4886-b0d3-62edb12d2aa8,Mayor of Shreveport,,1,1,Tracy Mendels,Democratic Party,Democratic Party,https://www.facebook.com/LaDemoParty/,https://www.instagram.com/LADemos/,,(318) 918-9659,,,,tracy.mendels@gmail.com,,,,,,,,,,,,,,,,https://voterportal.sos.la.gov/candidateinquiry,,qualified,11/8/22
