name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Jheanelle Wilkins,Jheanelle,K.,Wilkins,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10299b.jpg,Democratic Party,Maryland State House District 20,Maryland State Representative,MD,Incumbent,Maryland State House District 20,,,Female,,,,,,jheanelle.wilkins@house.state.md.us,,Jheanelle@Jheanellewilkins.com,,,http://www.jheanellewilkins.com/,,,https://www.twitter.com/Jheanellew,,,,,,,,,http://www.facebook.com/JheanelleWilkins,,,,,P.O. Box 7601 Silver Spring MD 20910,,,(240) 428-4894,,,,,,,,,,,,,,,,,96079,,,https://en.wikipedia.org/wiki/Jheanelle_Wilkins,,https://ballotpedia.org/Jheanelle_Wilkins,,4341,,,,,,ocd-division/country:us/state:md/sldl:20,ocd-person/03da7272-eadc-4ad3-ba4b-f06f60acbed0,
Lorig Charkoudian,Lorig,,Charkoudian,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09485b.jpg,Democratic Party,Maryland State House District 20,Maryland State Representative,MD,Incumbent,Maryland State House District 20,,,Female,,,,,,lorig.charkoudian@house.state.md.us,,FriendsofLorig@gmail.com,,,http://www.lorigd20.com/,https://www.twitter.com/LCharkoudian,,,https://www.youtube.com/channel/UCqoL8DIpoVqvL7hqFQnQ9Nw,,,,https://www.instagram.com/lorig.charkoudian/,,,https://www.facebook.com/charkoudian.lorig,https://www.facebook.com/LorigForD20/,,,,,P.O. Box 11281 Takoma Park MD 20913,,,,,,,,,,,,,,,,,,,,297249,,,https://en.wikipedia.org/wiki/Lorig_Charkoudian,,https://ballotpedia.org/Lorig_Charkoudian,,4341,,,,,,ocd-division/country:us/state:md/sldl:20,ocd-person/d4354cae-a994-4b2d-863f-238322fc6135,
Ben Barnes,Ben,,Barnes,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10630b.jpg,Democratic Party,Maryland State House District 21,Maryland State Representative,MD,Incumbent,Maryland State House District 21,,,Male,,,,,,ben.barnes@house.state.md.us,,,,,,,,,,,,,,,,,,,,,,,,,(301) 346-4711,,,,,,,,,,,,,,,,,3577,,,https://en.wikipedia.org/wiki/Benjamin_S._Barnes,,https://ballotpedia.org/Ben_Barnes,,6265,,,,,,ocd-division/country:us/state:md/sldl:21,ocd-person/0e4cb257-11b9-4772-b323-624ef28fb8b6,
Joseline Peña-Melnyk,Joseline,A.,Peña-Melnyk,,,,http://joselinepenamelnyk.com/wp-content/uploads/2015/06/MG_4264-e1453264941570.jpg,Democratic Party,Maryland State House District 21,Maryland State Representative,MD,Incumbent,Maryland State House District 21,,,Female,,,,,,,,jpenamelnyk@msn.com,,,http://www.joselinepenamelnyk.com/,,,https://www.twitter.com/jpenamelnyk,,,,,,https://www.instagram.com/jpenamelnyk/,,,http://facebook.com/joselinepenamelnyk,,,,,P.O. Box 1251 College Park MD 20740,,,(301) 213-3604,,,,,,,,,,,,,,,,,29455,,,https://en.wikipedia.org/wiki/Joseline_Peña-Melnyk,,https://ballotpedia.org/Joseline_Peña-Melnyk,,6265,,,,,,ocd-division/country:us/state:md/sldl:21,,
Mary Lehman,Mary,A.,Lehman,,,,https://msa.maryland.gov/msa/mdmanual/36loc/pg/leg/images/1198-1-5304b.jpg,Democratic Party,Maryland State House District 21,Maryland State Representative,MD,Incumbent,Maryland State House District 21,,,Female,,,,,,mary.lehman@house.state.md.us,,maryangelalehman@gmail.com,,,http://www.marylehman.com/,https://www.twitter.com/marylehman_d1,,,,,,https://www.instagram.com/delmarylehman/,,,,https://www.facebook.com/mary.lehman.5832,,,,,,P.O. Box 376 Laurel MD 20725,,,(301) 498-0694,,,,,,,,,,,,,,,,,297252,,,https://en.wikipedia.org/wiki/Mary_A._Lehman,,https://ballotpedia.org/Mary_Lehman,,6265,,,,,,ocd-division/country:us/state:md/sldl:21,ocd-person/07185e4b-2314-476e-9c3b-48959096f2a5,
Alonzo Washington,Alonzo,T.,Washington,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10434b.jpg,Democratic Party,Maryland State House District 22,Maryland State Representative,MD,Incumbent,Maryland State House District 22,,,Male,,,,,,alonzo.washington@house.state.md.us,,alonzo@alonzowashington.com,,,http://www.alonzowashington.com/,,,https://www.twitter.com/DelegateATW,,,https://www.youtube.com/user/DelegateATW,,,https://www.instagram.com/delegateatw/,https://www.facebook.com/DelegateWashington,,http://www.facebook.com/votealonzowashington,,,,,P.O. Box 355 Hyattsville MD 20781,,,(240) 394-9274,,,,,,,,,,,,,,,,,1187,,,https://en.wikipedia.org/wiki/Alonzo_T._Washington,,https://ballotpedia.org/Alonzo_Washington,,2304,,,,,,ocd-division/country:us/state:md/sldl:22,ocd-person/0ddc9257-e4a4-4414-b21d-3467c8285806,
Anne Healey,Anne,,Healey,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-3633b.jpg,Democratic Party,Maryland State House District 22,Maryland State Representative,MD,Incumbent,Maryland State House District 22,,,Female,,,,,,anne.healey@house.state.md.us,,delegatehealey@gmail.com,,,http://www.delegatehealey.com/,https://www.twitter.com/delegatehealey,,,,,,,,,https://www.facebook.com/AnneHealeyMaryland,https://www.facebook.com/anne.healey.528,,,,,,,,,(301) 779-4515,,,,,,,,,,,,,,,,,2326,,,https://en.wikipedia.org/wiki/Anne_Healey,,https://ballotpedia.org/Anne_Healey,,2304,,,,,,ocd-division/country:us/state:md/sldl:22,ocd-person/7bcb723d-68c2-4826-acab-0437aa27471f,
Nicole Williams,Nicole,A.,Williams,,,,"https://static.wixstatic.com/media/1badab_3888093f8fc94162a28440590e1898a3~mv2_d_6016_4016_s_4_2.jpg/v1/crop/x_2482,y_386,w_3254,h_3256/fill/w_619,h_620,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/NicoleWilliams-9.jpg",Democratic Party,Maryland State House District 22,Maryland State Representative,MD,Incumbent,Maryland State House District 22,,,Female,,,,,,nicole.williams@house.state.md.us,,nicole@nicoleawilliams.com,,https://reesbroome.com/attorney/Nicole-Williams,http://www.nicoleawilliams.com/,,,https://www.twitter.com/nwilliams23,,,,,,https://www.instagram.com/nwilliams923/,,http://facebook.com/nicole.williams2,https://www.facebook.com/nicolewilliamsformaryland/,,,,,P.O. Box 492 Greenbelt MD 20768,,,(301) 458-0340,,,,,,,,,,,,,,,,,42218,,,https://en.wikipedia.org/wiki/Nicole_A._Williams,,https://ballotpedia.org/Nicole_Williams,,2304,,,,,,ocd-division/country:us/state:md/sldl:22,ocd-person/0e07b201-0a1a-4a45-af43-f4d9d779b409,
"Marvin Holmes, Jr.",Marvin,,"Holmes,",,,Jr.,,Democratic Party,Maryland State House District 23,Maryland State Representative,MD,Incumbent,Maryland State House District 23,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37726,,,,,https://ballotpedia.org/Marvin_Holmes_Jr.,,46618,,,,,,ocd-division/country:us/state:md/sldl:23,,
Kym Taylor,Kym,,Taylor,,,,https://www.kymformaryland.com/images/kbt-blue-cropped-fb.png?crc=159244783,Democratic Party,Maryland State House District 23,Maryland State Representative,MD,Challenger,Maryland State House District 23,,,Female,,,,,,,,info@kymformaryland.com,,,http://www.kymformaryland.com/,,,https://www.twitter.com/kymformd,,,,,,https://www.instagram.com/kymformd/,,,https://www.facebook.com/kymformaryland/,,,,,,,,,,,,,,,,,,,,,,,,,341189,,,,,https://ballotpedia.org/Kym_Taylor,,46618,,,,,,ocd-division/country:us/state:md/sldl:23,,
Adrian Boafo,Adrian,,Boafo,,,,"https://static.wixstatic.com/media/89f139_001ce5f8c9d1493fb3ce6b9165047cb9~mv2.jpg/v1/crop/x_1832,y_0,w_4487,h_5437/fill/w_444,h_538,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/BoafoPortraits02_12_22-0502.jpg",Democratic Party,Maryland State House District 23,Maryland State Representative,MD,Challenger,Maryland State House District 23,,,Male,,,,,,,,adrian@adrianboafo.com,,,http://www.adrianboafo.com/,,,https://www.twitter.com/adrianboafo,,,,,https://www.instagram.com/adrianthadj/,https://www.instagram.com/adrianboafo/,,https://www.facebook.com/adrian.starz.33,http://facebook.com/adrianboafo,,,,,,,,(240) 441-2333,,,,,,,,,,,,,,,,,361085,,,,,https://ballotpedia.org/Adrian_Boafo,,46618,,,,,,ocd-division/country:us/state:md/sldl:23,,
Tiffany Alston,Tiffany,T.,Alston,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4845b.jpg,Democratic Party,Maryland State House District 24,Maryland State Representative,MD,Challenger,Maryland State House District 24,,,Female,,,,,,,,tiffany@alston4delegate.com,,,https://tiffanyalston.nationbuilder.com/,,,https://www.twitter.com/tiffanyAlston24,,,,,,,,,http://facebook.com/tiffany.alston.94,,,,,,,,(240) 334-7607,,,,,,,,,,,,,,,,,54962,,,https://en.wikipedia.org/wiki/Tiffany_T._Alston,,https://ballotpedia.org/Tiffany_Alston,,4648,,,,,,ocd-division/country:us/state:md/sldl:24,,
Jazz Lewis,Jazz,M.,Lewis,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10297b.jpg,Democratic Party,Maryland State House District 24,Maryland State Representative,MD,Incumbent,Maryland State House District 24,,,Male,,,,,,jazz.lewis@house.state.md.us,,jazz@jazzlewis.com,,,http://www.jazzlewis.com/,,,https://www.twitter.com/jazzformaryland,,,,,,,,https://www.facebook.com/jazz.lewis.5,https://www.facebook.com/VoteJazzLewis,,,,,P.O. Box 7449 Largo MD 20792,,,(240) 334-7352,,,,,,,,,,,,,,,,,287043,,,https://en.wikipedia.org/wiki/Jazz_Lewis,,https://ballotpedia.org/Jazz_Lewis,,4648,,,,,,ocd-division/country:us/state:md/sldl:24,ocd-person/eb368768-5e97-43c1-9b0e-72062436519a,
Andrea Harrison,Andrea,Fletcher,Harrison,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10597b.jpg,Democratic Party,Maryland State House District 24,Maryland State Representative,MD,Incumbent,Maryland State House District 24,,,Female,,,,,,andreafletcher.harrison@house.state.md.us,,acharrisond24@gmail.com,,,http://www.andreaharrison.org/,,,https://www.twitter.com/acharrisond24,,,,,,https://www.instagram.com/andreacharrisond24/,,,http://www.facebook.com/andreacharrisond24,,,,,,,,(202) 438-5716,,,,,,,,,,,,,,,,,297267,,,https://en.wikipedia.org/wiki/Andrea_Harrison,,https://ballotpedia.org/Andrea_Harrison,,4648,,,,,,ocd-division/country:us/state:md/sldl:24,ocd-person/7636786f-1db3-4094-8527-e339576314d6,
Darryl Barnes,Darryl,,Barnes,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10587b.jpg,Democratic Party,Maryland State House District 25,Maryland State Representative,MD,Incumbent,Maryland State House District 25,,,Male,,,,,,Darryl.Barnes@house.state.md.us,,delegatebarnes@gmail.com,,http://menaiminghigher.org/,http://www.darrylbarnes.net/,,,,,,,https://www.instagram.com/delegated.barnes/,,,https://www.facebook.com/DelDarrylBarnes,https://www.facebook.com/profile.php?id=100009515707287,,,,,,,,,,,,,,,,,,,,,,,,,,11919,,,https://en.wikipedia.org/wiki/Darryl_Barnes,,https://ballotpedia.org/Darryl_Barnes,,164,,,,,,ocd-division/country:us/state:md/sldl:25,ocd-person/55f598e0-524e-41e9-b728-10b98932d8ff,
Nick Charles,Nick,,Charles,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09523b.jpg,Democratic Party,Maryland State House District 25,Maryland State Representative,MD,Incumbent,Maryland State House District 25,,,Male,,,,,,nick.charles@house.state.md.us,,info@friends4nickcharles.com,,,http://www.friends4nickcharles.com/,,,https://www.twitter.com/NickCharlesII,,,,,,https://www.instagram.com/NickCharles2/,,https://www.facebook.com/nick.charles.92,https://www.facebook.com/Friends4NickCharles,,,,,P.O. Box 47583 District Heights MD 20753,,,(240) 389-5925,,,,,,,,,,,,,,,,,42084,,,https://en.wikipedia.org/wiki/Nick_Charles_(politician),,https://ballotpedia.org/Nick_Charles_(Maryland),,164,,,,,,ocd-division/country:us/state:md/sldl:25,ocd-person/23c9c495-1fe1-4258-bb15-7f1183ffc4fe,
Karen Toles,Karen,,Toles,,,,https://mgaleg.maryland.gov/2022RS/images/toles01.jpg,Democratic Party,Maryland State House District 25,Maryland State Representative,MD,Incumbent,Maryland State House District 25,,,Female,,,,,,karen.toles@house.state.md.us,,,,,,,,https://www.twitter.com/KarenToles4MD,,,,,,,,https://www.facebook.com/KRToles,,,,,,P.O. Box 7207 Capitol Heights MD 20791,,,,,,,,,,,,,,,,,,,,343404,,,https://en.wikipedia.org/wiki/Karen_Toles,,https://ballotpedia.org/Karen_Toles,,164,,,,,,ocd-division/country:us/state:md/sldl:25,ocd-person/ba6cafdb-f65b-4397-bc36-3d4c0a248cca,
Kris Valderrama,Kris,,Valderrama,,,,,Democratic Party,Maryland State House District 26,Maryland State Representative,MD,Incumbent,Maryland State House District 26,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33060,,,,,https://ballotpedia.org/Kris_Valderrama,,1578,,,,,,ocd-division/country:us/state:md/sldl:26,,
Veronica Turner,Veronica,,Turner,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10554b.jpg,Democratic Party,Maryland State House District 26,Maryland State Representative,MD,Incumbent,Maryland State House District 26,,,Female,,,,,,veronica.turner@house.state.md.us,,voteveronicaturner@gmail.com,,,http://www.veronicaturnermddelegate.com/,,,,,,,,,,,https://www.facebook.com/veronica.turner.7127,,,,,,P.O. Box 328 Temple Hills MD 20757,,,(301) 449-7279,,,,,,,,,,,,,,,,,57099,,,https://en.wikipedia.org/wiki/Veronica_L._Turner,,https://ballotpedia.org/Veronica_Turner,,1578,,,,,,ocd-division/country:us/state:md/sldl:26,ocd-person/b982cab0-0d2e-46ae-8e22-51f68e7aac82,
Jamila Woods,Jamila,J.,Woods,,,,,Democratic Party,Maryland State House District 26,Maryland State Representative,MD,Challenger,Maryland State House District 26,,,Female,,,,,,,,fojamilawoods@gmail.com,,,,,,https://www.twitter.com/fojamilawoods,,,,,,,,,http://facebook.com/friendsofjamilajayewoods,,,,,P.O. Box 1114 Clinton MD 20735,,,(240) 470-6972,,,,,,,,,,,,,,,,,297126,,,,,https://ballotpedia.org/Jamila_Woods,,1578,,,,,,ocd-division/country:us/state:md/sldl:26,,
JoAnn Fisher,JoAnn,,Fisher,,,,,Republican Party,Maryland State House District 26,Maryland State Representative,MD,Challenger,Maryland State House District 26,,,Female,,,,,,,,jyf20745@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,(240) 305-5516,,,,,,,,,,,,,,,,,361230,,,,,https://ballotpedia.org/JoAnn_Fisher,,1578,,,,,,ocd-division/country:us/state:md/sldl:26,,
Kevin Harris,Kevin,M.,Harris,,,,,Democratic Party,Maryland State House District 27A,Maryland State Representative,MD,Challenger,Maryland State House District 27A,,,Male,,,,,,,,kevin@kevinmharris.org,,,http://www.kevinmharris.org/,,,https://www.twitter.com/kevinmharris,,,,,,https://www.instagram.com/kevinmharris/,,https://www.facebook.com/kevin.m.harris2,,,,,,,,,(240) 681-9177,,,,,,,,,,,,,,,,,361235,,,,,https://ballotpedia.org/Kevin_Harris_(Maryland),,2507,,,,,,ocd-division/country:us/state:md/sldl:27a,,
Jeffrie Long Jr.,Jeffrie,E.,Long,,,Jr.,"https://static.wixstatic.com/media/8dc51b_87810557fff843eea6840da700002270~mv2.png/v1/fill/w_702,h_544,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/8dc51b_87810557fff843eea6840da700002270~mv2.png",Democratic Party,Maryland State House District 27B,Maryland State Representative,MD,Challenger,Maryland State House District 27B,,,Male,,,,,,,,jeffrie@jeffrielong.com,,,http://www.jeffrielong.com/,,,https://www.twitter.com/jeffrielongjr,,,,,,https://www.instagram.com/jeffrielongjr/,,,http://facebook.com/jeffrielongjr,,,,,P.O. Box 333 Cheltenham MD 20623,,,(240) 681-9380,,,,,,,,,,,,,,,,,361237,,,,,https://ballotpedia.org/Jeffrie_Long_Jr.,,4804,,,,,,ocd-division/country:us/state:md/sldl:27b,,
Mark Fisher,Mark,N.,Fisher,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-5043b.jpg,Republican Party,Maryland State House District 27C,Maryland State Representative,MD,Incumbent,Maryland State House District 27C,,,Male,,,,,,mark.fisher@house.state.md.us,,,,,http://www.markfisherfordelegate.com/,,,https://www.twitter.com/fisher4maryland,,,https://www.youtube.com/user/fisherfordelegate,,,,,https://www.facebook.com/mark.n.fisher.1,http://facebook.com/Fisher4Maryland,,,,,,,,(301) 802-3159,,,,,,,,,,,,,,,,,36895,,,https://en.wikipedia.org/wiki/Mark_N._Fisher,,https://ballotpedia.org/Mark_Fisher_(Maryland),,9287,,,,,,ocd-division/country:us/state:md/sldl:27c,ocd-person/77d4130a-be8c-46a7-adc4-08ecd11ea6ee,
C.T. Wilson,C.T.,,Wilson,,,,,Democratic Party,Maryland State House District 28,Maryland State Representative,MD,Incumbent,Maryland State House District 28,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6746,,,,,https://ballotpedia.org/C.T._Wilson,,3935,,,,,,ocd-division/country:us/state:md/sldl:28,,
Edith J. Patterson,Edith,J.,Patterson,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10552b.jpg,Democratic Party,Maryland State House District 28,Maryland State Representative,MD,Incumbent,Maryland State House District 28,,,Female,,,,,,Edith.Patterson@house.state.md.us,,,,,https://www.electedithjpatterson.com/,https://www.twitter.com/DelEPatterson28,,,,,,,,,https://www.facebook.com/ejpattersonMD,https://www.facebook.com/edith.patterson.52,,,,,,P.O. Box 115 Pomfret MD 20675,,,(301) 934-0307,,,,,,,,,,,,,,,,,16302,,,https://en.wikipedia.org/wiki/Edith_J._Patterson,,https://ballotpedia.org/Edith_Patterson,,3935,,,,,,ocd-division/country:us/state:md/sldl:28,ocd-person/c8851cc0-d707-49c5-939a-485fc7e14075,
Debra Davis,Debra,,Davis,,,,https://msa.maryland.gov/msa/mdmanual/36loc/ch/leg/images/1198-1-07254b.jpg,Democratic Party,Maryland State House District 28,Maryland State Representative,MD,Incumbent,Maryland State House District 28,,,Female,,,,,,debra.davis@house.state.md.us,,citizensfordebradavis@comcast.net,,,http://www.votedebradavis.com/,,,https://www.twitter.com/ddavischarlesco,,,,,,,,https://www.facebook.com/debra.b.davis.54,https://www.facebook.com/VoteDebraDavis/,,,,,,,,(301) 710-0907,,,,,,,,,,,,,,,,,297288,,,https://en.wikipedia.org/wiki/Debra_M._Davis,,https://ballotpedia.org/Debra_Davis,,3935,,,,,,ocd-division/country:us/state:md/sldl:28,ocd-person/64b23008-9889-4fd1-9353-42888d9bc4bb,
James Ashburn,James,,Ashburn,,,,,Republican Party,Maryland State House District 28,Maryland State Representative,MD,Challenger,Maryland State House District 28,,,Male,,,,,,,,electjamesashburn@gmail.com,,,http://www.electjamesashburn.com/,,,,,,,,,,,,,,,,,,,,(301) 645-3584,,,,,,,,,,,,,,,,,361306,,,,,https://ballotpedia.org/James_Ashburn,,3935,,,,,,ocd-division/country:us/state:md/sldl:28,,
Marquita Bushrod,Marquita,,Bushrod,,,,"https://static.wixstatic.com/media/abebae_4d84d789fc7a43d0a8de954d3399c376~mv2.jpg/v1/crop/x_0,y_0,w_4200,h_1905/fill/w_978,h_438,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/marquita_hushrod_0513.jpg",Republican Party,Maryland State House District 28,Maryland State Representative,MD,Challenger,Maryland State House District 28,,,Female,,,,,,,,electbushrod@gmail.com,,,http://www.votebushrod.com/,,,,,,,,,https://www.instagram.com/votebushrodfordelegate/,,https://www.facebook.com/marquita.cozart,http://www.facebook.com/votebushrod,,,,,P.O. Box 904 Bryans Road MD 20616,,,(240) 222-5873,,,,,,,,,,,,,,,,,361307,,,,,https://ballotpedia.org/Marquita_Bushrod,,3935,,,,,,ocd-division/country:us/state:md/sldl:28,,
Tyrone Hall,Tyrone,R.,Hall,,,,,Republican Party,Maryland State House District 28,Maryland State Representative,MD,Challenger,Maryland State House District 28,,,Male,,,,,,,,votetyronehall@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(240) 695-6564,,,,,,,,,,,,,,,,,361308,,,,,https://ballotpedia.org/Tyrone_Hall,,3935,,,,,,ocd-division/country:us/state:md/sldl:28,,
Matt Morgan,Matt,,Morgan,,,,https://assets.nationbuilder.com/voteformattmorgan2014/pages/2531/attachments/original/1616777333/MattFence3.png?1616777333,Republican Party,Maryland State House District 29A,Maryland State Representative,MD,Incumbent,Maryland State House District 29A,,,Male,,,,,,,,Matt@voteformattmorgan.com,,,http://voteformattmorgan.com/,,,https://www.twitter.com/mattmorgan29a,,,,,,,,,http://facebook.com/delegatemattmorgan,,,,,P.O. Box 136 Charlotte Hall MD 20622,,,(301) 861-4078,,,,,,,,,,,,,,,,,38304,,,https://en.wikipedia.org/wiki/Matthew_Morgan_(politician),,https://ballotpedia.org/Matt_Morgan_(Maryland),,2139,,,,,,ocd-division/country:us/state:md/sldl:29a,,
Deb Rey,Deb,,Rey,,,,https://debreyfordelegate.com/portrait2.jpg,Republican Party,Maryland State House District 29B,Maryland State Representative,MD,Challenger,Maryland State House District 29B,,,,,,,,,,,info@debreyfordelegate.com,,,http://www.debreyfordelegate.com/,,,https://www.twitter.com/realdebrey,,,,,,,,https://www.facebook.com/deborah.rey.3,http://facebook.com/DelegateDebRey,,,,,P.O. Box 557 Lexington Park MD 20653,,,(301) 997-4183,,,,,,,,,,,,,,,,,13615,,,https://en.wikipedia.org/wiki/Deb_Rey,,https://ballotpedia.org/Deb_Rey,,20888,,,,,,ocd-division/country:us/state:md/sldl:29b,,
Brian Crosby,Brian,M.,Crosby,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10524b.jpg,Democratic Party,Maryland State House District 29B,Maryland State Representative,MD,Incumbent,Maryland State House District 29B,,,Male,,,,,,brian.crosby@house.state.md.us,,delegatecrosby@gmail.com,,,https://briancrosbymd.com/,,,https://www.twitter.com/BC4MD,,,,,,https://www.instagram.com/brian.m.crosby/,,,http://facebook.com/bc4md,,,,,P.O. Box 655 Lexington Park MD 20653,,,(301) 904-5603,,,,,,,,,,,,,,,,,297293,,,https://en.wikipedia.org/wiki/Brian_M._Crosby,,https://ballotpedia.org/Brian_Crosby,,20888,,,,,,ocd-division/country:us/state:md/sldl:29b,ocd-person/d9828ed6-bdb0-414e-ba12-486b78362842,
Todd Morgan,Todd,B.,Morgan,,,,https://i0.wp.com/toddmorganfordelegate.com/wp-content/uploads/2022/02/21167990_1668856146490137_8944442721143203830_o.jpeg?w=1314&ssl=1,Republican Party,Maryland State House District 29C,Maryland State Representative,MD,Challenger,Maryland State House District 29C,,,Male,,,,,,,,todd@toddmorganfordelegate.com,,,http://www.toddmorganfordelegate.com/,,,,,,,,,,,,https://www.facebook.com/toddmorganfordelegate,,,,,P.O. Box 69 St. Mary's City MD 20686,,,(301) 555-5555,,,,,,,,,,,,,,,,,361313,,,,,https://ballotpedia.org/Todd_Morgan,,2027,,,,,,ocd-division/country:us/state:md/sldl:29c,,
Bill Bates,Bill,,Bates,,,,https://images.squarespace-cdn.com/content/v1/626de5d408b7b068312a4648/38daebfc-151b-48a0-a2d8-f03fa869ff76/pic1.jpg?format=750w,Democratic Party,Maryland State House District 29C,Maryland State Representative,MD,Challenger,Maryland State House District 29C,,,Male,,,,,,,,billbatesfordelegate29c@gmail.com,,,https://www.billbatesfor29c.com/,,,https://www.twitter.com/BillBatesfor29C,,,,,,https://www.instagram.com/billbatesfor29c/,,,https://www.facebook.com/BillBatesfor29C/,,,,,P.O. Box 34 Leonardtown MD 20650,,,(301) 481-7538,,,,,,,,,,,,,,,,,362369,,,,,https://ballotpedia.org/Bill_Bates,,2027,,,,,,ocd-division/country:us/state:md/sldl:29c,,
William Wivell,William,Joseph,Wivell,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10560b.jpg,Republican Party,Maryland State House District 2A,Maryland State Representative,MD,Incumbent,Maryland State House District 2A,,,Male,,,,,,william.wivell@house.state.md.us,,delegatewivell@gmail.com,,,,,,,,,,,https://www.instagram.com/delegate_wivell/,,https://www.facebook.com/delegatewivell,https://www.facebook.com/people/William-J-Wivell/100009297583692/,,,,,,P.O. Box 333 Smithsburg MD 21783,,,(301) 824-2627,,,,,,,,,,,,,,,,,58622,,,https://en.wikipedia.org/wiki/William_J._Wivell,,https://ballotpedia.org/William_Wivell,,3778,,,,,,ocd-division/country:us/state:md/sldl:2a,ocd-person/7616b0d4-487f-4667-b92c-b09f628235d1,
William Valentine,William,,Valentine,,,,,Republican Party,Maryland State House District 2A,Maryland State Representative,MD,Challenger,Maryland State House District 2A,,,Male,,,,,,,,valentine4delegate@gmail.com,,,http://www.valentine4delegate.com/,,,,,,,,,,,,http://www.facebook.com/WilliamValentine2022,,,,,P.O. Box 399 Emmitsburg MD 21727,,,,,,,,,,,,,,,,,,,,361038,,,,,https://ballotpedia.org/William_Valentine,,3778,,,,,,ocd-division/country:us/state:md/sldl:2a,,
Brenda Thiam,Brenda,J.,Thiam,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10396b.jpg,Republican Party,Maryland State House District 2B,Maryland State Representative,MD,Incumbent,Maryland State House District 2B,,,Female,,,,,,brenda.thiam@house.state.md.us,,jdm009@brendathiam.com,,,http://www.brendathiam.com/,,https://www.twitter.com/bjthiam,,,,,,,https://www.instagram.com/delegatethiam/,,https://www.facebook.com/brenda.thiam.71,https://www.facebook.com/brenda.for.hagerstown,,,,,P.O. Box 2257 Hagerstown MD 21741,,,(240) 310-9453,,,,,,,,,,,,,,,,,335091,,,https://en.wikipedia.org/wiki/Brenda_J._Thiam,,https://ballotpedia.org/Brenda_Thiam,,21567,,,,,,ocd-division/country:us/state:md/sldl:2b,ocd-person/c6d61e6b-546c-427f-aac6-14b59dbfcaa5,
Brooke Grossman,Brooke,,Grossman,,,,,Democratic Party,Maryland State House District 2B,Maryland State Representative,MD,Challenger,Maryland State House District 2B,,,Female,,,,,,,,brooke@grossmanforhagerstown.com,,,http://www.grossmanforhagerstown.com/,,,,,,,,,,,https://www.facebook.com/brooke.grossman.58,https://www.facebook.com/profile.php?id=100057996762303,,,,,,,,(240) 313-5797,,,,,,,,,,,,,,,,,361030,,,,,https://ballotpedia.org/Brooke_Grossman,,21567,,,,,,ocd-division/country:us/state:md/sldl:2b,,
