name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Mary Lehman,Mary,A.,Lehman,,,,https://msa.maryland.gov/msa/mdmanual/36loc/pg/leg/images/1198-1-5304b.jpg,Democratic Party,Maryland State House District 21,Maryland State Representative,MD,Incumbent,Maryland State House District 21,,,Female,,,,,,mary.lehman@house.state.md.us,,maryangelalehman@gmail.com,,,http://www.marylehman.com/,https://www.twitter.com/marylehman_d1,https://www.twitter.com/marylehman_d1,,,,,https://www.instagram.com/delmarylehman/,,,,https://www.facebook.com/mary.lehman.5832,,https://www.linkedin.com/in/mary-lehman-2879a84a/,,,,P.O. Box 376 Laurel MD 20725,,,(301) 498-0694,,,,,,,,,,,,,,,,,297252,,,https://en.wikipedia.org/wiki/Mary_A._Lehman,,https://ballotpedia.org/Mary_Lehman,,6265,,,,,,ocd-division/country:us/state:md/sldl:21,ocd-person/07185e4b-2314-476e-9c3b-48959096f2a5,
Alonzo Washington,Alonzo,T.,Washington,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10434b.jpg,Democratic Party,Maryland State House District 22,Maryland State Representative,MD,Incumbent,Maryland State House District 22,,,Male,,,,,,alonzo.washington@house.state.md.us,,alonzo@alonzowashington.com,,,http://www.alonzowashington.com/,,,https://www.twitter.com/DelegateATW,,,https://www.youtube.com/user/DelegateATW,,,https://www.instagram.com/delegateatw/,https://www.facebook.com/DelegateWashington,https://www.facebook.com/DelegateWashington,http://www.facebook.com/votealonzowashington,https://www.linkedin.com/in/alonzo-washington-02869a18/,,,,P.O. Box 355 Hyattsville MD 20781,,,(240) 394-9274,,,,,,,,,,,,,,,,,1187,,,https://en.wikipedia.org/wiki/Alonzo_T._Washington,,https://ballotpedia.org/Alonzo_Washington,,2304,,,,,,ocd-division/country:us/state:md/sldl:22,ocd-person/0ddc9257-e4a4-4414-b21d-3467c8285806,
Anne Healey,Anne,,Healey,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-3633b.jpg,Democratic Party,Maryland State House District 22,Maryland State Representative,MD,Incumbent,Maryland State House District 22,,,Female,,,,,,anne.healey@house.state.md.us,,delegatehealey@gmail.com,,,http://www.delegatehealey.com/,https://www.twitter.com/delegatehealey,,,,,,,,,https://www.facebook.com/AnneHealeyMaryland,https://www.facebook.com/anne.healey.528,,https://www.linkedin.com/in/anne-healey-170b28a/,,,,,,,(301) 779-4515,,,,,,,,,,,,,,,,,2326,,,https://en.wikipedia.org/wiki/Anne_Healey,,https://ballotpedia.org/Anne_Healey,,2304,,,,,,ocd-division/country:us/state:md/sldl:22,ocd-person/7bcb723d-68c2-4826-acab-0437aa27471f,
Nicole Williams,Nicole,A.,Williams,,,,"https://static.wixstatic.com/media/1badab_3888093f8fc94162a28440590e1898a3~mv2_d_6016_4016_s_4_2.jpg/v1/crop/x_2482,y_386,w_3254,h_3256/fill/w_619,h_620,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/NicoleWilliams-9.jpg",Democratic Party,Maryland State House District 22,Maryland State Representative,MD,Incumbent,Maryland State House District 22,,,Female,,,,,,nicole.williams@house.state.md.us,,nicole@nicoleawilliams.com,,https://reesbroome.com/attorney/Nicole-Williams,http://www.nicoleawilliams.com/,,,https://www.twitter.com/nwilliams23,,,,,,https://www.instagram.com/nwilliams923/,,http://facebook.com/nicole.williams2,https://www.facebook.com/nicolewilliamsformaryland/,https://www.linkedin.com/in/nicoleawilliams/,,,,P.O. Box 492 Greenbelt MD 20768,,,(301) 458-0340,,,,,,,,,,,,,,,,,42218,,,https://en.wikipedia.org/wiki/Nicole_A._Williams,,https://ballotpedia.org/Nicole_Williams,,2304,,,,,,ocd-division/country:us/state:md/sldl:22,ocd-person/0e07b201-0a1a-4a45-af43-f4d9d779b409,
Darryl Barnes,Darryl,,Barnes,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10587b.jpg,Democratic Party,Maryland State House District 25,Maryland State Representative,MD,Incumbent,Maryland State House District 25,,,Male,,,,,,Darryl.Barnes@house.state.md.us,,delegatebarnes@gmail.com,,http://menaiminghigher.org/,http://www.darrylbarnes.net/,,,,,,,https://www.instagram.com/delegated.barnes/,https://www.instagram.com/menaiminghigher/,,https://www.facebook.com/DelDarrylBarnes,https://www.facebook.com/people/Darryl-Barnes/100009515707287,,https://www.linkedin.com/in/darryl-barnes-692242203/,,,,,,,,,,,,,,,,,,,,,,,,11919,,,https://en.wikipedia.org/wiki/Darryl_Barnes,,https://ballotpedia.org/Darryl_Barnes,,164,,,,,,ocd-division/country:us/state:md/sldl:25,ocd-person/55f598e0-524e-41e9-b728-10b98932d8ff,
Nick Charles,Nick,,Charles,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09523b.jpg,Democratic Party,Maryland State House District 25,Maryland State Representative,MD,Incumbent,Maryland State House District 25,,,Male,,,,,,nick.charles@house.state.md.us,,info@friends4nickcharles.com,,,http://www.friends4nickcharles.com/,,,https://www.twitter.com/NickCharlesII,,,,,,https://www.instagram.com/NickCharles2/,,https://www.facebook.com/nick.charles.92,https://www.facebook.com/Friends4NickCharles,https://www.linkedin.com/in/nick-charles-8353a222/,,,,P.O. Box 47583 District Heights MD 20753,,,(240) 389-5925,,,,,,,,,,,,,,,,,42084,,,https://en.wikipedia.org/wiki/Nick_Charles_(politician),,https://ballotpedia.org/Nick_Charles_(Maryland),,164,,,,,,ocd-division/country:us/state:md/sldl:25,ocd-person/23c9c495-1fe1-4258-bb15-7f1183ffc4fe,
Karen Toles,Karen,,Toles,,,,https://mgaleg.maryland.gov/2022RS/images/toles01.jpg,Democratic Party,Maryland State House District 25,Maryland State Representative,MD,Incumbent,Maryland State House District 25,,,Female,,,,,,karen.toles@house.state.md.us,,,,,,,,https://www.twitter.com/KarenToles4MD,,,,,,,,https://www.facebook.com/KRToles,,,,,,P.O. Box 7207 Capitol Heights MD 20791,,,,,,,,,,,,,,,,,,,,343404,,,https://en.wikipedia.org/wiki/Karen_Toles,,https://ballotpedia.org/Karen_Toles,,164,,,,,,ocd-division/country:us/state:md/sldl:25,ocd-person/ba6cafdb-f65b-4397-bc36-3d4c0a248cca,
Kris Valderrama,Kris,,Valderrama,,,,,Democratic Party,Maryland State House District 26,Maryland State Representative,MD,Incumbent,Maryland State House District 26,,,Female,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/kris.valderrama.9,,https://www.linkedin.com/in/kris-delegate-valderrama-5937a319/,,,,,,,,,,,,,,,,,,,,,,,,33060,,,,,https://ballotpedia.org/Kris_Valderrama,,1578,,,,,,ocd-division/country:us/state:md/sldl:26,,
Veronica Turner,Veronica,,Turner,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10554b.jpg,Democratic Party,Maryland State House District 26,Maryland State Representative,MD,Incumbent,Maryland State House District 26,,,Female,,,,,,veronica.turner@house.state.md.us,vtctturner@aol.com,voteveronicaturner@gmail.com,,,http://www.veronicaturnermddelegate.com/,,,,,,,,,,,https://www.facebook.com/veronica.turner.7127,,,,,,P.O. Box 328 Temple Hills MD 20757,,,(301) 449-7279,,,,,,,,,,,,,,,,,57099,,,https://en.wikipedia.org/wiki/Veronica_L._Turner,,https://ballotpedia.org/Veronica_Turner,,1578,,,,,,ocd-division/country:us/state:md/sldl:26,ocd-person/b982cab0-0d2e-46ae-8e22-51f68e7aac82,
Jamila Woods,Jamila,J.,Woods,,,,,Democratic Party,Maryland State House District 26,Maryland State Representative,MD,Challenger,Maryland State House District 26,,,Female,,,,,,,fojamilawoods@gmail.com,fojamilawoods@gmail.com,,https://www.friendsofjamilajayewoods.com/,,,https://www.twitter.com/fojamilawoods,https://www.twitter.com/fojamilawoods,,,,,,,,,http://facebook.com/friendsofjamilajayewoods,,,,,P.O. Box 1114 Clinton MD 20735,,,(240) 470-6972,,,,,,,,,,,,,,,,,297126,,,,,https://ballotpedia.org/Jamila_Woods,,1578,,,,,,ocd-division/country:us/state:md/sldl:26,,
JoAnn Fisher,JoAnn,,Fisher,,,,,Republican Party,Maryland State House District 26,Maryland State Representative,MD,Challenger,Maryland State House District 26,,,Female,,,,,,,,jyf20745@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,(240) 305-5516,,,,,,,,,,,,,,,,,361230,,,,,https://ballotpedia.org/JoAnn_Fisher,,1578,,,,,,ocd-division/country:us/state:md/sldl:26,,
Kevin Harris,Kevin,M.,Harris,,,,,Democratic Party,Maryland State House District 27A,Maryland State Representative,MD,Challenger,Maryland State House District 27A,,,Male,,,,,,,,kevin@kevinmharris.org,,,http://www.kevinmharris.org/,,,https://www.twitter.com/kevinmharris,,,,,,https://www.instagram.com/kevinmharris/,,https://www.facebook.com/kevin.m.harris2,,,,,,,,,(240) 681-9177,,,,,,,,,,,,,,,,,361235,,,,,https://ballotpedia.org/Kevin_Harris_(Maryland),,2507,,,,,,ocd-division/country:us/state:md/sldl:27a,,
Jeffrie Long Jr.,Jeffrie,E.,Long,,,Jr.,"https://static.wixstatic.com/media/8dc51b_87810557fff843eea6840da700002270~mv2.png/v1/fill/w_702,h_544,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/8dc51b_87810557fff843eea6840da700002270~mv2.png",Democratic Party,Maryland State House District 27B,Maryland State Representative,MD,Challenger,Maryland State House District 27B,,,Male,,,,,,,,jeffrie@jeffrielong.com,,,http://www.jeffrielong.com/,,,https://www.twitter.com/jeffrielongjr,,,,,,https://www.instagram.com/jeffrielongjr/,,,http://facebook.com/jeffrielongjr,,,,,P.O. Box 333 Cheltenham MD 20623,,,(240) 681-9380,,,,,,,,,,,,,,,,,361237,,,,,https://ballotpedia.org/Jeffrie_Long_Jr.,,4804,,,,,,ocd-division/country:us/state:md/sldl:27b,,
Mark Fisher,Mark,N.,Fisher,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-5043b.jpg,Republican Party,Maryland State House District 27C,Maryland State Representative,MD,Incumbent,Maryland State House District 27C,,,Male,,,,,,mark.fisher@house.state.md.us,towers@erols.com,,,,http://www.markfisherfordelegate.com/,,,https://www.twitter.com/fisher4maryland,,,https://www.youtube.com/user/fisherfordelegate,,,,,https://www.facebook.com/mark.n.fisher.1,http://facebook.com/Fisher4Maryland,https://www.linkedin.com/in/mark-fisher-28375537/,,,,,,,(301) 802-3159,,,,,,,,,,,,,,,,,36895,,,https://en.wikipedia.org/wiki/Mark_N._Fisher,,https://ballotpedia.org/Mark_Fisher_(Maryland),,9287,,,,,,ocd-division/country:us/state:md/sldl:27c,ocd-person/77d4130a-be8c-46a7-adc4-08ecd11ea6ee,
C.T. Wilson,C.T.,,Wilson,,,,,Democratic Party,Maryland State House District 28,Maryland State Representative,MD,Incumbent,Maryland State House District 28,,,Male,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/votectwilson,,https://www.linkedin.com/in/ct-wilson-a376976/,,,,,,,,,,,,,,,,,,,,,,,,6746,,,,,https://ballotpedia.org/C.T._Wilson,,3935,,,,,,ocd-division/country:us/state:md/sldl:28,,
Edith J. Patterson,Edith,J.,Patterson,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10552b.jpg,Democratic Party,Maryland State House District 28,Maryland State Representative,MD,Incumbent,Maryland State House District 28,,,Female,,,,,,Edith.Patterson@house.state.md.us,edith1145@aol.com,contactus@electedithjpatterson.com,,,https://www.electedithjpatterson.com/,https://www.twitter.com/DelEPatterson28,,,,,,,,,https://www.facebook.com/ejpattersonMD,https://www.facebook.com/edith.patterson.52,,https://www.linkedin.com/in/edith-patterson-970b921a/,,,,P.O. Box 115 Pomfret MD 20675,,,(301) 934-0307,,,,,,,,,,,,,,,,,16302,,,https://en.wikipedia.org/wiki/Edith_J._Patterson,,https://ballotpedia.org/Edith_Patterson,,3935,,,,,,ocd-division/country:us/state:md/sldl:28,ocd-person/c8851cc0-d707-49c5-939a-485fc7e14075,
Debra Davis,Debra,,Davis,,,,https://msa.maryland.gov/msa/mdmanual/36loc/ch/leg/images/1198-1-07254b.jpg,Democratic Party,Maryland State House District 28,Maryland State Representative,MD,Incumbent,Maryland State House District 28,,,Female,,,,,,debra.davis@house.state.md.us,,citizensfordebradavis@comcast.net,,,http://www.votedebradavis.com/,,,https://www.twitter.com/ddavischarlesco,,,,,,,,https://www.facebook.com/debra.b.davis.54,https://www.facebook.com/VoteDebraDavis/,https://www.linkedin.com/in/debradavis4/,,,,,,,(301) 710-0907,,,,,,,,,,,,,,,,,297288,,,https://en.wikipedia.org/wiki/Debra_M._Davis,,https://ballotpedia.org/Debra_Davis,,3935,,,,,,ocd-division/country:us/state:md/sldl:28,ocd-person/64b23008-9889-4fd1-9353-42888d9bc4bb,
James Ashburn,James,,Ashburn,,,,,Republican Party,Maryland State House District 28,Maryland State Representative,MD,Challenger,Maryland State House District 28,,,Male,,,,,,,,electjamesashburn@gmail.com,,,http://www.electjamesashburn.com/,,,,,,,,,,,,,,,,,,,,(301) 645-3584,,,,,,,,,,,,,,,,,361306,,,,,https://ballotpedia.org/James_Ashburn,,3935,,,,,,ocd-division/country:us/state:md/sldl:28,,
Marquita Bushrod,Marquita,,Bushrod,,,,"https://static.wixstatic.com/media/abebae_4d84d789fc7a43d0a8de954d3399c376~mv2.jpg/v1/crop/x_0,y_0,w_4200,h_1905/fill/w_978,h_438,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/marquita_hushrod_0513.jpg",Republican Party,Maryland State House District 28,Maryland State Representative,MD,Challenger,Maryland State House District 28,,,Female,,,,,,,,electbushrod@gmail.com,,,https://www.votebushrod.com/,,,,,,,,,https://www.instagram.com/votebushrodfordelegate/,,https://www.facebook.com/marquita.cozart,https://www.facebook.com/votebushrod,,,,,"Marquita Bushrod 

PO Box 904

Bryans Road, MD 20616",,,202-222-5873,,,,,,,,,,,,,,,,,361307,,,,,https://ballotpedia.org/Marquita_Bushrod,,3935,,,,,,ocd-division/country:us/state:md/sldl:28,,
Tyrone Hall,Tyrone,R.,Hall,,,,,Republican Party,Maryland State House District 28,Maryland State Representative,MD,Challenger,Maryland State House District 28,,,Male,,,,,,,,votetyronehall@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(240) 695-6564,,,,,,,,,,,,,,,,,361308,,,,,https://ballotpedia.org/Tyrone_Hall,,3935,,,,,,ocd-division/country:us/state:md/sldl:28,,
Matt Morgan,Matt,,Morgan,,,,https://assets.nationbuilder.com/voteformattmorgan2014/pages/2531/attachments/original/1616777333/MattFence3.png?1616777333,Republican Party,Maryland State House District 29A,Maryland State Representative,MD,Incumbent,Maryland State House District 29A,,,Male,,,,,,,,Matt@voteformattmorgan.com,,,http://voteformattmorgan.com/,,,https://www.twitter.com/mattmorgan29a,,,,,,,,,http://facebook.com/delegatemattmorgan,https://www.linkedin.com/in/jmattmorgan/,,,,P.O. Box 136 Charlotte Hall MD 20622,,,(301) 861-4078,,,,,,,,,,,,,,,,,38304,,,https://en.wikipedia.org/wiki/Matthew_Morgan_(politician),,https://ballotpedia.org/Matt_Morgan_(Maryland),,2139,,,,,,ocd-division/country:us/state:md/sldl:29a,,
Deb Rey,Deb,,Rey,,,,https://debreyfordelegate.com/portrait2.jpg,Republican Party,Maryland State House District 29B,Maryland State Representative,MD,Challenger,Maryland State House District 29B,,,,,,,,,,deb@debreyfordelegate.com,info@debreyfordelegate.com,,,http://www.debreyfordelegate.com/,,,https://www.twitter.com/realdebrey,,,,,,,,https://www.facebook.com/deborah.rey.3,http://facebook.com/DelegateDebRey,,,,,P.O. Box 557 Lexington Park MD 20653,,,(301) 997-4183,,,,,,,,,,,,,,,,,13615,,,https://en.wikipedia.org/wiki/Deb_Rey,,https://ballotpedia.org/Deb_Rey,,20888,,,,,,ocd-division/country:us/state:md/sldl:29b,,
Brian Crosby,Brian,M.,Crosby,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10524b.jpg,Democratic Party,Maryland State House District 29B,Maryland State Representative,MD,Incumbent,Maryland State House District 29B,,,Male,,,,,,brian.crosby@house.state.md.us,brian.m.crosby@gmail.com,delegatecrosby@gmail.com,,,https://briancrosbymd.com/,,,https://www.twitter.com/BC4MD,,,,,,https://www.instagram.com/brian.m.crosby/,,,http://facebook.com/bc4md,https://www.linkedin.com/in/brian-m-crosby/,,,,P.O. Box 655 Lexington Park MD 20653,,,(301) 904-5603,,,,,,,,,,,,,,,,,297293,,,https://en.wikipedia.org/wiki/Brian_M._Crosby,,https://ballotpedia.org/Brian_Crosby,,20888,,,,,,ocd-division/country:us/state:md/sldl:29b,ocd-person/d9828ed6-bdb0-414e-ba12-486b78362842,
Todd Morgan,Todd,B.,Morgan,,,,https://i0.wp.com/toddmorganfordelegate.com/wp-content/uploads/2022/02/21167990_1668856146490137_8944442721143203830_o.jpeg?w=1314&ssl=1,Republican Party,Maryland State House District 29C,Maryland State Representative,MD,Challenger,Maryland State House District 29C,,,Male,,,,,,,,todd@toddmorganfordelegate.com,,,http://www.toddmorganfordelegate.com/,,,,,,,,,,,,https://www.facebook.com/toddmorganfordelegate,,,,,P.O. Box 69 St. Mary's City MD 20686,,,(301) 555-5555,,,,,,,,,,,,,,,,,361313,,,,,https://ballotpedia.org/Todd_Morgan,,2027,,,,,,ocd-division/country:us/state:md/sldl:29c,,
Bill Bates,Bill,,Bates,,,,https://images.squarespace-cdn.com/content/v1/626de5d408b7b068312a4648/38daebfc-151b-48a0-a2d8-f03fa869ff76/pic1.jpg?format=750w,Democratic Party,Maryland State House District 29C,Maryland State Representative,MD,Challenger,Maryland State House District 29C,,,Male,,,,,,,,billbatesfordelegate29c@gmail.com,,,https://www.billbatesfor29c.com/,,,https://www.twitter.com/BillBatesfor29C,,,,,,https://www.instagram.com/billbatesfor29c/,,,https://www.facebook.com/BillBatesfor29C/,,,,,P.O. Box 34 Leonardtown MD 20650,,,(301) 481-7538,,,,,,,,,,,,,,,,,362369,,,,,https://ballotpedia.org/Bill_Bates,,2027,,,,,,ocd-division/country:us/state:md/sldl:29c,,
William Wivell,William,Joseph,Wivell,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10560b.jpg,Republican Party,Maryland State House District 2A,Maryland State Representative,MD,Incumbent,Maryland State House District 2A,,,Male,,,,,,william.wivell@house.state.md.us,,delegatewivell@gmail.com,,,,,,,,,,,https://www.instagram.com/delegate_wivell/,,https://www.facebook.com/delegatewivell,https://www.facebook.com/people/William-J-Wivell/100009297583692/,,https://www.linkedin.com/in/william-wivell-268a7426/,,,,P.O. Box 333 Smithsburg MD 21783,,,(301) 824-2627,,,,,,,,,,,,,,,,,58622,,,https://en.wikipedia.org/wiki/William_J._Wivell,,https://ballotpedia.org/William_Wivell,,3778,,,,,,ocd-division/country:us/state:md/sldl:2a,ocd-person/7616b0d4-487f-4667-b92c-b09f628235d1,
William Valentine,William,,Valentine,,,,,Republican Party,Maryland State House District 2A,Maryland State Representative,MD,Challenger,Maryland State House District 2A,,,Male,,,,,,,,valentine4delegate@gmail.com,,,http://www.valentine4delegate.com/,,,,,,,,,,,,http://www.facebook.com/WilliamValentine2022,,,,,P.O. Box 399 Emmitsburg MD 21727,,,,,,,,,,,,,,,,,,,,361038,,,,,https://ballotpedia.org/William_Valentine,,3778,,,,,,ocd-division/country:us/state:md/sldl:2a,,
Brenda Thiam,Brenda,J.,Thiam,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10396b.jpg,Republican Party,Maryland State House District 2B,Maryland State Representative,MD,Incumbent,Maryland State House District 2B,,,Female,,,,,,brenda.thiam@house.state.md.us,brenda2020@gmx.us,jdm009@brendathiam.com,,,https://brendathiam.com/,,https://www.twitter.com/bjthiam,,,,,,,https://www.instagram.com/delegatethiam/,,https://www.facebook.com/brenda.thiam.71,https://www.facebook.com/brenda.for.hagerstown,https://www.linkedin.com/in/delegate-brenda-j-thiam-phd-070b0a4/,,,,"258 Brynwood St, Hagerstown, MD 21740",,,240-310-9453,,,,,,,,,,,,,,,,,335091,,,https://en.wikipedia.org/wiki/Brenda_J._Thiam,,https://ballotpedia.org/Brenda_Thiam,,21567,,,,,,ocd-division/country:us/state:md/sldl:2b,ocd-person/c6d61e6b-546c-427f-aac6-14b59dbfcaa5,
Brooke Grossman,Brooke,,Grossman,,,,,Democratic Party,Maryland State House District 2B,Maryland State Representative,MD,Challenger,Maryland State House District 2B,,,Female,,,,,,,,bwoodslonergan@yahoo.com,,,http://www.grossmanforhagerstown.com/,,,,,,,,,,,https://www.facebook.com/brooke.grossman.58,https://www.facebook.com/profile.php?id=100057996762303,,,,,,,,(240) 313-5797,,,,,,,,,,,,,,,,,361030,,,,,https://ballotpedia.org/Brooke_Grossman,,21567,,,,,,ocd-division/country:us/state:md/sldl:2b,,
Ken Kerr,Ken,,Kerr,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09856b.jpg,Democratic Party,Maryland State House District 3,Maryland State Representative,MD,Incumbent,Maryland State House District 3,,,Male,,,,,,,,kenkerrfor3b@comcast.net,,,http://www.delegatekenkerr.com/,,,https://www.twitter.com/DelKenKerr,,https://www.youtube.com/c/KenKerrusa,,,https://www.instagram.com/delegatekenkerr/,,,https://www.facebook.com/ken.kerr.9,http://facebook.com/kenkerrdelegate,https://www.linkedin.com/in/ken-kerr-01a43a11/,,,,,,,,,,,,,,,,,,,,,,,,31891,,,https://en.wikipedia.org/wiki/Kenneth_P._Kerr,,https://ballotpedia.org/Ken_Kerr_(Maryland),,46461,,,,,,ocd-division/country:us/state:md/sldl:3,,
Karen Simpson,Karen,,Simpson,,,,"https://static.wixstatic.com/media/25cc03_ce50d9102e054705bf3577d9b9d49f8f~mv2.jpg/v1/fill/w_206,h_255,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/i-ZQCHzbX-XL.jpg",Democratic Party,Maryland State House District 3,Maryland State Representative,MD,Challenger,Maryland State House District 3,,,Female,,,,,,,karen4maryland@gmail.com,karen4maryland@gmail.com,,,http://www.karen4maryland.com/,,,https://www.twitter.com/karen4maryland,,,,,,https://www.instagram.com/karen.simpson/,,https://www.facebook.com/KarenSimpson08,https://www.facebook.com/Karen4Maryland/,,,,,P.O. Box 1358 Frederick MD 21702,,,(301) 244-9449,,,,,,,,,,,,,,,,,297308,,,,,https://ballotpedia.org/Karen_Simpson,,46461,,,,,,ocd-division/country:us/state:md/sldl:3,,
Justin Wages,Justin,,Wages,,,,"https://static.wixstatic.com/media/c5d0d0_184b8e2d41d64176903e4ce4875b3bb7~mv2.jpg/v1/fill/w_953,h_802,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/c5d0d0_184b8e2d41d64176903e4ce4875b3bb7~mv2.jpg",Republican Party,Maryland State House District 3,Maryland State Representative,MD,Challenger,Maryland State House District 3,,,Male,,,,,,,,justin@wagesfordelegate.com,,,https://www.wagesfordelegate.com,,https://www.twitter.com/JW_Mdsports,https://www.twitter.com/electwages,,,,,https://www.instagram.com/jwages444/,https://www.instagram.com/electwages,,https://www.facebook.com/wages444,https://www.facebook.com/electwages,,,,,"P.O. Box 693, New Market, MD 21774",,,(301) 615-2023,,,,,,,,,,,,,,,,,361031,,,,,https://ballotpedia.org/Justin_Wages,,46461,,,,,,ocd-division/country:us/state:md/sldl:3,,
Kris Fair,Kris,,Fair,,,,,Democratic Party,Maryland State House District 3,Maryland State Representative,MD,Challenger,Maryland State House District 3,,,Male,,,,,,,,info@krisfair.com,,,https://krisfair.com,,,https://www.twitter.com/friendsofkfair,,,,,,https://www.instagram.com/friendsofkrisfair/,,,https://www.facebook.com/friendsofkrisfair,https://www.linkedin.com/in/kristopherfair/,,,,"P.O. Box 3721 Frederick, MD 21705",,,240-397-9528,,,,,,,,,,,,,,,,,361033,,,,,https://ballotpedia.org/Kris_Fair,,46461,,,,,,ocd-division/country:us/state:md/sldl:3,,
Kathy Diener,Kathy,,Diener,,,,,Republican Party,Maryland State House District 3,Maryland State Representative,MD,Challenger,Maryland State House District 3,,,Female,,,,,,,,kdienerlaw@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362075,,,,,https://ballotpedia.org/Kathy_Diener,,46461,,,,,,ocd-division/country:us/state:md/sldl:3,,
Rob Seyfferth,Rob,,Seyfferth,,,,,Republican Party,Maryland State House District 30A,Maryland State Representative,MD,Challenger,Maryland State House District 30A,,,Male,,,,,,,robertseyfferth@yahoo.com,robertseyfferth@yahoo.com,,,,,https://www.twitter.com/RobertSeyfferth,,,,,,,,,https://www.facebook.com/robbie.seyfferth,https://www.facebook.com/robbie.seyfferth,,,,,,,,(443) 852-2178,,,,,,,,,,,,,,,,,296533,,,,,https://ballotpedia.org/Rob_Seyfferth,,4358,,,,,,ocd-division/country:us/state:md/sldl:30a,,
Doug Rathell,Doug,,Rathell,,,,"https://img1.wsimg.com/isteam/ip/4ed93f37-bf26-46a8-b1e0-90ddb44af1b1/IMG_1857%20copy.jpg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:661,h:1000,cg:true",Republican Party,Maryland State House District 30A,Maryland State Representative,MD,Challenger,Maryland State House District 30A,,,Male,,,,,,,electdougrathell@gmail.com,electdougrathell@gmail.com,,,http://www.electdougrathell.com/,,,https://www.twitter.com/ElectDoug,,,https://www.youtube.com/channel/UC0m_0jjh6iH5i251r62pXEw,,,https://www.instagram.com/electdoug/,,,http://www.facebook.com/electdougrathell,,,,,P.O. Box 342 Arnold MD 21012,,,(443) 305-9230,,,,,,,,,,,,,,,,,297301,,,,,https://ballotpedia.org/Doug_Rathell,,4358,,,,,,ocd-division/country:us/state:md/sldl:30a,,
Shaneka Henson,Shaneka,,Henson,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10598b.jpg,Democratic Party,Maryland State House District 30A,Maryland State Representative,MD,Incumbent,Maryland State House District 30A,,,Female,,,,,,shaneka.henson@house.state.md.us,,info@shanekahenson.com,,,https://www.shanekahenson.com/,,,https://www.twitter.com/shanekahenson,https://www.youtube.com/channel/UC6lgUD-HVvhOLT7yLVojJwg,,,https://www.instagram.com/shanekahenson4u/,,https://www.instagram.com/shanekahenson4u/,,,https://www.facebook.com/ShanekaHensonD30A/,,,,,P.O. Box 5743 Annapolis MD 21403,,,(443) 675-7353,,,,,,,,,,,,,,,,,313955,,,https://en.wikipedia.org/wiki/Shaneka_Henson,,https://ballotpedia.org/Shaneka_Henson,,4358,,,,,,ocd-division/country:us/state:md/sldl:30a,ocd-person/be45d2a1-057a-49ea-a810-5317478c26b1,
