govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:md/sldl:30b,ocd-person/32a0f09e-394f-446c-93c7-9cff2ea28b83,,Seth Howard,Seth,A.,Howard,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 30B,,,Male,,,Maryland House of Delegates District 30B,Seth.Howard@house.state.md.us,,sethfordelegate@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-08403b.jpg,http://www.sethfordelegate.com/,,,,,,,,,,P.O. Box 272 Churchton MD 20733,(443) 831-9508,,,,,,,,,https://www.twitter.com/sethfordelegate,,,,,,,,https://www.facebook.com/SethForDelegate?fref=search,https://www.facebook.com/SethForDelegate,https://www.linkedin.com/in/seth-howard-90a9a591/,,,,,,,,,50915,,,https://en.wikipedia.org/wiki/Seth_A._Howard,,https://ballotpedia.org/Seth_Howard,,9542
,,,,,ocd-division/country:us/state:md/sldl:30b,,,Courtney Buiniskis,Courtney,L.,Buiniskis,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 30B,,,Female,,,Maryland House of Delegates District 30B,n/a,,courtneybfordelegate@gmail.com,,,,"https://static.wixstatic.com/media/31775b_f4529bf78cf84f77a3c5517e83e3a5d2~mv2.jpg/v1/fill/w_951,h_802,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/31775b_f4529bf78cf84f77a3c5517e83e3a5d2~mv2.jpg",https://www.courtneybfordelegate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 204 Shady Side MD 20764,(443) 254-3112,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/courtneyb30b,,,,n/a,,https://www.instagram.com/courtneybfordelegate,n/a,,http://facebook.com/courtneybfordelegate,,,,,,,,,,361314,,,,,https://ballotpedia.org/Courtney_Buiniskis,,9542
,,,,,ocd-division/country:us/state:md/sldl:31,,,Milad Pooran,Milad,,Pooran,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 31,,,Male,,,Maryland House of Delegates District 31,n/a,,info@indigostrategies.com,,,,,,n/a,https://web.archive.org/web/2/http://miladforcongress.com/home/,n/a,n/a,n/a,n/a,n/a,n/a,,,(410) 963-7726,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/MiladPooran,,,,,n/a,,,n/a,,,,,,,,,,,,41087,,,,,https://ballotpedia.org/Milad_Pooran,,21040
,,,,,ocd-division/country:us/state:md/sldl:31,ocd-person/36e6313f-b85b-4c14-9ff4-e23fc015d904,,Nicholaus Kipke,Nicholaus,R.,Kipke,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 31,,,Male,,,Maryland House of Delegates District 31,nicholaus.kipke@house.state.md.us,,kipke@kipke.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10631b.jpg,http://www.kipke.com/,,,,,,,,,,P.O. Box 862 Pasadena MD 21123,(410) 591-9535,,,,,,,,,https://www.twitter.com/kipke,https://www.youtube.com/user/NicKipke,,,,,https://www.instagram.com/delegate_kipke/,,https://www.facebook.com/profile.php?id=639114308,http://www.facebook.com/delegatekipke,,,,,,,,,,42063,,,https://en.wikipedia.org/wiki/Nic_Kipke,,https://ballotpedia.org/Nicholaus_Kipke,,21040
,,,,,ocd-division/country:us/state:md/sldl:31,ocd-person/395603e6-0fdf-4cf6-bacb-18d98c848990,,Brian Chisholm,Brian,A.,Chisholm,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 31,,,Male,,,Maryland House of Delegates District 31,brian.chisholm@house.state.md.us,,chisholmformaryland@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10569b.jpg,http://www.chisholmformaryland.com/,,,,,,,,,,P.O. Box 1532 Severna Park MD 21146,(800) 768-2130,,,,,,,,,,,,https://www.youtube.com/user/chisholmformaryland,,,https://www.instagram.com/chisholm4md/,,https://www.facebook.com/brian.a.chisholm.7,http://www.facebook.com/chisholmformaryland/,https://www.linkedin.com/in/brian-chisholm-82ab755/,,,,,,,,,297309,,,https://en.wikipedia.org/wiki/Brian_Chisholm_(politician),,https://ballotpedia.org/Brian_Chisholm,,21040
,,,,,ocd-division/country:us/state:md/sldl:31,,,Rachel Muñoz,Rachel,,Muñoz,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 31,,,Female,,,Maryland House of Delegates District 31,,,voterachelmunoz@gmail.com,,,,https://images.squarespace-cdn.com/content/v1/5d703495902ae700019fe39c/1635352154055-TNKKVKAO0MX3HJKO2I6H/Headshot+-+Rachel+Munoz.jpeg?format=500w,https://www.voterachelmunoz.com,,,,,,,,,,"PO BOX 1112, SEVERNA PARK, MD 21146",410-934-7393,,,,,,,,,https://www.twitter.com/rachel_munoz,,,,,,https://www.instagram.com/voterachelmunoz/,,https://www.facebook.com/rachel.munoz.391,https://www.facebook.com/VoteRachelMunoz/,https://www.linkedin.com/in/rachel-mu%C3%B1oz-91b3b8148/,,,,,,,,,342100,,,https://en.wikipedia.org/wiki/Rachel_Muñoz,,https://ballotpedia.org/Rachel_Muñoz,,21040
,,,,,ocd-division/country:us/state:md/sldl:31,,,Travis Lerol,Travis,,Lerol,,,,Libertarian Party,MD,Challenger,Maryland House of Delegates District 31,,,Male,,,Maryland House of Delegates District 31,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,361321,,,,,https://ballotpedia.org/Travis_Lerol,,21040
,,,,,ocd-division/country:us/state:md/sldl:31,,,Kevin Burke,Kevin,,Burke,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 31,,,Male,,,Maryland House of Delegates District 31,n/a,,kevin@votekevinburke.com,,,,,http://www.votekevinburke.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 544 Millersville MD 21108,(410) 443-1868,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/votekevinburke,,,,n/a,,,n/a,,https://www.facebook.com/profile.php?id=100073809162781,,,,,,,,,,361338,,,,,https://ballotpedia.org/Kevin_Burke_(Maryland),,21040
,,,,,ocd-division/country:us/state:md/sldl:32,ocd-person/5393ab25-fbd9-455b-8da2-76c53e955823,,Mark S. Chang,Mark,S.,Chang,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 32,,,Male,,,Maryland House of Delegates District 32,Mark.Chang@house.state.md.us,marksoochang@gmail.com,marksoochang@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06972b.jpg,,,,,,,,,,,,(410) 371-7567,,,,,,,,,https://www.twitter.com/marksoochang,,,,,,,,,http://facebook.com/markchang2014,https://www.linkedin.com/in/mark-chang-7b645a10/,,,,,,,,,37246,,,https://en.wikipedia.org/wiki/Mark_S._Chang,,https://ballotpedia.org/Mark_Chang,,7563
,,,,,ocd-division/country:us/state:md/sldl:32,ocd-person/9fbc0383-4845-42ae-a2db-06b16c6f6728,,J. Sandy Bartlett,J.,Sandy,Bartlett,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 32,,,Female,,,Maryland House of Delegates District 32,sandy.bartlett@house.state.md.us,sandy@bartlettlawyer.net,sandy@sandybartlett.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09384b.jpg,http://www.sandybartlett.com/,,https://www.jsbartlettlaw.com,,,,,,,,P.O. Box 336 Laurel MD 20725,(301) 957-3908,,,,,,,,,https://www.twitter.com/DelBartlett32,,,,,https://www.instagram.com/feathersan/,,https://www.facebook.com/DelBartlett32/,https://www.facebook.com/sandy.bartlett.77,,https://www.linkedin.com/in/sandy-bartlett-esq-4452a610/,,,,,,,,,297312,,,https://en.wikipedia.org/wiki/J._Sandy_Bartlett,,https://ballotpedia.org/J._Sandy_Bartlett,,7563
,,,,,ocd-division/country:us/state:md/sldl:32,ocd-person/eb13f926-c0f1-426b-b0a7-63c324f9a558,,Mike Rogers,Mike,,Rogers,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 32,,,Male,,,Maryland House of Delegates District 32,mike.rogers@house.state.md.us,mjrrodrigo@yahoo.com,media@votemikerogers.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10612b.jpg,http://www.votemikerogers.com/,,,,,,,,,,,,,,,,,,,,https://www.twitter.com/MikeJRogers4,,,,,,https://www.instagram.com/votemikerogers/,,https://www.facebook.com/profile.php?id=100000478392591,https://www.facebook.com/VoteMikeRogers/,https://www.linkedin.com/in/mike-rogers-11b74528,,,,,,,,,297315,,,https://en.wikipedia.org/wiki/Mike_Rogers_(Maryland_politician),,https://ballotpedia.org/Mike_Rogers_(Maryland),,7563
,,,,,ocd-division/country:us/state:md/sldl:32,,,Michael Jette,Michael,,Jette,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 32,,,Male,,,Maryland House of Delegates District 32,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,322244,,,,,https://ballotpedia.org/Michael_Jette,,7563
,,,,,ocd-division/country:us/state:md/sldl:32,,,Monica Smearman,Monica,L. W.,Smearman,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 32,,,Female,,,Maryland House of Delegates District 32,n/a,,monica@monicasmearmanfordelegate.com,,,,https://images01.nicepage.com/30f7d1e3055576d21da8e2ce/edf71d32bc4855389c9e560e/65139045-62A4-42EA-9696-B55FA1BFAB66.jpeg,http://monicasmearmanfordelegate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(443) 694-5614,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/monicasmearmandelegate,,,,,,,,,,361324,,,,,https://ballotpedia.org/Monica_Smearman,,7563
,,,,,ocd-division/country:us/state:md/sldl:32,,,Michele Speakman,Michele,,Speakman,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 32,,,Female,,,Maryland House of Delegates District 32,n/a,,michele.speakman@gmail.com,,,,https://secureservercdn.net/50.62.89.58/58p.c6a.myftpupload.com/wp-content/uploads/2022/05/003-2048x1365.jpg,https://speakmanformaryland.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 2125 Glen Burnie MD 21061,(410) 807-5289,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/MishyKidd,,,,,n/a,,,n/a,,https://www.facebook.com/profile.php?id=100008333925515,,,,,,,,,,361325,,,,,https://ballotpedia.org/Michele_Speakman,,7563
,,,,,ocd-division/country:us/state:md/sldl:33a,,,Kim Mills,Kim,,Mills,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 33A,,,Female,,,Maryland House of Delegates District 33A,n/a,,kim@votekimmills.com,,,,"https://static.wixstatic.com/media/d6b720_e13a5df36e36455c9f0d8d14556818d9~mv2.png/v1/crop/x_0,y_501,w_3024,h_3031/fill/w_444,h_445,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/IMG_5478_heic.png",https://www.votekimmills.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(410) 320-9683,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,https://www.instagram.com/votekimmills/,n/a,,https://www.facebook.com/votekimmills,,,,,,,,,,361081,,,,,https://ballotpedia.org/Kim_Mills,,46616
,,,,,ocd-division/country:us/state:md/sldl:33a,,,Andrew Pruski,Andrew,C.,Pruski,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 33A,,,Male,,,Maryland House of Delegates District 33A,n/a,,andrew@andrewpruski.com,,,,"https://static.wixstatic.com/media/a35fed_fb0a4815234c4cebb9db2e4e50f103a0~mv2.jpg/v1/crop/x_450,y_0,w_1333,h_1333/fill/w_430,h_430,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/about.jpg",https://www.andrewpruski.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 674 Gambrills MD 21054,(443) 396-3136,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/acpruski,,,,n/a,,https://www.instagram.com/votepruski/,n/a,,,,,,,,,,,,361339,,,,,https://ballotpedia.org/Andrew_Pruski,,46616
,,,,,ocd-division/country:us/state:md/sldl:33b,,,Stuart Schmidt Jr.,Stuart,Michael,Schmidt,,,Jr.,Republican Party,MD,Challenger,Maryland House of Delegates District 33B,,,Male,,,Maryland House of Delegates District 33B,n/a,,schmidt4delegate@gmail.com,,,,,http://www.vote4stu.com/,n/a,https://schmidthomeconsultants.kw.com/,n/a,n/a,n/a,n/a,n/a,n/a,,,(443) 880-8291,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/SchmidtHomeCo,,,https://www.youtube.com/channel/UC36Cz86liTzaBMrNKFBODcw/videos,,n/a,,,n/a,https://www.facebook.com/stuartmschmidt,https://www.facebook.com/StuForHouse/,,,,,,,,,,361337,,,,,https://ballotpedia.org/Stuart_Schmidt_Jr.,,22048
,,,,,ocd-division/country:us/state:md/sldl:33b,,,John Wakefield,John,,Wakefield,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 33B,,,Male,,,Maryland House of Delegates District 33B,n/a,,john.dickson.wakefield@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(410) 541-6757,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/wakefield33b,,,,n/a,,,n/a,,https://www.facebook.com/WakefieldFor33,,,,,,,,,,361340,,,,,https://ballotpedia.org/John_Wakefield_(Maryland),,22048
,,,,,ocd-division/country:us/state:md/sldl:33c,ocd-person/396e14a6-1903-4a12-ad7b-aefae5263b0c,,Heather Bagnall,Heather,A.,Bagnall,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 33C,,,Female,,,Maryland House of Delegates District 33C,heather.bagnall@house.state.md.us,,heather@heatherbagnall.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10527b.jpg,http://heatherbagnall.com/,,https://tastymonsterproductions.com/heather-bagnall,,,,,,,,"P.O. Box 129, Arnold, MD 21012",,,,,,,,,https://www.twitter.com/HeatherBagnall,https://www.twitter.com/DelegateBagnall,,https://www.youtube.com/user/theexquisiteheather,https://www.youtube.com/channel/UCKYoHAIJrljAfVlvW57rvJQ,,,https://www.instagram.com/delegateheatherbagnall/,,https://www.facebook.com/TheExquisiteHeather,http://facebook.com/DelegateHeatherBagnall,,,,,,,,,,297318,,,https://en.wikipedia.org/wiki/Heather_Bagnall,,https://ballotpedia.org/Heather_Bagnall,,46617
,,,,,ocd-division/country:us/state:md/sldl:33c,,,Kerry Gillespie,Kerry,A.,Gillespie,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 33C,,,Female,,,Maryland House of Delegates District 33C,n/a,,kerrygillespiefordelegate@gmail.com,,,,,https://kerrygillespie.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(704) 302-7887,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/kerry.gillespie.378,https://www.facebook.com/profile.php?id=100078831710241,,,,,,,,,,361329,,,,,https://ballotpedia.org/Kerry_Gillespie,,46617
,,,,,ocd-division/country:us/state:md/sldl:34a,,,Glen Glass,Glen,,Glass,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 34A,,,Male,,,Maryland House of Delegates District 34A,n/a,glenglassworks@gmail.com,glenglassworks@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4901b.jpg,http://glenglassworks.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"311 Fords Lane, Aberdeen, MD 21001",(410) 272-3221,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/glen.glass.146,https://www.facebook.com/glen.glass.146,,,,,,,,,,19933,,,https://en.wikipedia.org/wiki/Glen_Glass,,https://ballotpedia.org/Glen_Glass,,8359
,,,,,ocd-division/country:us/state:md/sldl:34a,ocd-person/8733ef57-5d09-47f2-9a16-d96cdc43485b,,Steve Johnson,Steve,,Johnson,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 34A,,,Male,,,Maryland House of Delegates District 34A,steve.johnson@house.state.md.us,stevejohnson21001@gmail.com,stevejohnson21001@gmail.com,,,,https://www.friendsofstevejohnson.com/images/66680/headshot.jpg,http://friendsofstevejohnson.com/,,,,,,,,,,,(443) 756-2029,,,,,,,,,,,,,,,https://www.instagram.com/friendsofstevejohnson/,,,http://facebook.com/friendsofstevejohnson,,,,,,,,,,52600,,,https://en.wikipedia.org/wiki/Steven_C._Johnson_(Maryland_politician),,https://ballotpedia.org/Steve_Johnson_(Maryland),,8359
,,,,,ocd-division/country:us/state:md/sldl:34a,,,Andre Johnson,Andre,V.,Johnson,,,Jr.,Democratic Party,MD,Challenger,Maryland House of Delegates District 34A,,,Male,,,Maryland House of Delegates District 34A,n/a,electandrevjohnson@gmail.com,info@andrevjohnson.com,,,,https://andrevjohnson.com/wp-content/uploads/2020/11/FB_IMG_1602701385163.jpg,https://andrevjohnson.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 1155 Edgewood MD 21040,(443) 473-4643,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/councilmanavj,,,,n/a,,https://www.instagram.com/electandrevjohnson/,n/a,,https://www.facebook.com/CouncilmanAndreVJohnson,https://www.linkedin.com/in/andre-johnson-5a2910191/,,,,,,,,,339824,,,,,https://ballotpedia.org/Andre_Johnson,,8359
,,,,,ocd-division/country:us/state:md/sldl:34a,,,Teresa Walter,Teresa,,Walter,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 34A,,,Female,,,Maryland House of Delegates District 34A,n/a,,electteresawalter@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 230 Abingdon MD 21009,(667) 336-5662,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/ElectTeresaWalter,,,,,,,,,,361345,,,,,https://ballotpedia.org/Teresa_Walter,,8359
,,,,,ocd-division/country:us/state:md/sldl:34b,ocd-person/1cfdc0e8-7eed-411a-b931-cffa6479b51f,,Susan McComas,Susan,K.,McComas,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 34B,,,Female,,,Maryland House of Delegates District 34B,susan.mccomas@house.state.md.us,,susan.mccomas33@gmail.com,,,,https://upload.wikimedia.org/wikipedia/en/0/04/Susan_K._McComas_%282007%29.jpg,,,,,,,,,,,P.O. Box 1204 Bel Air MD 21014,(410) 836-9449,,,,,,,,,,,,,,,,,https://www.facebook.com/susan.mccomas,,https://www.linkedin.com/in/susan-mccomas-02824014/,,,,,,,,,53449,,,https://en.wikipedia.org/wiki/Susan_K._McComas,,https://ballotpedia.org/Susan_McComas,,20534
,,,,,ocd-division/country:us/state:md/sldl:34b,,,Gillian Miller,Gillian,A.,Miller,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 34B,,,Female,,,Maryland House of Delegates District 34B,n/a,,unconditionalharford@gmail.com,,,,,https://www.gillianmillercampaign.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(667) 228-3326,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/cyouknew,,,,n/a,,,n/a,,https://www.facebook.com/unconditionalharford,,,,,,,,,,361347,,,,,https://ballotpedia.org/Gillian_Miller,,20534
,,,,,ocd-division/country:us/state:md/sldl:35a,ocd-person/ad9925ab-ab4a-46e9-a316-4d3a964736a3,,Teresa Reilly,Teresa,E.,Reilly,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 35A,,,Female,,,Maryland House of Delegates District 35A,Teresa.Reilly@house.state.md.us,reillyteresa@verizon.net,reillyteresa@verizon.net,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06880b.jpg,http://teresareillyfordelegate.com/,,,,,,,,,,"2051 Whiteford Road, Whiteford, MD 21160",(410) 452-5360,,,,,,,,,,,,,,,,https://www.facebook.com/DelegateTeresaReilly/,https://www.facebook.com/teresa.reilly.794,,https://www.linkedin.com/in/teresa-reilly-6aa91880/,,,,,,,,,54137,,,https://en.wikipedia.org/wiki/Teresa_E._Reilly,,https://ballotpedia.org/Teresa_Reilly,,6247
,,,,,ocd-division/country:us/state:md/sldl:35a,ocd-person/79a4ffd2-8ca9-4fb2-beb2-bcbfd1d49897,,Mike Griffith,Mike,,Griffith,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 35A,,,Male,,,Maryland House of Delegates District 35A,mike.griffith@house.state.md.us,,delegate35b@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10375b.jpg,http://delegatemikegriffith.com/,,,,,,,,,,P.O. Box 114 Forest Hill MD 21050,(443) 801-0423,,,,,,,,,,,,,https://www.instagram.com/delegate_mike_griffith/,,,,https://www.facebook.com/mike.griffith.5623,https://www.facebook.com/mikegriffithmd/,,,,,,,,,,322089,,,https://en.wikipedia.org/wiki/Mike_Griffith_(politician),,https://ballotpedia.org/Mike_Griffith_(Maryland),,6247
,,,,,ocd-division/country:us/state:md/sldl:35b,ocd-person/fe412f7a-cff0-4153-bfea-a0578f2e1aaa,,Kevin Hornberger,Kevin,Bailey,Hornberger,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 35B,,,Male,,,Maryland House of Delegates District 35B,Kevin.Hornberger@house.state.md.us,,kevin.b.hornberger@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06885b.jpg,,,,,,,,,,,,(443) 309-6771,,,,,,,,,,,,,,,,,,http://facebook.com/electhornberger,https://www.linkedin.com/in/kevin-hornberger-fmp-28663616a/,,,,,,,,,32487,,,https://en.wikipedia.org/wiki/Kevin_Hornberger,,https://ballotpedia.org/Kevin_Hornberger,,3105
,,,,,ocd-division/country:us/state:md/sldl:36,ocd-person/4f0a99bb-9045-471a-88d2-1fea0ad8ccab,,Jay Jacobs,Jay,A.,Jacobs,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 36,,,Male,,,Maryland House of Delegates District 36,jay.jacobs@house.state.md.us,,delegatejacobs@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4724c.jpg,http://jacobsfordelegate.com/,,,,,,,,,,P.O. Box 109 Rock Hall MD 21661,(410) 708-0596,,,,,,,,,,,,,,,,,https://www.facebook.com/jay.jacobs.100,,,,,,,,,,,24169,,,https://en.wikipedia.org/wiki/Jay_Jacobs_(politician),,https://ballotpedia.org/Jay_Jacobs,,20851
,,,,,ocd-division/country:us/state:md/sldl:36,,,Jeff Ghrist,Jeff,,Ghrist,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 36,,,Male,,,Maryland House of Delegates District 36,,,jeffghrist@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06928b.jpg,,,,,,,,,,,,,,,,,,,,https://www.twitter.com/jeffghrist,,,,,,https://www.instagram.com/jeffghrist/,,,https://www.facebook.com/Jeff.Ghrist,,https://www.linkedin.com/in/jeff-ghrist-a1255616/,,,,,,,,,24513,,,https://en.wikipedia.org/wiki/Jefferson_L._Ghrist,,https://ballotpedia.org/Jeff_Ghrist,,20851
,,,,,ocd-division/country:us/state:md/sldl:36,,,Steve Arentz,Steve,,Arentz,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 36,,,Male,,,Maryland House of Delegates District 36,,,delegatearentz@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10585b.jpg,,,,,,,,,,,,(301) 310-0896,,,,,,,,,,,,,,,,,https://www.facebook.com/steve.arentz.1,https://www.facebook.com/steve.arentz.1,https://www.linkedin.com/in/steve-arentz-03042810/,,,,,,,,,52407,,,https://en.wikipedia.org/wiki/Steven_J._Arentz,,https://ballotpedia.org/Steve_Arentz,,20851
,,,,,ocd-division/country:us/state:md/sldl:37a,ocd-person/1bad5583-acbc-451b-9425-0a8936f1e7b5,,Sheree Sample-Hughes,Sheree,,Sample-Hughes,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 37A,,,Female,,,Maryland House of Delegates District 37A,Sheree.Sample.Hughes@house.state.md.us,,sheree@shereesamplehughes.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10578b.jpg,,,,,,,,,,,P.O. Box 5121 Salisbury MD 21802,,,,,,,,https://www.twitter.com/DelegateSheree,,https://www.twitter.com/delegatesheree,,,,https://www.instagram.com/delegate_samplehughes/,,,https://www.facebook.com/shereesamplehughes37a,https://www.facebook.com/sheree.samplehughes.5,,,,,,,,,,,51491,,,https://en.wikipedia.org/wiki/Sheree_Sample-Hughes,,https://ballotpedia.org/Sheree_Sample-Hughes,,26080
,,,,,ocd-division/country:us/state:md/sldl:37a,,,Donna Bradshaw,Donna,,Bradshaw,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 37A,,,Female,,,Maryland House of Delegates District 37A,n/a,,artwellmovers@comcast.net,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(410) 463-4365,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/donna.bradshaw.18,,,,,,,,,,,362370,,,,,https://ballotpedia.org/Donna_Bradshaw,,26080
,,,,,ocd-division/country:us/state:md/sldl:37b,ocd-person/b7e16db2-0bde-4bed-8eb1-09f30ae66d4e,,Christopher T. Adams,Christopher,T.,Adams,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 37B,,,Male,,,Maryland House of Delegates District 37B,christopher.adams@house.state.md.us,adams7614@gmail.com,chris@adamsformaryland.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06895b.jpg,,,,,,,,,,,P.O. Box 314 Hebron MD 21830,(443) 359-0911,,,,,,,,,https://www.twitter.com/Adams4Maryland,,,,,,,,https://www.facebook.com/christopher.adams.7311,http://www.facebook.com/AdamsForMaryland,https://www.linkedin.com/in/christopher-adams-15833a9/,,,,,,,,,9438,,,https://en.wikipedia.org/wiki/Christopher_T._Adams,,https://ballotpedia.org/Christopher_Adams,,11716
