Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,e598767a-d999-5b15-98dd-da5ed3364290,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Legislative Subdistrict 29B,ocd-division/country:us/state:md/sldl:29b,State Representative,MD State House of Delegates,cd54ae0c-4c19-4257-8cb2-01455d7d7aec,MD State Delegate,District 29B,1,1,Brian Crosby,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(301) 904-5603,P.O. Box 655 Lexington Park MD 20653,https://briancrosbymd.com/,,delegatecrosby@gmail.com,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10524b.jpg,http://facebook.com/bc4md,,,BC4MD,,,https://www.instagram.com/brian.m.crosby/,,,Brian_M._Crosby,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,03f8f591-8811-5a02-8bdf-748accaea260,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 20,ocd-division/country:us/state:md/sldl:20,State Representative,MD State House of Delegates,176790fc-ed39-4fa1-9c4f-044c73140e4d,MD State Delegate,District 20,3,3,David Moon,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(240) 704-6338,,http://www.davidmoon.us/,,david@davidmoon.us,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06911b.jpg,http://facebook.com/DelegateDavidMoon/,,https://www.facebook.com/davidmoon0,davidmoon2014,,,,,,David_Moon_(politician),,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,5b747786-c897-5c67-b1ab-1237615ff99f,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 15,ocd-division/country:us/state:md/sldl:15,State Representative,MD State House of Delegates,89558a5c-746a-4dc9-b588-d9918b03d9a7,MD State Delegate,District 15,3,3,Linda Foley,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,(301) 299-2433,,http://www.foleyfor15.com/,,info@foleyfor15.com,,https://www.facebook.com/linda.k.foley,,,foleyfor15,,Lkfoley,https://www.instagram.com/foleyfor15/,,,Linda_Foley,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,fb66636f-2720-55f4-a4da-7fb4605b1852,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Legislative Subdistrict 29C,ocd-division/country:us/state:md/sldl:29c,State Representative,MD State House of Delegates,0bb0c602-2a28-4feb-8c2a-613aa9cb7ab1,MD State Delegate,District 29C,1,1,Todd B. Morgan,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,(301) 555-5555,P.O. Box 69 St. Mary's City MD 20686,http://www.toddmorganfordelegate.com/,,todd@toddmorganfordelegate.com,https://i0.wp.com/toddmorganfordelegate.com/wp-content/uploads/2022/02/21167990_1668856146490137_8944442721143203830_o.jpeg?w=1314&ssl=1,https://www.facebook.com/toddmorganfordelegate,,,,,,,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,c74fb92c-3a12-5591-b53a-a0f9043610ed,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 15,ocd-division/country:us/state:md/sldl:15,State Representative,MD State House of Delegates,89558a5c-746a-4dc9-b588-d9918b03d9a7,MD State Delegate,District 15,3,3,Lily Qi,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(240) 668-4572,,http://lilyqi.com/,,info@lilyqi.com,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10430b.jpg,http://facebook.com/lilyqimaryland,,,lilyqimaryland,,,,,,Lily_Qi,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,fcd45968-d204-585f-bf3f-8bc7c00c9433,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 21,ocd-division/country:us/state:md/sldl:21,State Representative,MD State House of Delegates,9aa6ec50-85b6-46d1-86ac-108c23c315b5,MD State Delegate,District 21,3,3,Mary A. Lehman,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(301) 498-0694,P.O. Box 376 Laurel MD 20725,http://www.marylehman.com/,,maryangelalehman@gmail.com,https://msa.maryland.gov/msa/mdmanual/36loc/pg/leg/images/1198-1-5304b.jpg,,,https://www.facebook.com/mary.lehman.5832,,marylehman_d1,,,https://www.instagram.com/delmarylehman/,,Mary_A._Lehman,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,2d313230-d688-528c-95e9-8f5812f746b5,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Legislative Subdistrict 29C,ocd-division/country:us/state:md/sldl:29c,State Representative,MD State House of Delegates,0bb0c602-2a28-4feb-8c2a-613aa9cb7ab1,MD State Delegate,District 29C,1,1,Bill Bates,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,(301) 481-7538,P.O. Box 34 Leonardtown MD 20650,https://www.billbatesfor29c.com/,,billbatesfordelegate29c@gmail.com,https://images.squarespace-cdn.com/content/v1/626de5d408b7b068312a4648/38daebfc-151b-48a0-a2d8-f03fa869ff76/pic1.jpg?format=750w,https://www.facebook.com/BillBatesfor29C/,,,BillBatesfor29C,,,https://www.instagram.com/billbatesfor29c/,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,0d1bf0b3-edd0-5013-a44c-4ff745be6557,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 21,ocd-division/country:us/state:md/sldl:21,State Representative,MD State House of Delegates,9aa6ec50-85b6-46d1-86ac-108c23c315b5,MD State Delegate,District 21,3,3,Joseline A. Peña-Melnyk,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(301) 213-3604,P.O. Box 1251 College Park MD 20740,http://www.joselinepenamelnyk.com/,,jpenamelnyk@msn.com,http://joselinepenamelnyk.com/wp-content/uploads/2015/06/MG_4264-e1453264941570.jpg,http://facebook.com/joselinepenamelnyk,,,jpenamelnyk,,,https://www.instagram.com/jpenamelnyk/,,,Joseline_Peña-Melnyk,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,39b040b3-876a-53c1-a9f9-e23e5d0504f6,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 21,ocd-division/country:us/state:md/sldl:21,State Representative,MD State House of Delegates,9aa6ec50-85b6-46d1-86ac-108c23c315b5,MD State Delegate,District 21,3,3,Ben Barnes,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(301) 346-4711,,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10630b.jpg,,,,,,,,,,Benjamin_S._Barnes,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,c81e4e6f-cd6b-5a48-955b-40004e3ade4a,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 15,ocd-division/country:us/state:md/sldl:15,State Representative,MD State House of Delegates,89558a5c-746a-4dc9-b588-d9918b03d9a7,MD State Delegate,District 15,3,3,Jodi Colella Noah,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,(301) 461-3180,,,,jcnoah@noahsproperties.com,https://assets.nationbuilder.com/mcgop/pages/3118/attachments/original/1654338636/Jodi_Noah_headshot_photo_2.jpg?1654338636,,,,,,,,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,c9bfb4bc-0ca4-5599-9d02-0252c9a18e9e,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Legislative Subdistrict 2A,ocd-division/country:us/state:md/sldl:2a,State Representative,MD State House of Delegates,dfacfdd9-a3a3-4d9f-9694-1478522bb037,MD State Delegate,District 2A,2,2,William Valentine,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,,P.O. Box 399 Emmitsburg MD 21727,http://www.valentine4delegate.com/,,valentine4delegate@gmail.com,,http://www.facebook.com/WilliamValentine2022,,,,,,,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,7f3091c6-6b89-5f43-8fb7-38937f4fd358,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 15,ocd-division/country:us/state:md/sldl:15,State Representative,MD State House of Delegates,89558a5c-746a-4dc9-b588-d9918b03d9a7,MD State Delegate,District 15,3,3,David Fraser-Hidalgo,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,,,http://www.fraserfor15.org/,,admin@fraserfor15.org,https://lirp.cdn-website.com/9c714617/dms3rep/multi/opt/DavidFraserHidalgoProfile-1920w.png,https://www.facebook.com/Fraserfor15,,https://www.facebook.com/david.fraserhidalgo,fraserfor15,,,,,,David_Fraser-Hidalgo,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,05286e76-9a56-51b5-94db-cb774c558291,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 22,ocd-division/country:us/state:md/sldl:22,State Representative,MD State House of Delegates,10adcc21-618c-4160-89aa-a629660ca801,MD State Delegate,District 22,3,3,Nicole A. Williams,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(301) 458-0340,P.O. Box 492 Greenbelt MD 20768,http://www.nicoleawilliams.com/,https://reesbroome.com/attorney/Nicole-Williams,nicole@nicoleawilliams.com,"https://static.wixstatic.com/media/1badab_3888093f8fc94162a28440590e1898a3~mv2_d_6016_4016_s_4_2.jpg/v1/crop/x_2482,y_386,w_3254,h_3256/fill/w_619,h_620,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/NicoleWilliams-9.jpg",https://www.facebook.com/nicolewilliamsformaryland/,,http://facebook.com/nicole.williams2,nwilliams23,,,https://www.instagram.com/nwilliams923/,,,Nicole_A._Williams,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,5a7b6d1a-b8e1-56d7-a6d3-24219a665cee,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Legislative Subdistrict 2A,ocd-division/country:us/state:md/sldl:2a,State Representative,MD State House of Delegates,dfacfdd9-a3a3-4d9f-9694-1478522bb037,MD State Delegate,District 2A,2,2,William Joseph Wivell,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,TRUE,(301) 824-2627,P.O. Box 333 Smithsburg MD 21783,,,delegatewivell@gmail.com,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10560b.jpg,,https://www.facebook.com/delegatewivell,https://www.facebook.com/people/William-J-Wivell/100009297583692/,,,,,,https://www.instagram.com/delegate_wivell/,William_J._Wivell,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,3b3ca770-de05-50fd-8076-7644ae4d575e,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 22,ocd-division/country:us/state:md/sldl:22,State Representative,MD State House of Delegates,10adcc21-618c-4160-89aa-a629660ca801,MD State Delegate,District 22,3,3,Anne Healey,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(301) 779-4515,,http://www.delegatehealey.com/,,delegatehealey@gmail.com,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-3633b.jpg,,https://www.facebook.com/AnneHealeyMaryland,https://www.facebook.com/anne.healey.528,,delegatehealey,,,,,Anne_Healey,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,5bdcaa09-3d68-5495-a42f-b30ad63460ac,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 16,ocd-division/country:us/state:md/sldl:16,State Representative,MD State House of Delegates,95845394-9685-4b2c-92d5-627de0a364b2,MD State Delegate,District 16,3,3,Sara N. Love,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(301) 768-4308,P.O. Box 367 Cabin John MD 20818-0367,http://www.saralove4md.com/,,sara@saralove2018.com,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09386b.jpg,http://www.facebook.com/SaraLove4MD,,https://www.facebook.com/sara.love.52056,saralove4md,,,https://www.instagram.com/saralove4md/,,,Sara_N._Love,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,e32ea1b4-b6db-5d4e-8e16-63f8f54eea10,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Legislative Subdistrict 2B,ocd-division/country:us/state:md/sldl:2b,State Representative,MD State House of Delegates,40e89b1e-9f68-418b-93a5-744b2c5f8a22,MD State Delegate,District 2B,1,1,Brooke Grossman,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,(240) 313-5797,,http://www.grossmanforhagerstown.com/,,brooke@grossmanforhagerstown.com,,https://www.facebook.com/profile.php?id=100057996762303,,https://www.facebook.com/brooke.grossman.58,,,,,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,de8088c9-b79c-56b7-8fb4-4037d418220b,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 16,ocd-division/country:us/state:md/sldl:16,State Representative,MD State House of Delegates,95845394-9685-4b2c-92d5-627de0a364b2,MD State Delegate,District 16,3,3,Marc Korman,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(240) 447-1175,,http://www.marckorman.com/,,marc@marckorman.com,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10242b.jpg,http://facebook.com/Marc.Korman.Campaign,,https://www.facebook.com/marc.korman,mkorman,,,,,https://www.instagram.com/marc_korman/,Marc_Korman,https://www.youtube.com/channel/UC2sckyTl1N7812TWHuMVT-A,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,cb57e88f-fa6b-58b7-8457-1e2acb4777b9,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 22,ocd-division/country:us/state:md/sldl:22,State Representative,MD State House of Delegates,10adcc21-618c-4160-89aa-a629660ca801,MD State Delegate,District 22,3,3,Alonzo T. Washington,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(240) 394-9274,P.O. Box 355 Hyattsville MD 20781,http://www.alonzowashington.com/,,alonzo@alonzowashington.com,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10434b.jpg,http://www.facebook.com/votealonzowashington,https://www.facebook.com/DelegateWashington,,DelegateATW,,,https://www.instagram.com/delegateatw/,,,Alonzo_T._Washington,https://www.youtube.com/user/DelegateATW,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,b38e3170-195b-5c2a-8a86-7894874c9546,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Legislative Subdistrict 2B,ocd-division/country:us/state:md/sldl:2b,State Representative,MD State House of Delegates,40e89b1e-9f68-418b-93a5-744b2c5f8a22,MD State Delegate,District 2B,1,1,Brenda J. Thiam,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,TRUE,(240) 310-9453,P.O. Box 2257 Hagerstown MD 21741,http://www.brendathiam.com/,,jdm009@brendathiam.com,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10396b.jpg,https://www.facebook.com/brenda.for.hagerstown,,https://www.facebook.com/brenda.thiam.71,,,bjthiam,https://www.instagram.com/delegatethiam/,,,Brenda_J._Thiam,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,d3dcda6c-eb3a-59af-a33c-5947c7e57ee6,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 23,ocd-division/country:us/state:md/sldl:23,State Representative,MD State House of Delegates,635d656d-a488-440c-921f-291a0cffd0e5,MD State Delegate,District 23,3,3,"Marvin E. Holmes, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,(301) 249-2602,P.O. Box 1631 Upper Marlboro MD 20773,http://www.meholmes.com/,,holmesdelegate23@gmail.com,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4899b.jpg,http://www.facebook.com/DelMarvinHolmes,,,MarvinEHolmesJr,,,,,,Marvin_E._Holmes_Jr.,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,008de86d-7c87-55c6-a158-3130d93c8615,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 16,ocd-division/country:us/state:md/sldl:16,State Representative,MD State House of Delegates,95845394-9685-4b2c-92d5-627de0a364b2,MD State Delegate,District 16,3,3,Ariana Kelly,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(301) 941-7691,,http://www.delegatearianakelly.com/,,info@delegatearianakelly.com,https://delegatearianakelly.com/wp-content/uploads/2017/06/Ariana_About_District16_Option1.jpg,http://facebook.com/delarianakelly,,https://www.facebook.com/ariana.kelly,delarianakelly,,,,,,Ariana_Kelly,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,32a10588-622a-5f92-879c-2f5a49a7f351,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 3,ocd-division/country:us/state:md/sldl:3,State Representative,MD State House of Delegates,9ec39274-33c4-4e76-aba3-3db6bc83d6f8,MD State Delegate,District 3,3,3,Kris Fair,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,(240) 397-9528,"P.O. Box 3721 Frederick, MD 21705",http://www.krisfair.com/,,info@krisfair.com,,http://www.facebook.com/friendsofkrisfair,,,FriendsofKFair,,,https://www.instagram.com/friendsofkrisfair/,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,5d0ac62e-5ffc-5aa8-83bd-32245cc62401,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 17,ocd-division/country:us/state:md/sldl:17,State Representative,MD State House of Delegates,bf814c48-dcc4-423e-90db-b8be3ee0c004,MD State Delegate,District 17,3,3,Kumar P. Barve,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(240) 498-0209,"1688 E. Gude Drive, Suite 202, Rockville, MD 20850",http://www.kumarbarve.com/,,kumarbarve@gmail.com,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-3610b.jpg,,,,kumarbarve,,,,,,Kumar_P._Barve,https://www.youtube.com/channel/UCBPR-S_7Dn3QI0H8lHgKptQ,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,20e41956-afcc-5604-8be0-8b771f1802b3,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 23,ocd-division/country:us/state:md/sldl:23,State Representative,MD State House of Delegates,635d656d-a488-440c-921f-291a0cffd0e5,MD State Delegate,District 23,3,3,Kym Taylor,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,,,http://www.kymformaryland.com/,,info@kymformaryland.com,https://www.kymformaryland.com/images/kbt-blue-cropped-fb.png?crc=159244783,https://www.facebook.com/kymformaryland/,,,kymformd,,,https://www.instagram.com/kymformd/,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,02d0041b-9915-52f0-ba40-603330d4e50f,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 3,ocd-division/country:us/state:md/sldl:3,State Representative,MD State House of Delegates,9ec39274-33c4-4e76-aba3-3db6bc83d6f8,MD State Delegate,District 3,3,3,Ken Kerr,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,,,http://www.delegatekenkerr.com/,,kenkerrfor3b@comcast.net,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09856b.jpg,http://facebook.com/kenkerrdelegate,,https://www.facebook.com/ken.kerr.9,DelKenKerr,,,,,https://www.instagram.com/delegatekenkerr/,Kenneth_P._Kerr,,,https://www.youtube.com/c/KenKerrusa,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,57aac0ab-f19c-5c15-b699-db5e76c34255,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 23,ocd-division/country:us/state:md/sldl:23,State Representative,MD State House of Delegates,635d656d-a488-440c-921f-291a0cffd0e5,MD State Delegate,District 23,3,3,Adrian Boafo,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,(240) 441-2333,,http://www.adrianboafo.com/,,adrian@adrianboafo.com,"https://static.wixstatic.com/media/89f139_001ce5f8c9d1493fb3ce6b9165047cb9~mv2.jpg/v1/crop/x_1832,y_0,w_4487,h_5437/fill/w_444,h_538,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/BoafoPortraits02_12_22-0502.jpg",http://facebook.com/adrianboafo,,https://www.facebook.com/adrian.starz.33,adrianboafo,,,https://www.instagram.com/adrianboafo/,,https://www.instagram.com/adrianthadj/,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,83ec9032-c3c2-587d-afa5-04b10b757a9f,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 17,ocd-division/country:us/state:md/sldl:17,State Representative,MD State House of Delegates,bf814c48-dcc4-423e-90db-b8be3ee0c004,MD State Delegate,District 17,3,3,Julie Palakovich Carr,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,TRUE,(301) 284-0694,P.O. Box 1421 Rockville MD 20849,http://juliepalakovichcarr.com/,,julie@juliepalakovichcarr.com,https://images.squarespace-cdn.com/content/v1/594fe478099c01a39ee4d4a0/1622507184705-IP0KE5WICASENRMUPRFK/DSC_4132-crop2.jpg?format=300w,http://facebook.com/palakovichcarr,,,palakovichcarr,,,https://www.instagram.com/delpalakovichcarr/,,,Julie_Palakovich_Carr,https://www.youtube.com/channel/UC3gxcvg7PwbJlJb_eyo41IA,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,6dbdfa6c-6888-5222-9d73-892708ab528e,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 3,ocd-division/country:us/state:md/sldl:3,State Representative,MD State House of Delegates,9ec39274-33c4-4e76-aba3-3db6bc83d6f8,MD State Delegate,District 3,3,3,Kathy Diener,Republican Party,Republican Party,https://www.facebook.com/mdreps/,https://www.instagram.com/mdgop/?hl=en,,,,,,kdienerlaw@gmail.com,,,,,,,,,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,7acc94f2-5158-5fda-b372-2d8e0ff3d2ad,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 17,ocd-division/country:us/state:md/sldl:17,State Representative,MD State House of Delegates,bf814c48-dcc4-423e-90db-b8be3ee0c004,MD State Delegate,District 17,3,3,Joe Vogel,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,(240) 731-9896,,http://www.joevogel.org/,,joe@joevogel.com,,http://facebook.com/JoeVogelMaryland,,,JoeVogel_,,,https://www.instagram.com/joevogelmaryland/,,,,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
,a7af7a60-2ddc-5487-9722-c98e2dc5b5e6,MD,administrativeArea1,legislatorLowerBody,Maryland,ocd-division/country:us/state:md,Maryland State Senate district 24,ocd-division/country:us/state:md/sldl:24,State Representative,MD State House of Delegates,fd73431f-b76c-45be-b13b-2f75e6019f17,MD State Delegate,District 24,3,3,Tiffany T. Alston,Democratic Party,Democratic Party,https://www.facebook.com/MarylandDemocraticParty,https://www.instagram.com/mddems/,,(240) 334-7607,,https://tiffanyalston.nationbuilder.com/,,tiffany@alston4delegate.com,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4845b.jpg,http://facebook.com/tiffany.alston.94,,,tiffanyAlston24,,,,,,Tiffany_T._Alston,,,,,https://elections.maryland.gov/elections/2022/primary_candidates/gen_cand_lists_2022_1_ALL.html,Ballot Filing,qualified,11/8/22
