Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,951dd7b0-4764-531b-8851-f6d6d1c6ec87,NJ,administrativeArea2,legislatorUpperBody,Bergen County,ocd-division/country:us/state:nj/county:bergen,Bergen County,ocd-division/country:us/state:nj/county:bergen,County Legislator,Bergen County Board of Commissioners,e10daf11-b800-4ba4-b99f-0ee8b35483aa,Bergen County Commissioner,,3,3,Mary Amoroso,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.bergencountyclerk.org/,Official Candidate List,qualified,11/8/22
,13b15fb2-29e9-5314-8966-73e468a8d633,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 8th congressional district,ocd-division/country:us/state:nj/cd:8,U.S. Representative,U.S. House of Representatives,c7595a71-2ba3-450a-ba4d-c5ea34b5c399,U.S. Representative,District 8,1,1,John V. Salierno,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,918cba45-b28d-5424-b5b8-25adbf8f9ca4,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 8th congressional district,ocd-division/country:us/state:nj/cd:8,U.S. Representative,U.S. House of Representatives,c7595a71-2ba3-450a-ba4d-c5ea34b5c399,U.S. Representative,District 8,1,1,Joanne Kuniansky,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,efa88fda-300a-5b93-a398-53b76f0605c8,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 3rd congressional district,ocd-division/country:us/state:nj/cd:3,U.S. Representative,U.S. House of Representatives,33b8a6b5-8174-4b23-86c8-3084c7aeb91c,U.S. Representative,District 3,1,1,Gregory M. Sobocinski,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,0f849dbe-e217-510b-ad5e-f5361a1d1a43,NJ,administrativeArea2,legislatorUpperBody,Bergen County,ocd-division/country:us/state:nj/county:bergen,Bergen County,ocd-division/country:us/state:nj/county:bergen,County Legislator,Bergen County Board of Commissioners,e10daf11-b800-4ba4-b99f-0ee8b35483aa,Bergen County Commissioner,,3,3,Germaine M. Ortiz,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.bergencountyclerk.org/,Official Candidate List,qualified,11/8/22
,27538ccf-04ca-59d7-9e49-993fc22c30db,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 3rd congressional district,ocd-division/country:us/state:nj/cd:3,U.S. Representative,U.S. House of Representatives,33b8a6b5-8174-4b23-86c8-3084c7aeb91c,U.S. Representative,District 3,1,1,Christopher Russomanno,Libertarian Party,Libertarian Party,https://www.facebook.com/NJLibertarian,https://www.instagram.com/newjerseylp/,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,8acf1bc0-b872-5bc2-a1dd-0b2e23f9c119,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 8th congressional district,ocd-division/country:us/state:nj/cd:8,U.S. Representative,U.S. House of Representatives,c7595a71-2ba3-450a-ba4d-c5ea34b5c399,U.S. Representative,District 8,1,1,David W. Cook,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,db9b2b88-ca92-5de7-92bc-10b254fa60cc,NJ,administrativeArea2,legislatorUpperBody,Bergen County,ocd-division/country:us/state:nj/county:bergen,Bergen County,ocd-division/country:us/state:nj/county:bergen,County Legislator,Bergen County Board of Commissioners,e10daf11-b800-4ba4-b99f-0ee8b35483aa,Bergen County Commissioner,,3,3,Douglas Holden,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.bergencountyclerk.org/,Official Candidate List,qualified,11/8/22
,b95255d2-3415-5f0e-9019-45c0da27672e,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 8th congressional district,ocd-division/country:us/state:nj/cd:8,U.S. Representative,U.S. House of Representatives,c7595a71-2ba3-450a-ba4d-c5ea34b5c399,U.S. Representative,District 8,1,1,Dan Delaney,Libertarian Party,Libertarian Party,https://www.facebook.com/NJLibertarian,https://www.instagram.com/newjerseylp/,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,04b3e087-f8dd-536b-b504-c72edaa11ae9,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 3rd congressional district,ocd-division/country:us/state:nj/cd:3,U.S. Representative,U.S. House of Representatives,33b8a6b5-8174-4b23-86c8-3084c7aeb91c,U.S. Representative,District 3,1,1,Bob Healey,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,(609) 337-5113,"P.O. Box 999 Edison, NJ 08818",https://www.bobhealeyfornj.com/,,info@bobhealeyfornj.com,https://www.bobhealeyfornj.com/wp-content/themes/bobhealeyfornj/images/photo-healey.jpg,https://www.facebook.com/BobHealey4Congress,,,BobHealey4NJ,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,2c1e014b-2949-55f1-b0f9-57d8d5360b78,NJ,administrativeArea2,legislatorUpperBody,Bergen County,ocd-division/country:us/state:nj/county:bergen,Bergen County,ocd-division/country:us/state:nj/county:bergen,County Legislator,Bergen County Board of Commissioners,e10daf11-b800-4ba4-b99f-0ee8b35483aa,Bergen County Commissioner,,3,3,Dierdre G. Paul,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.bergencountyclerk.org/,Official Candidate List,qualified,11/8/22
,9c6ce1ec-ec8d-5a58-a4cb-587745b6baa4,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 3rd congressional district,ocd-division/country:us/state:nj/cd:3,U.S. Representative,U.S. House of Representatives,33b8a6b5-8174-4b23-86c8-3084c7aeb91c,U.S. Representative,District 3,1,1,Andy Kim,Democratic Party,Democratic Party,https://www.facebook.com/njdems/,,TRUE,,"P.O. Box 211 Marlton, NJ 08053",https://www.andykim.com/,,info@andykimforcongress.com,,https://www.facebook.com/AndyKimNJ,https://www.facebook.com/RepAndyKimNJ/,,AndyKimNJ,RepAndyKimNJ,,https://www.instagram.com/andykimnj/,https://www.instagram.com/RepAndykimnj/,,Andy_Kim_(politician),,https://www.youtube.com/c/repandykimnj,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,d5a90ffa-ba48-5b7f-a376-cd08c22263d2,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 9th congressional district,ocd-division/country:us/state:nj/cd:9,U.S. Representative,U.S. House of Representatives,df8c080b-2609-4660-9255-803631bebd4f,U.S. Representative,District 9,1,1,Sean Armstrong,Libertarian Party,Libertarian Party,https://www.facebook.com/NJLibertarian,https://www.instagram.com/newjerseylp/,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,749869b2-63ea-5f32-89ef-3df91da83440,NJ,administrativeArea2,legislatorUpperBody,Burlington County,ocd-division/country:us/state:nj/county:burlington,Burlington County,ocd-division/country:us/state:nj/county:burlington,County Legislator,Burlington County Board of Commissioners,798f092d-0336-4c64-8fe9-8c0c1c56db1f,Burlington County Commissioner,,1,1,Jeff Fortune,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.co.burlington.nj.us/994/Candidates-Lists,Official Candidate List,qualified,11/8/22
,163102a3-d818-55b5-93d2-372f12b11c45,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 9th congressional district,ocd-division/country:us/state:nj/cd:9,U.S. Representative,U.S. House of Representatives,df8c080b-2609-4660-9255-803631bebd4f,U.S. Representative,District 9,1,1,Lea Sherman,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,ec2bb3ee-fc9f-5d28-b62c-5ddf218d229b,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 4th congressional district,ocd-division/country:us/state:nj/cd:4,U.S. Representative,U.S. House of Representatives,48452bb9-9ef3-4d44-a566-664b8735fdd5,U.S. Representative,District 4,1,1,Pam Daniels,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,f27519eb-60a5-5cf2-99ae-cbb42bc56408,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 4th congressional district,ocd-division/country:us/state:nj/cd:4,U.S. Representative,U.S. House of Representatives,48452bb9-9ef3-4d44-a566-664b8735fdd5,U.S. Representative,District 4,1,1,Matthew Jenkins,Democratic Party,Democratic Party,https://www.facebook.com/njdems/,,,,,https://mattjenkinsforcongress.com/,,hello@mattjenkinsforcongress.com,"https://static.wixstatic.com/media/99f288_441a2e806f984b18b842a48d1df55076~mv2.jpg/v1/crop/x_416,y_1171,w_3288,h_3483/fill/w_545,h_578,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/No%20Smile_JPG.jpg",https://www.facebook.com/MattJenkinsNJ,,,MattJenkinsNJ,,,https://www.instagram.com/MattJenkinsNJ/,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,031705e9-ec2b-5b4c-aee1-09ce3914e4d0,NJ,administrativeArea2,legislatorUpperBody,Burlington County,ocd-division/country:us/state:nj/county:burlington,Burlington County,ocd-division/country:us/state:nj/county:burlington,County Legislator,Burlington County Board of Commissioners,798f092d-0336-4c64-8fe9-8c0c1c56db1f,Burlington County Commissioner,,1,1,Allison Eckel,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.co.burlington.nj.us/994/Candidates-Lists,Official Candidate List,qualified,11/8/22
,6d94aaf1-4354-502a-b6b6-5c92ccdc2604,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 4th congressional district,ocd-division/country:us/state:nj/cd:4,U.S. Representative,U.S. House of Representatives,48452bb9-9ef3-4d44-a566-664b8735fdd5,U.S. Representative,District 4,1,1,Jason Cullen,Libertarian Party,Libertarian Party,https://www.facebook.com/NJLibertarian,https://www.instagram.com/newjerseylp/,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,d742625b-a252-5916-b1b4-d49f0b5bd8ac,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 9th congressional district,ocd-division/country:us/state:nj/cd:9,U.S. Representative,U.S. House of Representatives,df8c080b-2609-4660-9255-803631bebd4f,U.S. Representative,District 9,1,1,Billy Prempeh,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,(973) 341-4245,"22 B Market Street Paterson, NJ 07501",https://www.billyprempeh.com/,,billy@BillyPrempeh.com,https://usercontent.one/wp/www.billyprempeh.com/wp-content/uploads/2021/08/Billy-0714211209-Edit_IG.jpg,https://www.facebook.com/BillyPrempeh,,https://www.facebook.com/sumguynamedbill,BillyPrempeh,,,https://www.instagram.com/someguynamedbill/,,,,https://www.youtube.com/SomeGuyNamedBill,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,70b74b4f-6580-5a8e-9a94-71e456108df7,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 9th congressional district,ocd-division/country:us/state:nj/cd:9,U.S. Representative,U.S. House of Representatives,df8c080b-2609-4660-9255-803631bebd4f,U.S. Representative,District 9,1,1,"Bill Pascrell, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/njdems/,,TRUE,,"P.O. Box 100 Teaneck, NJ 07666",https://billpascrell.com/,,,https://clerk.house.gov/content/assets/img/members/P000096.jpg,https://www.facebook.com/PascrellForNJ/,https://www.facebook.com/pascrell,,PascrellforNJ,BillPascrell,,,https://www.instagram.com/billpascrell/,,Bill_Pascrell,,https://www.youtube.com/user/RepPascrell,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,ed5811fd-67e7-557d-9671-3442462ba7c6,NJ,administrativeArea2,governmentOfficer,Burlington County,ocd-division/country:us/state:nj/county:burlington,Burlington County,ocd-division/country:us/state:nj/county:burlington,Sheriff,,d5ebbeda-27ac-4927-9aeb-7ad24e87b9a3,Burlington County Sheriff,,1,1,Mike Ditzel,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.co.burlington.nj.us/994/Candidates-Lists,Official Candidate List,qualified,11/8/22
,e264bf53-a41b-56c9-8be5-c5caafa128eb,NJ,administrativeArea2,legislatorUpperBody,Atlantic County,ocd-division/country:us/state:nj/county:atlantic,Atlantic County,ocd-division/country:us/state:nj/county:atlantic,County Legislator,Atlantic County Board of Commissioners,fac457c9-5061-499b-90ea-d7a6f19f15a5,Atlantic County Commissioner,At-Large,1,1,Habib Rehman,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://www.atlanticcountyclerk.org/elections-2/2022-primary-election/,Ballot filings,qualified,11/8/22
,ffbf11f1-6145-54ed-b035-980b30cab477,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 4th congressional district,ocd-division/country:us/state:nj/cd:4,U.S. Representative,U.S. House of Representatives,48452bb9-9ef3-4d44-a566-664b8735fdd5,U.S. Representative,District 4,1,1,Hank Schroeder,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,599a8add-aaef-5cb4-9936-c0cb0bcbf1e8,NJ,administrativeArea2,governmentOfficer,Burlington County,ocd-division/country:us/state:nj/county:burlington,Burlington County,ocd-division/country:us/state:nj/county:burlington,Sheriff,,d5ebbeda-27ac-4927-9aeb-7ad24e87b9a3,Burlington County Sheriff,,1,1,James H. Kostoplis,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://www.co.burlington.nj.us/994/Candidates-Lists,Official Candidate List,qualified,11/8/22
,cc757a68-926c-585d-8a83-7f111a0b6f00,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 4th congressional district,ocd-division/country:us/state:nj/cd:4,U.S. Representative,U.S. House of Representatives,48452bb9-9ef3-4d44-a566-664b8735fdd5,U.S. Representative,District 4,1,1,David Schmidt,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,250e106c-9aa5-51d6-8db8-b96c551bb549,NJ,administrativeArea2,legislatorUpperBody,Atlantic County,ocd-division/country:us/state:nj/county:atlantic,Atlantic County,ocd-division/country:us/state:nj/county:atlantic,County Legislator,Atlantic County Board of Commissioners,fac457c9-5061-499b-90ea-d7a6f19f15a5,Atlantic County Commissioner,At-Large,1,1,Amy Gatto,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.atlanticcountyclerk.org/elections-2/2022-primary-election/,Ballot filings,qualified,11/8/22
,16f0692d-6ae9-503c-b8b5-f4e2e79fdbae,NJ,administrativeArea2,legislatorUpperBody,Camden County,ocd-division/country:us/state:nj/county:camden,Camden County,ocd-division/country:us/state:nj/county:camden,County Legislator,Camden County Board of Commissioners,c15acec7-b531-424b-8fdd-597b3e0d4b18,Camden County Commissioner,,2,2,Virginia Ruiz-Betteridge,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,email from clerk,Official Candidate List,qualified,11/8/22
,8f292dac-bd36-5af8-ac34-dd82375b413a,NJ,administrativeArea2,headOfGovernment,Essex County,ocd-division/country:us/state:nj/county:essex,Essex County,ocd-division/country:us/state:nj/county:essex,County Executive,,65f58442-2932-40d6-908b-64b9ec328b9e,Essex County Executive,,1,1,Adam Kraemer,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,email from clerk,Official Candidate List,qualified,11/8/22
,8cd0e768-7e8a-5cde-9670-d88527daab32,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 4th congressional district,ocd-division/country:us/state:nj/cd:4,U.S. Representative,U.S. House of Representatives,48452bb9-9ef3-4d44-a566-664b8735fdd5,U.S. Representative,District 4,1,1,Christopher H. Smith,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,(732) 357-0900,"PO BOX 3184 HAMILTON, NJ 08619",https://smith4nj.com/,,info@smith4nj.com,https://chrissmith.house.gov/uploadedphotos/highresolution/2721fabc-ce8f-459d-8a56-acb68843f90e.jpg,https://www.facebook.com/Smith4NJ,https://www.facebook.com/RepChrisSmith/,,,RepChrisSmith,,,https://www.instagram.com/repchrissmith,,Chris_Smith_(New_Jersey_politician),,https://www.youtube.com/user/USRepChrisSmith,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,d9630e8a-4a6e-51b4-b876-7eb337dbf649,NJ,administrativeArea2,legislatorUpperBody,Camden County,ocd-division/country:us/state:nj/county:camden,Camden County,ocd-division/country:us/state:nj/county:camden,County Legislator,Camden County Board of Commissioners,c15acec7-b531-424b-8fdd-597b3e0d4b18,Camden County Commissioner,,2,2,Joe Miller,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,email from clerk,Official Candidate List,qualified,11/8/22
,cdb2eae2-0b53-5596-b6aa-d91b855ac5df,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 5th congressional district,ocd-division/country:us/state:nj/cd:5,U.S. Representative,U.S. House of Representatives,d76bd461-fdf8-4c01-85c3-d2d0e8c772a3,U.S. Representative,District 5,1,1,Trevor James Ferrigno,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,40dd281b-e93b-5978-ba34-5d9085b097e7,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 5th congressional district,ocd-division/country:us/state:nj/cd:5,U.S. Representative,U.S. House of Representatives,d76bd461-fdf8-4c01-85c3-d2d0e8c772a3,U.S. Representative,District 5,1,1,Louis Vellucci,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,5cbf65dd-75ec-5414-bf2d-129565b017e1,NJ,administrativeArea2,legislatorUpperBody,Gloucester County,ocd-division/country:us/state:nj/county:gloucester,Gloucester County,ocd-division/country:us/state:nj/county:gloucester,County Legislator,Gloucester County Board of Commissioners,4961b72c-37ef-4ce3-bb9f-df40878a76ae,Gloucester County Commissioner,,2,2,"Stephen H. Pakradooni, Jr.",Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.gloucestercountynj.gov/400/Election-Division,Official Candidate List,qualified,11/8/22
,ad9ddae7-2444-5b52-8e5f-75af485eb0d6,NJ,administrativeArea2,legislatorUpperBody,Camden County,ocd-division/country:us/state:nj/county:camden,Camden County,ocd-division/country:us/state:nj/county:camden,County Legislator,Camden County Board of Commissioners,c15acec7-b531-424b-8fdd-597b3e0d4b18,Camden County Commissioner,,2,2,Ian Gill,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,email from clerk,Official Candidate List,qualified,11/8/22
,41ab311a-b878-5419-b2d3-11be6cadc2dc,NJ,administrativeArea2,legislatorUpperBody,Gloucester County,ocd-division/country:us/state:nj/county:gloucester,Gloucester County,ocd-division/country:us/state:nj/county:gloucester,County Legislator,Gloucester County Board of Commissioners,4961b72c-37ef-4ce3-bb9f-df40878a76ae,Gloucester County Commissioner,,2,2,Frank J. Dimarco,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.gloucestercountynj.gov/400/Election-Division,Official Candidate List,qualified,11/8/22
,ab0ff267-7259-5bb5-ba38-52a5402652fb,NJ,administrativeArea2,legislatorUpperBody,Gloucester County,ocd-division/country:us/state:nj/county:gloucester,Gloucester County,ocd-division/country:us/state:nj/county:gloucester,County Legislator,Gloucester County Board of Commissioners,4961b72c-37ef-4ce3-bb9f-df40878a76ae,Gloucester County Commissioner,,2,2,Denice DiCarlo,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.gloucestercountynj.gov/400/Election-Division,Official Candidate List,qualified,11/8/22
,e6f95e9d-e24b-594a-98b6-0855579236a2,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 5th congressional district,ocd-division/country:us/state:nj/cd:5,U.S. Representative,U.S. House of Representatives,d76bd461-fdf8-4c01-85c3-d2d0e8c772a3,U.S. Representative,District 5,1,1,Josh Gottheimer,Democratic Party,Democratic Party,https://www.facebook.com/njdems/,,TRUE,(201) 477-8387,"P.O. Box 584 Ridgewood, NJ 07451",https://josh4congress.com/,,info@josh4congress.com,https://gottheimer.house.gov/uploadedphotos/highresolution/49ff2946-a4b3-4393-8e6f-13d1333319bb.jpg,https://www.facebook.com/josh4congress,https://www.facebook.com/RepJoshG,https://www.facebook.com/josh.gottheimer,JoshGottheimer,RepJoshG,,,https://www.instagram.com/RepJoshG/,,Josh_Gottheimer,https://www.youtube.com/channel/UC2BtZnO3yk8E4y8WCgnt10A/featured,https://www.youtube.com/channel/UCNc_9pTqsP0J3tqNlelh7mA,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,33507b86-1996-5be7-a99e-c378ab8fa09d,NJ,administrativeArea2,legislatorUpperBody,Camden County,ocd-division/country:us/state:nj/county:camden,Camden County,ocd-division/country:us/state:nj/county:camden,County Legislator,Camden County Board of Commissioners,c15acec7-b531-424b-8fdd-597b3e0d4b18,Camden County Commissioner,,2,2,Edward T. Mcdonnell,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,email from clerk,Official Candidate List,qualified,11/8/22
,1bc411a8-cd2a-58be-9a07-4709a3a33ae6,NJ,country,legislatorLowerBody,United States,ocd-division/country:us,New Jersey's 5th congressional district,ocd-division/country:us/state:nj/cd:5,U.S. Representative,U.S. House of Representatives,d76bd461-fdf8-4c01-85c3-d2d0e8c772a3,U.S. Representative,District 5,1,1,Jeremy Marcus,Libertarian Party,Libertarian Party,https://www.facebook.com/NJLibertarian,https://www.instagram.com/newjerseylp/,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,b2d4aa96-7218-57b7-834c-31d6e61566cc,NJ,administrativeArea2,legislatorUpperBody,Gloucester County,ocd-division/country:us/state:nj/county:gloucester,Gloucester County,ocd-division/country:us/state:nj/county:gloucester,County Legislator,Gloucester County Board of Commissioners,4961b72c-37ef-4ce3-bb9f-df40878a76ae,Gloucester County Commissioner,,2,2,Adam Wingate,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.gloucestercountynj.gov/400/Election-Division,Official Candidate List,qualified,11/8/22
,43c65b91-fdc4-5f57-a216-28874a35c001,NJ,administrativeArea2,governmentOfficer,Cape May County,ocd-division/country:us/state:nj/county:cape_may,Cape May County,ocd-division/country:us/state:nj/county:cape_may,Probate Officer,,346e7e67-427e-4bd6-9fc2-f2ce792d29c7,Cape May County Surrogate,,1,1,Dean Marcolongo,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.capemaycountyvotes.com/candidate-information/https-www-capemaycountyvotes-com-wp-content-uploads-2021-01-2021-general-offices-web-pdf/,Official Candidate List,qualified,11/8/22
,332a4548-b82f-5409-b79e-1f2c5be4c551,NJ,administrativeArea2,governmentOfficer,Gloucester County,ocd-division/country:us/state:nj/county:gloucester,Gloucester County,ocd-division/country:us/state:nj/county:gloucester,County Clerk,,bd8345e5-5372-445f-9fda-ffe9106f6e52,Gloucester County Clerk,,1,1,Tom Narolewski,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.gloucestercountynj.gov/400/Election-Division,Official Candidate List,qualified,11/8/22
,9208f0b3-f61a-5c39-a2a8-77f96e09f38b,NJ,administrativeArea2,governmentOfficer,Middlesex County,ocd-division/country:us/state:nj/county:middlesex,Middlesex County,ocd-division/country:us/state:nj/county:middlesex,Sheriff,,2468c57b-28a2-4409-8c02-9c99e3736884,Middlesex County Sheriff,,1,1,Mildred S. Scott,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,email from clerk,Official Candidate List,qualified,11/8/22
,5f2a67bb-074c-57f8-9573-61fd31917d69,NJ,administrativeArea2,legislatorUpperBody,Cape May County,ocd-division/country:us/state:nj/county:cape_may,Cape May County,ocd-division/country:us/state:nj/county:cape_may,County Legislator,Cape May County Board of Commissioners,8fb1474f-fb42-47d5-9542-236c971b0b98,Cape May County Commissioner,,2,2,William Laffey IV,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://www.capemaycountyvotes.com/candidate-information/https-www-capemaycountyvotes-com-wp-content-uploads-2021-01-2021-general-offices-web-pdf/,Official Candidate List,qualified,11/8/22
,44e67850-f123-5d7d-bc37-6c7f5b55a27d,NJ,administrativeArea2,governmentOfficer,Middlesex County,ocd-division/country:us/state:nj/county:middlesex,Middlesex County,ocd-division/country:us/state:nj/county:middlesex,Sheriff,,2468c57b-28a2-4409-8c02-9c99e3736884,Middlesex County Sheriff,,1,1,Brian W. Wojaczyk,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,email from clerk,Official Candidate List,qualified,11/8/22
