govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:md/sldl:31,,,Travis Lerol,Travis,,Lerol,,,,Libertarian Party,MD,Challenger,Maryland House of Delegates District 31,,,Male,,,Maryland House of Delegates District 31,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,361321,,,,,https://ballotpedia.org/Travis_Lerol,,21040
,,,,,ocd-division/country:us/state:md/sldl:31,,,Kevin Burke,Kevin,,Burke,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 31,,,Male,,,Maryland House of Delegates District 31,n/a,,kevin@votekevinburke.com,,,,,http://www.votekevinburke.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 544 Millersville MD 21108,(410) 443-1868,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/votekevinburke,,,,n/a,,,n/a,,https://www.facebook.com/profile.php?id=100073809162781,,,,,,,,,,361338,,,,,https://ballotpedia.org/Kevin_Burke_(Maryland),,21040
,,,,,ocd-division/country:us/state:md/sldl:32,,,Mark S. Chang,Mark,S.,Chang,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 32,,,Male,,,Maryland House of Delegates District 32,,marksoochang@gmail.com,marksoochang@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06972b.jpg,,,,,,,,,,,,(410) 371-7567,,,,,,,,,https://www.twitter.com/marksoochang,,,,,,,,,http://facebook.com/markchang2014,https://www.linkedin.com/in/mark-chang-7b645a10/,,,,,,,,,37246,,,https://en.wikipedia.org/wiki/Mark_S._Chang,,https://ballotpedia.org/Mark_Chang,,7563
,,,,,ocd-division/country:us/state:md/sldl:32,,,J. Sandy Bartlett,J.,Sandy,Bartlett,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 32,,,Female,,,Maryland House of Delegates District 32,,sandy@bartlettlawyer.net,sandy@sandybartlett.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09384b.jpg,http://www.sandybartlett.com/,,https://www.jsbartlettlaw.com,,,,,,,,P.O. Box 336 Laurel MD 20725,(301) 957-3908,,,,,,,,,https://www.twitter.com/DelBartlett32,,,,,https://www.instagram.com/feathersan/,,https://www.facebook.com/DelBartlett32/,https://www.facebook.com/sandy.bartlett.77,,https://www.linkedin.com/in/sandy-bartlett-esq-4452a610/,,,,,,,,,297312,,,https://en.wikipedia.org/wiki/J._Sandy_Bartlett,,https://ballotpedia.org/J._Sandy_Bartlett,,7563
,,,,,ocd-division/country:us/state:md/sldl:32,,,Mike Rogers,Mike,,Rogers,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 32,,,Male,,,Maryland House of Delegates District 32,,mjrrodrigo@yahoo.com,media@votemikerogers.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10612b.jpg,http://www.votemikerogers.com/,,,,,,,,,,,,,,,,,,,,https://www.twitter.com/MikeJRogers4,,,,,,https://www.instagram.com/votemikerogers/,,https://www.facebook.com/profile.php?id=100000478392591,https://www.facebook.com/VoteMikeRogers/,https://www.linkedin.com/in/mike-rogers-11b74528,,,,,,,,,297315,,,https://en.wikipedia.org/wiki/Mike_Rogers_(Maryland_politician),,https://ballotpedia.org/Mike_Rogers_(Maryland),,7563
,,,,,ocd-division/country:us/state:md/sldl:32,,,Michael Jette,Michael,,Jette,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 32,,,Male,,,Maryland House of Delegates District 32,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,322244,,,,,https://ballotpedia.org/Michael_Jette,,7563
,,,,,ocd-division/country:us/state:md/sldl:32,,,Monica Smearman,Monica,L. W.,Smearman,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 32,,,Female,,,Maryland House of Delegates District 32,n/a,,monica@monicasmearmanfordelegate.com,,,,https://images01.nicepage.com/30f7d1e3055576d21da8e2ce/edf71d32bc4855389c9e560e/65139045-62A4-42EA-9696-B55FA1BFAB66.jpeg,http://monicasmearmanfordelegate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(443) 694-5614,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/monicasmearmandelegate,,,,,,,,,,361324,,,,,https://ballotpedia.org/Monica_Smearman,,7563
,,,,,ocd-division/country:us/state:md/sldl:32,,,Michele Speakman,Michele,,Speakman,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 32,,,Female,,,Maryland House of Delegates District 32,n/a,,michele.speakman@gmail.com,,,,https://secureservercdn.net/50.62.89.58/58p.c6a.myftpupload.com/wp-content/uploads/2022/05/003-2048x1365.jpg,https://speakmanformaryland.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 2125 Glen Burnie MD 21061,(410) 807-5289,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/MishyKidd,,,,,n/a,,,n/a,,https://www.facebook.com/profile.php?id=100008333925515,,,,,,,,,,361325,,,,,https://ballotpedia.org/Michele_Speakman,,7563
,,,,,ocd-division/country:us/state:md/sldl:33a,,,Kim Mills,Kim,,Mills,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 33A,,,Female,,,Maryland House of Delegates District 33A,n/a,,kim@votekimmills.com,,,,"https://static.wixstatic.com/media/d6b720_e13a5df36e36455c9f0d8d14556818d9~mv2.png/v1/crop/x_0,y_501,w_3024,h_3031/fill/w_444,h_445,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/IMG_5478_heic.png",https://www.votekimmills.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(410) 320-9683,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,https://www.instagram.com/votekimmills/,n/a,,https://www.facebook.com/votekimmills,,,,,,,,,,361081,,,,,https://ballotpedia.org/Kim_Mills,,46616
,,,,,ocd-division/country:us/state:md/sldl:33a,,,Andrew Pruski,Andrew,C.,Pruski,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 33A,,,Male,,,Maryland House of Delegates District 33A,n/a,,andrew@andrewpruski.com,,,,"https://static.wixstatic.com/media/a35fed_fb0a4815234c4cebb9db2e4e50f103a0~mv2.jpg/v1/crop/x_450,y_0,w_1333,h_1333/fill/w_430,h_430,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/about.jpg",https://www.andrewpruski.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 674 Gambrills MD 21054,(443) 396-3136,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/acpruski,,,,n/a,,https://www.instagram.com/votepruski/,n/a,,,,,,,,,,,,361339,,,,,https://ballotpedia.org/Andrew_Pruski,,46616
,,,,,ocd-division/country:us/state:md/sldl:33b,,,Stuart Schmidt Jr.,Stuart,Michael,Schmidt,,,Jr.,Republican Party,MD,Challenger,Maryland House of Delegates District 33B,,,Male,,,Maryland House of Delegates District 33B,n/a,,schmidt4delegate@gmail.com,,,,,http://www.vote4stu.com/,n/a,https://schmidthomeconsultants.kw.com/,n/a,n/a,n/a,n/a,n/a,n/a,,,(443) 880-8291,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/SchmidtHomeCo,,,https://www.youtube.com/channel/UC36Cz86liTzaBMrNKFBODcw/videos,,n/a,,,n/a,https://www.facebook.com/stuartmschmidt,https://www.facebook.com/StuForHouse/,,,,,,,,,,361337,,,,,https://ballotpedia.org/Stuart_Schmidt_Jr.,,22048
,,,,,ocd-division/country:us/state:md/sldl:33b,,,John Wakefield,John,,Wakefield,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 33B,,,Male,,,Maryland House of Delegates District 33B,n/a,,john.dickson.wakefield@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(410) 541-6757,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/wakefield33b,,,,n/a,,,n/a,,https://www.facebook.com/WakefieldFor33,,,,,,,,,,361340,,,,,https://ballotpedia.org/John_Wakefield_(Maryland),,22048
,,,,,ocd-division/country:us/state:md/sldl:33c,,,Heather Bagnall,Heather,A.,Bagnall,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 33C,,,Female,,,Maryland House of Delegates District 33C,,,heather@heatherbagnall.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10527b.jpg,http://heatherbagnall.com/,,https://tastymonsterproductions.com/heather-bagnall,,,,,,,,"P.O. Box 129, Arnold, MD 21012",,,,,,,,,https://www.twitter.com/HeatherBagnall,https://www.twitter.com/DelegateBagnall,,https://www.youtube.com/user/theexquisiteheather,https://www.youtube.com/channel/UCKYoHAIJrljAfVlvW57rvJQ,,,https://www.instagram.com/delegateheatherbagnall/,,https://www.facebook.com/TheExquisiteHeather,http://facebook.com/DelegateHeatherBagnall,,,,,,,,,,297318,,,https://en.wikipedia.org/wiki/Heather_Bagnall,,https://ballotpedia.org/Heather_Bagnall,,46617
,,,,,ocd-division/country:us/state:md/sldl:33c,,,Kerry Gillespie,Kerry,A.,Gillespie,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 33C,,,Female,,,Maryland House of Delegates District 33C,n/a,,kerrygillespiefordelegate@gmail.com,,,,,https://kerrygillespie.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(704) 302-7887,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/kerry.gillespie.378,https://www.facebook.com/profile.php?id=100078831710241,,,,,,,,,,361329,,,,,https://ballotpedia.org/Kerry_Gillespie,,46617
,,,,,ocd-division/country:us/state:md/sldl:34a,,,Glen Glass,Glen,,Glass,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 34A,,,Male,,,Maryland House of Delegates District 34A,n/a,glenglassworks@gmail.com,glenglassworks@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4901b.jpg,http://glenglassworks.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"311 Fords Lane, Aberdeen, MD 21001",(410) 272-3221,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/glen.glass.146,https://www.facebook.com/glen.glass.146,,,,,,,,,,19933,,,https://en.wikipedia.org/wiki/Glen_Glass,,https://ballotpedia.org/Glen_Glass,,8359
,,,,,ocd-division/country:us/state:md/sldl:34a,,,Steve Johnson,Steve,,Johnson,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 34A,,,Male,,,Maryland House of Delegates District 34A,,stevejohnson21001@gmail.com,stevejohnson21001@gmail.com,,,,https://www.friendsofstevejohnson.com/images/66680/headshot.jpg,http://friendsofstevejohnson.com/,,,,,,,,,,,(443) 756-2029,,,,,,,,,,,,,,,https://www.instagram.com/friendsofstevejohnson/,,,http://facebook.com/friendsofstevejohnson,,,,,,,,,,52600,,,https://en.wikipedia.org/wiki/Steven_C._Johnson_(Maryland_politician),,https://ballotpedia.org/Steve_Johnson_(Maryland),,8359
,,,,,ocd-division/country:us/state:md/sldl:34a,,,Andre Johnson,Andre,V.,Johnson,,,Jr.,Democratic Party,MD,Challenger,Maryland House of Delegates District 34A,,,Male,,,Maryland House of Delegates District 34A,n/a,electandrevjohnson@gmail.com,info@andrevjohnson.com,,,,https://andrevjohnson.com/wp-content/uploads/2020/11/FB_IMG_1602701385163.jpg,https://andrevjohnson.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 1155 Edgewood MD 21040,(443) 473-4643,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/councilmanavj,,,,n/a,,https://www.instagram.com/electandrevjohnson/,n/a,,https://www.facebook.com/CouncilmanAndreVJohnson,https://www.linkedin.com/in/andre-johnson-5a2910191/,,,,,,,,,339824,,,,,https://ballotpedia.org/Andre_Johnson,,8359
,,,,,ocd-division/country:us/state:md/sldl:34a,,,Teresa Walter,Teresa,,Walter,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 34A,,,Female,,,Maryland House of Delegates District 34A,n/a,,electteresawalter@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 230 Abingdon MD 21009,(667) 336-5662,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/ElectTeresaWalter,,,,,,,,,,361345,,,,,https://ballotpedia.org/Teresa_Walter,,8359
,,,,,ocd-division/country:us/state:md/sldl:34b,,,Susan McComas,Susan,K.,McComas,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 34B,,,Female,,,Maryland House of Delegates District 34B,,,susan.mccomas33@gmail.com,,,,https://upload.wikimedia.org/wikipedia/en/0/04/Susan_K._McComas_%282007%29.jpg,,,,,,,,,,,P.O. Box 1204 Bel Air MD 21014,(410) 836-9449,,,,,,,,,,,,,,,,,https://www.facebook.com/susan.mccomas,,https://www.linkedin.com/in/susan-mccomas-02824014/,,,,,,,,,53449,,,https://en.wikipedia.org/wiki/Susan_K._McComas,,https://ballotpedia.org/Susan_McComas,,20534
,,,,,ocd-division/country:us/state:md/sldl:34b,,,Gillian Miller,Gillian,A.,Miller,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 34B,,,Female,,,Maryland House of Delegates District 34B,n/a,,unconditionalharford@gmail.com,,,,,https://www.gillianmillercampaign.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(667) 228-3326,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/cyouknew,,,,n/a,,,n/a,,https://www.facebook.com/unconditionalharford,,,,,,,,,,361347,,,,,https://ballotpedia.org/Gillian_Miller,,20534
,,,,,ocd-division/country:us/state:md/sldl:35a,,,Teresa Reilly,Teresa,,Reilly,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 35A,,,Female,,,Maryland House of Delegates District 35A,,reillyteresa@verizon.net,reillyteresa@verizon.net,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06880b.jpg,http://teresareillyfordelegate.com/,,,,,,,,,,"2051 Whiteford Road, Whiteford, MD 21160",(410) 452-5360,,,,,,,,,,,,,,,,https://www.facebook.com/DelegateTeresaReilly/,https://www.facebook.com/teresa.reilly.794,,https://www.linkedin.com/in/teresa-reilly-6aa91880/,,,,,,,,,54137,,,https://en.wikipedia.org/wiki/Teresa_E._Reilly,,https://ballotpedia.org/Teresa_Reilly,,6247
,,,,,ocd-division/country:us/state:md/sldl:35a,,,Mike Griffith,Mike,,Griffith,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 35A,,,Male,,,Maryland House of Delegates District 35A,,,delegate35b@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10375b.jpg,http://delegatemikegriffith.com/,,,,,,,,,,P.O. Box 114 Forest Hill MD 21050,(443) 801-0423,,,,,,,,,,,,,https://www.instagram.com/delegate_mike_griffith/,,,,https://www.facebook.com/mike.griffith.5623,https://www.facebook.com/mikegriffithmd/,,,,,,,,,,322089,,,https://en.wikipedia.org/wiki/Mike_Griffith_(politician),,https://ballotpedia.org/Mike_Griffith_(Maryland),,6247
,,,,,ocd-division/country:us/state:md/sldl:35b,,,Kevin Hornberger,Kevin,Bailey,Hornberger,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 35B,,,Male,,,Maryland House of Delegates District 35B,,,kevin.b.hornberger@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06885b.jpg,,,,,,,,,,,,(443) 309-6771,,,,,,,,,,,,,,,,,,http://facebook.com/electhornberger,https://www.linkedin.com/in/kevin-hornberger-fmp-28663616a/,,,,,,,,,32487,,,https://en.wikipedia.org/wiki/Kevin_Hornberger,,https://ballotpedia.org/Kevin_Hornberger,,3105
,,,,,ocd-division/country:us/state:md/sldl:36,,,Jay Jacobs,Jay,A.,Jacobs,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 36,,,Male,,,Maryland House of Delegates District 36,,,delegatejacobs@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4724c.jpg,http://jacobsfordelegate.com/,,,,,,,,,,P.O. Box 109 Rock Hall MD 21661,(410) 708-0596,,,,,,,,,,,,,,,,,https://www.facebook.com/jay.jacobs.100,,,,,,,,,,,24169,,,https://en.wikipedia.org/wiki/Jay_Jacobs_(politician),,https://ballotpedia.org/Jay_Jacobs,,20851
,,,,,ocd-division/country:us/state:md/sldl:36,,,Jeff Ghrist,Jeff,,Ghrist,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 36,,,Male,,,Maryland House of Delegates District 36,,,jeffghrist@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06928b.jpg,,,,,,,,,,,,,,,,,,,,https://www.twitter.com/jeffghrist,,,,,,https://www.instagram.com/jeffghrist/,,,https://www.facebook.com/Jeff.Ghrist,,https://www.linkedin.com/in/jeff-ghrist-a1255616/,,,,,,,,,24513,,,https://en.wikipedia.org/wiki/Jefferson_L._Ghrist,,https://ballotpedia.org/Jeff_Ghrist,,20851
,,,,,ocd-division/country:us/state:md/sldl:36,,,Steve Arentz,Steve,,Arentz,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 36,,,Male,,,Maryland House of Delegates District 36,,,delegatearentz@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10585b.jpg,,,,,,,,,,,,(301) 310-0896,,,,,,,,,,,,,,,,,https://www.facebook.com/steve.arentz.1,https://www.facebook.com/steve.arentz.1,https://www.linkedin.com/in/steve-arentz-03042810/,,,,,,,,,52407,,,https://en.wikipedia.org/wiki/Steven_J._Arentz,,https://ballotpedia.org/Steve_Arentz,,20851
,,,,,ocd-division/country:us/state:md/sldl:37a,,,Sheree Sample-Hughes,Sheree,,Sample-Hughes,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 37A,,,Female,,,Maryland House of Delegates District 37A,,,sheree@shereesamplehughes.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10578b.jpg,,,,,,,,,,,P.O. Box 5121 Salisbury MD 21802,,,,,,,,https://www.twitter.com/DelegateSheree,,https://www.twitter.com/delegatesheree,,,,https://www.instagram.com/delegate_samplehughes/,,,https://www.facebook.com/shereesamplehughes37a,https://www.facebook.com/sheree.samplehughes.5,,,,,,,,,,,51491,,,https://en.wikipedia.org/wiki/Sheree_Sample-Hughes,,https://ballotpedia.org/Sheree_Sample-Hughes,,26080
,,,,,ocd-division/country:us/state:md/sldl:37a,,,Donna Bradshaw,Donna,,Bradshaw,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 37A,,,Female,,,Maryland House of Delegates District 37A,n/a,,artwellmovers@comcast.net,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(410) 463-4365,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/donna.bradshaw.18,,,,,,,,,,,362370,,,,,https://ballotpedia.org/Donna_Bradshaw,,26080
,,,,,ocd-division/country:us/state:md/sldl:37b,,,Christopher T. Adams,Christopher,T.,Adams,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 37B,,,Male,,,Maryland House of Delegates District 37B,,adams7614@gmail.com,chris@adamsformaryland.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06895b.jpg,,,,,,,,,,,P.O. Box 314 Hebron MD 21830,(443) 359-0911,,,,,,,,,https://www.twitter.com/Adams4Maryland,,,,,,,,https://www.facebook.com/christopher.adams.7311,http://www.facebook.com/AdamsForMaryland,https://www.linkedin.com/in/christopher-adams-15833a9/,,,,,,,,,9438,,,https://en.wikipedia.org/wiki/Christopher_T._Adams,,https://ballotpedia.org/Christopher_Adams,,11716
,,,,,ocd-division/country:us/state:md/sldl:37b,,,Tom Hutchinson,Tom,,Hutchinson,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 37B,,,Male,,,Maryland House of Delegates District 37B,n/a,,tom@citizensforhutchinson.com,,,,,http://citizensforhutchinson.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 2340, Easton, Maryland 21601",(443) 257-9074,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/Shensky54,https://www.facebook.com/CitizensForHutchinson/,,,,,,,,,,361352,,,,,https://ballotpedia.org/Tom_Hutchinson,,11716
,,,,,ocd-division/country:us/state:md/sldl:37b,,,Susan Delean-Botkin,Susan,E.,Delean-Botkin,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 37B,,,Female,,,Maryland House of Delegates District 37B,n/a,,sdel@hotmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(443) 786-4454,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/susan.deleanbotkin,,,,,,,,,,,361355,,,,,https://ballotpedia.org/Susan_Delean-Botkin,,11716
,,,,,ocd-division/country:us/state:md/sldl:38a,,,Charles Otto,Charles,James,Otto,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 38A,,,Male,,,Maryland House of Delegates District 38A,,,delegateotto@comcast.net,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10551b.jpg,,,,,,,,,,,P.O. Box 38 Princess Anne MD 21853,(410) 651-2134,,,,,,,,,,,,,,,,,https://www.facebook.com/charles.j.otto,https://www.facebook.com/ElectCharlesOtto/,,,,,,,,,,8189,,,https://en.wikipedia.org/wiki/Charles_J._Otto,,https://ballotpedia.org/Charles_Otto,,11002
,,,,,ocd-division/country:us/state:md/sldl:38a,,,Todd Nock,Todd,J.,Nock,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 38A,,,Male,,,Maryland House of Delegates District 38A,n/a,,electtoddnock@gmail.com,,,,"https://res.cloudinary.com/pies/image/upload/w_700,c_fill,g_faces/toddnock/qhboumkbvtod0s9xnmpd.jpg",http://www.toddjnock.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 53 Pocomoke City MD 21851,(301) 787-9131,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/toddjnock,,,,n/a,,https://www.instagram.com/toddnock1/,n/a,,https://www.facebook.com/CMToddJNock,,,,,,,,,,361357,,,,,https://ballotpedia.org/Todd_Nock,,11002
,,,,,ocd-division/country:us/state:md/sldl:38b,,,"Carl Anderton, Jr.",Carl,,"Anderton,",,,Jr.,Republican Party,MD,Incumbent,Maryland House of Delegates District 38B,,,Male,,,Maryland House of Delegates District 38B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/carlandertonjr/,,,https://www.facebook.com/myravens,,,,,,,,,,,6944,,,,,https://ballotpedia.org/Carl_Anderton_Jr.,,10524
,,,,,ocd-division/country:us/state:md/sldl:38c,,,Wayne Hartman,Wayne,A.,Hartman,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 38C,,,Male,,,Maryland House of Delegates District 38C,,,delegatehartman@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09855b.jpg,http://www.hartmanformaryland.com/,,,,,,,,,,"511 Boardwalk, Ocean City, Maryland 21842",(410) 841-3356,,,,,,,,,https://www.twitter.com/Hartman4MD,https://www.youtube.com/channel/UCXapGCnm4DZMtLaEVSseuKg,,,https://www.instagram.com/delegatewaynehartman/,,,,https://www.facebook.com/wayne.hartman.714,https://www.facebook.com/Hartman4MD/,,,,,,,,,,297345,,,https://en.wikipedia.org/wiki/Wayne_A._Hartman,,https://ballotpedia.org/Wayne_Hartman,,9428
,,,,,ocd-division/country:us/state:md/sldl:39,,,Kirill Reznik,Kirill,,Reznik,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 39,,,Male,,,Maryland House of Delegates District 39,,,delegate.reznik@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09522b.jpg,http://www.reznikformaryland.com/,,,,,,,,,,,,,,,,,,,,https://www.twitter.com/Delegatereznik,,,,,,,,https://www.facebook.com/kirill.reznik,http://facebook.com/Delegatereznik,https://www.linkedin.com/in/kirill-reznik-9179053/,,,,,,,,,32942,,,https://en.wikipedia.org/wiki/Kirill_Reznik,,https://ballotpedia.org/Kirill_Reznik,,7903
,,,,,ocd-division/country:us/state:md/sldl:39,,,Gabriel Acevero,Gabriel,,Acevero,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 39,,,Male,,,Maryland House of Delegates District 39,,,gabriel.acevero@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10584b.jpg,http://www.gabeacevero.com/,,,,,,,,,,P.O. Box 87731 Montgomery Village MD 20886,,,,,,,,,,https://www.twitter.com/GabrielAcevero,,,,,,https://www.instagram.com/gabrielacevero/,,https://www.facebook.com/gacevero,https://www.facebook.com/gabrielacevero,,,,,,,,,,297347,,,https://en.wikipedia.org/wiki/Gabriel_Acevero,,https://ballotpedia.org/Gabriel_Acevero,,7903
,,,,,ocd-division/country:us/state:md/sldl:39,,,Lesley Lopez,Lesley,J.,Lopez,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 39,,,Female,,,Maryland House of Delegates District 39,,,lesley@lopezformaryland.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09508b.jpg,http://www.lopezformaryland.com/,,,,,,,,,,P.O. Box 86931 Montgomery Village MD 20886,(240) 813-0164,,,,,,,,,https://www.twitter.com/lesleyjlopez,,,https://www.youtube.com/channel/UCRerh-Hq0lHPoxNv7_TZRmg,,https://www.instagram.com/lesleyjlopez/,,,https://www.facebook.com/lesley.lopez.524,http://facebook.com/lopezformaryland,https://www.linkedin.com/in/lesleylopez/,,,,,,,,,297350,,,https://en.wikipedia.org/wiki/Lesley_Lopez,,https://ballotpedia.org/Lesley_Lopez,,7903
,,,,,ocd-division/country:us/state:md/sldl:39,,,Moshe Landman,Moshe,,Landman,,,,Green Party,MD,Challenger,Maryland House of Delegates District 39,,,Male,,,Maryland House of Delegates District 39,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,369574,,,,,https://ballotpedia.org/Moshe_Landman,,7903
