Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,26122c0b-a442-5be3-b8e5-4d13a18086b0,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 7th congressional district,ocd-division/country:us/state:mo/cd:7,U.S. Representative,U.S. House of Representatives,68001298-29e2-4821-a596-725187e9da09,U.S. Representative,District 7,1,1,Kevin Craig,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyofMissouri/,,,(417) 598-8303,"P.O. Box 179, Powersite, MO 65731",https://www.kevincraig.us/,http://kevinforcongress.blogspot.com/,campaign@KevinCraig.us,https://www.kevincraig.us/images/kc100.jpg,https://www.facebook.com/KevinCraigforCongress,,https://www.facebook.com/VineandFigTree,,,,,,,,,,,,,,Qualified,8/2/22
,d941536e-6b7e-5d77-81b3-29e18f0e2383,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Bernie Mowinski,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,(573) 374-4100,,https://www.berniemowinski.com/,,berniemowinski@yahoo.com,https://lirp.cdn-website.com/013347fe/dms3rep/multi/opt/Bernie_Mowinski-1920w.png,https://www.facebook.com/BernieMowinski4USSenate,,https://www.facebook.com/BernieMowinski4USSenate,BERNIEMOW,,BERNIEMOW,,,https://www.instagram.com/berniemowinski/,,,,,,,,Qualified,8/2/22
,eccb268c-5ecf-539e-a28c-3f04f291a1fe,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 7th congressional district,ocd-division/country:us/state:mo/cd:7,U.S. Representative,U.S. House of Representatives,68001298-29e2-4821-a596-725187e9da09,U.S. Representative,District 7,1,1,Sam Alexander,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,https://www.drsamforcongress.com/,,,https://www.drsamforcongress.com/wp-content/uploads/2021/10/MO_Alexander_Sam-1.jpg,https://www.facebook.com/DrSamAlexander,,https://www.facebook.com/profile.php?id=100014429953614,,,,,,,,https://www.youtube.com/channel/UCntVILGlTTTanqAOeSZKERg,,,,,,Qualified,8/2/22
,936bb189-e2ac-56f3-abce-d6da74581f86,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 4th congressional district,ocd-division/country:us/state:mo/cd:4,U.S. Representative,U.S. House of Representatives,d4ebc055-601f-4f55-8e46-877ec289109a,U.S. Representative,District 4,1,1,Jack Truman,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,,,https://truman4congress.blogspot.com/,,jacktrumancountry@gmail.com,https://blogger.googleusercontent.com/img/a/AVvXsEiH4DKt4RpphaAn6GprvRh2jFuE_Tb-kW1UMA__VIqcOwIbO0Bugbwt1_VB_eEN4vKMMBaxIY5ymN3ahZ23gCjnP0wgGsRtDLGA5bSqkjydkckGykQHPXYyS3P8trcoJd91DnR_BmAFrTu9pxtG0VGw8SOi_JK97OfAtsoOXd_x-mHkXqQqyszV_iwo=s302,https://www.facebook.com/trumanforcongress/,,https://www.facebook.com/trumanjack,thatjacktruman,,thatjacktruman,,,,,,,https://www.youtube.com/channel/UCSSEbYcwTug-KXZtwwqLcxA,,,,Qualified,8/2/22
,b64ac5d5-9ffc-5a99-971c-7ef710df27fd,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 5th congressional district,ocd-division/country:us/state:mo/cd:5,U.S. Representative,U.S. House of Representatives,2759160e-9658-44d9-b67f-bf24177dfab5,U.S. Representative,District 5,1,1,Robin Dominick,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyofMissouri/,,,,,https://www.robindominick.com/,,RobinRD4MO@gmail.com,https://pbs.twimg.com/profile_images/1521549187153907712/yoIxJAhC_400x400.jpg,https://www.facebook.com/RobinDominickforCongress,,https://www.facebook.com/robin.r.dominick,RobinRD4MO,,,https://www.instagram.com/robinrd4mo/,,,,,,https://www.youtube.com/channel/UCEUeIaBWHsgJOnDHTGklfFw,,,,Qualified,8/2/22
,64731b43-0bb7-5edd-9bc8-3c018e581d00,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 7th congressional district,ocd-division/country:us/state:mo/cd:7,U.S. Representative,U.S. House of Representatives,68001298-29e2-4821-a596-725187e9da09,U.S. Representative,District 7,1,1,Paul Walker,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,(417) 389-4438,,https://paulwalkerforcongress.com/,,col.paulwalkerforcongress@gmail.com,https://paulwalkerforcongress.com/wp-content/uploads/2021/10/PaulWithCapital-Cropped-1-768x542.png,https://www.facebook.com/Col.PaulWalkerforCongress,,https://www.facebook.com/paul.walker.790693,ColPaulDWalker,,,https://www.instagram.com/colpauldwalker/,,https://www.instagram.com/col.paulwalkerforcongress/,,https://www.youtube.com/channel/UCljcuLwWzn4ZiY93RpVMoJw,,,,,,Qualified,8/2/22
,5feb29a4-f721-518e-a008-a2f0236228b6,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 5th congressional district,ocd-division/country:us/state:mo/cd:5,U.S. Representative,U.S. House of Representatives,2759160e-9658-44d9-b67f-bf24177dfab5,U.S. Representative,District 5,1,1,Jerry W. Barham,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,http://www.barhamforcongress.com/,,,http://d9hhrg4mnvzow.cloudfront.net/www.barhamforcongress.com/4b74fbd2-editb01-7346_10bu07w00000000000001o.jpg,https://www.facebook.com/2birds3,,https://www.facebook.com/2birds3,,,,,,https://www.instagram.com/jerryw.barham/,,,,,,,,Qualified,8/2/22
,d0650679-5582-5d3a-9ed3-2fb841d26c4e,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Trudy Busch Valentine,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,,"PO BOX 11826, Clayton, MO 63105",https://www.trudybuschvalentine.com/,,info@trudybuschvalentine.com,https://www.trudybuschvalentine.com/wp-content/uploads/2022/05/TBV-Hero-3-Video-Cover.jpg,https://www.facebook.com/TrudyBuschValentine/,,https://www.facebook.com/profile.php?id=100006637696994,buschvalentine,,,https://www.instagram.com/trudybuschvalentine/,,,,https://www.youtube.com/c/TrudyBuschValentine,,,,,,Qualified,8/2/22
,69dcb3f0-247d-56b0-bcfb-7c3288461eb3,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 5th congressional district,ocd-division/country:us/state:mo/cd:5,U.S. Representative,U.S. House of Representatives,2759160e-9658-44d9-b67f-bf24177dfab5,U.S. Representative,District 5,1,1,Jacob Turk,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,(816) 524-6723,,,,electjacobturk@gmail.com,https://media-exp2.licdn.com/dms/image/C5603AQF4NaAULSk69g/profile-displayphoto-shrink_800_800/0/1517596976533?e=1661385600&v=beta&t=4JnOT46i0gB_RMLvecYZGIewmO2kMxh6s6eOOBjbQZ0,https://www.facebook.com/JacobTurkforCongress,,https://www.facebook.com/jacobtheturk,,,JacobTurk,,,https://www.instagram.com/jacobturkforcongress/,,,,,,,,Qualified,8/2/22
,6f10843f-a804-5c65-9946-a7f610617af7,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 7th congressional district,ocd-division/country:us/state:mo/cd:7,U.S. Representative,U.S. House of Representatives,68001298-29e2-4821-a596-725187e9da09,U.S. Representative,District 7,1,1,Mike Moon,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,"PO Box 604, Republic, MO 65738",https://mikemoonformissouri.com/,,info@moonforcongress.com,https://mikemoonformissouri.com/wp-content/uploads/2021/11/meet-mike_page_a-1024x769.jpg,https://www.facebook.com/RealMikeMoon,,https://www.facebook.com/cmikemoon,realmikemoon,,,,,,,https://www.youtube.com/c/MikeMoon,,,,,,Qualified,8/2/22
,73286f03-afe4-5a95-8f3e-bad14665817d,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Spencer Toder,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,,"P.O. Box 23039 Saint Louis, MO 63156",https://spencertoder.com/,,Info@SpencerToder.com,https://spencertoder.com/wp-content/uploads/2021/05/JMP_3107-scaled-e1620101853447-2048x1365.jpg.webp,https://www.facebook.com/spencerforsenate,,https://www.facebook.com/spencer.toder,SpencerToder,,spencer_toder,https://www.instagram.com/spencerforsenate/,,https://www.instagram.com/spencertoder/,,https://www.youtube.com/channel/UCZ5tjv0dyVReimza9xPOPLw,,,,,,Qualified,8/2/22
,68956fad-a850-5b04-93fd-400f8cf5f5b0,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 7th congressional district,ocd-division/country:us/state:mo/cd:7,U.S. Representative,U.S. House of Representatives,68001298-29e2-4821-a596-725187e9da09,U.S. Representative,District 7,1,1,Jay Wasson,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,"PO BOX 1075, Nixa, MO 65714",https://www.wassonforcongress.com/,,Info@WassonForCongress.com,"https://static.wixstatic.com/media/7daafe_2f283b5734204cbaac48e115d7280c15~mv2.jpg/v1/fill/w_1165,h_658,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/7daafe_2f283b5734204cbaac48e115d7280c15~mv2.jpg",https://www.facebook.com/JayWassonforCongress/,,https://www.facebook.com/jay.wasson.58,jaywasson,,,,,,,https://www.youtube.com/channel/UCxfSJjUiP1ZItirQCJGedvw,,,,,,Qualified,8/2/22
,54e2530c-7b45-51a2-a304-92375798b033,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 7th congressional district,ocd-division/country:us/state:mo/cd:7,U.S. Representative,U.S. House of Representatives,68001298-29e2-4821-a596-725187e9da09,U.S. Representative,District 7,1,1,Eric Burlison,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,https://www.ericburlisonforcongress.com/,,info@ericburlisonforcongress.com,https://static.wixstatic.com/media/eafb63_b473458f58804561be75fdd5b63cd4c7~mv2.jpg,https://www.facebook.com/EricBurlisonMO/,,https://www.facebook.com/ericburlison,EricBurlison,,,https://www.instagram.com/eric.burlison/,,,,https://www.youtube.com/channel/UCAjTCh64juL9pFygEnWLzHA,,,,,,Qualified,8/2/22
,d328893a-afba-5703-9b0f-467ec6663323,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 1,ocd-division/country:us/state:mo/sldl:1,State Representative,MO State House,8bb06ee4-f3c9-4fb5-b473-5ed865c0dc21,MO State Representative,District 1,1,1,Holly Kay Cronk,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,(660) 254-4888,,https://www.cronk4staterep.com/,https://www.ferluknatfarm.com/about,cronk4staterep@gmail.com,"https://static.wixstatic.com/media/765a8a_e2cf84687a71492f9b7387ce76a7e074~mv2.jpg/v1/fill/w_349,h_520,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/DSC_0603%20copy.jpg",https://www.facebook.com/cronk4staterep,,https://www.facebook.com/holly.k.cronk,,,cronk_holly,https://www.instagram.com/cronk4staterep/,,https://www.instagram.com/makeitmaryville/,,,,,,,,Qualified,8/2/22
,e514b087-6d02-52b0-9f60-1099adfa56e1,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 1,ocd-division/country:us/state:mo/sldl:1,State Representative,MO State House,8bb06ee4-f3c9-4fb5-b473-5ed865c0dc21,MO State Representative,District 1,1,1,Alan Bennett,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,"PO Box 155, Barnard, MO, 64423, US",https://alan4mostaterep.com/,,alan4mostaterep@gmail.com,https://alan4mostaterep.com/s/cdn/v1.0/i/m?url=https%3A%2F%2Fstorage.googleapis.com%2Fproduction-websitebuilder-v1-0-1%2F401%2F1284401%2FRGJoZe6A%2F7e766254e8f2408bbe042aeb934e92a5&methods=resize%2C1000%2C5000,https://www.facebook.com/alan4mostaterep/,,https://www.facebook.com/alan.bennett.1460,,,,,,,,,,,,,,Qualified,8/2/22
,f75a8467-4463-54d0-960b-7036ac1b7448,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 1,ocd-division/country:us/state:mo/sldl:1,State Representative,MO State House,8bb06ee4-f3c9-4fb5-b473-5ed865c0dc21,MO State Representative,District 1,1,1,Jess Piper,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,,"P.O. Box 322, Maryville, MO 64468",https://jessicapiperformissouri.com/,,jessica@jessicapiperformissouri.com,https://jessicapiperformissouri.com/wp-content/uploads/2021/08/Jessica-close-up-in-front-of-brick-wall.jpg,https://www.facebook.com/PiperforMissouri/,,https://www.facebook.com/jessica.anne.piper,piper4missouri,,EnglishTeach07,https://www.instagram.com/piper_for_missouri/,,https://www.instagram.com/jesspiper7/,,,,https://www.youtube.com/channel/UC3GD9Etdgv4vT1hihjU7B1w,,,,Qualified,8/2/22
,73282363-d242-5356-89b3-8ba0d380b3f3,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 7th congressional district,ocd-division/country:us/state:mo/cd:7,U.S. Representative,U.S. House of Representatives,68001298-29e2-4821-a596-725187e9da09,U.S. Representative,District 7,1,1,Camille Lombardi-Olive,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,lombardic5919@gmail.com,,https://www.facebook.com/politicalinsaneasylum,,https://www.facebook.com/profile.php?id=100010888844268,,,CamilleLombar16,,,https://www.instagram.com/lombardicamille/,,,,,,,,Qualified,8/2/22
,291a1736-8245-5a74-87f5-262a9b368eaa,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,"Ronald William ""Ron"" Harris",Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,(816) 745-5070,,https://ronaldwharris.com/,,info@ronaldwharris.com,https://ronaldwharris.com/wp-content/uploads/2022/05/client.jpg,,,https://www.facebook.com/rwharris498,,,,,,,,,,,,,,Qualified,8/2/22
,5344d6df-e40d-5e65-9480-66a5d36d2f18,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 7th congressional district,ocd-division/country:us/state:mo/cd:7,U.S. Representative,U.S. House of Representatives,68001298-29e2-4821-a596-725187e9da09,U.S. Representative,District 7,1,1,Audrey Richards,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,"PO Box 1778, Kimberling City, MO, 65686",https://www.audreyformissouri.com/,,info@audreyformissouri.com,"https://static.wixstatic.com/media/e877d7_9b28ef2a473f488f9025e89de38e841d~mv2.jpg/v1/fill/w_878,h_958,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/e877d7_9b28ef2a473f488f9025e89de38e841d~mv2.jpg",https://www.facebook.com/AudreyRichardsForCongress/,,https://www.facebook.com/audreyestark,Audrey4Congress,,,https://www.instagram.com/audreyforcongress/,,,,https://www.youtube.com/channel/UCGvTYRCkZItHwo471TjRSPg,,,,,,Qualified,8/2/22
,73af8296-cda7-53ef-8008-9d2319ad6fc7,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 10,ocd-division/country:us/state:mo/sldl:10,State Representative,MO State House,a59c5a06-ce1f-4b37-879d-bb45c75934e5,MO State Representative,District 10,1,1,Bill Falkner,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,https://citizensforfalkner.com/,,Citizensforfalkner@outlook.com,https://citizensforfalkner.com/wp-content/themes/citizens-for-falkner/images/collage.jpg,https://www.facebook.com/citizensforFalkner,,https://www.facebook.com/bill.falkner,,,,,,,Bill_Falkner,,,,,,,Qualified,8/2/22
,48ce12b7-edbf-5e5b-ac81-8e5dd3179fa3,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 100,ocd-division/country:us/state:mo/sldl:100,State Representative,MO State House,72a2d85d-0276-47c7-9001-0b5dee50ca1d,MO State Representative,District 100,1,1,Philip Oehlerking,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,(636) 735-3627,,https://www.electphiloehlerking.com/,,phil4missouri@gmail.com,"https://static.wixstatic.com/media/f6d28b_fa72e992d73945788e6acccfafaef34c~mv2.jpg/v1/crop/x_0,y_283,w_2237,h_1233/fill/w_980,h_540,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/dsc_0069_edited.jpg",https://www.facebook.com/phil4missouri/,,https://www.facebook.com/philip.oehlerking,missouri4philip,,,,,,,,,,,,,Qualified,8/2/22
,7efb3b42-5b7b-5548-88fc-5284604c26eb,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 7th congressional district,ocd-division/country:us/state:mo/cd:7,U.S. Representative,U.S. House of Representatives,68001298-29e2-4821-a596-725187e9da09,U.S. Representative,District 7,1,1,Alex Bryant,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,(417) 501-6758,"PO Box 36 Nixa, MO 65714",https://alexbryantforcongress.com/,https://alexbryant.org/,contact@alexbryantforcongress.com,https://media-exp2.licdn.com/dms/image/C4E03AQEL9oeuv1kL5A/profile-displayphoto-shrink_800_800/0/1516812971212?e=1661385600&v=beta&t=0dwBvQR7QreWytV8effbVP_DyPZJxExDwN5RwkLn2S8,https://www.facebook.com/AlexBryantforCongress,,https://www.facebook.com/alexbryant72,BryantCongress,,,https://www.instagram.com/alexbryantforcongress/,,https://www.instagram.com/alexbryantministries_/,,https://www.youtube.com/channel/UCt8Cxi35Ucksm8hIQWGm4lQ,,https://www.youtube.com/channel/UCHtXrU03sZzxj2eVd9I12Aw,,,,Qualified,8/2/22
,8162eeae-7486-5f0e-a1ea-468ca34f0a17,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Pat Kelly,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,(314) 619-9441,,https://www.kelly4senate.net/,https://www.2partyparty.org/,patkelly4senate@gmail.com,"https://static.wixstatic.com/media/15bb43_f5047fce01874699a6bfcfacea1d7444~mv2.jpg/v1/fill/w_299,h_351,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/PAT-KELLY_portrait.jpg",,,https://www.facebook.com/people/Pat-Kelly/100081785958147/,patkelly4senate,,,https://www.instagram.com/patkelly4senate/,,https://www.instagram.com/tetraheed/,,,,,,,,Qualified,8/2/22
,81589adb-e766-5cde-b2dd-803dc992913f,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 7th congressional district,ocd-division/country:us/state:mo/cd:7,U.S. Representative,U.S. House of Representatives,68001298-29e2-4821-a596-725187e9da09,U.S. Representative,District 7,1,1,Kristen Radaker Sheafer,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,,,https://www.kristenforcongress.com/,,RadakerSheafer2022@gmail.com,"https://static.wixstatic.com/media/bec504_8f966e12bcfd4402a717e313e6c36279~mv2.jpg/v1/crop/x_12,y_0,w_956,h_400/fill/w_956,h_400,al_c,q_85,enc_auto/WebBanner.jpg",https://www.facebook.com/profile.php?id=100078949992579,,https://www.facebook.com/kristen.radaker,KristenRSheafer,,,,,,,,,,,,,Qualified,8/2/22
,f4fadc0d-a539-583f-9c93-1fa8273abd58,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 100,ocd-division/country:us/state:mo/sldl:100,State Representative,MO State House,72a2d85d-0276-47c7-9001-0b5dee50ca1d,MO State Representative,District 100,1,1,Brant Harber,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,https://brantharber.com/,,information@brantharber.com,"https://img1.wsimg.com/isteam/ip/59a29995-0f9b-4884-b31a-7b448910e173/0c9d4718-958b-4b37-863b-b37d534842be.jpg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:400,cg:true",,,,,,,,,,,,,,,,,Qualified,8/2/22
,27cb5052-d8ac-566b-bdf3-a61bbb5a5b0b,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 100,ocd-division/country:us/state:mo/sldl:100,State Representative,MO State House,72a2d85d-0276-47c7-9001-0b5dee50ca1d,MO State Representative,District 100,1,1,Colin Lovett,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,(314) 884-1218,"PO Box 131, Ballwin, MO, 63022",https://votelovett.com/,http://www.boom.lgbt/index.php/boom-info/2014-05-17-00-47-48,Colin@VoteLovett.com,https://i0.wp.com/votelovett.com/wp-content/uploads/2021/10/Cover-copy2.jpg?resize=768%2C512&ssl=1,https://www.facebook.com/Lovett4MO/,,https://www.facebook.com/OriginalReprint,Lovett4MO,,OriginalReprint,https://www.instagram.com/lovett4mo/,,https://www.instagram.com/originalreprint/,,https://www.youtube.com/channel/UC9hAkayrnS5L1OTudn_yTMQ,,https://www.youtube.com/user/OriginalReprint,,,,Qualified,8/2/22
,2318fc11-ae6f-55cb-ba77-e6092afa29b2,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 7th congressional district,ocd-division/country:us/state:mo/cd:7,U.S. Representative,U.S. House of Representatives,68001298-29e2-4821-a596-725187e9da09,U.S. Representative,District 7,1,1,John M. Woodman,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,(417) 765-8765,,https://woodman2022.com/,https://howwefixamerica.com/,JohnMWoodmanforCongress@gmail.com,https://pbs.twimg.com/profile_images/1536398438656618496/9MlgNmS7_400x400.jpg,https://www.facebook.com/johnmwoodman,,https://www.facebook.com/johnmwoodman,JohnMWoodman,,,,,,,https://www.youtube.com/channel/UCzPjFmFm5AOKSpzemSFsn1Q,,,,,,Qualified,8/2/22
,85993d4d-e50b-5bb2-beb1-5a34f2570d33,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Lucas Kunce,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,,"PO BOX 1240, Independence, MO 64050",https://lucaskunce.com/,,info@lucaskunce.com,https://pbs.twimg.com/profile_images/1471324315459239939/Dw2V7A7B_400x400.jpg,https://www.facebook.com/LucasKunceMO/,,,LucasKunceMO,,,https://www.instagram.com/lucaskuncemo/,,,,https://www.youtube.com/channel/UCTNDAeDlC3vzl3JzwlbTyWg,,,,,,Qualified,8/2/22
,77bcfa34-009d-569b-a701-b05705a1657e,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 7th congressional district,ocd-division/country:us/state:mo/cd:7,U.S. Representative,U.S. House of Representatives,68001298-29e2-4821-a596-725187e9da09,U.S. Representative,District 7,1,1,Bryce F. Lockwood,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,,,,,,,,,https://www.facebook.com/profile.php?id=1507632901,,,,,,,,,,,,,,Qualified,8/2/22
,8c3ece95-5a04-51bb-becc-0043b854972d,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 101,ocd-division/country:us/state:mo/sldl:101,State Representative,MO State House,3faff259-eaea-4113-bced-8b5338673a20,MO State Representative,District 101,1,1,Jeff Coleman,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyofMissouri/,,,,,,,,https://lpmo.org/wp-content/uploads/sites/16/2020/05/Coleman-copy.jpg,,,,,,,,,,,,,,,,,Qualified,8/2/22
,c646c343-7c38-5086-a26c-f946c6a225e9,MO,administrativeArea1,legislatorLowerBody,Missouri,ocd-division/country:us/state:mo,Missouri State House district 101,ocd-division/country:us/state:mo/sldl:101,State Representative,MO State House,3faff259-eaea-4113-bced-8b5338673a20,MO State Representative,District 101,1,1,John Brunner,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,https://johnbrunner.com/,https://standwithliberty.com/,,https://johnbrunner.com/wp-content/uploads/2019/10/john-brunner-missouri.jpg,https://www.facebook.com/BrunnerForLiberty,,https://www.facebook.com/StandwithLiberty,johngbrunner,,,https://www.instagram.com/brunnerformo/,,,,,,,,,,Qualified,8/2/22
,05899303-190a-5127-8bde-0e041156e25b,MO,country,legislatorLowerBody,United States,ocd-division/country:us,Missouri's 8th congressional district,ocd-division/country:us/state:mo/cd:8,U.S. Representative,U.S. House of Representatives,2c595bc5-dddf-4787-bdbe-9e92d2606b07,U.S. Representative,District 8,1,1,Jim Higgins,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyofMissouri/,,,,,,,,,,,https://www.facebook.com/jim.higgins.528,,,,,,,,,,,,,,Qualified,8/2/22
,9b78a9cb-482a-5f77-8dc6-7372ea9d2f2d,MO,country,legislatorUpperBody,United States,ocd-division/country:us,Missouri,ocd-division/country:us/state:mo,U.S. Senator,U.S. Senate,ef1c8e20-0448-4467-83f9-cc9cf586fe26,U.S. Senator,,1,1,Lewis Rolen,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,(314) 497-5604,,https://lewisrolen.com/,,lewisrolen@gmail.com,https://lewisrolen.com/UserFiles/image/DSC_0334.JPG,https://www.facebook.com/LEWISROLENSENATE,,https://www.facebook.com/lewis.rolen,rolenlewis1,,rolenlewis1,,,https://www.instagram.com/lewisrolen/,,https://www.youtube.com/channel/UCZXJFVo8vfBzBCN4NqoBXkw,,,,,,Qualified,8/2/22
