Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,088e15c6-b6b4-5e5d-8fd6-3002a6ef6e95,MO,administrativeArea2,governmentOfficer,Carter County,ocd-division/country:us/state:mo/county:carter,Carter County,ocd-division/country:us/state:mo/county:carter,County Recorder,,af54a493-74be-4df1-ba68-6e3c697d53bc,Carter County Recorder,,1,1,Pauline Peterman,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,TRUE,,,,,,,,,https://www.facebook.com/pauline.peterman,,,,,,,,,,,,https://www.facebook.com/LeonaHendersonStephens/posts/pfbid02BXV2XKat7wrJAFtmxNzNegityfFzw6tW2w1ofDBWAbs2CWRkhVXuY4RD5Rs4Fvkgl,,Qualified,11/8/22
,420adeb6-3784-5ac8-883e-9c2bd3e473e6,MO,administrativeArea2,governmentOfficer,Carter County,ocd-division/country:us/state:mo/county:carter,Carter County,ocd-division/country:us/state:mo/county:carter,County Treasurer,,eb945ba9-a25a-4e0d-b547-f671cb36bf3b,Carter County Treasurer,,1,1,Velvet Ricker,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,https://www.facebook.com/velvet.ricker,,,,,,,,,,,,https://www.facebook.com/LeonaHendersonStephens/posts/pfbid02BXV2XKat7wrJAFtmxNzNegityfFzw6tW2w1ofDBWAbs2CWRkhVXuY4RD5Rs4Fvkgl,,Qualified,11/8/22
,561822fd-bdc3-5793-a5dc-0410a8bbe79f,MO,administrativeArea2,governmentOfficer,Cedar County,ocd-division/country:us/state:mo/county:cedar,Cedar County,ocd-division/country:us/state:mo/county:cedar,County Treasurer,,9bbc0025-d790-4b29-aaad-43d91c9d1905,Cedar County Treasurer,,1,1,Peggy Kenney,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,,,,,,,,,,,,,http://cedarcountymo.gov/county-clerk/election-results,,Qualified,11/8/22
,217ff096-b457-5de3-9a41-e267ad7a6d71,MO,administrativeArea2,governmentOfficer,Cedar County,ocd-division/country:us/state:mo/county:cedar,Cedar County,ocd-division/country:us/state:mo/county:cedar,Prosecuting Attorney,,aa579a06-5ebe-4506-8018-5b98949f94d9,Cedar County Prosecuting Attorney,,1,1,Michael A. Tighe,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,,,,,,,,,,,,,http://cedarcountymo.gov/county-clerk/election-results,,Qualified,11/8/22
,06253338-bee3-5086-8d6a-2e7341dfeb4e,MO,administrativeArea2,legislatorUpperBody,Cedar County,ocd-division/country:us/state:mo/county:cedar,Cedar County,ocd-division/country:us/state:mo/county:cedar,County Legislator,Cedar County Commission,c7ba5ef6-a72d-461c-8efd-6626d262b66b,Cedar County Commissioner,At-Large,1,1,Kenneth Thornton,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,,,,,,,,,,,,,http://cedarcountymo.gov/county-clerk/election-results,,Qualified,11/8/22
,9a847198-ea7b-58a7-832a-f8eef5543ee9,MO,administrativeArea2,governmentOfficer,Chariton County,ocd-division/country:us/state:mo/county:chariton,Chariton County,ocd-division/country:us/state:mo/county:chariton,Prosecuting Attorney,,831d397a-098a-43e8-83fd-c4c0efe9eddb,Chariton County Prosecuting Attorney,,1,1,Cliff Thornburg,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,TRUE,,,,https://www.thornburglawoffices.com/,,,,,,,,,,,,,,,,,https://www.charitonco.com/county-clerk,,Qualified,11/8/22
,97b9eeda-db38-56f2-b84b-5c9aebd9be5b,MO,administrativeArea2,legislatorUpperBody,Chariton County,ocd-division/country:us/state:mo/county:chariton,Chariton County,ocd-division/country:us/state:mo/county:chariton,County Legislator,Chariton County Commission,a5c87542-9355-4480-94b4-0ee824827bcb,Chariton County Commission Chairperson,At-Large,1,1,Leo Reed,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,,,,,,,,,,,,,,,,,,,,,https://www.charitonco.com/county-clerk,,Qualified,11/8/22
,72813a64-36e6-5758-a109-ff6a91ea670b,MO,administrativeArea2,legislatorUpperBody,Chariton County,ocd-division/country:us/state:mo/county:chariton,Chariton County,ocd-division/country:us/state:mo/county:chariton,County Legislator,Chariton County Commission,a5c87542-9355-4480-94b4-0ee824827bcb,Chariton County Commission Chairperson,At-Large,1,1,Evan M. Emmerich,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,https://www.facebook.com/dr.emmerich,,,,,,,,,,,,https://www.charitonco.com/county-clerk,,Qualified,11/8/22
,6995977e-c81f-5519-ade0-23071b86aa1c,MO,administrativeArea2,governmentOfficer,Chariton County,ocd-division/country:us/state:mo/county:chariton,Chariton County,ocd-division/country:us/state:mo/county:chariton,County Clerk,,a72ccb7e-3173-4474-8c1e-e4d12f5702b6,Chariton County Clerk,,1,1,Mitzi Schuchmann,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,,,,,,,,,,,,,https://www.charitonco.com/county-clerk,,Qualified,11/8/22
,9f7c332d-b045-5d62-9665-c14b18bb8017,MO,administrativeArea2,governmentOfficer,Chariton County,ocd-division/country:us/state:mo/county:chariton,Chariton County,ocd-division/country:us/state:mo/county:chariton,"County Court Clerk, County Recorder",,e3f634fb-669a-4bfa-b02d-f10b48e25d33,Chariton County Circuit Clerk-Recorder,,1,1,Eric Stallo,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.charitonco.com/county-clerk,,Qualified,11/8/22
,b3f051f0-e409-55dd-837d-ee0d5ad2f919,MO,administrativeArea2,governmentOfficer,Christian County,ocd-division/country:us/state:mo/county:christian,Christian County,ocd-division/country:us/state:mo/county:christian,County Court Clerk,,1568e17f-e811-4d2e-becb-8dc06888aee0,Christian County Circuit Clerk,,1,1,Barbie Barnett-Stillings,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,https://www.facebook.com/barbara.stillings,,,,,,,,,,,,https://www.christiancountymo.gov/offices/county-clerk/election-information/,,Qualified,11/8/22
,d5dc7d8f-5f3e-5c01-8826-ad68827cbfe0,MO,administrativeArea2,legislatorUpperBody,Christian County,ocd-division/country:us/state:mo/county:christian,Christian County,ocd-division/country:us/state:mo/county:christian,County Legislator,Christian County Commission,1cd79036-38b2-4e62-89b2-bce10a11a0b0,Christian County Commissioner,At-Large,1,1,Lynn Morris,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,,,,,,,,,,,,,https://www.christiancountymo.gov/offices/county-clerk/election-information/,,Qualified,11/8/22
,28b4bfbc-f8b0-5744-bf18-e6e203bab379,MO,administrativeArea2,governmentOfficer,Christian County,ocd-division/country:us/state:mo/county:christian,Christian County,ocd-division/country:us/state:mo/county:christian,County Recorder,,22e6d4f1-5385-48c8-8b8b-34b4949cdc9f,Christian County Recorder,,1,1,Kelly Blunt Hall,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,https://www.facebook.com/kelly.b.hall.98,,,,,,,,,,,,https://www.christiancountymo.gov/offices/county-clerk/election-information/,,Qualified,11/8/22
,da6879d0-32ba-5b4a-8f07-f92bd1c5fe9b,MO,administrativeArea2,governmentOfficer,Christian County,ocd-division/country:us/state:mo/county:christian,Christian County,ocd-division/country:us/state:mo/county:christian,County Clerk,,2562b309-b3b1-4287-b809-52a2136a18bd,Christian County Clerk,,1,1,Paula Brumfield,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,,,,,,,,,,,,,https://www.christiancountymo.gov/offices/county-clerk/election-information/,,Qualified,11/8/22
,1c7242e2-b973-515d-b87f-efcab9773240,MO,administrativeArea2,governmentOfficer,Christian County,ocd-division/country:us/state:mo/county:christian,Christian County,ocd-division/country:us/state:mo/county:christian,Prosecuting Attorney,,3f85852e-70e4-4a0c-9de7-e8b247603902,Christian County Prosecuting Attorney,,1,1,Kristen Tuohy Avila,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,,,,,,,,,,,,,https://www.christiancountymo.gov/offices/county-clerk/election-information/,,Qualified,11/8/22
,587ec6a9-7aea-5656-857b-f87eef40be01,MO,administrativeArea2,governmentOfficer,Clark County,ocd-division/country:us/state:mo/county:clark,Clark County,ocd-division/country:us/state:mo/county:clark,County Court Clerk,,816f7b71-fe1f-4b86-9b0d-fc8b5b32e0bb,Clark County Circuit Clerk,,1,1,Kimberly Schantz-Smith,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/permalink.php?story_fbid=pfbid0nLzrpH3Sxhytm4vuXCjYmiZf8tjydEfYJBu7Y1rhJzvs5ojSfvqwsJonstWv81WJl&id=105893540838579,,Qualified,11/8/22
,58543abb-8678-5e7c-b072-cdd1c8f966c1,MO,administrativeArea2,governmentOfficer,Clark County,ocd-division/country:us/state:mo/county:clark,Clark County,ocd-division/country:us/state:mo/county:clark,County Clerk,,91369871-64ff-4ec8-9ba3-0ea7314d649e,Clark County Clerk,,1,1,Kelly Waples,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/permalink.php?story_fbid=pfbid0nLzrpH3Sxhytm4vuXCjYmiZf8tjydEfYJBu7Y1rhJzvs5ojSfvqwsJonstWv81WJl&id=105893540838579,,Qualified,11/8/22
,6de3ff86-74ca-5317-b359-80ab28698102,MO,administrativeArea2,governmentOfficer,Clark County,ocd-division/country:us/state:mo/county:clark,Clark County,ocd-division/country:us/state:mo/county:clark,County Recorder,,ad0a7bae-46cd-4c15-980b-6d75956669da,Clark County Recorder,,1,1,Melissa Bevans,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,https://www.facebook.com/melissa.bevans.142,,,,,,,,,,,,https://www.facebook.com/permalink.php?story_fbid=pfbid0nLzrpH3Sxhytm4vuXCjYmiZf8tjydEfYJBu7Y1rhJzvs5ojSfvqwsJonstWv81WJl&id=105893540838579,,Qualified,11/8/22
,7b8b5cf5-f220-505d-aadd-1c90c420811e,MO,administrativeArea2,governmentOfficer,Clark County,ocd-division/country:us/state:mo/county:clark,Clark County,ocd-division/country:us/state:mo/county:clark,County Tax Collector,,e59cf84f-7e06-4ddf-bcaf-1fea48bc84fa,Clark County Collector,,1,1,Michelle Allen,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,https://www.facebook.com/michelle.allen.73594,,,,,,,,,,,,https://www.facebook.com/permalink.php?story_fbid=pfbid0nLzrpH3Sxhytm4vuXCjYmiZf8tjydEfYJBu7Y1rhJzvs5ojSfvqwsJonstWv81WJl&id=105893540838579,,Qualified,11/8/22
,66423287-5661-5e92-baa0-48558d774a49,MO,administrativeArea2,governmentOfficer,Cole County,ocd-division/country:us/state:mo/county:cole,Cole County,ocd-division/country:us/state:mo/county:cole,County Tax Collector,,ef2565f6-ec49-45d4-8f78-92b8dd315a37,Cole County Collector,,1,1,Larry Vincent,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,https://www.facebook.com/larry.vincent.509,,,,,,,,,,,,https://www.colecounty.org/217/County-Clerk,,Qualified,11/8/22
,ea9f73ff-d591-5206-b1b1-5ceee704e52a,MO,administrativeArea2,legislatorUpperBody,Cooper County,ocd-division/country:us/state:mo/county:cooper,Cooper County,ocd-division/country:us/state:mo/county:cooper,County Legislator,Cooper County Commission,1d1f3f38-1b03-480a-838a-644a4e8cd2ab,Cooper County Commissioner,At-Large,1,1,George Monk,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,,,,,,,,,,,,,https://clerk.coopercountymo.gov,,Qualified,11/8/22
,64c69f48-2550-579d-afed-5ebd1a111207,MO,administrativeArea2,governmentOfficer,Cooper County,ocd-division/country:us/state:mo/county:cooper,Cooper County,ocd-division/country:us/state:mo/county:cooper,County Tax Collector,,1fceff45-c9c3-4e40-907c-47ac68240df7,Cooper County Collector,,1,1,Diana L. Thomas,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,https://www.facebook.com/diana.thomas.7543,,,,,,,,,,,,https://clerk.coopercountymo.gov,,Qualified,11/8/22
,3aefffb9-b619-5984-a48b-c44d71c66b5d,MO,administrativeArea2,legislatorUpperBody,Carroll County,ocd-division/country:us/state:mo/county:carroll,Carroll County,ocd-division/country:us/state:mo/county:carroll,County Legislator,Carroll County Commission,9f573029-63c7-4fb8-a4b1-dfcb044d8417,Carroll County Commissioner,At-Large,1,1,Stan Falke,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.carrollcomo.org/elections/election_results.php,,Qualified,11/8/22
,074e6e6c-1ab3-5051-be30-a66ce92bc56f,MO,administrativeArea2,governmentOfficer,Carroll County,ocd-division/country:us/state:mo/county:carroll,Carroll County,ocd-division/country:us/state:mo/county:carroll,County Clerk,,bfec290c-b30f-432c-9e5b-031953a0361d,Carroll County Clerk,,1,1,Petal J. Stanley,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,,,,,,,,,,,,,https://www.carrollcomo.org/elections/election_results.php,,Qualified,11/8/22
,b35e3a39-572c-5740-91c4-4ec388d745e1,MO,administrativeArea2,governmentOfficer,Carter County,ocd-division/country:us/state:mo/county:carter,Carter County,ocd-division/country:us/state:mo/county:carter,County Court Clerk,,335e23b7-e443-4a42-be33-9f75d0a49c5a,Carter County Circuit Clerk,,1,1,Mary M. Godsy,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/LeonaHendersonStephens/posts/pfbid02BXV2XKat7wrJAFtmxNzNegityfFzw6tW2w1ofDBWAbs2CWRkhVXuY4RD5Rs4Fvkgl,,Qualified,11/8/22
,746283f0-9b28-57d9-8fe0-f82574e053b4,MO,administrativeArea2,governmentOfficer,Carter County,ocd-division/country:us/state:mo/county:carter,Carter County,ocd-division/country:us/state:mo/county:carter,County Tax Collector,,f3f5a92b-cb40-4fd0-a7b6-f574d8b50d8c,Carter County Collector,,1,1,Lisa Rodgers,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/LeonaHendersonStephens/posts/pfbid02BXV2XKat7wrJAFtmxNzNegityfFzw6tW2w1ofDBWAbs2CWRkhVXuY4RD5Rs4Fvkgl,,Qualified,11/8/22
,c5cb2198-abdf-5fbc-a782-ac56a7495469,MO,administrativeArea2,legislatorUpperBody,Carter County,ocd-division/country:us/state:mo/county:carter,Carter County,ocd-division/country:us/state:mo/county:carter,County Legislator,Carter County Commission,f5753eaf-86e9-4e53-9af8-49bea6abeb3e,Carter County Presiding Commissioner,At-Large,1,1,"Ronald ""Ron"" Keeney",Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/LeonaHendersonStephens/posts/pfbid02BXV2XKat7wrJAFtmxNzNegityfFzw6tW2w1ofDBWAbs2CWRkhVXuY4RD5Rs4Fvkgl,,Qualified,11/8/22
,c94b117e-a040-5bed-9fe4-9d7ce3526397,MO,administrativeArea2,governmentOfficer,Cass County,ocd-division/country:us/state:mo/county:cass,Cass County,ocd-division/country:us/state:mo/county:cass,County Tax Collector,,229b1eab-6e59-46f3-ad09-7b491be7b7af,Cass County Collector,,1,1,Chris Molendorp,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.casscounty.com/2210/County-ClerkElection-Authority,,Qualified,11/8/22
,b138f29c-89be-5ef4-8227-c7211ec6d4dc,MO,administrativeArea2,governmentOfficer,Cass County,ocd-division/country:us/state:mo/county:cass,Cass County,ocd-division/country:us/state:mo/county:cass,County Auditor,,2b2a9089-f145-42e8-9451-10037f97b2a8,Cass County Auditor,,1,1,Jack Bondon,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,,,,,,,,,,,,,https://www.casscounty.com/2210/County-ClerkElection-Authority,,Qualified,11/8/22
,c32a1433-4551-5dce-a64b-5d9a55fea0bf,MO,administrativeArea2,governmentOfficer,Cass County,ocd-division/country:us/state:mo/county:cass,Cass County,ocd-division/country:us/state:mo/county:cass,County Clerk,,2c649930-ffc9-4d49-b144-87200bfc2502,Cass County Clerk,,1,1,Jeff Fletcher,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,https://www.facebook.com/jeff.fletcher.94,,,,,,,,,,,,https://www.casscounty.com/2210/County-ClerkElection-Authority,,Qualified,11/8/22
,1b198083-69c0-5b5e-93c5-f74ce920db14,MO,administrativeArea2,governmentOfficer,Cass County,ocd-division/country:us/state:mo/county:cass,Cass County,ocd-division/country:us/state:mo/county:cass,County Clerk,,2c649930-ffc9-4d49-b144-87200bfc2502,Cass County Clerk,,1,1,Cynthia Voss,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,,,,,,,,,,,,,,,,,,,,,https://www.casscounty.com/2210/County-ClerkElection-Authority,,Qualified,11/8/22
,b368ffc6-4878-5086-a6b2-368eacbfdb14,MO,administrativeArea2,governmentOfficer,Cass County,ocd-division/country:us/state:mo/county:cass,Cass County,ocd-division/country:us/state:mo/county:cass,County Court Clerk,,43a82ee4-77d9-43fd-a4ce-fb7cd978114d,Cass County Circuit Clerk,,1,1,Kim York,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.casscounty.com/2210/County-ClerkElection-Authority,,Qualified,11/8/22
,58971ccf-b4d1-5ac6-9122-1d030579aa91,MO,administrativeArea2,legislatorUpperBody,Cass County,ocd-division/country:us/state:mo/county:cass,Cass County,ocd-division/country:us/state:mo/county:cass,County Legislator,Cass County Commission,6d9c36ff-ce0a-4040-8c9c-e429fe5935eb,Cass County Presiding Commissioner,At-Large,1,1,Bob Huston,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.casscounty.com/2210/County-ClerkElection-Authority,,Qualified,11/8/22
,e06d2c5d-3bce-5dfb-9733-60aef7c3975c,MO,administrativeArea2,legislatorUpperBody,Cass County,ocd-division/country:us/state:mo/county:cass,Cass County,ocd-division/country:us/state:mo/county:cass,County Legislator,Cass County Commission,6d9c36ff-ce0a-4040-8c9c-e429fe5935eb,Cass County Presiding Commissioner,At-Large,1,1,Barbara Robertson,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,,,,,,,,,,,,,,,,,,,,,https://www.casscounty.com/2210/County-ClerkElection-Authority,,Qualified,11/8/22
,274786e2-06fe-55f9-a51e-f3c2585014df,MO,administrativeArea2,governmentOfficer,Cass County,ocd-division/country:us/state:mo/county:cass,Cass County,ocd-division/country:us/state:mo/county:cass,Prosecuting Attorney,,767de8e6-f073-4d1d-b3f6-20ec560d6806,Cass County Prosecuting Attorney,,1,1,Ben Butler,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,https://www.facebook.com/benjaminfoxbutler,,,,,,,,,,,,https://www.casscounty.com/2210/County-ClerkElection-Authority,,Qualified,11/8/22
,340c1fbf-4767-5a70-aa2d-1792856f320d,MO,administrativeArea2,governmentOfficer,Cass County,ocd-division/country:us/state:mo/county:cass,Cass County,ocd-division/country:us/state:mo/county:cass,County Recorder,,96fab8f5-075c-4b7a-9649-29a2d1806956,Cass County Recorder,,1,1,Mike Medsker,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.casscounty.com/2210/County-ClerkElection-Authority,,Qualified,11/8/22
,98967522-7376-50a3-9938-353c47621e94,MO,administrativeArea2,governmentOfficer,Cedar County,ocd-division/country:us/state:mo/county:cedar,Cedar County,ocd-division/country:us/state:mo/county:cedar,County Recorder,,305f197e-1aed-42b7-bce6-89a89ddaee6e,Cedar County Recorder,,1,1,Melissa Heskett,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,,,,,,,,,,,,,http://cedarcountymo.gov/county-clerk/election-results,,Qualified,11/8/22
,701c2c22-667e-57f2-8460-a638c34fc0df,MO,administrativeArea2,governmentOfficer,Cedar County,ocd-division/country:us/state:mo/county:cedar,Cedar County,ocd-division/country:us/state:mo/county:cedar,County Tax Collector,,4ea03307-6e6e-4c8d-ace2-3c3f8868b010,Cedar County Collector,,1,1,Lisa Nelson,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,,,,,,,,,,,,,http://cedarcountymo.gov/county-clerk/election-results,,Qualified,11/8/22
,57c107e4-e202-52f2-a015-7e14b0e74ebd,MO,administrativeArea2,governmentOfficer,Cedar County,ocd-division/country:us/state:mo/county:cedar,Cedar County,ocd-division/country:us/state:mo/county:cedar,County Court Clerk,,5cf166dc-26b4-4ead-bdac-181cece0f55d,Cedar County Circuit Clerk,,1,1,Sarah Turner,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,,,,,,,,,,,,,http://cedarcountymo.gov/county-clerk/election-results,,Qualified,11/8/22
,4a8a5397-a85f-562a-a174-0aed3981b27b,MO,administrativeArea2,governmentOfficer,Cedar County,ocd-division/country:us/state:mo/county:cedar,Cedar County,ocd-division/country:us/state:mo/county:cedar,County Clerk,,8697ff76-834d-4827-aafd-2fadbe31dcb1,Cedar County Clerk,,1,1,Heather York,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,,,,,,,,,,,,,http://cedarcountymo.gov/county-clerk/election-results,,Qualified,11/8/22
,8d2ee746-d6c4-5dce-b026-2ce0a8ac3b60,MO,administrativeArea2,legislatorUpperBody,Clark County,ocd-division/country:us/state:mo/county:clark,Clark County,ocd-division/country:us/state:mo/county:clark,County Legislator,Clark County Commission,ea7715d6-9cde-401e-87fc-b423e8341222,Clark County Presiding Commissioner,At-Large,1,1,Steven H. Krueger,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/permalink.php?story_fbid=pfbid0nLzrpH3Sxhytm4vuXCjYmiZf8tjydEfYJBu7Y1rhJzvs5ojSfvqwsJonstWv81WJl&id=105893540838579,,Qualified,11/8/22
,f2959db3-20c7-5a52-8b40-eb6c658869ec,MO,administrativeArea2,legislatorUpperBody,Clark County,ocd-division/country:us/state:mo/county:clark,Clark County,ocd-division/country:us/state:mo/county:clark,County Legislator,Clark County Commission,ea7715d6-9cde-401e-87fc-b423e8341222,Clark County Presiding Commissioner,At-Large,1,1,Paul Brotherton,Democratic Party,Democratic Party,https://www.facebook.com/modemparty,https://www.instagram.com/modemparty/,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/permalink.php?story_fbid=pfbid0nLzrpH3Sxhytm4vuXCjYmiZf8tjydEfYJBu7Y1rhJzvs5ojSfvqwsJonstWv81WJl&id=105893540838579,,Qualified,11/8/22
,458bde60-a622-5664-91f0-6a6991eb9622,MO,administrativeArea2,legislatorUpperBody,Clay County,ocd-division/country:us/state:mo/county:clay,Clay County District East,ocd-division/country:us/state:mo/county:clay/council_district:east,County Legislator,Clay County Commission,043f048e-6d7c-4b85-be9c-91bb6c2b8f62,Clay County Commissioner,"District East, 4 year term",1,1,Jay R. Johnson,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,http://www.voteclaycountymo.gov,,Qualified,11/8/22
,b374c488-926e-5239-9dbc-e4053ab350ca,MO,administrativeArea2,legislatorUpperBody,Clay County,ocd-division/country:us/state:mo/county:clay,Clay County District East,ocd-division/country:us/state:mo/county:clay/council_district:east,County Legislator,Clay County Commission,30943e6b-3ba2-48ef-877e-dcccf8e2c612,Clay County Commissioner,"District East, at-large, 2 year term",1,1,Joann Lawson,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,http://www.voteclaycountymo.gov,,Qualified,11/8/22
,c0baa47b-fce5-5ad6-b4b0-cac487b05aff,MO,administrativeArea2,legislatorUpperBody,Clay County,ocd-division/country:us/state:mo/county:clay,Clay County District West,ocd-division/country:us/state:mo/county:clay/council_district:west,County Legislator,Clay County Commission,79ab81fc-497c-4d15-b03f-ee3a6ddb3b59,Clay County Commissioner,"District West, 4 year term",1,1,Scott Wagner,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,http://www.voteclaycountymo.gov,,Qualified,11/8/22
,77810c73-d207-5ea7-80bb-a256b75a8980,MO,administrativeArea2,legislatorUpperBody,Clay County,ocd-division/country:us/state:mo/county:clay,Clay County District West,ocd-division/country:us/state:mo/county:clay/council_district:west,County Legislator,Clay County Commission,c38db3c8-3306-43d2-8d0c-421a3ef70fa5,Clay County Commissioner,"District West, At-Large, 2 year term",1,1,Jason Withington,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,http://www.voteclaycountymo.gov,,Qualified,11/8/22
,c84735aa-3892-5d77-9ff2-b59d97f74e0d,MO,administrativeArea2,governmentOfficer,Clinton County,ocd-division/country:us/state:mo/county:clinton,Clinton County,ocd-division/country:us/state:mo/county:clinton,County Treasurer,,08f16351-053e-4046-9531-90ad8018bc8d,Clinton County Treasurer,,1,1,Rita Terwilleger,Republican Party,Republican Party,https://www.facebook.com/missourigop/,https://www.instagram.com/missourigop,TRUE,,,,,,,,,https://www.facebook.com/rita.terwilleger,,,,,,,,,,,,http://clintoncomo.org/elections/,,Qualified,11/8/22
