name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Mark Jennings,Mark,,Jennings,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-JenningsMark.jpg,Republican Party,Wyoming State House District 30,Wyoming State Representative,WY,Incumbent,Wyoming State House District 30,,,Male,1961-05-04,,,,,Mark.Jennings@wyoleg.gov,,,,,https://markjennings30.com/,,,,,,,,,,https://www.facebook.com/MarkJenningsWYO,,https://www.facebook.com/MarkJenningsWYO,,,,,,,"765 W. Timberline Drive, Sheridan WY 82801",,,307-461-0697,,,,,,,,,,,,,,,36992,,,https://en.wikipedia.org/wiki/Mark_Jennings_(politician),,https://ballotpedia.org/Mark_Jennings,,5510,,,,,,ocd-division/country:us/state:wy/sldl:30,ocd-person/a6a6a5e3-7bd2-4194-ad25-28d2721feb55,
John Bear,John,,Bear,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-BearJohn.jpg,Republican Party,Wyoming State House District 31,Wyoming State Representative,WY,Incumbent,Wyoming State House District 31,,,Male,,,,,,John.Bear@wyoleg.gov,,,,,,,,,https://www.youtube.com/channel/UCkpQkDJ-ae80M2bfxKoGf7A/,,https://www.youtube.com/channel/UCkpQkDJ-ae80M2bfxKoGf7A/,,,,https://www.facebook.com/JohnBearforGillette,https://www.facebook.com/profile.php?id=100055547463137,https://www.facebook.com/JohnBearforGillette,,,,,,,"305 W Lakeway Road, Gillette WY 82718",,,307-670-1130,,,,,,,,,,,,,,,329469,,,https://en.wikipedia.org/wiki/John_Bear_(politician),,https://ballotpedia.org/John_Bear_(Wyoming),,8729,,,,,,ocd-division/country:us/state:wy/sldl:31,ocd-person/931a9e71-33a6-4e65-be91-703ad612447e,
Ken Clouston,Ken,,Clouston,,,,,Republican Party,Wyoming State House District 32,Wyoming State Representative,WY,Challenger,Wyoming State House District 32,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/ken.clouston,,,,,,,,,,,,,,,,,,,,,,,,,,365683,,,,,https://ballotpedia.org/Ken_Clouston,,6290,,,,,,ocd-division/country:us/state:wy/sldl:32,,
Andi LeBeau,Andi,,LeBeau,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-CliffordAndi.jpg,Democratic Party,Wyoming State House District 33,Wyoming State Representative,WY,Incumbent,Wyoming State House District 33,,,Female,,,,,,Andrea.LeBeau@wyoleg.gov,,,,,,,,,,,,,,,https://www.facebook.com/cliffordfor33,https://www.facebook.com/andi.clifford.9,https://www.facebook.com/cliffordfor33,,,,,,,"P.O. Box 2022, Riverton, WY 82501",(307) 349-6703,,307-349-6703,,,,,,,,,,,,,,,1528,,,https://en.wikipedia.org/wiki/Andi_Clifford,,https://ballotpedia.org/Andi_LeBeau,,12448,,,,,,ocd-division/country:us/state:wy/sldl:33,ocd-person/035df5ea-822f-4f43-886d-b8bdb720007f,
Sarah Penn,Sarah,,Penn,,,,https://i0.wp.com/sarahpennforhd33.org/wp-content/uploads/2022/06/E96A7122.jpg?resize=800%2C533&ssl=1,Republican Party,Wyoming State House District 33,Wyoming State Representative,WY,Challenger,Wyoming State House District 33,,,Female,,,,,,,,sarah@sarahpennforhd33.org,,,https://sarahpennforhd33.org/,,,,,,,,,,,https://www.facebook.com/profile.php?id=1554554168,https://www.facebook.com/Sarah-Penn-for-House-33-108502788535245,,,,,"P.O. Box 570, Lander, WY 82520",,,(307) 209-0159,,,,,,,,,,,,,,,,,365684,,,,,https://ballotpedia.org/Sarah_Penn,,12448,,,,,,ocd-division/country:us/state:wy/sldl:33,,
Pepper Ottman,Pepper,L.,Ottman,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-OttmanPepper.jpg,Republican Party,Wyoming State House District 34,Wyoming State Representative,WY,Incumbent,Wyoming State House District 34,,,Female,,,,,,Pepper.Ottman@wyoleg.gov,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100023010583174,https://www.facebook.com/pepper.ottman.7,,,,,,,,"PO Box 150, Riverton WY 82501",,,307-851-7711,,,,,,,,,,,,,,,329473,,,https://en.wikipedia.org/wiki/Pepper_Ottman,,https://ballotpedia.org/Pepper_Ottman,,1573,,,,,,ocd-division/country:us/state:wy/sldl:34,ocd-person/9c9a9e1b-8107-40ac-b667-a8e75c5f806d,
Tony Locke,Tony,,Locke,,,,,Republican Party,Wyoming State House District 35,Wyoming State Representative,WY,Challenger,Wyoming State House District 35,,,,,,,,,,,,,,https://www.lockeforwyo.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365686,,,,,https://ballotpedia.org/Tony_Locke,,6006,,,,,,ocd-division/country:us/state:wy/sldl:35,,
Art Washut,Art,,Washut,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-WashutArt.jpg,Republican Party,Wyoming State House District 36,Wyoming State Representative,WY,Incumbent,Wyoming State House District 36,,,Male,1957-10-14,,,,,Art.Washut@wyoleg.gov,,art.washutforhouse36@gmail.com,,,https://www.artwashutforhouse36.com/,,,,,,,,,,https://www.facebook.com/profile.php?id=100057748072583,https://www.facebook.com/art.washut,https://www.facebook.com/profile.php?id=100057748072583,,,,,,,"4031 Crystie Lane, Casper WY 82609",,,307-251-4725,,,,,,,,,,,,,,,302910,,,https://en.wikipedia.org/wiki/Art_Washut,,https://ballotpedia.org/Art_Washut,,1445,,,,,,ocd-division/country:us/state:wy/sldl:36,ocd-person/394ba273-63d7-409d-90cd-5d183e750ea4,
Steve Harshman,Steve,,Harshman,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-HarshmanSteve.jpg,Republican Party,Wyoming State House District 37,Wyoming State Representative,WY,Incumbent,Wyoming State House District 37,,,Male,1963-08-01,,,,,steve.harshman@wyoleg.gov,,,,,,,https://www.twitter.com/SteveHarshman,,,,,,,,,,,,,,,,,"4286 Moonbeam Road, Casper WY 82604",,,307-262-8075,,,,,,,,,,,,,,,52562,,,https://en.wikipedia.org/wiki/Steve_Harshman,,https://ballotpedia.org/Steve_Harshman,,14804,,,,,,ocd-division/country:us/state:wy/sldl:37,ocd-person/1f6a3489-e152-487f-852a-23fc40a22185,
Tom Walters,Tom,,Walters,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-WaltersTom.jpg,Republican Party,Wyoming State House District 38,Wyoming State Representative,WY,Incumbent,Wyoming State House District 38,,,Male,1976-01-29,,,,,Tom.Walters@wyoleg.gov,,tom.walters@reagan.com,,,https://www.waltershd38.com/,,,,,,,,,,,,https://www.facebook.com/waltershd38/,,,,,,,"14700 Highway 220, Casper WY 82604",(307) 265-8935,,307-265-8935,,,,,,,,,,,,,,,56060,,,https://en.wikipedia.org/wiki/Tom_Walters_(American_politician),,https://ballotpedia.org/Tom_Walters_(Wyoming),,17174,,,,,,ocd-division/country:us/state:wy/sldl:38,ocd-person/769a4c49-d52b-467e-a801-ee3c95a2dd8c,
Cody Wylie,Cody,,Wylie,,,,,Republican Party,Wyoming State House District 39,Wyoming State Representative,WY,Challenger,Wyoming State House District 39,,,Male,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/cody.wylie.7,,,,,,,,,,,,,,,,,,,,,,,,,,365781,,,,,https://ballotpedia.org/Cody_Wylie,,23475,,,,,,ocd-division/country:us/state:wy/sldl:39,,
Jeremy Haroldson,Jeremy,,Haroldson,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-HaroldsonJeremy.jpg,Republican Party,Wyoming State House District 4,Wyoming State Representative,WY,Incumbent,Wyoming State House District 4,,,Male,,,,,,Jeremy.Haroldson@wyoleg.gov,,jharoldson.impact@hotmail.com,,,,,,,,,,,,,https://www.facebook.com/HaroldsonforHouse,https://www.facebook.com/jeremy.haroldson,https://www.facebook.com/HaroldsonforHouse,,,,,,,"96 Reservoir Road, Wheatland WY 82201",(307) 331-8655,,307-331-2310,,,,,,,,,,,,,,,329500,,,https://en.wikipedia.org/wiki/Jeremy_Haroldson,,https://ballotpedia.org/Jeremy_Haroldson,,587,,,,,,ocd-division/country:us/state:wy/sldl:4,ocd-person/b9bbea38-a84b-4173-a599-cd9f5500b181,
Barry Crago,Barry,,Crago,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-CragoBarry.jpg,Republican Party,Wyoming State House District 40,Wyoming State Representative,WY,Incumbent,Wyoming State House District 40,,,Male,,,,,,Barry.Crago@wyoleg.gov,,cragolaw@rtconnect.net,,,,,,,,,,,,,,,https://www.facebook.com/cragoforstatehouse,,,,,,,"443 Lobban Avenue, Buffalo WY 82834",(307) 267-9789,,307-267-9789,,,,,,,,,,,,,,,329475,,,https://en.wikipedia.org/wiki/Barry_Crago,,https://ballotpedia.org/Barry_Crago,,17155,,,,,,ocd-division/country:us/state:wy/sldl:40,ocd-person/c6578593-1ca0-4b7d-8635-67249df87c36,
Bill Henderson,Bill,,Henderson,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-HendersonBill.jpg,Republican Party,Wyoming State House District 41,Wyoming State Representative,WY,Incumbent,Wyoming State House District 41,,,Male,1948-11-28,,,,,Bill.Henderson@wyoleg.gov,,,,,,https://www.twitter.com/bill4wyo,,,,,,,,,,https://www.facebook.com/profile.php?id=100004129457053,,,,,,,,"P.O. Box 20877, Cheyenne WY 82003",,,307-201-9898,,,,,,,,,,,,,,,4357,,,https://en.wikipedia.org/wiki/Bill_Henderson_(Wyoming_politician),,https://ballotpedia.org/Bill_Henderson_(Wyoming),,8261,,,,,,ocd-division/country:us/state:wy/sldl:41,ocd-person/c8560c84-4f07-42f1-b6c0-40ab7df52f33,
Ben Hornok,Ben,,Hornok,,,,,Republican Party,Wyoming State House District 42,Wyoming State Representative,WY,Challenger,Wyoming State House District 42,,,,,,,,,,,,,,https://www.benhornokforwyoming.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365438,,,,,https://ballotpedia.org/Ben_Hornok,,4249,,,,,,ocd-division/country:us/state:wy/sldl:42,,
Dan Zwonitzer,Dan,,Zwonitzer,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-ZwonitzerDan.jpg,Republican Party,Wyoming State House District 43,Wyoming State Representative,WY,Incumbent,Wyoming State House District 43,,,Male,1979-10-30,,,,,dan.zwonitzer@wyoleg.gov,,,,,,,,,,,,,,,,https://www.facebook.com/zwonitzer,,,,,,,,"521 Cottonwood Drive, Cheyenne WY 82001",,,307-214-7826,,,,,,,,,,,,,,,11228,,,https://en.wikipedia.org/wiki/Dan_Zwonitzer,,https://ballotpedia.org/Dan_Zwonitzer,,9082,,,,,,ocd-division/country:us/state:wy/sldl:43,ocd-person/8e1a6db3-6b6a-4937-a25c-1b6e77800d41,
Sara Burlingame,Sara,,Burlingame,,,,https://wyoleg.gov/LegislatorSummary/Photos/BurlingameSH44.jpg,Democratic Party,Wyoming State House District 44,Wyoming State Representative,WY,Challenger,Wyoming State House District 44,,,Female,,,,,,,,sara@voteburlingame.com,,,https://www.voteburlingame.com/,,https://www.twitter.com/BurlingameHouse,https://www.twitter.com/BurlingameHouse,,,,,https://www.instagram.com/crazywomancreek/,https://www.instagram.com/saraburlingameforwyhouse44/,,https://www.facebook.com/CRAZY.W0MAN.CREEK,https://www.facebook.com/voteburlingame,,,,,"PO BOX 544 Cheyenne, WY 82007",,,(307) 214-2556,,,,,,,,,,,,,,,,,302913,,,https://en.wikipedia.org/wiki/Sara_Burlingame,,https://ballotpedia.org/Sara_Burlingame,,17603,,,,,,ocd-division/country:us/state:wy/sldl:44,,
Tamara Trujillo,Tamara,N.,Trujillo,,,,https://www.votetamarantrujillo.com/images/111860/image_50421505-1.png,Republican Party,Wyoming State House District 44,Wyoming State Representative,WY,Challenger,Wyoming State House District 44,,,Female,,,,,,,,TamaranTrujillo@gmail.com,,,https://www.votetamarantrujillo.com/,,,,,,,,,,,https://www.facebook.com/tamara.trujillo.1128,https://www.facebook.com/TamaraTrujilloHD44,,,,,,,,,,,,,,,,,,,,,,,,,365372,,,,,https://ballotpedia.org/Tamara_Trujillo,,17603,,,,,,ocd-division/country:us/state:wy/sldl:44,,
Karlee Provenza,Karlee,,Provenza,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-ProvenzaKarlee.jpg,Democratic Party,Wyoming State House District 45,Wyoming State Representative,WY,Incumbent,Wyoming State House District 45,,,Female,,,,,,Karlee.Provenza@wyoleg.gov,,Karlee@provenzaforwyoming.com,,,https://www.provenzaforwyoming.com/,https://www.twitter.com/Provenza4Wyomin,,https://www.twitter.com/Provenza4Wyomin,https://www.youtube.com/channel/UCiYLeNQOoqDH2DfE-TDFRZA,,https://www.youtube.com/channel/UCiYLeNQOoqDH2DfE-TDFRZA,https://www.instagram.com/repprovenza/,https://www.instagram.com/karleeprovenza/,https://www.instagram.com/karleeprovenza/,https://www.facebook.com/Provenza4Wyoming/,https://www.facebook.com/profile.php?id=100009616062431,https://www.facebook.com/Provenza4Wyoming/,,,,,,,"P.O. Box 1715, Laramie WY 82073",,,307-223-6902,,,,,,,,,,,,,,,328781,,,https://en.wikipedia.org/wiki/Karlee_Provenza,,https://ballotpedia.org/Karlee_Provenza,,11004,,,,,,ocd-division/country:us/state:wy/sldl:45,ocd-person/588c810c-0a65-475b-9593-46fa556cb962,
Merav Ben-David,Merav,,Ben-David,,,,,Democratic Party,Wyoming State House District 46,Wyoming State Representative,WY,Challenger,Wyoming State House District 46,,,Female,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/merav.bendavid.54922,,,,,,,,,,,,,,,,,,,,,,,,,,322971,,,https://en.wikipedia.org/wiki/Merav_Ben-David,,https://ballotpedia.org/Merav_Ben-David,,3706,,,,,,ocd-division/country:us/state:wy/sldl:46,,
Ocean Andrew,Ocean,,Andrew,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-AndrewOcean.jpg,Republican Party,Wyoming State House District 46,Wyoming State Representative,WY,Incumbent,Wyoming State House District 46,,,Male,,,,,,Ocean.Andrew@wyoleg.gov,,CONTACT@OCEANANDREW.COM,,,https://www.oceanandrew.com/,,https://www.twitter.com/oda5000,,,,,,,,https://www.facebook.com/profile.php?id=100057846858757,https://www.facebook.com/dylan.andrew.77,https://www.facebook.com/profile.php?id=100057846858757,,,,,"PO BOX 2148 LARAMIE, WY 82073",,"PO Box 2148, Laramie WY 82073",(307) 314-9246,,307-314-9246,,,,,,,,,,,,,,,329479,,,https://en.wikipedia.org/wiki/Ocean_Andrew,,https://ballotpedia.org/Ocean_Andrew,,3706,,,,,,ocd-division/country:us/state:wy/sldl:46,ocd-person/d811f813-1093-449a-a4dc-5d02c704ee49,
Lee Ann Stephenson,Lee,Ann,Stephenson,,,,"https://img1.wsimg.com/isteam/ip/b71e22b0-9e64-4ae0-972f-640ecf5cee4c/run4%20.JPG/:/cr=t:3.61%25,l:0%25,w:100%25,h:66.68%25/rs=w:730,h:730,cg:true",Democratic Party,Wyoming State House District 47,Wyoming State Representative,WY,Challenger,Wyoming State House District 47,,,Female,,,,,,,,leeannforwyoming@gmail.com,,,https://leeannforwyoming.com/,,,,,,,,,,,https://www.facebook.com/lee.a.stephenson.9,https://www.facebook.com/leeannforwyoming,,,,,,,,,,,,,,,,,,,,,,,,,302519,,,,,https://ballotpedia.org/Lee_Ann_Stephenson,,20746,,,,,,ocd-division/country:us/state:wy/sldl:47,,
Robert Davis,Robert,,Davis,"""Bob""",,,,Republican Party,Wyoming State House District 47,Wyoming State Representative,WY,Challenger,Wyoming State House District 47,,,,,,,,,,,bob@bobdavisforwy.com,,,https://www.bobdavisforwy.com/,,,,,,,,,,,,https://www.facebook.com/BobDavisforWY/,,,,,"PO Box 369 Baggs, WY 82321",,,(307) 380-6457,,,,,,,,,,,,,,,,,365693,,,,,https://ballotpedia.org/Robert_Davis_(Wyoming),,20746,,,,,,ocd-division/country:us/state:wy/sldl:47,,
Clark Stith,Clark,,Stith,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-StithClark.jpg,Republican Party,Wyoming State House District 48,Wyoming State Representative,WY,Incumbent,Wyoming State House District 48,,,Male,1961-05-19,,,,,Clark.Stith@wyoleg.gov,,,,https://onehourbankruptcy.com/,,,https://www.twitter.com/Clark_Stith,,,,,,,,,https://www.facebook.com/clark.stith.3,,,,,,,,"212 College Court, Rock Springs WY 82901",,,307-389-7735,,,,,,,,,,,,,,,9767,,,https://en.wikipedia.org/wiki/Clark_Stith,,https://ballotpedia.org/Clark_Stith,,9845,,,,,,ocd-division/country:us/state:wy/sldl:48,ocd-person/eb9af80b-b2e8-4b32-9598-b9e12bb470ef,
Ryan Berger,Ryan,C.,Berger,,,,,Republican Party,Wyoming State House District 49,Wyoming State Representative,WY,Challenger,Wyoming State House District 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365694,,,,,https://ballotpedia.org/Ryan_Berger,,7987,,,,,,ocd-division/country:us/state:wy/sldl:49,,
Tim Beppler,Tim,,Beppler,,,,,Democratic Party,Wyoming State House District 49,Wyoming State Representative,WY,Challenger,Wyoming State House District 49,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100009948971264,,,,,,,,,,,,,,,,,,,,,,,,,,365784,,,,,https://ballotpedia.org/Tim_Beppler,,7987,,,,,,ocd-division/country:us/state:wy/sldl:49,,
Scott Smith,Scott,,Smith,,,,https://i0.wp.com/scottsmithwyo.com/wp-content/uploads/2022/04/preview-dif.jpg?w=1000&ssl=1,Republican Party,Wyoming State House District 5,Wyoming State Representative,WY,Challenger,Wyoming State House District 5,,,,,,,,,,,Scott.Smith.Wyo@gmail.com,,,https://scottsmithwyo.com/,,,,,,,,,,,https://www.facebook.com/scottcharissa.smith,https://www.facebook.com/ScottSmithWyo,,,,,,,,(307) 575-3742,,,,,,,,,,,,,,,,,365654,,,,,https://ballotpedia.org/Scott_Smith_(Wyoming),,11112,,,,,,ocd-division/country:us/state:wy/sldl:5,,
Rachel Rodriguez-Williams,Rachel,,Rodriguez-Williams,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-Rodreguez-WilliamsRachel.jpg,Republican Party,Wyoming State House District 50,Wyoming State Representative,WY,Incumbent,Wyoming State House District 50,,,Female,,,,,,Rachel.Rodriguez-Williams@wyoleg.gov,,williamsforhd50@gmail.com,,,http://williamsforhd50.com/,https://www.twitter.com/WyoRepHD50,,,,,,,,,https://www.facebook.com/profile.php?id=100057844008482,https://www.facebook.com/rachel.rodriguezwilliams,https://www.facebook.com/profile.php?id=100057844008482,,,,,"P.O. Box 444 Cody, WY 82414",,"P.O. Box 444, Cody WY 82414",(307) 250-5008,,307-250-5008,,,,,,,,,,,,,,,328673,,,https://en.wikipedia.org/wiki/Rachel_Rodriguez-Williams,,https://ballotpedia.org/Rachel_Rodriguez-Williams,,8372,,,,,,ocd-division/country:us/state:wy/sldl:50,ocd-person/2fc47a70-0bf7-4d7c-bda2-5cdbf75a99ea,
Cyrus Western,Cyrus,,Western,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-WesternCyrus.jpg,Republican Party,Wyoming State House District 51,Wyoming State Representative,WY,Incumbent,Wyoming State House District 51,,,Male,1989-05-10,,,,,Cyrus.Western@wyoleg.gov,,cyrus@votewestern.com,,,https://www.votewestern.com/,,https://www.twitter.com/cyruswestern,,,,,,https://www.instagram.com/cyruswestern/,,https://www.facebook.com/cyrusmwestern,https://www.facebook.com/cyrus.western,,,,,,,,"185 Wildflower Circle, Sheridan WY 82801",(307) 202-9497,,307-202-9497,,,,,,,,,,,,,,,302919,,,https://en.wikipedia.org/wiki/Cyrus_Western,,https://ballotpedia.org/Cyrus_Western,,26243,,,,,,ocd-division/country:us/state:wy/sldl:51,ocd-person/a41e4912-93e7-45e5-814a-f6cfe670d77e,
Reuben Tarver,Reuben,,Tarver,,,,,Republican Party,Wyoming State House District 52,Wyoming State Representative,WY,Challenger,Wyoming State House District 52,,,Male,,,,,,,,info@reubentarver.com,,,https://www.reubentarver.com/,,,,,,,,,,,https://www.facebook.com/reuben.tarver,https://www.facebook.com/tarverforwyoming,,,,,"PO Box 7100, Gillette, WY 82717",,,,,,,,,,,,,,,,,,,,365695,,,,,https://ballotpedia.org/Reuben_Tarver,,20830,,,,,,ocd-division/country:us/state:wy/sldl:52,,
Christopher Knapp,Christopher,R.,Knapp,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-KnappChristopher.jpg,Republican Party,Wyoming State House District 53,Wyoming State Representative,WY,Incumbent,Wyoming State House District 53,,,Male,,,,,,Chris.Knapp@wyoleg.gov,,,,,,,,,,,,,,,,https://www.facebook.com/christopher.knapp.12,,,,,,,,"1134 E. 12th Street, Gillette WY 82716",,,307-660-4566,,,,,,,,,,,,,,,9346,,,https://en.wikipedia.org/wiki/Chris_Knapp_(politician),,https://ballotpedia.org/Christopher_Knapp,,20055,,,,,,ocd-division/country:us/state:wy/sldl:53,ocd-person/ffe52a1f-bc33-424a-bd8c-a2df967ac83a,
Lloyd Charles Larsen,Lloyd,Charles,Larsen,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-LarsenLloyd.jpg,Republican Party,Wyoming State House District 54,Wyoming State Representative,WY,Incumbent,Wyoming State House District 54,,,Male,1957-02-28,,,,,Lloyd.Larsen@wyoleg.gov,,,,,https://www.lloydlarsen.com/,,,,,,,,,,https://www.facebook.com/Lloydfor54,,https://www.facebook.com/Lloydfor54,,,,,,,"1076 S. 2nd Street, Lander WY 82520",,,307-321-1221,,,,,,,,,,,,,,,35214,,,https://en.wikipedia.org/wiki/Lloyd_Larsen,,https://ballotpedia.org/Lloyd_Charles_Larsen,,6473,,,,,,ocd-division/country:us/state:wy/sldl:54,ocd-person/6466bd0e-d531-4ac0-8667-3e7f34a32f9a,
Ember Oakley,Ember,,Oakley,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-OakleyEmber.jpg,Republican Party,Wyoming State House District 55,Wyoming State Representative,WY,Incumbent,Wyoming State House District 55,,,Female,,,,,,Ember.Oakley@wyoleg.gov,,ember@oakleyforwyoming.com,,,https://oakleyforwyoming.com/,,https://www.twitter.com/emberoakley,,,,,,,,https://www.facebook.com/profile.php?id=100057784041057,https://www.facebook.com/emberoakley,https://www.facebook.com/profile.php?id=100057784041057,,,,,,,"1113 Fairview Drive, Riverton WY 82501",(307) 349-0222,,307-349-0222,,,,,,,,,,,,,,,329488,,,https://en.wikipedia.org/wiki/Ember_Oakley,,https://ballotpedia.org/Ember_Oakley,,10054,,,,,,ocd-division/country:us/state:wy/sldl:55,ocd-person/6c134afb-330d-4a05-b0a3-cf6a84ce5526,
Jerry Obermueller,Jerry,,Obermueller,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-ObermuellerJerry.jpg,Republican Party,Wyoming State House District 56,Wyoming State Representative,WY,Incumbent,Wyoming State House District 56,,,Male,1947-10-17,,,,,Jerry.Obermueller@wyoleg.gov,,,,,,,,,,,,,,,,https://www.facebook.com/jerry.obermueller,,,,,,,,"5031 S. David Street, Casper WY 82601",,,307-262-7297,,,,,,,,,,,,,,,25450,,,https://en.wikipedia.org/wiki/Jerry_Obermueller,,https://ballotpedia.org/Jerry_Obermueller,,6134,,,,,,ocd-division/country:us/state:wy/sldl:56,ocd-person/4338df64-c20b-4bc8-a51a-eb8cb619bbe4,
Jeanette Ward,Jeanette,,Ward,,,,https://fastly.jwwb.nl/public/u/x/s/temp-uvifqelbcindmbsmemae/t9bucq/crossfit1-1.jpg,Republican Party,Wyoming State House District 57,Wyoming State Representative,WY,Challenger,Wyoming State House District 57,,,Female,,,,,,,,jwforw@gmail.com,,,https://jwforw.webador.com/,,https://www.twitter.com/jwforw,,,,https://www.youtube.com/channel/UCi27_CqLQcL32sGz7qx9mug,,,,,https://www.facebook.com/profile.php?id=100007427327516,https://www.facebook.com/jwforw,,,,,,,,(307) 222-9747,,,,,,,,,,,,,,,,,24335,,,,,https://ballotpedia.org/Jeanette_Ward,,20579,,,,,,ocd-division/country:us/state:wy/sldl:57,,
Robert Johnson,Robert,,Johnson,,,,,Democratic Party,Wyoming State House District 57,Wyoming State Representative,WY,Challenger,Wyoming State House District 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365697,,,,,https://ballotpedia.org/Robert_Johnson_(Wyoming),,20579,,,,,,ocd-division/country:us/state:wy/sldl:57,,
Bill Allemand,Bill,,Allemand,,,,https://billfor58.com/wp-content/uploads/2022/04/Bill-600.jpg,Republican Party,Wyoming State House District 58,Wyoming State Representative,WY,Challenger,Wyoming State House District 58,,,,,,,,,,,,,,https://billfor58.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365698,,,,,https://ballotpedia.org/Bill_Allemand,,21584,,,,,,ocd-division/country:us/state:wy/sldl:58,,
Kevin O'Hearn,Kevin,,O'Hearn,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-OHearnKevin.jpg,Republican Party,Wyoming State House District 59,Wyoming State Representative,WY,Incumbent,Wyoming State House District 59,,,Male,,,,,,kevin.ohearn@wyoleg.gov,,kevinohearn@outlook.com,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100005725008316,https://www.facebook.com/profile.php?id=100058022951103,,,,,,,"P.O. Box 52, Mills WY 82644",,,307-251-8589,,,,,,,,,,,,,,,329492,,,https://en.wikipedia.org/wiki/Kevin_O%27Hearn,,https://ballotpedia.org/Kevin_O'Hearn,,10544,,,,,,ocd-division/country:us/state:wy/sldl:59,ocd-person/5da65eaf-4523-4c60-8873-a59993ea5596,
Tomi Strock,Tomi,,Strock,,,,,Republican Party,Wyoming State House District 6,Wyoming State Representative,WY,Challenger,Wyoming State House District 6,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100074094112989,https://www.facebook.com/profile.php?id=100081899587967,,,,,,,,,,,,,,,,,,,,,,,,,365655,,,,,https://ballotpedia.org/Tomi_Strock,,5524,,,,,,ocd-division/country:us/state:wy/sldl:6,,
Tania Malone,Tania,,Malone,,,,,Democratic Party,Wyoming State House District 6,Wyoming State Representative,WY,Challenger,Wyoming State House District 6,,,,,,,,,,,,,,https://www.taniamalone.net/,,https://www.twitter.com/taniamalone18,https://www.twitter.com/Tania_4_Wyoming,,,,,https://www.instagram.com/taniamalone768/,,,,https://www.facebook.com/profile.php?id=100081437432371,,,,,,,,,,,,,,,,,,,,,,,,,365656,,,,,https://ballotpedia.org/Tania_Malone,,5524,,,,,,ocd-division/country:us/state:wy/sldl:6,,
Tony Niemiec,Tony,,Niemiec,,,,,Republican Party,Wyoming State House District 60,Wyoming State Representative,WY,Challenger,Wyoming State House District 60,,,Male,,,,,,,,tonyniemiechousedistrict60@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/tony.niemiec,https://www.facebook.com/TonyNiemiecWyHD60/,,,,,,,,(307) 871-1730,,,,,,,,,,,,,,,,,365787,,,,,https://ballotpedia.org/Tony_Niemiec,,8284,,,,,,ocd-division/country:us/state:wy/sldl:60,,
