govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:md/sldl:22,,,Anne Healey,Anne,,Healey,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 22,,,Female,,,Maryland House of Delegates District 22,,,delegatehealey@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-3633b.jpg,http://www.delegatehealey.com/,,,,,,,,,,,(301) 779-4515,,,,,,,https://www.twitter.com/delegatehealey,,,,,,,,,https://www.facebook.com/AnneHealeyMaryland,https://www.facebook.com/anne.healey.528,,https://www.linkedin.com/in/anne-healey-170b28a/,,,,,,,,,2326,,,https://en.wikipedia.org/wiki/Anne_Healey,,https://ballotpedia.org/Anne_Healey,,2304
,,,,,ocd-division/country:us/state:md/sldl:22,,,Nicole Williams,Nicole,A.,Williams,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 22,,,Female,,,Maryland House of Delegates District 22,,,nicole@nicoleawilliams.com,,,,"https://static.wixstatic.com/media/1badab_3888093f8fc94162a28440590e1898a3~mv2_d_6016_4016_s_4_2.jpg/v1/crop/x_2482,y_386,w_3254,h_3256/fill/w_619,h_620,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/NicoleWilliams-9.jpg",http://www.nicoleawilliams.com/,,https://reesbroome.com/attorney/Nicole-Williams,,,,,,,,P.O. Box 492 Greenbelt MD 20768,(301) 458-0340,,,,,,,,,https://www.twitter.com/nwilliams23,,,,,,https://www.instagram.com/nwilliams923/,,http://facebook.com/nicole.williams2,https://www.facebook.com/nicolewilliamsformaryland/,https://www.linkedin.com/in/nicoleawilliams/,,,,,,,,,42218,,,https://en.wikipedia.org/wiki/Nicole_A._Williams,,https://ballotpedia.org/Nicole_Williams,,2304
,,,,,ocd-division/country:us/state:md/sldl:25,,,Darryl Barnes,Darryl,,Barnes,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 25,,,Male,,,Maryland House of Delegates District 25,,,delegatebarnes@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10587b.jpg,http://www.darrylbarnes.net/,,http://menaiminghigher.org/,,,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/delegated.barnes/,https://www.instagram.com/menaiminghigher/,,https://www.facebook.com/DelDarrylBarnes,https://www.facebook.com/people/Darryl-Barnes/100009515707287,,https://www.linkedin.com/in/darryl-barnes-692242203/,,,,,,,,,11919,,,https://en.wikipedia.org/wiki/Darryl_Barnes,,https://ballotpedia.org/Darryl_Barnes,,164
,,,,,ocd-division/country:us/state:md/sldl:25,,,Nick Charles,Nick,,Charles,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 25,,,Male,,,Maryland House of Delegates District 25,,,info@friends4nickcharles.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09523b.jpg,http://www.friends4nickcharles.com/,,,,,,,,,,P.O. Box 47583 District Heights MD 20753,(240) 389-5925,,,,,,,,,https://www.twitter.com/NickCharlesII,,,,,,https://www.instagram.com/NickCharles2/,,https://www.facebook.com/nick.charles.92,https://www.facebook.com/Friends4NickCharles,https://www.linkedin.com/in/nick-charles-8353a222/,,,,,,,,,42084,,,https://en.wikipedia.org/wiki/Nick_Charles_(politician),,https://ballotpedia.org/Nick_Charles_(Maryland),,164
,,,,,ocd-division/country:us/state:md/sldl:25,,,Karen Toles,Karen,,Toles,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 25,,,Female,,,Maryland House of Delegates District 25,,,,,,,https://mgaleg.maryland.gov/2022RS/images/toles01.jpg,,,,,,,,,,,P.O. Box 7207 Capitol Heights MD 20791,,,,,,,,,,https://www.twitter.com/KarenToles4MD,,,,,,,,https://www.facebook.com/KRToles,,,,,,,,,,,343404,,,https://en.wikipedia.org/wiki/Karen_Toles,,https://ballotpedia.org/Karen_Toles,,164
,,,,,ocd-division/country:us/state:md/sldl:26,,,Kris Valderrama,Kris,,Valderrama,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 26,,,Female,,,Maryland House of Delegates District 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/kris.valderrama.9,,https://www.linkedin.com/in/kris-delegate-valderrama-5937a319/,,,,,,,,,33060,,,,,https://ballotpedia.org/Kris_Valderrama,,1578
,,,,,ocd-division/country:us/state:md/sldl:26,,,Veronica Turner,Veronica,,Turner,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 26,,,Female,,,Maryland House of Delegates District 26,,vtctturner@aol.com,voteveronicaturner@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10554b.jpg,http://www.veronicaturnermddelegate.com/,,,,,,,,,,P.O. Box 328 Temple Hills MD 20757,(301) 449-7279,,,,,,,,,,,,,,,,,https://www.facebook.com/veronica.turner.7127,,,,,,,,,,,57099,,,https://en.wikipedia.org/wiki/Veronica_L._Turner,,https://ballotpedia.org/Veronica_Turner,,1578
,,,,,ocd-division/country:us/state:md/sldl:26,,,Jamila Woods,Jamila,J.,Woods,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 26,,,Female,,,Maryland House of Delegates District 26,n/a,fojamilawoods@gmail.com,fojamilawoods@gmail.com,,,,,,n/a,https://www.friendsofjamilajayewoods.com/,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 1114 Clinton MD 20735,(240) 470-6972,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/fojamilawoods,https://www.twitter.com/fojamilawoods,,,,n/a,,,n/a,,http://facebook.com/friendsofjamilajayewoods,,,,,,,,,,297126,,,,,https://ballotpedia.org/Jamila_Woods,,1578
,,,,,ocd-division/country:us/state:md/sldl:26,,,JoAnn Fisher,JoAnn,,Fisher,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 26,,,Female,,,Maryland House of Delegates District 26,n/a,,jyf20745@yahoo.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(240) 305-5516,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,361230,,,,,https://ballotpedia.org/JoAnn_Fisher,,1578
,,,,,ocd-division/country:us/state:md/sldl:27a,,,Kevin Harris,Kevin,M.,Harris,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 27A,,,Male,,,Maryland House of Delegates District 27A,n/a,,kevin@kevinmharris.org,,,,,http://www.kevinmharris.org/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(240) 681-9177,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/kevinmharris,,,,n/a,,https://www.instagram.com/kevinmharris/,n/a,https://www.facebook.com/kevin.m.harris2,,,,,,,,,,,361235,,,,,https://ballotpedia.org/Kevin_Harris_(Maryland),,2507
,,,,,ocd-division/country:us/state:md/sldl:27b,,,Jeffrie Long Jr.,Jeffrie,E.,Long,,,Jr.,Democratic Party,MD,Challenger,Maryland House of Delegates District 27B,,,Male,,,Maryland House of Delegates District 27B,n/a,,jeffrie@jeffrielong.com,,,,"https://static.wixstatic.com/media/8dc51b_87810557fff843eea6840da700002270~mv2.png/v1/fill/w_702,h_544,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/8dc51b_87810557fff843eea6840da700002270~mv2.png",http://www.jeffrielong.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 333 Cheltenham MD 20623,(240) 681-9380,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/jeffrielongjr,,,,n/a,,https://www.instagram.com/jeffrielongjr/,n/a,,http://facebook.com/jeffrielongjr,,,,,,,,,,361237,,,,,https://ballotpedia.org/Jeffrie_Long_Jr.,,4804
,,,,,ocd-division/country:us/state:md/sldl:27c,,,Mark Fisher,Mark,N.,Fisher,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 27C,,,Male,,,Maryland House of Delegates District 27C,,towers@erols.com,,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-5043b.jpg,http://www.markfisherfordelegate.com/,,,,,,,,,,,(301) 802-3159,,,,,,,,,https://www.twitter.com/fisher4maryland,,,https://www.youtube.com/user/fisherfordelegate,,,,,https://www.facebook.com/mark.n.fisher.1,http://facebook.com/Fisher4Maryland,https://www.linkedin.com/in/mark-fisher-28375537/,,,,,,,,,36895,,,https://en.wikipedia.org/wiki/Mark_N._Fisher,,https://ballotpedia.org/Mark_Fisher_(Maryland),,9287
,,,,,ocd-division/country:us/state:md/sldl:28,,,C.T. Wilson,C.T.,,Wilson,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 28,,,Male,,,Maryland House of Delegates District 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/votectwilson,,https://www.linkedin.com/in/ct-wilson-a376976/,,,,,,,,,6746,,,,,https://ballotpedia.org/C.T._Wilson,,3935
,,,,,ocd-division/country:us/state:md/sldl:28,,,Edith J. Patterson,Edith,J.,Patterson,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 28,,,Female,,,Maryland House of Delegates District 28,,edith1145@aol.com,contactus@electedithjpatterson.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10552b.jpg,https://www.electedithjpatterson.com/,,,,,,,,,,P.O. Box 115 Pomfret MD 20675,(301) 934-0307,,,,,,,https://www.twitter.com/DelEPatterson28,,,,,,,,,https://www.facebook.com/ejpattersonMD,https://www.facebook.com/edith.patterson.52,,https://www.linkedin.com/in/edith-patterson-970b921a/,,,,,,,,,16302,,,https://en.wikipedia.org/wiki/Edith_J._Patterson,,https://ballotpedia.org/Edith_Patterson,,3935
,,,,,ocd-division/country:us/state:md/sldl:28,,,Debra Davis,Debra,,Davis,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 28,,,Female,,,Maryland House of Delegates District 28,,,citizensfordebradavis@comcast.net,,,,https://msa.maryland.gov/msa/mdmanual/36loc/ch/leg/images/1198-1-07254b.jpg,http://www.votedebradavis.com/,,,,,,,,,,,(301) 710-0907,,,,,,,,,https://www.twitter.com/ddavischarlesco,,,,,,,,https://www.facebook.com/debra.b.davis.54,https://www.facebook.com/VoteDebraDavis/,https://www.linkedin.com/in/debradavis4/,,,,,,,,,297288,,,https://en.wikipedia.org/wiki/Debra_M._Davis,,https://ballotpedia.org/Debra_Davis,,3935
,,,,,ocd-division/country:us/state:md/sldl:28,,,James Ashburn,James,,Ashburn,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 28,,,Male,,,Maryland House of Delegates District 28,n/a,,electjamesashburn@gmail.com,,,,,http://www.electjamesashburn.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(301) 645-3584,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,361306,,,,,https://ballotpedia.org/James_Ashburn,,3935
,,,,,ocd-division/country:us/state:md/sldl:28,,,Marquita Bushrod,Marquita,,Bushrod,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 28,,,Female,,,Maryland House of Delegates District 28,n/a,,electbushrod@gmail.com,,,,"https://static.wixstatic.com/media/abebae_4d84d789fc7a43d0a8de954d3399c376~mv2.jpg/v1/crop/x_0,y_0,w_4200,h_1905/fill/w_978,h_438,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/marquita_hushrod_0513.jpg",https://www.votebushrod.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"Marquita Bushrod 

PO Box 904

Bryans Road, MD 20616",202-222-5873,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,https://www.instagram.com/votebushrodfordelegate/,n/a,https://www.facebook.com/marquita.cozart,https://www.facebook.com/votebushrod,,,,,,,,,,361307,,,,,https://ballotpedia.org/Marquita_Bushrod,,3935
,,,,,ocd-division/country:us/state:md/sldl:28,,,Tyrone Hall,Tyrone,R.,Hall,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 28,,,Male,,,Maryland House of Delegates District 28,n/a,,votetyronehall@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(240) 695-6564,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,361308,,,,,https://ballotpedia.org/Tyrone_Hall,,3935
,,,,,ocd-division/country:us/state:md/sldl:29a,,,Matt Morgan,Matt,,Morgan,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 29A,,,Male,,,Maryland House of Delegates District 29A,,,Matt@voteformattmorgan.com,,,,https://assets.nationbuilder.com/voteformattmorgan2014/pages/2531/attachments/original/1616777333/MattFence3.png?1616777333,http://voteformattmorgan.com/,,,,,,,,,,P.O. Box 136 Charlotte Hall MD 20622,(301) 861-4078,,,,,,,,,https://www.twitter.com/mattmorgan29a,,,,,,,,,http://facebook.com/delegatemattmorgan,https://www.linkedin.com/in/jmattmorgan/,,,,,,,,,38304,,,https://en.wikipedia.org/wiki/Matthew_Morgan_(politician),,https://ballotpedia.org/Matt_Morgan_(Maryland),,2139
,,,,,ocd-division/country:us/state:md/sldl:29b,,,Deb Rey,Deb,,Rey,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 29B,,,,,,Maryland House of Delegates District 29B,n/a,deb@debreyfordelegate.com,info@debreyfordelegate.com,,,,https://debreyfordelegate.com/portrait2.jpg,http://www.debreyfordelegate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 557 Lexington Park MD 20653,(301) 997-4183,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/realdebrey,,,,n/a,,,n/a,https://www.facebook.com/deborah.rey.3,http://facebook.com/DelegateDebRey,,,,,,,,,,13615,,,https://en.wikipedia.org/wiki/Deb_Rey,,https://ballotpedia.org/Deb_Rey,,20888
,,,,,ocd-division/country:us/state:md/sldl:29b,,,Brian Crosby,Brian,,Crosby,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 29B,,,Male,,,Maryland House of Delegates District 29B,,brian.m.crosby@gmail.com,delegatecrosby@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10524b.jpg,https://briancrosbymd.com/,,,,,,,,,,P.O. Box 655 Lexington Park MD 20653,(301) 904-5603,,,,,,,,,https://www.twitter.com/BC4MD,,,,,,https://www.instagram.com/brian.m.crosby/,,,http://facebook.com/bc4md,https://www.linkedin.com/in/brian-m-crosby/,,,,,,,,,297293,,,https://en.wikipedia.org/wiki/Brian_M._Crosby,,https://ballotpedia.org/Brian_Crosby,,20888
,,,,,ocd-division/country:us/state:md/sldl:29c,,,Todd Morgan,Todd,B.,Morgan,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 29C,,,Male,,,Maryland House of Delegates District 29C,n/a,,todd@toddmorganfordelegate.com,,,,https://i0.wp.com/toddmorganfordelegate.com/wp-content/uploads/2022/02/21167990_1668856146490137_8944442721143203830_o.jpeg?w=1314&ssl=1,http://www.toddmorganfordelegate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 69 St. Mary's City MD 20686,(301) 555-5555,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/toddmorganfordelegate,,,,,,,,,,361313,,,,,https://ballotpedia.org/Todd_Morgan,,2027
,,,,,ocd-division/country:us/state:md/sldl:29c,,,Bill Bates,Bill,,Bates,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 29C,,,Male,,,Maryland House of Delegates District 29C,n/a,,billbatesfordelegate29c@gmail.com,,,,https://images.squarespace-cdn.com/content/v1/626de5d408b7b068312a4648/38daebfc-151b-48a0-a2d8-f03fa869ff76/pic1.jpg?format=750w,https://www.billbatesfor29c.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 34 Leonardtown MD 20650,(301) 481-7538,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/BillBatesfor29C,,,,n/a,,https://www.instagram.com/billbatesfor29c/,n/a,,https://www.facebook.com/BillBatesfor29C/,,,,,,,,,,362369,,,,,https://ballotpedia.org/Bill_Bates,,2027
,,,,,ocd-division/country:us/state:md/sldl:2a,,,William Wivell,William,Joseph,Wivell,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 2A,,,Male,,,Maryland House of Delegates District 2A,,,delegatewivell@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10560b.jpg,,,,,,,,,,,P.O. Box 333 Smithsburg MD 21783,(301) 824-2627,,,,,,,,,,,,,,https://www.instagram.com/delegate_wivell/,,https://www.facebook.com/delegatewivell,https://www.facebook.com/people/William-J-Wivell/100009297583692/,,https://www.linkedin.com/in/william-wivell-268a7426/,,,,,,,,,58622,,,https://en.wikipedia.org/wiki/William_J._Wivell,,https://ballotpedia.org/William_Wivell,,3778
,,,,,ocd-division/country:us/state:md/sldl:2a,,,William Valentine,William,,Valentine,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 2A,,,Male,,,Maryland House of Delegates District 2A,n/a,,valentine4delegate@gmail.com,,,,,http://www.valentine4delegate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 399 Emmitsburg MD 21727,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,http://www.facebook.com/WilliamValentine2022,,,,,,,,,,361038,,,,,https://ballotpedia.org/William_Valentine,,3778
,,,,,ocd-division/country:us/state:md/sldl:2b,,,Brenda Thiam,Brenda,J.,Thiam,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 2B,,,Female,,,Maryland House of Delegates District 2B,,brenda2020@gmx.us,jdm009@brendathiam.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10396b.jpg,https://brendathiam.com/,,,,,,,,,,"258 Brynwood St, Hagerstown, MD 21740",240-310-9453,,,,,,,,https://www.twitter.com/bjthiam,,,,,,,https://www.instagram.com/delegatethiam/,,https://www.facebook.com/brenda.thiam.71,https://www.facebook.com/brenda.for.hagerstown,https://www.linkedin.com/in/delegate-brenda-j-thiam-phd-070b0a4/,,,,,,,,,335091,,,https://en.wikipedia.org/wiki/Brenda_J._Thiam,,https://ballotpedia.org/Brenda_Thiam,,21567
,,,,,ocd-division/country:us/state:md/sldl:2b,,,Brooke Grossman,Brooke,,Grossman,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 2B,,,Female,,,Maryland House of Delegates District 2B,n/a,,bwoodslonergan@yahoo.com,,,,,http://www.grossmanforhagerstown.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(240) 313-5797,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/brooke.grossman.58,https://www.facebook.com/profile.php?id=100057996762303,,,,,,,,,,361030,,,,,https://ballotpedia.org/Brooke_Grossman,,21567
,,,,,ocd-division/country:us/state:md/sldl:3,,,Ken Kerr,Ken,,Kerr,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 3,,,Male,,,Maryland House of Delegates District 3,,,kenkerrfor3b@comcast.net,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09856b.jpg,http://www.delegatekenkerr.com/,,,,,,,,,,,,,,,,,,,,https://www.twitter.com/DelKenKerr,,https://www.youtube.com/c/KenKerrusa,,,https://www.instagram.com/delegatekenkerr/,,,https://www.facebook.com/ken.kerr.9,http://facebook.com/kenkerrdelegate,https://www.linkedin.com/in/ken-kerr-01a43a11/,,,,,,,,,31891,,,https://en.wikipedia.org/wiki/Kenneth_P._Kerr,,https://ballotpedia.org/Ken_Kerr_(Maryland),,46461
,,,,,ocd-division/country:us/state:md/sldl:3,,,Karen Simpson,Karen,,Simpson,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 3,,,Female,,,Maryland House of Delegates District 3,n/a,karen4maryland@gmail.com,karen4maryland@gmail.com,,,,"https://static.wixstatic.com/media/25cc03_ce50d9102e054705bf3577d9b9d49f8f~mv2.jpg/v1/fill/w_206,h_255,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/i-ZQCHzbX-XL.jpg",http://www.karen4maryland.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 1358 Frederick MD 21702,(301) 244-9449,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/karen4maryland,,,,n/a,,https://www.instagram.com/karen.simpson/,n/a,https://www.facebook.com/KarenSimpson08,https://www.facebook.com/Karen4Maryland/,,,,,,,,,,297308,,,,,https://ballotpedia.org/Karen_Simpson,,46461
,,,,,ocd-division/country:us/state:md/sldl:3,,,Justin Wages,Justin,,Wages,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 3,,,Male,,,Maryland House of Delegates District 3,n/a,,justin@wagesfordelegate.com,,,,"https://static.wixstatic.com/media/c5d0d0_184b8e2d41d64176903e4ce4875b3bb7~mv2.jpg/v1/fill/w_953,h_802,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/c5d0d0_184b8e2d41d64176903e4ce4875b3bb7~mv2.jpg",https://www.wagesfordelegate.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 693, New Market, MD 21774",(301) 615-2023,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/JW_Mdsports,https://www.twitter.com/electwages,,,,n/a,https://www.instagram.com/jwages444/,https://www.instagram.com/electwages,n/a,https://www.facebook.com/wages444,https://www.facebook.com/electwages,,,,,,,,,,361031,,,,,https://ballotpedia.org/Justin_Wages,,46461
,,,,,ocd-division/country:us/state:md/sldl:3,,,Kris Fair,Kris,,Fair,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 3,,,Male,,,Maryland House of Delegates District 3,n/a,,info@krisfair.com,,,,,https://krisfair.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 3721 Frederick, MD 21705",240-397-9528,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/friendsofkfair,,,,n/a,,https://www.instagram.com/friendsofkrisfair/,n/a,,https://www.facebook.com/friendsofkrisfair,https://www.linkedin.com/in/kristopherfair/,,,,,,,,,361033,,,,,https://ballotpedia.org/Kris_Fair,,46461
,,,,,ocd-division/country:us/state:md/sldl:3,,,Kathy Diener,Kathy,,Diener,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 3,,,Female,,,Maryland House of Delegates District 3,n/a,,kdienerlaw@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,362075,,,,,https://ballotpedia.org/Kathy_Diener,,46461
,,,,,ocd-division/country:us/state:md/sldl:30a,,,Rob Seyfferth,Rob,,Seyfferth,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 30A,,,Male,,,Maryland House of Delegates District 30A,n/a,robertseyfferth@yahoo.com,robertseyfferth@yahoo.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(443) 852-2178,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/RobertSeyfferth,,,,,n/a,,,n/a,https://www.facebook.com/robbie.seyfferth,https://www.facebook.com/robbie.seyfferth,,,,,,,,,,296533,,,,,https://ballotpedia.org/Rob_Seyfferth,,4358
,,,,,ocd-division/country:us/state:md/sldl:30a,,,Doug Rathell,Doug,,Rathell,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 30A,,,Male,,,Maryland House of Delegates District 30A,n/a,electdougrathell@gmail.com,electdougrathell@gmail.com,,,,"https://img1.wsimg.com/isteam/ip/4ed93f37-bf26-46a8-b1e0-90ddb44af1b1/IMG_1857%20copy.jpg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:661,h:1000,cg:true",http://www.electdougrathell.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 342 Arnold MD 21012,(443) 305-9230,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/ElectDoug,,,https://www.youtube.com/channel/UC0m_0jjh6iH5i251r62pXEw,n/a,,https://www.instagram.com/electdoug/,n/a,,http://www.facebook.com/electdougrathell,,,,,,,,,,297301,,,,,https://ballotpedia.org/Doug_Rathell,,4358
,,,,,ocd-division/country:us/state:md/sldl:30a,,,Shaneka Henson,Shaneka,,Henson,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 30A,,,Female,,,Maryland House of Delegates District 30A,,,info@shanekahenson.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10598b.jpg,https://www.shanekahenson.com/,,,,,,,,,,P.O. Box 5743 Annapolis MD 21403,(443) 675-7353,,,,,,,,,https://www.twitter.com/shanekahenson,https://www.youtube.com/channel/UC6lgUD-HVvhOLT7yLVojJwg,,,https://www.instagram.com/shanekahenson4u/,,https://www.instagram.com/shanekahenson4u/,,,https://www.facebook.com/ShanekaHensonD30A/,,,,,,,,,,313955,,,https://en.wikipedia.org/wiki/Shaneka_Henson,,https://ballotpedia.org/Shaneka_Henson,,4358
,,,,,ocd-division/country:us/state:md/sldl:30a,,,Dana Jones,Dana,,Jones,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 30A,,,Female,,,Maryland House of Delegates District 30A,,,dana@danajones30a.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10624b.jpg,http://www.danajones30a.com/,,,,,,,,,,P.O. Box 4237 Annapolis MD 21403,(443) 924-6535,,,,,,,,https://www.twitter.com/danacjones,https://www.twitter.com/DanaCJones,,,,,,https://www.instagram.com/danajonesmaryland/,,,http://facebook.com/DanaJones30A,,,,,,,,,,328525,,,https://en.wikipedia.org/wiki/Dana_Jones_(politician),,https://ballotpedia.org/Dana_Jones,,4358
,,,,,ocd-division/country:us/state:md/sldl:30b,,,Seth Howard,Seth,,Howard,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 30B,,,Male,,,Maryland House of Delegates District 30B,,,sethfordelegate@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-08403b.jpg,http://www.sethfordelegate.com/,,,,,,,,,,P.O. Box 272 Churchton MD 20733,(443) 831-9508,,,,,,,,,https://www.twitter.com/sethfordelegate,,,,,,,,https://www.facebook.com/SethForDelegate?fref=search,https://www.facebook.com/SethForDelegate,https://www.linkedin.com/in/seth-howard-90a9a591/,,,,,,,,,50915,,,https://en.wikipedia.org/wiki/Seth_A._Howard,,https://ballotpedia.org/Seth_Howard,,9542
