Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,1bb5fb32-c4fe-5e7f-8449-d536d078faba,VA,administrativeArea2,legislatorUpperBody,Franklin County,ocd-division/country:us/state:va/county:franklin,Franklin County Board of Supervisors District Snow Creek,ocd-division/country:us/state:va/county:franklin/council_district:snow_creek,County Legislator,Franklin County Board of Supervisors,e8671df8-0827-4517-8d0c-7c7a80db50da,Franklin County Supervisor,District Snow Creek,1,1,Nicholas D. Mitchell,Unaffiliated,Unaffiliated,,,,(540) 493-8888,,,,nmitch0302@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,f11615fa-9b91-5d98-8e76-f5dae86ef944,VA,administrativeArea2,governmentOfficer,King William County,ocd-division/country:us/state:va/county:king_william,King William County,ocd-division/country:us/state:va/county:king_william,County Court Clerk,,1b6e751f-6de5-405e-a99a-e0ac29b18138,King William County Clerk of the Circuit Court,,1,1,Tina Tilley Glazebrook,Unaffiliated,Unaffiliated,,,,(804) 337-5191,,,,,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,40113495-7657-5b4a-9725-28597e71a91d,VA,administrativeArea2,legislatorUpperBody,Franklin County,ocd-division/country:us/state:va/county:franklin,Franklin County Board of Supervisors District Snow Creek,ocd-division/country:us/state:va/county:franklin/council_district:snow_creek,County Legislator,Franklin County Board of Supervisors,e8671df8-0827-4517-8d0c-7c7a80db50da,Franklin County Supervisor,District Snow Creek,1,1,Lawrence C. Linkous,Unaffiliated,Unaffiliated,,,,(276) 638-3458,"P.O. Box 892, Rocky Mount, VA 24151",,,larryhomesteadent@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,50b1152c-07fe-5865-bfb7-cb421505c2da,VA,administrativeArea2,governmentOfficer,Greene County,ocd-division/country:us/state:va/county:greene,Greene County,ocd-division/country:us/state:va/county:greene,Revenue Commissioner,,5fda34bf-00db-4ea8-aad6-ddf57721bc1e,Greene County Commissioner of Revenue,,1,1,Kimberly Breeden Tate,Unaffiliated,Unaffiliated,,,TRUE,(434) 985-1220,P.O. Box 611 Stanardsville VA 22973,,,kimstate@hotmail.com,,,,https://www.facebook.com/kim.b.tate.3,,,,,,,,,,,Greene,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,4c04204b-ddd3-5256-820b-71663e3c195d,VA,administrativeArea2,governmentOfficer,Middlesex County,ocd-division/country:us/state:va/county:middlesex,Middlesex County,ocd-division/country:us/state:va/county:middlesex,County Treasurer,,77c8a439-4bcd-4cba-85d8-ba0380c85eb8,Middlesex County Treasurer,,1,1,Traci B. Wright,Unaffiliated,Unaffiliated,,,,(804) 832-0763,P.O. Box 68 Locust Hill VA 23092,,,tracinsam@yahoo.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,31a15405-a036-5b92-938f-5ad6b68ae0a2,VA,administrativeArea2,legislatorUpperBody,Halifax County,ocd-division/country:us/state:va/county:halifax,Halifax County,ocd-division/country:us/state:va/county:halifax,County Legislator,Halifax County Board of Supervisors,77a0004b-c004-4ea3-8100-7dd1b6d06f95,Halifax County Supervisor,Tie Breaker,1,1,Wayne K. Smith,Unaffiliated,Unaffiliated,,,,(434) 470-2395,,,,ambsn25@yahoo.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,1e877068-e62e-5819-a442-eb137cc274c6,VA,locality,headOfGovernment,Newport News city,ocd-division/country:us/state:va/county:newport_news,Newport News city,ocd-division/country:us/state:va/county:newport_news,Mayor,,238cdd40-a33f-4158-8429-8f14d1fe43e3,Mayor of Newport News,,1,1,Saundra N. Cherry,Unaffiliated,Unaffiliated,,,,(757) 848-6355,P.O. Box 957 Newport News VA 23607,http://saundracherryformayor.com/,,info@saundracherryformayor.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,1e98c2bd-85cc-58cd-804d-6734ecd69b81,VA,administrativeArea2,legislatorUpperBody,Franklin County,ocd-division/country:us/state:va/county:franklin,Franklin County Board of Supervisors District Snow Creek,ocd-division/country:us/state:va/county:franklin/council_district:snow_creek,County Legislator,Franklin County Board of Supervisors,e8671df8-0827-4517-8d0c-7c7a80db50da,Franklin County Supervisor,District Snow Creek,1,1,Larry D. Moore,Unaffiliated,Unaffiliated,,,,(540) 483-9469,,,,lgdbs@aol.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,5732d4e2-6ccd-5696-a680-70b1d71b7234,VA,locality,headOfGovernment,Newport News city,ocd-division/country:us/state:va/county:newport_news,Newport News city,ocd-division/country:us/state:va/county:newport_news,Mayor,,238cdd40-a33f-4158-8429-8f14d1fe43e3,Mayor of Newport News,,1,1,Tina L. Vick,Unaffiliated,Unaffiliated,,,TRUE,(757) 751-2933,,http://tinavickformayor.org/,,tvickcares89@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,7c2a79d1-9fa1-573a-b573-af0d9095ce3d,VA,administrativeArea2,governmentOfficer,Powhatan County,ocd-division/country:us/state:va/county:powhatan,Powhatan County,ocd-division/country:us/state:va/county:powhatan,Prosecuting Attorney,,bd6e8275-022d-4a6c-b3cc-1b06698985c3,Powhatan County Commonwealth's Attorney,,1,1,Robert C. Cerullo,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(804) 339-2553,,,,robertcerullo@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,f1d330fa-d1fb-5280-8646-f9507cddf1dc,VA,locality,headOfGovernment,Newport News city,ocd-division/country:us/state:va/county:newport_news,Newport News city,ocd-division/country:us/state:va/county:newport_news,Mayor,,238cdd40-a33f-4158-8429-8f14d1fe43e3,Mayor of Newport News,,1,1,Phillip D. Jones,Unaffiliated,Unaffiliated,,,,(757) 320-6266,P.O. Box 12055 Newport News VA 23612,,,pipdjones@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,f99c3e5a-c753-5dc5-8f50-7287aa77bd16,VA,administrativeArea2,legislatorUpperBody,Prince Edward County,ocd-division/country:us/state:va/county:prince_edward,Prince Edward County Board of Supervisors District 2,ocd-division/country:us/state:va/county:prince_edward/council_district:2,County Legislator,Prince Edward County Board of Supervisors,269ea4bc-e225-4bb1-a0e8-68b3226d6625,Prince Edward County Supervisor,District 2 Lockett,1,1,"Clinton D. ""Clint"" Mooney",Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(434) 390-2601,,,,,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,5d621ff1-6c63-5fd2-9f38-f9e696f3b494,VA,locality,headOfGovernment,Newport News city,ocd-division/country:us/state:va/county:newport_news,Newport News city,ocd-division/country:us/state:va/county:newport_news,Mayor,,238cdd40-a33f-4158-8429-8f14d1fe43e3,Mayor of Newport News,,1,1,"David H. ""Dave"" Jenkins",Unaffiliated,Unaffiliated,,,,(757) 968-6441,P.O. Box 6239 Newport News VA 23606,,,phvgm026@yahoo.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,80618a2c-cd4a-5d90-8e44-3ee9717197f9,VA,administrativeArea2,legislatorUpperBody,Prince Edward County,ocd-division/country:us/state:va/county:prince_edward,Prince Edward County Board of Supervisors District 1,ocd-division/country:us/state:va/county:prince_edward/council_district:1,County Legislator,Prince Edward County Board of Supervisors,54cef7af-be6a-4a18-9093-67ca2d2c7651,Prince Edward County Supervisor,District 1 Farmville,1,1,Peter Y. Gur,Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,,(434) 391-1082,,,,petergur@msn.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,1dd1d609-f56c-5346-818a-530d42f7a35c,VA,administrativeArea2,governmentOfficer,Page County,ocd-division/country:us/state:va/county:page,Page County,ocd-division/country:us/state:va/county:page,Prosecuting Attorney,,67970f3e-62db-45af-90e4-db4fbc322519,Page County Commonwealth's Attorney,,1,1,Bryan Moss Cave,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(540) 742-3883,,,,bryanmosscave@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,384d19c4-15c6-54df-ace9-8a939fabbaea,VA,administrativeArea2,legislatorUpperBody,Prince Edward County,ocd-division/country:us/state:va/county:prince_edward,Prince Edward County Board of Supervisors District 2,ocd-division/country:us/state:va/county:prince_edward/council_district:2,County Legislator,Prince Edward County Board of Supervisors,269ea4bc-e225-4bb1-a0e8-68b3226d6625,Prince Edward County Supervisor,District 2 Lockett,1,1,Carol R. Stiff,Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,TRUE,(434) 392-1069,,,,stiffmet@yahoo.com,,,,https://www.facebook.com/carrolyn.smith.9,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,eb093685-be93-5d43-8b15-7f312861d9bb,VA,administrativeArea2,governmentOfficer,Patrick County,ocd-division/country:us/state:va/county:patrick,Patrick County,ocd-division/country:us/state:va/county:patrick,Prosecuting Attorney,,d85f8969-9d06-4933-b8af-fd31d5f3efcf,Patrick County Commonwealth's Attorney,,1,1,Dayna Kendrick Bobbitt,Unaffiliated,Unaffiliated,,,,(276) 692-7334,,,,dbobbitt@co.patrick.va.us,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,7139acab-5b75-5523-a551-e427a9aff851,VA,administrativeArea2,legislatorUpperBody,Prince Edward County,ocd-division/country:us/state:va/county:prince_edward,Prince Edward County Board of Supervisors District 1,ocd-division/country:us/state:va/county:prince_edward/council_district:1,County Legislator,Prince Edward County Board of Supervisors,54cef7af-be6a-4a18-9093-67ca2d2c7651,Prince Edward County Supervisor,District 1 Farmville,1,1,Edgar Harrison Jones,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(434) 390-5553,,,,eharrisonjones1@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,3ad9a77c-9c04-5aaf-bb5f-9fca29267c3d,VA,administrativeArea2,legislatorUpperBody,Prince Edward County,ocd-division/country:us/state:va/county:prince_edward,Prince Edward County Board of Supervisors District 7,ocd-division/country:us/state:va/county:prince_edward/council_district:7,County Legislator,Prince Edward County Board of Supervisors,5f9ce14a-4448-4694-9b12-235f63070675,Prince Edward County Supervisor,District 7 Farmville,1,1,R. Bruce Davis,Unaffiliated,Unaffiliated,,,,(804) 986-2034,,,,brucedavis4pec@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,fe886a00-423b-5da8-9fc1-a8f1f65ebde5,VA,administrativeArea2,legislatorUpperBody,Prince Edward County,ocd-division/country:us/state:va/county:prince_edward,Prince Edward County Board of Supervisors District 2,ocd-division/country:us/state:va/county:prince_edward/council_district:2,County Legislator,Prince Edward County Board of Supervisors,269ea4bc-e225-4bb1-a0e8-68b3226d6625,Prince Edward County Supervisor,District 2 Lockett,1,1,"Victor Thomas ""Bill"" Jenkins",Unaffiliated,Unaffiliated,,,,(434) 414-5722,,,,,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,01ae61cc-3056-53ac-bba2-56721604697c,VA,administrativeArea2,legislatorUpperBody,Prince Edward County,ocd-division/country:us/state:va/county:prince_edward,Prince Edward County Board of Supervisors District 7,ocd-division/country:us/state:va/county:prince_edward/council_district:7,County Legislator,Prince Edward County Board of Supervisors,5f9ce14a-4448-4694-9b12-235f63070675,Prince Edward County Supervisor,District 7 Farmville,1,1,"Brett V. ""Cannon"" Watson",Unaffiliated,Unaffiliated,,,,(434) 392-1046,,,,cannonPEBoard@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,6e9cbb22-7747-57d8-879b-a289570fc398,VA,administrativeArea2,legislatorUpperBody,Pulaski County,ocd-division/country:us/state:va/county:pulaski,Pulaski County Board of Supervisors District Cloyd,ocd-division/country:us/state:va/county:pulaski/council_district:cloyd,County Legislator,Pulaski County Board of Supervisors,bf0015bb-19cd-4e38-a47b-f0637a7e95c2,Pulaski County Supervisor,District Cloyd,1,1,Chris A. Stafford,Unaffiliated,Unaffiliated,,,,(540) 994-2536,,,,hokiechris1990@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,7c07442b-3e53-5a6e-9388-74c2a578b940,VA,administrativeArea2,legislatorUpperBody,Surry County,ocd-division/country:us/state:va/county:surry,Surry County Council District Carsley,ocd-division/country:us/state:va/county:surry/council_district:carsley,County Legislator,Surry County Board of Supervisors,468a23af-8861-4a4b-934c-ef8bfc489b13,Surry County Supervisor,District Carsley,1,1,Jason C. Fuss,Unaffiliated,Unaffiliated,,,,(804) 212-6491,,,,jason.c.fuss@dominionenergy.com,,,,,,,,,,,,,,,,https://www.surrycountyva.gov/346/Sample-Ballots,Sample Ballots,Qualified,11/8/22
,570ede7d-150e-5404-96b6-0718154874b3,VA,administrativeArea2,legislatorUpperBody,Pulaski County,ocd-division/country:us/state:va/county:pulaski,Pulaski County Board of Supervisors District Cloyd,ocd-division/country:us/state:va/county:pulaski/council_district:cloyd,County Legislator,Pulaski County Board of Supervisors,bf0015bb-19cd-4e38-a47b-f0637a7e95c2,Pulaski County Supervisor,District Cloyd,1,1,Adam P. Hall,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(540) 835-9118,,,,hallengr@yahoo.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,1c198039-7ab3-5e7a-9585-b059562c41db,VA,administrativeArea2,legislatorUpperBody,Pulaski County,ocd-division/country:us/state:va/county:pulaski,Pulaski County Board of Supervisors District Massie,ocd-division/country:us/state:va/county:pulaski/council_district:massie,County Legislator,Pulaski County Board of Supervisors,39bcf7d9-5d9f-4caf-9e25-6495eec37617,Pulaski County Supervisor,District Massie,1,1,Michael D. Mooney,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(540) 553-5549,,,,mike.mooneyva@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,12d35971-1e40-545f-a287-8342b5f567cf,VA,administrativeArea2,legislatorUpperBody,Surry County,ocd-division/country:us/state:va/county:surry,Surry County Council District Carsley,ocd-division/country:us/state:va/county:surry/council_district:carsley,County Legislator,Surry County Board of Supervisors,468a23af-8861-4a4b-934c-ef8bfc489b13,Surry County Supervisor,District Carsley,1,1,Breyon D. Pierce,Unaffiliated,Unaffiliated,,,,(757) 870-6764,,,,bpierce1087@gmail.com,,,,,,,,,,,,,,,,https://www.surrycountyva.gov/346/Sample-Ballots,Sample Ballots,Qualified,11/8/22
,fa55c3fd-ad3a-51cb-9a3f-a923caaa2ce5,VA,administrativeArea2,legislatorUpperBody,Pulaski County,ocd-division/country:us/state:va/county:pulaski,Pulaski County Board of Supervisors District Robinson,ocd-division/country:us/state:va/county:pulaski/council_district:robinson,County Legislator,Pulaski County Board of Supervisors,e790c818-7b10-4f5a-bf64-dc3e3f9bf4ce,Pulaski County Supervisor,District Robinson,1,1,Jeffrey G. Reeves,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,,,,,,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,7dcc7298-6d82-502d-a0e2-3174013a193a,VA,locality,legislatorUpperBody,Bristol city,ocd-division/country:us/state:va/place:bristol,Bristol city,ocd-division/country:us/state:va/place:bristol,City Legislator,Bristol City Council,d25810e3-f7bd-4fbe-8443-cda1aeb2ce56,Bristol City Council Member,,3,3,William T. Hartley,Unaffiliated,Unaffiliated,,,,(423) 416-1088,,,,billhartley@bvu.net,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,d3845ba8-1313-5ac8-8fc1-7cb34875a767,VA,locality,legislatorUpperBody,Bristol city,ocd-division/country:us/state:va/place:bristol,Bristol city,ocd-division/country:us/state:va/place:bristol,City Legislator,Bristol City Council,d25810e3-f7bd-4fbe-8443-cda1aeb2ce56,Bristol City Council Member,,3,3,Michael W. Pollard,Unaffiliated,Unaffiliated,,,,(276) 821-8327,,,,michael@michaelpollard.us,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,5277a11e-3f14-53f2-9555-9b8ed046f538,VA,administrativeArea2,legislatorUpperBody,Surry County,ocd-division/country:us/state:va/county:surry,Surry County Board of Supervisors District Dendron,ocd-division/country:us/state:va/county:surry/council_district:dendron,County Legislator,Surry County Board of Supervisors,9e446135-acb0-43d8-b29f-a8513ee7af36,Surry County Supervisor,District Dendron,1,1,Brenton J. Byrd,Unaffiliated,Unaffiliated,,,,(757) 650-0517,,,,byrddream@gmail.com,,,,,,,,,,,,,,,,https://www.surrycountyva.gov/346/Sample-Ballots,Sample Ballots,Qualified,11/8/22
,2c70c9b0-d0a4-51cb-afc9-9fea6fb7afdc,VA,locality,legislatorUpperBody,Bristol city,ocd-division/country:us/state:va/place:bristol,Bristol city,ocd-division/country:us/state:va/place:bristol,City Legislator,Bristol City Council,d25810e3-f7bd-4fbe-8443-cda1aeb2ce56,Bristol City Council Member,,3,3,Jake Preston Holmes,Unaffiliated,Unaffiliated,,,,(276) 492-8703,,,,jpholmes1324@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,7ec4e429-8f14-5a39-b4ec-64bbcec1a1a0,VA,administrativeArea2,legislatorUpperBody,Pulaski County,ocd-division/country:us/state:va/county:pulaski,Pulaski County Board of Supervisors District Robinson,ocd-division/country:us/state:va/county:pulaski/council_district:robinson,County Legislator,Pulaski County Board of Supervisors,e790c818-7b10-4f5a-bf64-dc3e3f9bf4ce,Pulaski County Supervisor,District Robinson,1,1,Colette Hairston Hash,Unaffiliated,Unaffiliated,,,,(540) 616-6487,,,,colettehash4pc@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,1fea419c-c623-5e96-bb54-636d5bc4eee4,VA,administrativeArea2,legislatorUpperBody,Surry County,ocd-division/country:us/state:va/county:surry,Surry County Board of Supervisors District Dendron,ocd-division/country:us/state:va/county:surry/council_district:dendron,County Legislator,Surry County Board of Supervisors,9e446135-acb0-43d8-b29f-a8513ee7af36,Surry County Supervisor,District Dendron,1,1,Abram J. Ketchum,Unaffiliated,Unaffiliated,,,,(757) 899-0717,,,,aketchum78@icloud.com,,,,,,,,,,,,,,,,https://www.surrycountyva.gov/346/Sample-Ballots,Sample Ballots,Qualified,11/8/22
,a893d34e-ca4c-5e08-92dd-90d1e738df5f,VA,administrativeArea2,governmentOfficer,Rappahannock County,ocd-division/country:us/state:va/county:rappahannock,Rappahannock County,ocd-division/country:us/state:va/county:rappahannock,County Treasurer,,71b1b86d-89e9-48ed-adba-d421cb3fc879,Rappahannock County Treasurer,,1,1,Gail K. Swift,Unaffiliated,Unaffiliated,,,,(540) 671-0944,P.O. Box 526 Washington VA 22747,,,gailswift@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,5e7f5da6-23b8-5a68-af23-9186f8aab22f,VA,locality,legislatorUpperBody,Bristol city,ocd-division/country:us/state:va/place:bristol,Bristol city,ocd-division/country:us/state:va/place:bristol,City Legislator,Bristol City Council,d25810e3-f7bd-4fbe-8443-cda1aeb2ce56,Bristol City Council Member,,3,3,Franklin Neal Osborne,Unaffiliated,Unaffiliated,,,,,,,,fmosborne@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,fb22ab5c-30b8-59a8-b734-e1db57648e19,VA,locality,legislatorUpperBody,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,City Legislator,Chesapeake City Council,e5d0f630-377e-487b-8a03-4a53420c44d4,Chesapeake City Council Member,,5,5,Susan R. Vitale,Unaffiliated,Unaffiliated,,,TRUE,(757) 754-0480,,http://friendsofsusanvitale.com/,,friendsofsusanvitale@outlook.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,8ed63a23-73a3-512f-ad2f-2c5438d5f614,VA,locality,legislatorUpperBody,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,City Legislator,Chesapeake City Council,e5d0f630-377e-487b-8a03-4a53420c44d4,Chesapeake City Council Member,,5,5,Ella Porter Ward,Unaffiliated,Unaffiliated,,,TRUE,(757) 404-9291,,,,eward7278@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,b3d636f6-4b4a-5431-862d-fe659c4a58e6,VA,locality,legislatorUpperBody,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,City Legislator,Chesapeake City Council,e5d0f630-377e-487b-8a03-4a53420c44d4,Chesapeake City Council Member,,5,5,Santiera Brown-Yearling,Unaffiliated,Unaffiliated,,,,(757) 292-5534,P.O. Box 16501 Chesapeake VA 23328,,,santiera.b.yearling@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,5b474856-84d1-54ca-9ab5-62194f25a1c0,VA,locality,legislatorUpperBody,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,City Legislator,Chesapeake City Council,e5d0f630-377e-487b-8a03-4a53420c44d4,Chesapeake City Council Member,,5,5,Karen Moultrie,Unaffiliated,Unaffiliated,,,,(808) 238-1560,,,,kmoultrie87@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,c981c4cb-97ff-5d75-92f5-9923c8fc5021,VA,locality,legislatorUpperBody,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,City Legislator,Chesapeake City Council,e5d0f630-377e-487b-8a03-4a53420c44d4,Chesapeake City Council Member,,5,5,Daniel W. Whitaker,Unaffiliated,Unaffiliated,,,,(757) 652-8896,,,,daniel.whitaker4chesapeake@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,4226260c-8daa-55b7-99a7-97c824fb5b14,VA,locality,legislatorUpperBody,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,City Legislator,Chesapeake City Council,e5d0f630-377e-487b-8a03-4a53420c44d4,Chesapeake City Council Member,,5,5,John M. deTriquet,Unaffiliated,Unaffiliated,,,,(757) 484-0542,,,,johndetriquet@aol.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,6a4633bd-0cc5-58fe-b369-bd3e79c479f5,VA,locality,legislatorUpperBody,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,Chesapeake city,ocd-division/country:us/state:va/place:chesapeake,City Legislator,Chesapeake City Council,e5d0f630-377e-487b-8a03-4a53420c44d4,Chesapeake City Council Member,,5,5,"Patricia Y. ""Pat"" King",Unaffiliated,Unaffiliated,,,,(757) 548-4533,,,,PatKingMD@aol.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
