Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,0ed9c46e-e8de-529d-a152-bc3d6216d37b,WA,administrativeArea2,governmentOfficer,Garfield County,ocd-division/country:us/state:wa/county:garfield,Garfield County,ocd-division/country:us/state:wa/county:garfield,County Auditor,,3a2d07a8-9b25-4f7d-9e19-e2b8c61885fa,Garfield County Auditor,,1,1,McKenzie Lueck,Unaffiliated,Unaffiliated,,,TRUE,(208) 717-7722,,,,mckenzie.lueck@hotmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=12,,qualified,11/8/22
,2886aedd-39b9-5fdd-a3ab-7e427fe93a66,WA,administrativeArea2,governmentOfficer,Grays Harbor County,ocd-division/country:us/state:wa/county:grays_harbor,Grays Harbor County,ocd-division/country:us/state:wa/county:grays_harbor,County Assessor,,ab346270-d8ae-4316-a377-d3025c4355fc,Grays Harbor County Assessor,,1,1,Rick Hole,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,,,,,,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=14,,qualified,11/8/22
,302aeaed-21f5-5e8e-afb9-82e1cb1d4ee7,WA,administrativeArea2,governmentOfficer,Douglas County,ocd-division/country:us/state:wa/county:douglas,Douglas County,ocd-division/country:us/state:wa/county:douglas,Prosecuting Attorney,,d31d02c5-af4a-4540-8670-dc857040a6f7,Douglas County Prosecuting Attorney,,1,1,Gordon Edgar,Unaffiliated,Unaffiliated,,,,(509) 745-8637,,,,wagoed@nwi.net,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=09,,qualified,11/8/22
,a9b377ea-bcbd-5557-8dfa-c1728de3b3f4,WA,administrativeArea2,governmentOfficer,Douglas County,ocd-division/country:us/state:wa/county:douglas,Douglas County,ocd-division/country:us/state:wa/county:douglas,County Auditor,,fc76348e-bd46-45cb-b0da-970856b2bbc7,Douglas County Auditor,,1,1,Thad Duvall,Unaffiliated,Unaffiliated,,,TRUE,(509) 669-4855,,,,tlduvall@charter.net,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=09,,qualified,11/8/22
,d8135dc3-f0f0-5c2e-b007-857c07a55cbb,WA,administrativeArea2,governmentOfficer,Garfield County,ocd-division/country:us/state:wa/county:garfield,Garfield County,ocd-division/country:us/state:wa/county:garfield,County Clerk,,4b126929-9620-4f5e-8cee-74073a73570f,Garfield County Clerk,,1,1,Marie Gormsen,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 751-7162,,,,mariegormsen@hotmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=12,,qualified,11/8/22
,c3c5a2ae-c422-5131-b253-aae3d6a4685c,WA,administrativeArea2,governmentOfficer,Ferry County,ocd-division/country:us/state:wa/county:ferry,Ferry County,ocd-division/country:us/state:wa/county:ferry,"Prosecuting Attorney, Coroner",,0526c3c4-8aa2-4199-bc6e-ab41157cce84,Ferry County Prosecuting Attorney/Coroner,,1,1,Kathryn I. Burke,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(206) 930-8332,,,,burkeforferrycountyprosecutor@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=10,,qualified,11/8/22
,7d314ad5-c6f6-5f41-a006-217439eaa88f,WA,administrativeArea2,governmentOfficer,Grays Harbor County,ocd-division/country:us/state:wa/county:grays_harbor,Grays Harbor County,ocd-division/country:us/state:wa/county:grays_harbor,County Assessor,,ab346270-d8ae-4316-a377-d3025c4355fc,Grays Harbor County Assessor,,1,1,Dan Lindgren,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(360) 593-0984,,,,votelindgren@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=14,,qualified,11/8/22
,466e7a20-2c1e-5c15-b507-f8dfb054b581,WA,administrativeArea2,governmentOfficer,Garfield County,ocd-division/country:us/state:wa/county:garfield,Garfield County,ocd-division/country:us/state:wa/county:garfield,Sheriff,,6244c2d8-2bef-42ed-90d0-b3b5c087e149,Garfield County Sheriff,,1,1,Kurt Miller,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(208) 412-2496,,,,garfieldcountysheriff@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=12,,qualified,11/8/22
,6a3508b8-97b3-5bd2-a8a8-cc07791ab815,WA,administrativeArea2,governmentOfficer,Grays Harbor County,ocd-division/country:us/state:wa/county:grays_harbor,Grays Harbor County,ocd-division/country:us/state:wa/county:grays_harbor,County Auditor,,b998f5e9-4e8a-46ba-b54f-d97705f05879,Grays Harbor County Auditor,,1,1,Joe MacLean,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(360) 209-3318,,,,MACLEAN4AUDITOR@GMAIL.COM,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=14,,qualified,11/8/22
,356a96d5-25d8-5949-8169-5cdea3e919bb,WA,administrativeArea2,governmentOfficer,Ferry County,ocd-division/country:us/state:wa/county:ferry,Ferry County,ocd-division/country:us/state:wa/county:ferry,Sheriff,,79916526-6b9a-454e-b2b1-848cc25cb02c,Ferry County Sheriff,,1,1,Ray Maycumber,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 999-0636,,,,rmaycumber@rcabletv.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=10,,qualified,11/8/22
,cd13adf3-fa48-558f-a00e-b00abee5a76f,WA,administrativeArea2,governmentOfficer,Ferry County,ocd-division/country:us/state:wa/county:ferry,Ferry County,ocd-division/country:us/state:wa/county:ferry,County Clerk,,8805e28d-4c1f-486e-9f26-00ddf0aebfcf,Ferry County Clerk,,1,1,Melanie Breezee,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(509) 207-8010,,,,breezeeforclerk@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=10,,qualified,11/8/22
,45195ea4-c65e-5524-a95c-62f639df0db8,WA,administrativeArea2,governmentOfficer,Garfield County,ocd-division/country:us/state:wa/county:garfield,Garfield County,ocd-division/country:us/state:wa/county:garfield,Sheriff,,6244c2d8-2bef-42ed-90d0-b3b5c087e149,Garfield County Sheriff,,1,1,Drew W. Hyer,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 843-5146,,,,drewhyerforsheriff@hotmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=12,,qualified,11/8/22
,5f44df4f-31fa-5673-a53a-00a6e5aa87c3,WA,administrativeArea2,governmentOfficer,Ferry County,ocd-division/country:us/state:wa/county:ferry,Ferry County,ocd-division/country:us/state:wa/county:ferry,County Auditor,,b5f62a66-0a87-4bbc-9fcf-39afe1445f0e,Ferry County Auditor,,1,1,Liz Stinson,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(509) 429-8250,,,,Lizstinson4auditor@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=10,,qualified,11/8/22
,b903000c-a4ad-5a4a-ab3f-62237fab3464,WA,administrativeArea2,governmentOfficer,Grays Harbor County,ocd-division/country:us/state:wa/county:grays_harbor,Grays Harbor County,ocd-division/country:us/state:wa/county:grays_harbor,Prosecuting Attorney,,ef07b1a7-6ebd-4e24-8249-1e19b5b93ef9,Grays Harbor County Prosecuting Attorney,,1,1,Norma Tillotson,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(360) 660-8473,,,,normaforprosecutor@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=14,,qualified,11/8/22
,5de0887d-ba78-5f13-befd-8c4ee4852f6f,WA,administrativeArea2,governmentOfficer,Garfield County,ocd-division/country:us/state:wa/county:garfield,Garfield County,ocd-division/country:us/state:wa/county:garfield,County Treasurer,,6877a748-ca08-4fb8-94d4-8f323f5ef257,Garfield County Treasurer,,1,1,Tereasa Summers,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(509) 843-1163,,,,t.wsumm@yahoo.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=12,,qualified,11/8/22
,41ace5b7-f9f9-5cc7-96b1-a641735b1605,WA,administrativeArea2,governmentOfficer,Grays Harbor County,ocd-division/country:us/state:wa/county:grays_harbor,Grays Harbor County,ocd-division/country:us/state:wa/county:grays_harbor,Sheriff,,ff7ede78-cfc2-4211-b28e-519b2c54611f,Grays Harbor County Sheriff,,1,1,Michael Catlett,Unaffiliated,Unaffiliated,,,,,,,,CatlettForSheriff@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=14,,qualified,11/8/22
,334f3ffe-b264-5e8a-a9fc-2d76ddfd2681,WA,administrativeArea2,governmentOfficer,Ferry County,ocd-division/country:us/state:wa/county:ferry,Ferry County,ocd-division/country:us/state:wa/county:ferry,County Auditor,,b5f62a66-0a87-4bbc-9fcf-39afe1445f0e,Ferry County Auditor,,1,1,Dianna L. Galvan,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 775-2794,,,,dianna_galvan@yahoo.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=10,,qualified,11/8/22
,60a93c2f-a881-5cf2-8ff7-934a25cbe392,WA,administrativeArea2,governmentOfficer,Ferry County,ocd-division/country:us/state:wa/county:ferry,Ferry County,ocd-division/country:us/state:wa/county:ferry,County Treasurer,,c4777a57-552e-447c-bfc7-5b3a8e22d77b,Ferry County Treasurer,,1,1,Shannon P. Jensen,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,,,,,the_jensens@mail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=10,,qualified,11/8/22
,563e8731-b1dd-502b-a4eb-a93649b1575e,WA,administrativeArea2,governmentOfficer,Garfield County,ocd-division/country:us/state:wa/county:garfield,Garfield County,ocd-division/country:us/state:wa/county:garfield,County Assessor,,7f6b92ff-44ff-4569-9d8e-a7d535967f50,Garfield County Assessor,,1,1,Brian S. Bartels,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(208) 790-4420,,,,bbartels24@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=12,,qualified,11/8/22
,3fe79b6c-1b29-5b85-b78a-64f545d8c701,WA,administrativeArea2,governmentOfficer,Ferry County,ocd-division/country:us/state:wa/county:ferry,Ferry County,ocd-division/country:us/state:wa/county:ferry,County Assessor,,f99b15ad-c43c-48bf-ae5d-fe54b049f588,Ferry County Assessor,,1,1,Rachel D. Siracuse,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 680-4417,,,,rsiracuse@msn.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=10,,qualified,11/8/22
,f139f986-ec12-56dd-a438-410900218d18,WA,administrativeArea2,legislatorUpperBody,Ferry County,ocd-division/country:us/state:wa/county:ferry,Ferry County,ocd-division/country:us/state:wa/county:ferry,County Legislator,Ferry Board of County Commissioners,fadd8cb1-d705-4ab5-8ac8-9a29985090fe,Ferry County Commissioner,District 2,1,1,"Robert P. Dean, Jr.",Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=10,,qualified,11/8/22
,6bc7ed43-1175-5144-81f8-17232fe3da5f,WA,administrativeArea2,governmentOfficer,Grays Harbor County,ocd-division/country:us/state:wa/county:grays_harbor,Grays Harbor County,ocd-division/country:us/state:wa/county:grays_harbor,Sheriff,,ff7ede78-cfc2-4211-b28e-519b2c54611f,Grays Harbor County Sheriff,,1,1,Darrin Wallace,Unaffiliated,Unaffiliated,,,,(360) 532-9768,,,,wallaceforsheriff@hotmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=14,,qualified,11/8/22
,88d774b0-58d5-56b1-acec-9dd1a7db7b06,WA,administrativeArea2,governmentOfficer,Grant County,ocd-division/country:us/state:wa/county:grant,Grant County,ocd-division/country:us/state:wa/county:grant,County Auditor,,0bcb6650-193a-4905-b4d4-6bb80df3ed20,Grant County Auditor,,1,1,Richard Stevens,Unaffiliated,Unaffiliated,,,,(509) 760-7564,,,,hayman105@yahoo.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=13,,qualified,11/8/22
,3b4af790-1483-52e1-a7d2-406c63e26703,WA,administrativeArea2,governmentOfficer,Island County,ocd-division/country:us/state:wa/county:island,Island County,ocd-division/country:us/state:wa/county:island,Coroner,,34f4c96a-89ad-4ce6-8ca1-ae8fc24d9fad,Island County Coroner,,1,1,Shantel Porter,Unaffiliated,Unaffiliated,,,,,,,,shantelporter@aol.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=15,,qualified,11/8/22
,4cd39eb3-8a57-5bb1-a20c-50e042c831c9,WA,administrativeArea2,governmentOfficer,Island County,ocd-division/country:us/state:wa/county:island,Island County,ocd-division/country:us/state:wa/county:island,Sheriff,,43668ab7-9db9-4757-950c-a0350edc18ee,Island County Sheriff,,1,1,Lane Campbell,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,,,,,,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=15,,qualified,11/8/22
,301e920f-f4a0-54f8-98fb-a366b15f9b41,WA,administrativeArea2,governmentOfficer,King County,ocd-division/country:us/state:wa/county:king,King County,ocd-division/country:us/state:wa/county:king,Prosecuting Attorney,,bc39df85-4f61-44c7-8ebe-c32ba4bd7f2e,King County Prosecuting Attorney,,1,1,Leesa Manion,Nonpartisan,Nonpartisan,,,,(206) 282-1805,,,,info@leesamanion.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=17,,qualified,11/8/22
,1327f901-ce0a-59e4-8aa6-e5bdea730ab0,WA,administrativeArea2,governmentOfficer,Grant County,ocd-division/country:us/state:wa/county:grant,Grant County,ocd-division/country:us/state:wa/county:grant,County Auditor,,0bcb6650-193a-4905-b4d4-6bb80df3ed20,Grant County Auditor,,1,1,Michele Jaderlund,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 989-6555,,,,mjaderlund@hotmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=13,,qualified,11/8/22
,3176c718-690b-56bc-8820-0d904ee8f2ca,WA,administrativeArea2,governmentOfficer,King County,ocd-division/country:us/state:wa/county:king,King County,ocd-division/country:us/state:wa/county:king,Prosecuting Attorney,,bc39df85-4f61-44c7-8ebe-c32ba4bd7f2e,King County Prosecuting Attorney,,1,1,Jim Ferrell,Nonpartisan,Nonpartisan,,,,(253) 569-4482,,,,JimaFerrell@comcast.net,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=17,,qualified,11/8/22
,66473c13-7d5f-5239-9913-a6880c7f0aae,WA,administrativeArea2,governmentOfficer,Island County,ocd-division/country:us/state:wa/county:island,Island County,ocd-division/country:us/state:wa/county:island,County Assessor,,45829d84-2b0d-4cb7-a987-a8ce83fd14df,Island County Assessor,,1,1,Theodore James Kubisiak,Unaffiliated,Unaffiliated,,,,(574) 310-9157,,,,TJKUBISIAK@GMAIL.COM,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=15,,qualified,11/8/22
,db937e22-e13e-5d69-83c9-dd7813d586e6,WA,administrativeArea2,governmentOfficer,Grant County,ocd-division/country:us/state:wa/county:grant,Grant County,ocd-division/country:us/state:wa/county:grant,Prosecuting Attorney,,44f59ec4-7300-413a-bb41-f9760c689757,Grant County Prosecuting Attorney,,1,1,Kevin J. McCrae,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 770-3965,,,,kevinmccraeforprosecutor@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=13,,qualified,11/8/22
,5fb085ec-281d-5ae2-8b3b-c33ecc3f65a7,WA,administrativeArea2,governmentOfficer,Island County,ocd-division/country:us/state:wa/county:island,Island County,ocd-division/country:us/state:wa/county:island,County Assessor,,45829d84-2b0d-4cb7-a987-a8ce83fd14df,Island County Assessor,,1,1,Kelly Todd Mauck,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(360) 661-6284,,,,mauckforassessor@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=15,,qualified,11/8/22
,7d8d03f0-248c-553a-a3d5-92fb2a4fbd48,WA,administrativeArea2,governmentOfficer,Kitsap County,ocd-division/country:us/state:wa/county:kitsap,Kitsap County,ocd-division/country:us/state:wa/county:kitsap,County Assessor,,1e7ef3bb-2c73-419e-9cda-029eab6e9987,Kitsap County Assessor,,1,1,Phil Cook,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(360) 621-5587,,,,philcook4kitsap@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=18,,qualified,11/8/22
,bede8a57-ac86-51a9-bf05-fd370dbedab2,WA,administrativeArea2,legislatorUpperBody,Kitsap County,ocd-division/country:us/state:wa/county:kitsap,Kitsap County,ocd-division/country:us/state:wa/county:kitsap,County Legislator,Kitsap Board of County Commissioners,2883de55-309d-4e34-a7d2-7b285134130c,Kitsap County Commissioner,District 3,1,1,Katie Walters,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,,,,,,info@electkatiewalters.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=18,,qualified,11/8/22
,3f9966aa-720f-5a5c-b431-aa9bfe5e09a4,WA,administrativeArea2,governmentOfficer,Grant County,ocd-division/country:us/state:wa/county:grant,Grant County,ocd-division/country:us/state:wa/county:grant,Sheriff,,50ca12b7-3a98-48f1-805e-f13140eed2e3,Grant County Sheriff,,1,1,Joey Kriete,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(509) 906-4640,,,,joekrieteforsheriff@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=13,,qualified,11/8/22
,fe41d4f2-a2b1-5b1c-9ba1-938efdf16bb9,WA,administrativeArea2,legislatorUpperBody,Kitsap County,ocd-division/country:us/state:wa/county:kitsap,Kitsap County,ocd-division/country:us/state:wa/county:kitsap,County Legislator,Kitsap Board of County Commissioners,2883de55-309d-4e34-a7d2-7b285134130c,Kitsap County Commissioner,District 3,1,1,Josh Hinman,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(360) 536-3205,,,,electjoshhinman@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=18,,qualified,11/8/22
,194c67ac-89c6-527b-96d8-80d662aaa761,WA,administrativeArea2,governmentOfficer,Island County,ocd-division/country:us/state:wa/county:island,Island County,ocd-division/country:us/state:wa/county:island,County Clerk,,463d3c26-57bf-4c28-b5b8-b19bef416b3b,Island County Clerk,,1,1,Dierdre Butler,Unaffiliated,Unaffiliated,,,,(360) 929-6775,,,,me@dierdrebutler.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=15,,qualified,11/8/22
,e55cdcb1-28bd-5bf3-b7e3-856b432d80e0,WA,administrativeArea2,governmentOfficer,Grant County,ocd-division/country:us/state:wa/county:grant,Grant County,ocd-division/country:us/state:wa/county:grant,Sheriff,,50ca12b7-3a98-48f1-805e-f13140eed2e3,Grant County Sheriff,,1,1,Joe Harris,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(509) 431-0075,,,,joeharris8762@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=13,,qualified,11/8/22
,00e782da-520d-508c-aabe-8c4af185d499,WA,administrativeArea2,governmentOfficer,Island County,ocd-division/country:us/state:wa/county:island,Island County,ocd-division/country:us/state:wa/county:island,County Clerk,,463d3c26-57bf-4c28-b5b8-b19bef416b3b,Island County Clerk,,1,1,Debra Van Pelt,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(360) 929-7900,,,,deb@reelectdebravanpelt.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=15,,qualified,11/8/22
,0b67868d-d3a2-586a-8471-fe9c5164d7bb,WA,administrativeArea2,governmentOfficer,Kitsap County,ocd-division/country:us/state:wa/county:kitsap,Kitsap County,ocd-division/country:us/state:wa/county:kitsap,Prosecuting Attorney,,4aae3dd9-d36b-4263-ba23-5fd60176dfbb,Kitsap County Prosecuting Attorney,,1,1,Chad M. Enright,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(360) 536-4302,,,,electchadenright@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=18,,qualified,11/8/22
,eecb4b45-c5bc-5cad-afb2-7d280df7dbb0,WA,administrativeArea2,governmentOfficer,Kitsap County,ocd-division/country:us/state:wa/county:kitsap,Kitsap County,ocd-division/country:us/state:wa/county:kitsap,County Auditor,,5f6cd100-badd-403c-904b-dccf433f751d,Kitsap County Auditor,,1,1,Paul Andrews,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,(360) 620-9034,,,,electpaulandrews@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=18,,qualified,11/8/22
,8a61b78d-4a5e-575f-8463-a93ade0c42dd,WA,administrativeArea2,governmentOfficer,Grant County,ocd-division/country:us/state:wa/county:grant,Grant County,ocd-division/country:us/state:wa/county:grant,County Treasurer,,654b2380-30f5-44e5-bcac-495c8761b05a,Grant County Treasurer,,1,1,Darryl Pheasant,Unaffiliated,Unaffiliated,,,TRUE,(509) 750-9715,,,,darrylph@hotmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=13,,qualified,11/8/22
,4fae365d-f31a-56b1-8d89-1b41dc806f52,WA,administrativeArea2,governmentOfficer,Kitsap County,ocd-division/country:us/state:wa/county:kitsap,Kitsap County,ocd-division/country:us/state:wa/county:kitsap,County Auditor,,5f6cd100-badd-403c-904b-dccf433f751d,Kitsap County Auditor,,1,1,Mike Simpson,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(564) 546-0907,,,,electmikesimpson2022@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=18,,qualified,11/8/22
,d7ef66fd-b74e-572e-8390-e4246a111863,WA,administrativeArea2,legislatorUpperBody,Island County,ocd-division/country:us/state:wa/county:island,Island County,ocd-division/country:us/state:wa/county:island,County Legislator,Island Board of County Commissioners,c632391f-6f7f-4623-adc3-d19d18c684c8,Island County Commissioner,District 3,1,1,Timothy S. Hazelo,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(360) 720-0602,,,,TimHazelo4Commissioner@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=15,,qualified,11/8/22
,eb1a0a15-954f-5abb-9672-9a40c37aa14c,WA,administrativeArea2,legislatorUpperBody,Grant County,ocd-division/country:us/state:wa/county:grant,Grant County,ocd-division/country:us/state:wa/county:grant,County Legislator,Grant Board of County Commissioners,7946c555-33b5-4e31-8ac1-b7a59bb0bab4,Grant County Commissioner,District 3,1,1,Jeff Foster,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,,(509) 760-9274,,,,jeff@electjefffoster.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=13,,qualified,11/8/22
,e0a65ccb-34be-5b77-b8a7-b247765cf924,WA,administrativeArea2,legislatorUpperBody,Island County,ocd-division/country:us/state:wa/county:island,Island County,ocd-division/country:us/state:wa/county:island,County Legislator,Island Board of County Commissioners,c632391f-6f7f-4623-adc3-d19d18c684c8,Island County Commissioner,District 3,1,1,Janet St. Clair,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,,,,,stclair4islandcounty@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=15,,qualified,11/8/22
,7ed103a8-d42f-551b-bf6e-643ad1f6a1cc,WA,administrativeArea2,governmentOfficer,Kitsap County,ocd-division/country:us/state:wa/county:kitsap,Kitsap County,ocd-division/country:us/state:wa/county:kitsap,County Clerk,,65fee8e8-69e4-4849-aa2c-6ef87a14f73a,Kitsap County Clerk,,1,1,David T. Lewis III,Democratic Party,Democratic Party,https://www.facebook.com/washdems,https://www.instagram.com/washdems/,TRUE,,,,,davidlewisforclerk@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=18,,qualified,11/8/22
,f232b6c8-2eaa-55cb-86c5-9422a4c37c8f,WA,administrativeArea2,legislatorUpperBody,Grant County,ocd-division/country:us/state:wa/county:grant,Grant County,ocd-division/country:us/state:wa/county:grant,County Legislator,Grant Board of County Commissioners,7946c555-33b5-4e31-8ac1-b7a59bb0bab4,Grant County Commissioner,District 3,1,1,Cindy Carter,Republican Party,Republican Party,https://www.facebook.com/WAGOP/,https://www.instagram.com/wagop/,TRUE,(509) 750-8007,,,,electcindycarter@gmail.com,,,,,,,,,,,,,,,,https://voter.votewa.gov/CandidateList.aspx?e=877&c=13,,qualified,11/8/22
