Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,399203bb-29c6-5368-8d1d-e548b68d5349,CA,administrativeArea1,legislatorUpperBody,California,ocd-division/country:us/state:ca,California State Senate district 6,ocd-division/country:us/state:ca/sldu:6,State Senator,CA State Senate,727360e2-ba2b-4f19-9983-12368a010cd9,CA State Senator,District 6,1,1,Roger Niello,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,,"P.O. Box 981415, West Sacramento, CA 95799",https://rogerniello.com/,,,https://149716650.v2.pressablecdn.com/wp-content/uploads/Roger-Niello-Portrait2.jpg,https://www.facebook.com/nielloforsenate,,https://www.facebook.com/roger.niello.9,RogerNiello,,RogerNiello,https://www.instagram.com/rogerniello/,,,Roger_Niello,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,16604042-7002-5429-9059-5458b8fd9db3,CA,administrativeArea1,legislatorUpperBody,California,ocd-division/country:us/state:ca,California State Senate district 26,ocd-division/country:us/state:ca/sldu:26,State Senator,CA State Senate,b438618b-977d-4656-afa8-96499f25186d,CA State Senator,District 26,1,1,Maria Elena Durazo,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(213) 792-2770,,http://mariaelenadurazo.com/,,info@mariaelenadurazo.com,https://www.senate.ca.gov/sites/senate.ca.gov/files/senator_photos/senator_durazo.jpg,https://www.facebook.com/mariaelenadurazo/,https://www.facebook.com/SenatorMariaElenaDurazo/,,MariaEDurazo,SenMariaEDurazo,MariaEDurazo,,https://www.instagram.com/senatormed/,,Maria_Elena_Durazo,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,92f1a78c-4d32-5e1a-a535-8daddab8a81a,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 28,ocd-division/country:us/state:ca/sldl:28,State Representative,CA State Assembly,23f3c1a5-0b23-4a1d-be41-b28a0d034d89,CA State Assembly Member,District 28,1,1,Liz Lawler,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,(408) 348-8704,,,,Lizlawler4ad28@gmail.com,https://ca-montesereno.civicplus.com/ImageRepository/Document?documentID=2722,https://www.facebook.com/lizlawler4ad28,,https://www.facebook.com/liz.lawler.39,lizlawler4AD28,,,https://www.instagram.com/lizlawler4ad28/,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,af8755a5-32be-5604-b79e-f88151a3ac2a,CA,administrativeArea1,legislatorUpperBody,California,ocd-division/country:us/state:ca,California State Senate district 26,ocd-division/country:us/state:ca/sldu:26,State Senator,CA State Senate,b438618b-977d-4656-afa8-96499f25186d,CA State Senator,District 26,1,1,Claudia Agraz,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,,,,,,,,,,,,,,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/contact-list.pdf,Official Candidate List,Qualified,11/8/22
,d553835c-e58f-5d3c-8822-54f5371e3e08,CA,locality,legislatorUpperBody,Visalia city,ocd-division/country:us/state:ca/place:visalia,Visalia City Council District 4,ocd-division/country:us/state:ca/place:visalia/council_district:4,City Legislator,Visalia City Council,ea5b341e-60cd-4e0f-80f7-2db7e643b4bb,Visalia City Council Member,District 4,1,1,Bob Ainley,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Tulare,Dropbox File,Official Candidate List,Qualified,11/8/22
,618a4d1e-f28b-583c-a096-d182a57c6ae9,CA,locality,legislatorUpperBody,Sacramento city,ocd-division/country:us/state:ca/place:sacramento,Sacramento City Council District 1,ocd-division/country:us/state:ca/place:sacramento/council_district:1,City Legislator,Sacramento City Council,d63a6cc4-498e-4070-bd14-7e096a5cf1bc,Sacramento City Council Member,District 1,1,1,Lisa Kaplan,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Sacramento,http://www.cityofsacramento.org/clerk/elections/2-candidate-information,Unofficial Candidate List,Qualified,11/8/22
,b41b2fb2-ee54-51a2-80a5-a36c799d830e,CA,administrativeArea1,legislatorLowerBody,California,ocd-division/country:us/state:ca,California Assembly district 61,ocd-division/country:us/state:ca/sldl:61,State Representative,CA State Assembly,fae63630-8567-415d-8967-006e00d5d31f,CA State Assembly Member,District 61,1,1,Tina Simone McKinnor,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(424) 226-2685,"P.O. Box 11909 S. Hawthorne Blvd. #2225, Hawthorne, CA 90250",https://www.tina4ca.com/,,tinam4ca@gmail.com,https://tina4ca.com/wp-content/uploads/2022/04/All-Photos-1-of-1-8-1393x1536.jpeg,https://www.facebook.com/profile.php?id=100079605498789,,https://www.facebook.com/tina.mckinnor,TinaMcKinnor1,,,https://www.instagram.com/tinamckinnor,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,c86c7d8b-1fc4-55d3-9eae-4d86508754cd,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 26th congressional district,ocd-division/country:us/state:ca/cd:26,U.S. Representative,U.S. House of Representatives,7366f6c8-6b17-4e1b-89f7-83661850e653,U.S. Representative,District 26,1,1,Julia Brownley,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,TRUE,(805) 330-1070,"P.O. Box 2018, Thousand Oaks, CA 91358",https://www.juliabrownley.com/,,info@juliabrownley.com,https://juliabrownley.house.gov/wp-content/uploads/2016/11/bio.jpg,https://www.facebook.com/juliabrownley/,https://www.facebook.com/RepBrownley,,JuliaBrownley,RepBrownley,,,https://www.instagram.com/RepBrownley/,,Julia_Brownley,,https://www.youtube.com/RepBrownley,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,ab27f940-04a1-5d61-8c69-52186883c13f,CA,administrativeArea1,legislatorUpperBody,California,ocd-division/country:us/state:ca,California State Senate district 28,ocd-division/country:us/state:ca/sldu:28,State Senator,CA State Senate,5d49250c-1a99-4e69-9597-515f47e26c76,CA State Senator,District 28,1,1,Lola Smallwood-Cuevas,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,,,https://lolaforca.com/,,,https://lolaforca.com/wp-content/uploads/2022/04/HAM03089-1-1024x683.jpg,https://www.facebook.com/profile.php?id=100079442017998,,https://www.facebook.com/lolasmallwoodcuevas,LolaForSenate,,,https://www.instagram.com/lolasmallwoodcuevas/,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,3e1527ca-fd00-599b-9978-ac98c3cd9aec,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 34th congressional district,ocd-division/country:us/state:ca/cd:34,U.S. Representative,U.S. House of Representatives,959b8e65-0898-4b15-93a5-8cd37f3b97eb,U.S. Representative,District 34,1,1,David Kim,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(213) 373-5223,,https://www.davidkimforca.com/,,info@davidkimforca.com,https://pbs.twimg.com/profile_images/1466449868218458114/uDYFusOX_400x400.jpg,https://www.facebook.com/DavidKimforCA,,,davidkimforca,,,https://www.instagram.com/davidkimforca/,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,d8ce9936-e668-50dd-bdc1-fcf716f86b3a,CA,locality,legislatorUpperBody,Santa Rosa city,ocd-division/country:us/state:ca/place:santa_rosa,Santa Rosa City Council District 6,ocd-division/country:us/state:ca/place:santa_rosa/council_district:6,City Legislator,Santa Rosa City Council,6ee7fcd3-5dd4-40e4-83fa-461c72964252,Santa Rosa City Council Member,District 6,1,1,Jeff Okrepkie,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,Dropbox File,Official Candidate List,Qualified,11/8/22
,3a21ade3-66eb-5514-b82e-e7b608db5801,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 35th congressional district,ocd-division/country:us/state:ca/cd:35,U.S. Representative,U.S. House of Representatives,514504e9-9a5d-46f1-8abf-2d35fc8ed90f,U.S. Representative,District 35,1,1,Norma J. Torres,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,TRUE,,,https://www.normatorres.com/,,,https://clerk.house.gov/content/assets/img/members/T000474.jpg,https://www.facebook.com/TorresForCongress35/,https://www.facebook.com/RepNormaTorres,,Norma4Congress,NormaJTorres,,https://www.instagram.com/torresforcongress/,https://www.instagram.com/repnormatorres/,,Norma_Torres,,https://www.youtube.com/c/RepNormaTorres,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,72c523a6-8d87-5aee-a032-f23d21fc2907,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 27th congressional district,ocd-division/country:us/state:ca/cd:27,U.S. Representative,U.S. House of Representatives,6fa7a4d3-a3bf-4685-8f9b-c71a43f06b29,U.S. Representative,District 27,1,1,Mike Garcia,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,(844) 353-2864,"23890 Copper Hill Drive #365, Valencia, CA 91354",https://www.electmikegarcia.com/,,info@electmikegarcia.com,https://www.electmikegarcia.com/wp-content/uploads/2019/11/Mike-Garcia-Headshot-768x1152.jpg,https://www.facebook.com/electmikegarcia/,https://www.facebook.com/RepMikeGarcia/,,ElectMikeGarcia,repmikegarcia,,https://www.instagram.com/electmikegarcia/,https://www.instagram.com/repmikegarcia/,,Mike_Garcia_(politician),https://www.youtube.com/channel/UCrA_21xJELV7gy63BfhBi4g,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,5dbeef66-f9f7-5b16-8187-8c42e404be98,CA,locality,legislatorUpperBody,Stockton city,ocd-division/country:us/state:ca/place:stockton,Stockton City Council District 1,ocd-division/country:us/state:ca/place:stockton/council_district:1,City Legislator,Stockton City Council,5bf70ef7-2f18-4c29-a6fd-8441357901a5,Stockton City Council Member,District 1,1,1,Sol Jobrack,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,https://www.facebook.com/profile.php?id=100001956486579,,,,,,,,,,,San Joaquin,Dropbox File,Official Candidate List,Qualified,11/8/22
,fd564315-2a96-5d24-8f4b-4c6442725deb,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 27th congressional district,ocd-division/country:us/state:ca/cd:27,U.S. Representative,U.S. House of Representatives,6fa7a4d3-a3bf-4685-8f9b-c71a43f06b29,U.S. Representative,District 27,1,1,Christy Smith,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(818) 351-6457,"PO Box 301, 24307 Magic Mountain Pkwy, Valencia, CA 91355",https://www.christyforcongress.org/,,info@christyforcongress.org,"https://static.wixstatic.com/media/d096d8_3e61f99a853f41a99799a7665e0f3513~mv2.png/v1/fill/w_2880,h_1190,al_c,q_95,usm_0.66_1.00_0.01,enc_auto/d096d8_3e61f99a853f41a99799a7665e0f3513~mv2.png",https://www.facebook.com/ChristyForCongress/,,,ChristySmithCA,asmchristysmith,,https://www.instagram.com/christysmithforcongress/,https://www.instagram.com/asmchristysmith/,,Christy_Smith_(politician),https://www.youtube.com/channel/UCMUfBASCdzJNV4_jlv85e1A,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,993bdc6b-ccac-5463-ae76-e3ee4f5c71d7,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 35th congressional district,ocd-division/country:us/state:ca/cd:35,U.S. Representative,U.S. House of Representatives,514504e9-9a5d-46f1-8abf-2d35fc8ed90f,U.S. Representative,District 35,1,1,Mike Cargile,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,(818) 640-8146,"2063 Rancho Valley Dr., Suite 320, #300, Pomona, CA 91766",https://www.cargileforcongress.com/,,mike.cargile@outlook.com,,https://www.facebook.com/CargileForCongress,,https://www.facebook.com/mike.cargile.5,CargileForCA35,,,https://www.instagram.com/cargileforcongress/,,,,https://www.youtube.com/channel/UCc9J8E_5HJZfUGaoFfLp8aw,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,feae1559-5fb0-5730-a60c-b177ecb673be,CA,locality,legislatorUpperBody,Stockton city,ocd-division/country:us/state:ca/place:stockton,Stockton City Council District 1,ocd-division/country:us/state:ca/place:stockton/council_district:1,City Legislator,Stockton City Council,5bf70ef7-2f18-4c29-a6fd-8441357901a5,Stockton City Council Member,District 1,1,1,Michele Padilla,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,San Joaquin,Dropbox File,Official Candidate List,Qualified,11/8/22
,235d5143-ec7f-5ce1-be78-215da38de2a1,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 36th congressional district,ocd-division/country:us/state:ca/cd:36,U.S. Representative,U.S. House of Representatives,3b285c67-b3ae-4818-b924-29b20af18b91,U.S. Representative,District 36,1,1,Ted W. Lieu,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,,"PO BOX 1309, Torrance, CA 90505",https://www.tedlieu.com/,,info@tedlieu.com,https://lieu.house.gov/sites/lieu.house.gov/files/wysiwyg_uploaded/114thRepLieuOfficialHeadshot_3_1.jpg,https://www.facebook.com/tedlieu,https://www.facebook.com/RepTedLieu,,tedlieu,RepTedLieu,,,https://www.instagram.com/RepTedLieu/,,Ted_Lieu,,https://www.youtube.com/c/RepTedLieu,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,ff3817f8-cfc5-5d58-aedb-ec63660694da,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 28th congressional district,ocd-division/country:us/state:ca/cd:28,U.S. Representative,U.S. House of Representatives,77ddfb68-4e37-40ec-ac10-2e0942348adc,U.S. Representative,District 28,1,1,Wes Hallman,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,,,https://weshallmanforcongress.org/,,,"https://img1.wsimg.com/isteam/ip/258c3433-77dc-4f53-a68c-1c6a76176f40/wes_hallman_300.jpeg/:/cr=t:2.83%25,l:2.83%25,w:94.34%25,h:94.34%25",,,,,,,,,,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,77482576-908e-5f1c-935f-0fcf89118f58,CA,locality,legislatorUpperBody,Sunnyvale city,ocd-division/country:us/state:ca/place:sunnyvale,Sunnyvale city,ocd-division/country:us/state:ca/place:sunnyvale,City Legislator,Sunnyvale City Council,4d2e62bf-382e-42b2-850d-2d4dfea560de,Sunnyvale City Council Member,District 3,1,1,Murali Srinivasan,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,Dropbox File,Official Candidate List,Qualified,11/8/22
,8f9683d1-788f-5506-b2e1-082ec26e23b7,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 28th congressional district,ocd-division/country:us/state:ca/cd:28,U.S. Representative,U.S. House of Representatives,77ddfb68-4e37-40ec-ac10-2e0942348adc,U.S. Representative,District 28,1,1,Judy Chu,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(310) 477-8081,"1 531 Purdue Avenue, Los Angeles, CA 90025",https://www.judychu.org/,,chuforcongress@gmail.com,https://images.squarespace-cdn.com/content/v1/618bfd281b5ecf79e8d29d15/08ee4b2b-1f24-4aaa-9ca8-92407fbbf9d0/JUDY+Chu+CLAIRMONT-183+MED+navy.jpg?format=1500w,https://www.facebook.com/Chu4Congress,https://www.facebook.com/RepJudyChu,,judychucampaign,RepJudyChu,,,https://www.instagram.com/repjudychu,,Judy_Chu,,https://www.youtube.com/user/RepJudyChu,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,45823079-4e8f-5140-a2f8-253ce6cc92c8,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 36th congressional district,ocd-division/country:us/state:ca/cd:36,U.S. Representative,U.S. House of Representatives,3b285c67-b3ae-4818-b924-29b20af18b91,U.S. Representative,District 36,1,1,Joe E. Collins III,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,(562) 306-5005,"1025 W. 190th St., Ste 222, Gardena, CA 90248",https://www.joecollinsforcongress.com/,,info@joecollinsforcongress.com,https://joeecollins3.com/storage/2021/11/DSC_7246-removebg-preview-1.png,https://www.facebook.com/joeecollins3,,,joeecollins3,,,https://www.instagram.com/joeecollins3/,,,,https://www.youtube.com/channel/UCygh4wRuEqSgCIrfZSzb_bw,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,8027c102-89ee-5ee6-a7bd-59e4ca6076af,CA,locality,legislatorUpperBody,Sunnyvale city,ocd-division/country:us/state:ca/place:sunnyvale,Sunnyvale city,ocd-division/country:us/state:ca/place:sunnyvale,City Legislator,Sunnyvale City Council,4d2e62bf-382e-42b2-850d-2d4dfea560de,Sunnyvale City Council Member,District 3,1,1,Justin Jun-Ren Wang,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,Dropbox File,Official Candidate List,Qualified,11/8/22
,8ffee146-4a66-5758-8841-c1c46c3b6158,CA,administrativeArea1,legislatorUpperBody,California,ocd-division/country:us/state:ca,California State Senate district 6,ocd-division/country:us/state:ca/sldu:6,State Senator,CA State Senate,727360e2-ba2b-4f19-9983-12368a010cd9,CA State Senator,District 6,1,1,Paula Villescaz,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,,"1787 Tribute Rd, Suite K, Sacramento, CA 95815",https://www.paulavillescaz.com/,,info@paulavillescaz.com,https://static.wixstatic.com/media/01dc5c_7451fb73f1df47c1ba5950d6461c22a2~mv2.jpg,https://www.facebook.com/villescazforsenate/,,https://www.facebook.com/pvillescaz,PVillescaz,,,https://www.instagram.com/pvillescaz/,,,,https://www.youtube.com/channel/UCu4noMle9t2AdtejxDE9tIg,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,3ed4de57-f626-5083-a54c-89b5fb8e0227,CA,locality,legislatorUpperBody,Sunnyvale city,ocd-division/country:us/state:ca/place:sunnyvale,Sunnyvale city,ocd-division/country:us/state:ca/place:sunnyvale,City Legislator,Sunnyvale City Council,ffd1b441-1589-45d8-bdcc-b42451a03dba,Sunnyvale City Council Member,District 5,1,1,Satyam Davé,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,Dropbox File,Official Candidate List,Qualified,11/8/22
,2d989449-1e05-566f-b2a9-f66459b9e35e,CA,administrativeArea1,legislatorUpperBody,California,ocd-division/country:us/state:ca,California State Senate district 8,ocd-division/country:us/state:ca/sldu:8,State Senator,CA State Senate,a98ddf6d-4dcb-43d1-b82c-afa987b89df6,CA State Senator,District 8,1,1,Dave Jones,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(916) 448-2258,,https://www.davejonesforsenate.com/,,teamdavejones@gmail.com,,https://www.facebook.com/CADaveJones,,,CA_DaveJones,,CA_DaveJones,https://www.instagram.com/teamdavejones/,,,Dave_Jones_(politician),,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,130e33cf-38c7-51d0-8331-bec90673c7f0,CA,administrativeArea1,legislatorUpperBody,California,ocd-division/country:us/state:ca,California State Senate district 8,ocd-division/country:us/state:ca/sldu:8,State Senator,CA State Senate,a98ddf6d-4dcb-43d1-b82c-afa987b89df6,CA State Senator,District 8,1,1,Angelique Ashby,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,,"1017 L Street #794, Sacramento, CA 95814",https://ashbyforsenate.com/,,angelique@ashbyforsenate.com,https://www.cityofsacramento.org/-/media/Corporate/Images/CouncilPortraits/angeliquePortrait.jpg,https://www.facebook.com/AshbyForSenate,,https://www.facebook.com/angeliqueashby,AshbyForSenate,,AngeliqueAshby,https://www.instagram.com/AshbyForSenate/,,https://www.instagram.com/angeliqueashby,,,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,3463de8d-db90-5474-9cc2-3a30b569e777,CA,administrativeArea2,governmentOfficer,Colusa County,ocd-division/country:us/state:ca/county:colusa,Colusa County,ocd-division/country:us/state:ca/county:colusa,"County Clerk, County Recorder",,e82ea69a-0d03-461d-80a1-b817d62b235d,Colusa County Clerk-Recorder,,1,1,Cristy Jayne Edwards,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Colusa,Dropbox File,Official Candidate List,Qualified,11/8/22
,895d4406-6f76-5275-8eea-555afd334bdf,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 25th congressional district,ocd-division/country:us/state:ca/cd:25,U.S. Representative,U.S. House of Representatives,d2577702-3c41-47bf-94c5-f11d56186d79,U.S. Representative,District 25,1,1,Brian E. Hawkins,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,(951) 390-3587,,https://www.hawkinsforcongress2022.com/,,renewingamerica2022@gmail.com,"https://static.wixstatic.com/media/4e8ba8_b5adf23a0f404b5e82dbdd67e03b7c09~mv2.png/v1/fill/w_1080,h_1080,al_c,q_90,enc_auto/Image%20from%20iOS%20(64)_edited.png",https://www.facebook.com/HawkinsforCongress,,,pastorbrian2022,,,https://www.instagram.com/realpastorbrian/,,,,https://www.youtube.com/channel/UC-57uXoMg3cWHIKU9S8sx3w,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,3dd68b38-1951-57f4-9454-b6d65299241e,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 20th congressional district,ocd-division/country:us/state:ca/cd:20,U.S. Representative,U.S. House of Representatives,e5cec74b-aeb7-4aa7-bc08-3b3c749ec1b9,U.S. Representative,District 20,1,1,Marisa Wood,Democratic Party,Democratic Party,https://www.facebook.com/cadems,https://www.instagram.com/cademocrats/,,(661) 319-2165,"P.O. Box 12103, Bakersfield, CA 93389",https://www.marisawoodforcongress.com/,,info@marisawoodforcongress.com,https://marisawoodforcongress.com/wp-content/uploads/sites/3/2022/03/Marisa-V1.jpg.jpg,https://www.facebook.com/marisawoodforcongress,,,MarisaWoodCA,,,https://www.instagram.com/marisawoodforcongress/,,,,https://www.youtube.com/channel/UCwOBst_5AQ3e-DRgBAdDCkA,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,2ecf52b0-5b1d-55df-93d1-fbd777810043,CA,administrativeArea2,governmentOfficer,Colusa County,ocd-division/country:us/state:ca/county:colusa,Colusa County,ocd-division/country:us/state:ca/county:colusa,"County Clerk, County Recorder",,e82ea69a-0d03-461d-80a1-b817d62b235d,Colusa County Clerk-Recorder,,1,1,Amy Rennick-Schmidt,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Colusa,Dropbox File,Official Candidate List,Qualified,11/8/22
,224d7489-b4b3-588a-9666-528420ef885c,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 20th congressional district,ocd-division/country:us/state:ca/cd:20,U.S. Representative,U.S. House of Representatives,e5cec74b-aeb7-4aa7-bc08-3b3c749ec1b9,U.S. Representative,District 20,1,1,Kevin McCarthy,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,(661) 324-6914,"PO Box 12667, Bakersfield, CA 93389",https://www.mccarthyforcongress.com/,,kevinomccarthy@mccarthyforcongress.com,https://mccarthyforcongress.com/wp-content/uploads/2020/05/581575_10151268782351103_355868225_n.jpg,https://www.facebook.com/kevinomccarthy/,https://www.facebook.com/RepKevinMcCarthy/,,kevinomccarthy,GOPLeader,,,https://www.instagram.com/repkevinmccarthy,,Kevin_McCarthy_(California_politician),,https://www.youtube.com/user/RepKevinMcCarthy,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,f15e1b43-3e73-5b08-b27f-df1dd5a5a86b,CA,country,legislatorLowerBody,United States,ocd-division/country:us,California's 26th congressional district,ocd-division/country:us/state:ca/cd:26,U.S. Representative,U.S. House of Representatives,7366f6c8-6b17-4e1b-89f7-83661850e653,U.S. Representative,District 26,1,1,Matt Jacobs,Republican Party,Republican Party,https://www.facebook.com/CARepublicanParty/,https://www.instagram.com/ca_gop/,,(805) 601-7504,,https://www.mattjacobsforcongress.com/,,info@mattjacobsforcongress.com,https://mattjacobsforcongress.com/wp-content/themes/flex-jacobs/public/images/jacobs-header-optimized.png?id=71e3523978589cc2f1ad,https://www.facebook.com/MattJacobsCA/,,,mattjacobsca,,,https://www.instagram.com/mattjacobsca/,,,,https://www.youtube.com/c/MattJacobsCA,,,,https://elections.cdn.sos.ca.gov/statewide-elections/2022-general/cert-list.pdf,Official Candidate List,Qualified,11/8/22
,2d0a29a8-40d5-58c8-9394-9b5d7f66efb2,CA,administrativeArea2,legislatorUpperBody,Colusa County,ocd-division/country:us/state:ca/county:colusa,Colusa County Supervisor District 5,ocd-division/country:us/state:ca/county:colusa/council_district:5,County Legislator,Colusa County Board of Supervisors,b73eceef-b8a5-4510-b790-c03cefaa0b4f,Colusa County Supervisor,District 5,1,1,Richard D. Selover,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Colusa,Dropbox File,Official Candidate List,Qualified,11/8/22
,83a64769-70c4-59f3-9109-28187aef6469,CA,locality,legislatorUpperBody,San Jose city,ocd-division/country:us/state:ca/place:san_jose,San Jose City Council District 3,ocd-division/country:us/state:ca/place:san_jose/council_district:3,City Legislator,San Jose City Council,6d482fb0-3375-4c70-8ca2-a4088626502c,San Jose City Council Member,District 3,1,1,Irene Smith,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Santa Clara,Dropbox File,Official Candidate List,Qualified,11/8/22
