Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,a14fe7b9-ef79-55dc-adcd-ecb652abafbb,TN,administrativeArea2,governmentOfficer,Houston County,ocd-division/country:us/state:tn/county:houston,Houston County,ocd-division/country:us/state:tn/county:houston,County Recorder,,5588d268-a504-4c56-b05e-4508f867a4dd,Houston County Register of Deeds,,1,1,Nora Schmidt Coleman,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://tnsos.org/elections/ballots/587.pdf,Sample ballot,qualified,11/8/22
,dfaca84a-0c3e-5f37-b046-a414da011497,TN,administrativeArea2,legislatorUpperBody,Warren County,ocd-division/country:us/state:tn/county:warren,Warren County Commission District 2,ocd-division/country:us/state:tn/county:warren/council_district:2,County Legislator,Warren County Commission,e711a8fa-8307-4dc5-9215-253b3166cb0f,Warren County Commissioner,District 2,1,1,Sommer Walker,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://cms3.revize.com/revize/warrentn/TNWARG22_Inf-Media[1].pdf,Sample ballot,qualified,11/8/22
,cc6b6fde-dd26-5c7e-8cc2-d575a310f16a,TN,locality,legislatorUpperBody,Clarksville city,ocd-division/country:us/state:tn/place:clarksville,Clarksville Ward 7,ocd-division/country:us/state:tn/place:clarksville/ward:7,City Legislator,Clarksville City Council,bc0fbca9-fd5c-48c9-b220-8cd9087a9052,Clarksville City Council Member,Ward 7,1,1,Travis A. Holleman,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,,,,,,,,,,,,,https://mcgtn.org/storage/departments/election/electioninfo/QualifiedCandidatesNOV22.pdf,Candidate list,qualified,11/8/22
,343e547d-3c13-5871-af37-dbbce315ebc1,TN,administrativeArea2,legislatorUpperBody,Warren County,ocd-division/country:us/state:tn/county:warren,Warren County Commission District 2,ocd-division/country:us/state:tn/county:warren/council_district:2,County Legislator,Warren County Commission,e711a8fa-8307-4dc5-9215-253b3166cb0f,Warren County Commissioner,District 2,1,1,Diane Starkey,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://cms3.revize.com/revize/warrentn/TNWARG22_Inf-Media[1].pdf,Sample ballot,qualified,11/8/22
,5199382c-fc84-5f45-8ac5-5bf41eff40f5,TN,locality,legislatorUpperBody,Clarksville city,ocd-division/country:us/state:tn/place:clarksville,Clarksville Ward 7,ocd-division/country:us/state:tn/place:clarksville/ward:7,City Legislator,Clarksville City Council,bc0fbca9-fd5c-48c9-b220-8cd9087a9052,Clarksville City Council Member,Ward 7,1,1,Garrett Rye,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,https://mcgtn.org/storage/departments/election/electioninfo/QualifiedCandidatesNOV22.pdf,Candidate list,qualified,11/8/22
,740ad2b6-f828-5a4c-880d-ec82cba50817,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 25,ocd-division/country:us/state:tn/sldl:25,State Representative,TN State House,187fb370-465a-4756-a1fb-571a3ca664b5,TN State Representative,District 25,1,1,Cameron Sexton,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,https://www.cameronsexton.com/,,,http://www.capitol.tn.gov/house/members/images/h25.jpg,https://www.facebook.com/cameronsextontn,https://www.facebook.com/cameronsextontn,https://www.facebook.com/cameron.sexton.5,CSexton25,CSexton25,,,,,Cameron_Sexton,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,7c021ece-423a-514b-8e02-ad122354aa7b,TN,administrativeArea2,legislatorUpperBody,Warren County,ocd-division/country:us/state:tn/county:warren,Warren County Commission District 2,ocd-division/country:us/state:tn/county:warren/council_district:2,County Legislator,Warren County Commission,e711a8fa-8307-4dc5-9215-253b3166cb0f,Warren County Commissioner,District 2,1,1,Dana Mullican,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,,,,,,,,,,,,,,,,,https://cms3.revize.com/revize/warrentn/TNWARG22_Inf-Media[1].pdf,Sample ballot,qualified,11/8/22
,ad4a3c5c-1556-5207-b43d-cbe87b5ba146,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 25,ocd-division/country:us/state:tn/sldl:25,State Representative,TN State House,187fb370-465a-4756-a1fb-571a3ca664b5,TN State Representative,District 25,1,1,Anne Ferrell Quillen,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(931) 202-4267,"P.O. Box 3585, Crossville, TN 38555",https://www.votequillen.com/,,Anne@votequillen.com,https://pbs.twimg.com/profile_images/1506481612690804742/-jfhXzIr_400x400.jpg,https://www.facebook.com/VoteQuillen/,,,afquillen,afquillen,,https://www.instagram.com/voteannetn/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,eb349491-f72d-5fc3-b668-fffa9095f783,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 26,ocd-division/country:us/state:tn/sldl:26,State Representative,TN State House,dbb1be43-0dd0-492b-83c9-ab943a53ecd0,TN State Representative,District 26,1,1,Greg Martin,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,(423) 596-7338,"P.O. Box 754 Hixson, TN 37343",http://www.electgregmartin.com/,,gregmartind26@gmail.com,https://www.capitol.tn.gov/house/members/images/h26.jpg,https://www.facebook.com/Dr.JGM,,https://www.facebook.com/Dr.JGM,,tnvolgregmartin,tnvolgregmartin,https://www.instagram.com/drjgregmartin/,https://www.instagram.com/drjgregmartin/,https://www.instagram.com/drjgregmartin/,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,3546f6e1-b66c-523a-99c7-5378cb1206ef,TN,locality,legislatorUpperBody,Memphis city,ocd-division/country:us/state:tn/place:memphis,Memphis City Council District 4,ocd-division/country:us/state:tn/place:memphis/council_district:4,City Legislator,Memphis City Council,0047cc1e-ea0f-4b20-9cd0-3232605226e1,Memphis City Council Member,District 4,1,1,LaTonia Blankenship,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,https://www.electionsshelbytn.gov/sites/default/files/documents/November%208%202022%20Candidates%209.14.22.pdf,Sample ballot,qualified,11/8/22
,9e21a705-3a1a-53ad-892f-33f37ed7106a,TN,locality,legislatorUpperBody,Memphis city,ocd-division/country:us/state:tn/place:memphis,Memphis City Council District 4,ocd-division/country:us/state:tn/place:memphis/council_district:4,City Legislator,Memphis City Council,0047cc1e-ea0f-4b20-9cd0-3232605226e1,Memphis City Council Member,District 4,1,1,Jana Swearengen-Washington,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,https://www.electionsshelbytn.gov/sites/default/files/documents/November%208%202022%20Candidates%209.14.22.pdf,Sample ballot,qualified,11/8/22
,5f05bb3b-2e08-5db3-8ff9-9f7c87faf5bd,TN,administrativeArea2,legislatorUpperBody,Warren County,ocd-division/country:us/state:tn/county:warren,Warren County Commission District 2,ocd-division/country:us/state:tn/county:warren/council_district:2,County Legislator,Warren County Commission,e711a8fa-8307-4dc5-9215-253b3166cb0f,Warren County Commissioner,District 2,1,1,Charles Dotson,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,https://cms3.revize.com/revize/warrentn/TNWARG22_Inf-Media[1].pdf,Sample ballot,qualified,11/8/22
,a86ad768-f815-59ad-a2d5-c071b74812ce,TN,locality,legislatorUpperBody,Memphis city,ocd-division/country:us/state:tn/place:memphis,Memphis City Council District 4,ocd-division/country:us/state:tn/place:memphis/council_district:4,City Legislator,Memphis City Council,0047cc1e-ea0f-4b20-9cd0-3232605226e1,Memphis City Council Member,District 4,1,1,DeWayne Jackson,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,https://www.electionsshelbytn.gov/sites/default/files/documents/November%208%202022%20Candidates%209.14.22.pdf,Sample ballot,qualified,11/8/22
,e65570bb-eb52-59d1-88d3-a54541092183,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 26,ocd-division/country:us/state:tn/sldl:26,State Representative,TN State House,dbb1be43-0dd0-492b-83c9-ab943a53ecd0,TN State Representative,District 26,1,1,Allison Gorman,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(423) 486-2967,"1100 Market St Ste 600, Chattanooga, TN 37402",https://www.votegorman.com/,,campaignteam@votegorman.com,"https://static.wixstatic.com/media/0c0ee4_acfe7357b31e4fb7b6c2877107b96337~mv2.jpg/v1/crop/x_1272,y_0,w_3301,h_3897/fill/w_864,h_1020,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Allison%20Headshot.jpg",https://www.facebook.com/voteallisongorman,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,20a7b44d-a5a1-5b29-89e4-66aea97b8544,TN,administrativeArea2,legislatorUpperBody,Williamson County,ocd-division/country:us/state:tn/county:williamson,Williamson County Commission District 7,ocd-division/country:us/state:tn/county:williamson/council_district:7,County Legislator,Williamson County Commission,78d8fe83-3f51-46f1-823a-4c6b5b7547b7,Williamson County Commissioner,District 7,1,1,Deborah Campbell Sparks,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,,,,,,,,,,,,,,,,,http://www.williamsoncounty-tn.gov/DocumentCenter/View/22846/TNWilliamson_2022General-rev-4-Machine-Ballot-Proof,Sample ballot,qualified,11/8/22
,f5104987-7eea-5705-bdab-1984f2c46803,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 27,ocd-division/country:us/state:tn/sldl:27,State Representative,TN State House,c71e9432-72da-4973-b1a0-c161ec6294e9,TN State Representative,District 27,1,1,Patsy Hazlewood,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,https://www.electpatsy.com/,,,http://www.capitol.tn.gov/house/members/images/h27.jpg,https://www.facebook.com/RepPatsyHazelwood,https://www.facebook.com/RepPatsyHazelwood,https://www.facebook.com/patsy.hazlewood,ElectPatsy,RepHazlewoodTN,,https://www.instagram.com/representativepatsyhazlewood/,https://www.instagram.com/representativepatsyhazlewood/,,Patsy_Hazlewood,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,1e53dc29-25ec-51c4-b022-939e53a831d6,TN,locality,legislatorUpperBody,Memphis city,ocd-division/country:us/state:tn/place:memphis,Memphis City Council District 4,ocd-division/country:us/state:tn/place:memphis/council_district:4,City Legislator,Memphis City Council,0047cc1e-ea0f-4b20-9cd0-3232605226e1,Memphis City Council Member,District 4,1,1,Barry Ford,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,https://www.electionsshelbytn.gov/sites/default/files/documents/November%208%202022%20Candidates%209.14.22.pdf,Sample ballot,qualified,11/8/22
,fb854b9b-4255-5474-bc56-2c2c3c48c8da,TN,administrativeArea2,legislatorUpperBody,Williamson County,ocd-division/country:us/state:tn/county:williamson,Williamson County Commission District 7,ocd-division/country:us/state:tn/county:williamson/council_district:7,County Legislator,Williamson County Commission,78d8fe83-3f51-46f1-823a-4c6b5b7547b7,Williamson County Commissioner,District 7,1,1,David Carden,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,http://www.williamsoncounty-tn.gov/DocumentCenter/View/22846/TNWilliamson_2022General-rev-4-Machine-Ballot-Proof,Sample ballot,qualified,11/8/22
,a38cfdba-5efe-5472-a85f-1df9ad377169,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 1,ocd-division/country:us/state:tn/sldl:1,State Representative,TN State House,8e7e7fdc-91c7-4115-bc7e-f517beb98be6,TN State Representative,District 1,1,1,John Crawford,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h1.jpg,https://www.facebook.com/electjohncrawford1,https://www.facebook.com/electjohncrawford1,https://www.facebook.com/john.crawford.14855,,,johncrawford1,,,https://www.instagram.com/johncrawford1/,John_Crawford_(Tennessee_politician),,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,2aa8c381-4e33-5c59-8cb9-da961e35b9df,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 27,ocd-division/country:us/state:tn/sldl:27,State Representative,TN State House,c71e9432-72da-4973-b1a0-c161ec6294e9,TN State Representative,District 27,1,1,Michael H. Potter,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,faa7cecb-18e9-5be2-99d8-111a74aaac7a,TN,administrativeArea2,legislatorUpperBody,Williamson County,ocd-division/country:us/state:tn/county:williamson,Williamson County Commission District 7,ocd-division/country:us/state:tn/county:williamson/council_district:7,County Legislator,Williamson County Commission,78d8fe83-3f51-46f1-823a-4c6b5b7547b7,Williamson County Commissioner,District 7,1,1,Christopher Richards,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/?hl=en,,,,,,,,,,,,,,,,,,,,,,http://www.williamsoncounty-tn.gov/DocumentCenter/View/22846/TNWilliamson_2022General-rev-4-Machine-Ballot-Proof,Sample ballot,qualified,11/8/22
,a37dab8c-2007-5f2c-9852-d0bfba5b7c45,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 28,ocd-division/country:us/state:tn/sldl:28,State Representative,TN State House,b9a77639-2fd3-408f-b64d-8c1a7fff5e47,TN State Representative,District 28,1,1,Yusuf A. Hakeem,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/H28.jpg,https://www.facebook.com/HakeemForHouse28,https://www.facebook.com/HakeemForHouse28,https://www.facebook.com/profile.php?id=100010469524950,,,,,,,Yusuf_Hakeem,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,dadf5967-9bba-5d85-9dea-87465ab0409b,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 10,ocd-division/country:us/state:tn/sldl:10,State Representative,TN State House,5892b92b-aa00-493b-a179-3b19e8fab560,TN State Representative,District 10,1,1,Rick Eldridge,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,https://voterickeldridge.com/,,info@voterickeldridge.com,http://www.capitol.tn.gov/house/members/images/H10.jpg,https://www.facebook.com/eldridge4statehouse/,,https://www.facebook.com/rick.eldridge.90281,,,,,,,Rick_Eldridge,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,da668b14-d8bc-5422-822d-e1836390d01c,TN,locality,headOfGovernment,Clarksville city,ocd-division/country:us/state:tn/place:clarksville,Clarksville city,ocd-division/country:us/state:tn/place:clarksville,Mayor,,117702b4-d5cd-4e22-808e-7aed46980b85,Mayor of Clarksville,,1,1,Joe Pitts,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,,,,,,,,,,,,,https://mcgtn.org/storage/departments/election/electioninfo/QualifiedCandidatesNOV22.pdf,Candidate list,qualified,11/8/22
,7d41c097-3c63-5184-9e1d-fbeaffe0f13c,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 11,ocd-division/country:us/state:tn/sldl:11,State Representative,TN State House,8630e30a-41c7-480c-bb82-8e7a8ea7cfbc,TN State Representative,District 11,1,1,Jeremy Faison,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h11.jpg,https://www.facebook.com/JeremyFaison4TN/,https://www.facebook.com/JeremyFaison4TN/,https://www.facebook.com/jeremy.faison.3,JeremyFaison4TN,,,https://www.instagram.com/jeremy.faison.3/,https://www.instagram.com/jeremy.faison.3/,https://www.instagram.com/jeremy.faison.3/,Jeremy_Faison,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,966739ad-9ec6-51a9-8186-7276022cc234,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 29,ocd-division/country:us/state:tn/sldl:29,State Representative,TN State House,249c98e7-7312-4ee9-8c0c-354d7413eb5e,TN State Representative,District 29,1,1,Greg Vital,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,"PO Box 249, Georgetown, TN 37336",https://electgregvital.com/,,,https://www.capitol.tn.gov/house/members/images/h29.jpg,https://www.facebook.com/GregVitalTN,,https://www.facebook.com/greg.a.vital,GregVitalTN,,,https://www.instagram.com/gregvitaltn/,,https://www.instagram.com/greg__vital/,Greg_Vital,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,68abe2b1-f8a6-559f-b2d5-268b4ab82200,TN,locality,headOfGovernment,Clarksville city,ocd-division/country:us/state:tn/place:clarksville,Clarksville city,ocd-division/country:us/state:tn/place:clarksville,Mayor,,117702b4-d5cd-4e22-808e-7aed46980b85,Mayor of Clarksville,,1,1,David D. Allen,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,https://mcgtn.org/storage/departments/election/electioninfo/QualifiedCandidatesNOV22.pdf,Candidate list,qualified,11/8/22
,2770de04-4d45-5dea-9e87-22e20c8bd6cc,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 3,ocd-division/country:us/state:tn/sldl:3,State Representative,TN State House,0f3c9ff1-48c9-487a-ba04-6826be9d7c6b,TN State Representative,District 3,1,1,Scotty Campbell,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,"P.O. Box 388, Mountain City, TN 37683-0388",https://scottycampbell.com/,,Scotty@scottycampbell.com,http://www.capitol.tn.gov/house/members/images/h3.jpg,https://www.facebook.com/ScottyCampbellTN/,,https://www.facebook.com/scottyontheradio,ScottyIsOn,,ScottyIsOn,https://www.instagram.com/scottyontheradio/,,https://www.instagram.com/scottyontheradio/,Scotty_Campbell,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,4c177c61-b43b-5eb6-b8c4-74bb6ff51501,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 12,ocd-division/country:us/state:tn/sldl:12,State Representative,TN State House,c28f7ba1-773f-4a4b-96fb-4c8d164fdb37,TN State Representative,District 12,1,1,Larry Linton,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,b905a275-b97b-52ef-9c4d-8d74fc5d6155,TN,locality,headOfGovernment,Clarksville city,ocd-division/country:us/state:tn/place:clarksville,Clarksville city,ocd-division/country:us/state:tn/place:clarksville,Mayor,,117702b4-d5cd-4e22-808e-7aed46980b85,Mayor of Clarksville,,1,1,"A.C. ""Big Sarge"" Lopez",Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,https://mcgtn.org/storage/departments/election/electioninfo/QualifiedCandidatesNOV22.pdf,Candidate list,qualified,11/8/22
,a17fcb58-4057-5833-b237-68de078992f6,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 12,ocd-division/country:us/state:tn/sldl:12,State Representative,TN State House,c28f7ba1-773f-4a4b-96fb-4c8d164fdb37,TN State Representative,District 12,1,1,Dale Carr,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h12.jpg,https://www.facebook.com/dalecarrtn/,https://www.facebook.com/dalecarrtn/,https://www.facebook.com/dale.carr.718,,DaleCarrTN,,https://www.instagram.com/dalecarrtn/,https://www.instagram.com/dalecarrtn/,,Dale_Carr_(politician),,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,987ec8d8-7666-5f0f-8727-5defe4b18eab,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 30,ocd-division/country:us/state:tn/sldl:30,State Representative,TN State House,fdfd590b-7a12-429f-b2e2-05475e046fba,TN State Representative,District 30,1,1,Esther Helton,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,(423) 529-0084,"P.O. Box 9132, East Ridge, TN 37412",http://www.electesther.com/,,ElectEstherTN30@gmail.com,http://www.capitol.tn.gov/house/members/images/H30.jpg,https://www.facebook.com/EstherHeltonD30/,,https://www.facebook.com/esther.helton,estherhelton5,,,,,https://www.instagram.com/essiebelle60/,Esther_Helton,https://www.youtube.com/channel/UCO2SWYGX3eKOzP6BIEPeM2w,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,04c135af-7ad5-58d2-a823-12363e58edba,TN,locality,legislatorUpperBody,Clarksville city,ocd-division/country:us/state:tn/place:clarksville,Clarksville Ward 1,ocd-division/country:us/state:tn/place:clarksville/ward:1,City Legislator,Clarksville City Council,179d5c66-4b9b-4c15-ba8e-3e1f6aebd8ca,Clarksville City Council Member,Ward 1,1,1,Brian Zacharias,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,https://www.facebook.com/brian.zacharias.58,,,,,,,,,,,,https://mcgtn.org/storage/departments/election/electioninfo/QualifiedCandidatesNOV22.pdf,Candidate list,qualified,11/8/22
,375dcafa-73f0-53f4-9eff-3a774529dc2f,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 31,ocd-division/country:us/state:tn/sldl:31,State Representative,TN State House,448b240b-77de-46ab-ba03-50fc8c271d01,TN State Representative,District 31,1,1,Ron Travis,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h31.jpgg,https://www.facebook.com/RonTravisforStateRepresentative,https://www.facebook.com/RonTravisforStateRepresentative,https://www.facebook.com/ronlaura.travis,RonTravis31,,,,,,Ron_Travis,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,304149fa-e523-5f86-b340-2a7909a887c8,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 13,ocd-division/country:us/state:tn/sldl:13,State Representative,TN State House,4be3ea9b-ed9b-4458-9c6e-0ac34b2ea372,TN State Representative,District 13,1,1,Robert Stevens,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,(615) 948-5238,,https://voterobertstevens.com/,,Robert@VoteRobertStevens.com,,https://www.facebook.com/voterobertstevens,,,,,,https://www.instagram.com/VoteRobertStevens/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,75c895b2-a1a9-5021-9d87-b25f4e5808f8,TN,locality,legislatorUpperBody,Clarksville city,ocd-division/country:us/state:tn/place:clarksville,Clarksville Ward 10,ocd-division/country:us/state:tn/place:clarksville/ward:10,City Legislator,Clarksville City Council,1ef3339f-6475-441a-b369-c9d560639f94,Clarksville City Council Member,Ward 10,1,1,Stacey Streetman,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,,,,,,,,,,,,,https://mcgtn.org/storage/departments/election/electioninfo/QualifiedCandidatesNOV22.pdf,Candidate list,qualified,11/8/22
,daecfd8f-206a-5f97-99ae-fc20d327fbcb,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 13,ocd-division/country:us/state:tn/sldl:13,State Representative,TN State House,4be3ea9b-ed9b-4458-9c6e-0ac34b2ea372,TN State Representative,District 13,1,1,Jeff Crum,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,,,,,https://www.facebook.com/jeff.crum.5855,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,b8d3a031-dccd-53fc-8fc5-70eb2e561737,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 31,ocd-division/country:us/state:tn/sldl:31,State Representative,TN State House,448b240b-77de-46ab-ba03-50fc8c271d01,TN State Representative,District 31,1,1,David L. Brown,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,2782f9fc-c27e-5f49-a667-fde91dba6a81,TN,locality,legislatorUpperBody,Clarksville city,ocd-division/country:us/state:tn/place:clarksville,Clarksville Ward 10,ocd-division/country:us/state:tn/place:clarksville/ward:10,City Legislator,Clarksville City Council,1ef3339f-6475-441a-b369-c9d560639f94,Clarksville City Council Member,Ward 10,1,1,Donald W. Pertzborn,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,,https://mcgtn.org/storage/departments/election/electioninfo/QualifiedCandidatesNOV22.pdf,Candidate list,qualified,11/8/22
,871efd37-36c0-5d4b-8a81-12b2b0f07d1e,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 32,ocd-division/country:us/state:tn/sldl:32,State Representative,TN State House,b1460070-ab46-486f-be7c-403efc8abc9c,TN State Representative,District 32,1,1,Teresa Pesterfield Kirkham,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,,,,,,,,,https://www.facebook.com/teresa.kirkham.1,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,ed028b2a-cf02-5362-b3a0-48634f2be094,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 14,ocd-division/country:us/state:tn/sldl:14,State Representative,TN State House,9e3e8d0b-3090-46f8-8d1e-f1949b49e713,TN State Representative,District 14,1,1,Jason Zachary,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h14.jpg,https://www.facebook.com/StateRepJasonZachary,https://www.facebook.com/StateRepJasonZachary,https://www.facebook.com/jason.zachary.739,,JasonZacharyTN,,https://www.instagram.com/repjasonzachary/,,,Jason_Zachary,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
