Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
NY-fedswsl-prelim-49,66e1e1d5-ca1c-5505-b3d9-6aa8ff6b4965,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 22nd congressional district,ocd-division/country:us/state:ny/cd:22,U.S. Representative,U.S. House of Representatives,a55b0931-1e2d-4be1-95f3-172b2b4e2b24,U.S. Representative,District 22,1,1,Sarah Klee Hood,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,"P.O. Box 415 Syracuse, NY 13214",https://sarahkleehoodny.com/,,info@sarahkleehood.com,https://pbs.twimg.com/profile_images/1498732494417539073/bxSl6wRl_400x400.jpg,https://www.facebook.com/SarahKleeHoodNY,,https://www.facebook.com/skhood5,SarahKleeHoodNY,,kleehood,https://www.instagram.com/sarahkleehoodny/,,https://www.instagram.com/kleehood/,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,1f5a8312-4809-5e4f-845e-be0cd9b45b46,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 47,ocd-division/country:us/state:ny/sldu:47,State Senator,NY State Senate,a1956c16-2f0a-4b66-b271-4fdfd6516309,NY State Senator,District 47,1,1,Maria Danzilo,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://www.maria4ny.com/,,MARIA@MARIA4NY.COM,https://pbs.twimg.com/profile_images/1350604640157655046/pe5Hmt-z_400x400.jpg,https://www.facebook.com/maria.danzilo.uws,,,Maria4Dist6,,,https://www.instagram.com/maria4ny/,,,,,,,,,Sample Ballot,Qualified,8/23/22
,b8947f2a-762d-5ed9-86ba-cf1b4fb205eb,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 47,ocd-division/country:us/state:ny/sldu:47,State Senator,NY State Senate,a1956c16-2f0a-4b66-b271-4fdfd6516309,NY State Senator,District 47,1,1,Brad M. Hoylman,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,(212) 206-0033,"80 Eighth Avenue, Ste. 1802, New York, NY 10011",https://www.bradhoylman.com/,,,https://images.squarespace-cdn.com/content/v1/600b113f427e31213ba79ccd/1613492317526-347027BEN5CGS8NQVR9W/Hoylman_5897_Final_LoRes_Comp_v2.jpg?format=1500w,https://www.facebook.com/bhoylman,,,bradhoylman,,bradhoylman,https://www.instagram.com/bradhoylman/,https://www.instagram.com/bradhoylman/,,,,,,,,Sample Ballot,Qualified,8/23/22
,8079802f-bfe2-5520-a617-5d4fe1f23504,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 52,ocd-division/country:us/state:ny/sldu:52,State Senator,NY State Senate,6b185517-5ee3-40b4-988f-115ce8e99412,NY State Senator,District 52,1,1,Lea Webb,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,"PO Box 583 Johnson City, NY 13790",https://www.leawebb.com/,,info@leawebb.com,https://pbs.twimg.com/profile_images/1488997722006986752/1bn3qz9p_400x400.jpg,https://www.facebook.com/leawebbforny,,,leawebbforny,,,https://www.instagram.com/leawebbforny/,,,,https://www.youtube.com/channel/UC-OdnS8oXrQ68ISDNZnj1cg/featured,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,55970663-3abc-5e46-84be-cf897b3ab9c1,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 59,ocd-division/country:us/state:ny/sldu:59,State Senator,NY State Senate,710b2b81-b265-4361-b734-2865db8c0d1e,NY State Senator,District 59,1,1,Nomiki Konst,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://nomikiforny.com/,,,https://pbs.twimg.com/profile_images/1535745717603643392/SzLqqh3E_400x400.jpg,https://www.facebook.com/nomikikonst,,,NomikiForNY,,NomikiKonst,,,,,https://www.youtube.com/c/TheNomikiShow,,,,,Sample Ballot,Inactive on ballot,8/13/22
,13c33a5b-bfe6-501b-81b7-907c726e0a8a,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 59,ocd-division/country:us/state:ny/sldu:59,State Senator,NY State Senate,710b2b81-b265-4361-b734-2865db8c0d1e,NY State Senator,District 59,1,1,Michael D. Corbett,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://www.mikecorbett.nyc/,,corbett@mikecorbett.nyc,,https://www.facebook.com/NYCorbett,,,themikecorbett,,,https://www.instagram.com/nycorbett/,,,,,,,,,Sample Ballot,Qualified,8/23/22
,0fd97bc5-ebcc-522e-8544-197ad44df940,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 59,ocd-division/country:us/state:ny/sldu:59,State Senator,NY State Senate,710b2b81-b265-4361-b734-2865db8c0d1e,NY State Senator,District 59,1,1,Kristen S. Gonzalez,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,(917) 781-3588,,https://www.gonzalezforny.com/,,info@gonzalezforny.com,https://www.gonzalezforny.com/assets/images/hero-image-1500w.webp,https://www.facebook.com/profile.php?id=100078061087096,,https://www.facebook.com/kristen.gonzalez.2494,Gonzalez4NY,,,https://www.instagram.com/gonzalez4ny/,,,,,,,,,Sample Ballot,Qualified,8/23/22
,9abad877-26c3-5006-a470-16e0a29531d3,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 59,ocd-division/country:us/state:ny/sldu:59,State Senator,NY State Senate,710b2b81-b265-4361-b734-2865db8c0d1e,NY State Senator,District 59,1,1,Francoise Olivas,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://www.olivasforny.com/,,info@olivasforny.com,https://pbs.twimg.com/profile_images/1498445230869209099/OyagYWMa_400x400.jpg,https://www.facebook.com/OlivasforNY,,https://www.facebook.com/francoise.olivas,OlivasforNY,,,https://www.instagram.com/olivasforny/,,,,,,,,,Sample Ballot,Inactive on ballot,8/23/22
,24676fe2-ae8b-5efa-b0aa-5d5129102216,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 59,ocd-division/country:us/state:ny/sldu:59,State Senator,NY State Senate,710b2b81-b265-4361-b734-2865db8c0d1e,NY State Senator,District 59,1,1,Elizabeth S. Crowley,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,"P.O. Box 863816, Ridgewood, NY 11386",https://www.elizabethcrowley.com/,,info@elizabethcrowley.com,https://www.elizabethcrowley.com/wp-content/uploads/2022/04/Elizabeth-with-overlay-behind.jpg,https://www.facebook.com/elizcrowleyny,,https://www.facebook.com/elizcrowleynyc,ElizCrowleyNYC,,,https://www.instagram.com/elizabethcrowleynyc/,,,Elizabeth_Crowley,https://www.youtube.com/channel/UCNRjZMGwL7fQ0DHYkyAsOSA,,,,,Sample Ballot,Qualified,8/23/22
NY-fedswsl-prelim-141,a570792b-8d59-5eac-b4c0-5dac25d15f87,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 61,ocd-division/country:us/state:ny/sldu:61,State Senator,NY State Senate,59cb2614-fdc2-4fca-af1c-34c712c82606,NY State Senator,District 61,1,1,Sean M. Ryan,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,https://www.nysenate.gov/sites/default/files/styles/160x160/public/01-20-21_ryan-hs_0011.jpg?itok=Nvb1381k,https://www.facebook.com/RyanforNYSenate/,https://www.facebook.com/SenatorSeanRyan,,RyanforNYSenate,,,https://www.instagram.com/RyanforNYSenate/,,,Sean_Ryan_(American_politician),,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
NY-fedswsl-prelim-140,65a5f673-19df-5023-bd3c-caa99fd74ed1,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 61,ocd-division/country:us/state:ny/sldu:61,State Senator,NY State Senate,59cb2614-fdc2-4fca-af1c-34c712c82606,NY State Senator,District 61,1,1,Benjamin S. Carlisle,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,(716) 553-8841,,https://www.carlisle22.com/,,MayorBen4BFLO@gmail.com,"https://static.wixstatic.com/media/5799a5_7d967690a24647db9d55a60f14c3105b~mv2.jpg/v1/crop/x_0,y_92,w_717,h_983,q_85,enc_auto/5799a5_7d967690a24647db9d55a60f14c3105b~mv2.jpg",https://www.facebook.com/senben4ny60,,,SenBen4BFLO,,,https://www.instagram.com/senben4bflo/,,,,https://www.youtube.com/channel/UCDJsn07U0sLaqo-XOb8hypw,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,ac3ca0cf-4cb0-5f6d-9d9e-2393f21938c8,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 61,ocd-division/country:us/state:ny/sldu:61,State Senator,NY State Senate,59cb2614-fdc2-4fca-af1c-34c712c82606,NY State Senator,District 61,1,1,Edward A. Rath III,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,https://www.nysenate.gov/sites/default/files/styles/160x160/public/01-06-21_rath-hs_0002_1.jpg?itok=5pXXNwQd,,https://www.facebook.com/SenatorEdRath,https://www.facebook.com/ed.rath,,EdRath,,,https://www.instagram.com/edrath/,,,,,,,,,Qualified,8/23/22
,623bcd7a-05a6-571d-a6a9-e673ae8e68e2,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 7,ocd-division/country:us/state:ny/sldu:7,State Senator,NY State Senate,d4fdfa54-66e5-4a5c-9f63-26cfbdcf3647,NY State Senator,District 7,1,1,Jeremy M. Joseph,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://jeremyjosephforny.com/,,info@jeremyjosephforny.com,https://images.squarespace-cdn.com/content/v1/62165baf5161067e684bb0b5/44e9e928-a4af-4861-80bf-2224ea5b69b2/IMG_0564+%281%29.jpg?format=1500w,https://www.facebook.com/JeremyJoseph4NY,,,JeremyJoseph4NY,,,https://www.instagram.com/jeremyjoseph4ny/,,,,,,,,,,Qualified,8/23/22
,596ba202-0438-510f-a7ce-ed0cab2d8923,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 7,ocd-division/country:us/state:ny/sldu:7,State Senator,NY State Senate,d4fdfa54-66e5-4a5c-9f63-26cfbdcf3647,NY State Senator,District 7,1,1,Anna M. Kaplan,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,TRUE,(516) 366-0923,"PO Box 190, Mineola, NY 11501",https://www.annafornysenate.com/,,anna@annafornysenate.com,https://www.nysenate.gov/sites/default/files/styles/160x160/public/senator_kaplan_headshot_square_web.jpg?itok=txo9Uhft,https://www.facebook.com/AnnaMKaplan,https://www.facebook.com/AnnaMKaplan,,AnnaKaplanForLI,AnnaMKaplan,,https://www.instagram.com/senatorannakaplan/,https://www.instagram.com/senatorannakaplan/,,Anna_Kaplan,,,,,,Sample Ballot,Qualified,8/23/22
,cf58ce40-7a60-5cf4-ad84-2f516bf5619d,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 48,ocd-division/country:us/state:ny/sldu:48,State Senator,NY State Senate,3405df27-fc7a-420e-b483-797f57033102,NY State Senator,District 48,1,1,Justin M. Coretti,Conservative Party,Conservative Party USA,https://www.facebook.com/cpnys/,https://www.instagram.com/conservative_party_ofnys/,,,,,,,,,,https://www.facebook.com/justin.m.coretti,,,,,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,1c917d98-49cf-5547-8b4f-9f24337e5292,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 48,ocd-division/country:us/state:ny/sldu:48,State Senator,NY State Senate,3405df27-fc7a-420e-b483-797f57033102,NY State Senator,District 48,1,1,Julie Abbott,Conservative Party,Conservative Party USA,https://www.facebook.com/cpnys/,https://www.instagram.com/conservative_party_ofnys/,,,221 Horan Rd. Syracuse NY 13209,https://www.julieabbott.com/,,info@julieabbott.com,"https://static.wixstatic.com/media/46a569_05b06fb9287b4eb79037908662a88328~mv2.jpg/v1/fill/w_832,h_1883,al_c,q_85,enc_auto/46a569_05b06fb9287b4eb79037908662a88328~mv2.jpg",https://www.facebook.com/JulieAbbottStateSenate,,,AbbottForSenate,,,,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,e6d414c6-c056-5730-a136-5bd844665fb3,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 51,ocd-division/country:us/state:ny/sldu:51,State Senator,NY State Senate,4b4170a9-883e-49a3-9dec-b0864296cdef,NY State Senator,District 51,1,1,Terry Bernardo,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,"PO Box 302, Rock Hill, NY 12775",https://teamterrybernardo.com/,,teamterrybernardo@gmail.com,,https://www.facebook.com/TeamTerryBernardo/,,,Terry4NYSenate,,,https://www.instagram.com/teamterrybernardo/,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
NY-fedswsl-prelim-125,f405bee9-54cf-5166-aedb-8e1cac056a07,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 51,ocd-division/country:us/state:ny/sldu:51,State Senator,NY State Senate,4b4170a9-883e-49a3-9dec-b0864296cdef,NY State Senator,District 51,1,1,Peter K. Oberacker,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,(607) 386-1370,,https://www.peterforsenate51.com/,,,https://www.nysenate.gov/sites/default/files/styles/hero_680x510_small_tablet_webp_retina/public/oberacker.jpg?itok=o4uKffBb&timestamp=1609768181,,https://www.facebook.com/SenatorOberacker,https://www.facebook.com/peter.oberacker.9,,SenOberacker,,,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,8c6aeabb-ac9a-5029-bdb3-d93da9cf98ea,NY,administrativeArea1,legislatorUpperBody,New York,ocd-division/country:us/state:ny,New York State Senate district 52,ocd-division/country:us/state:ny/sldu:52,State Senator,NY State Senate,6b185517-5ee3-40b4-988f-115ce8e99412,NY State Senator,District 52,1,1,Leslie Danks Burke,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,(607) 463-0094,,https://leslieforsenate.com/,,info@LeslieForSenate.com,https://pbs.twimg.com/profile_images/1214388214468956161/xzui21Jh_400x400.jpg,https://www.facebook.com/lesliefornewyork,,https://www.facebook.com/leslie.danksburke,LDanksBurke,,,https://www.instagram.com/LeslieDanksBurke/,,,,https://www.youtube.com/channel/UCkPqa26lLEPl_WDLzlyIUTA,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
NY-fedswsl-prelim-9,5d1ba2b0-4410-5102-9d45-ce4ca113e30d,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 1st congressional district,ocd-division/country:us/state:ny/cd:1,U.S. Representative,U.S. House of Representatives,8965021c-5f09-40ce-b1b4-9fef0ab74b94,U.S. Representative,District 1,1,1,Nicholas J. LaLota,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,"503 Main Street, Port Jefferson, NY 11777",https://www.nicklalota.com/,,info@nicklalota.com,https://images.squarespace-cdn.com/content/v1/5e121febf3ccf3541b416f02/2a20cfff-3b4b-431a-a7a9-bb43d9f64878/Screen+Shot+2022-07-22+at+9.55.25+AM.png?format=2500w,https://www.facebook.com/LaLotaForCongress,,https://www.facebook.com/nicklalota,nicklalota,,,https://www.instagram.com/lalotaforcongress/,,,,,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,8/23/22
,ea44c5b1-0acd-58dc-9dd2-ef59b22c97e6,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 1st congressional district,ocd-division/country:us/state:ny/cd:1,U.S. Representative,U.S. House of Representatives,8965021c-5f09-40ce-b1b4-9fef0ab74b94,U.S. Representative,District 1,1,1,Michelle Bond,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,(631) 204-3411,,https://bondforny.com/,,info@bondforny.com,https://bondforny.com/wp-content/uploads/sites/86/2022/06/michelle-bond.jpg,https://www.facebook.com/MichelleBondNY1,,,michellebondny1,,,https://www.instagram.com/michellebondny1/,,,,https://www.youtube.com/channel/UCyct00UnlQIh7M-QPIt4ooA,,,,,,Qualified,8/23/22
NY-fedswsl-prelim-10,1960d950-ef66-55f2-9f73-22321985dfa3,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 1st congressional district,ocd-division/country:us/state:ny/cd:1,U.S. Representative,U.S. House of Representatives,8965021c-5f09-40ce-b1b4-9fef0ab74b94,U.S. Representative,District 1,1,1,Anthony M. Figliola,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,"248 Route 25A, Suite 5, East Setauket, NY 11733",https://figliolaforcongress.com/,,TeamFIG@figliolaforcongress.com,https://figliolaforcongress.com/wp-content/uploads/2022/03/Hero-Image.jpg,https://www.facebook.com/TeamFigNY,,,afigliola1,,,https://www.instagram.com/figliolaforcongress/,,,,https://www.youtube.com/user/nydem07,,,,https://publicreporting.elections.ny.gov/WhoFiled/WhoFiled,Ballot Filing,Qualified,7/18/22
,1ce87787-699c-5867-a0ca-abed9f173c7a,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 10th congressional district,ocd-division/country:us/state:ny/cd:10,U.S. Representative,U.S. House of Representatives,ce4f3913-0b03-4680-b66e-e871b543d097,U.S. Representative,District 10,1,1,Yuh-Line Niou,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,"Peck Slip Station, PO Box 10, New York NY 10272",https://www.nioufornewyork.com/,,,https://images.squarespace-cdn.com/content/v1/628821b5c8a33b7b46dba838/92ea9a47-20b7-495f-a7fb-619cd5fed333/628e763cf0f5e9ac32371c77_Yuh-Line_2022_Campaign03722_Grade.jpeg?format=1000w,https://www.facebook.com/yuhline,,,yuhline,,,,,https://www.instagram.com/yuhline/,Yuh-Line_Niou,https://www.youtube.com/channel/UCLE0YnFM4FyVKSwLkYe_S6g,,,,,Sample Ballot,Qualified,8/23/22
,7ef77a57-4675-511b-b913-abb812612cd5,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 10th congressional district,ocd-division/country:us/state:ny/cd:10,U.S. Representative,U.S. House of Representatives,ce4f3913-0b03-4680-b66e-e871b543d097,U.S. Representative,District 10,1,1,Yan Xiong,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://www.yanxiongforcongress2022.com/,,,https://yt3.ggpht.com/CloGGUTYjTfOKg8fPB6mDSz4DGHtJLGSJ-N-rohQ6jgkaHqBA3-Y0bhEFAHhe0kstPtrWUqIbw=s176-c-k-c0x00ffffff-no-rj,https://www.facebook.com/yanxiongforcongress2022,,,YanForNYC,,,https://www.instagram.com/yanxiongforcongress/,,,,https://www.youtube.com/channel/UC0mmG9i0vuYNay9dYykJWaA,,,,,Sample Ballot,Qualified,8/23/22
,96532662-8a01-5455-a95c-9f76d237b8fd,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 10th congressional district,ocd-division/country:us/state:ny/cd:10,U.S. Representative,U.S. House of Representatives,ce4f3913-0b03-4680-b66e-e871b543d097,U.S. Representative,District 10,1,1,Quanda Francis,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,(929) 277-2510,,https://quandafrancis.com/,,info@quandafrancis.com,https://media-exp1.licdn.com/dms/image/C4D03AQF6kh81tDhqFQ/profile-displayphoto-shrink_800_800/0/1623633619311?e=1666224000&v=beta&t=CDE1c3soD_Fm6ZnnJHw4b2fpUFeRP81hqdipYNJKU2o,https://www.facebook.com/TheProgressiveCandidate,,https://www.facebook.com/quandasfrancis,QuandaFrancis,,,https://www.instagram.com/quandasfrancis/,,,,https://www.youtube.com/channel/UCWKxi--mJteHBhG3qFTu0Qg,,,,,Sample Ballot,Qualified,8/23/22
,0b1d07ee-7e80-5f48-861d-520ea86fe48e,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 10th congressional district,ocd-division/country:us/state:ny/cd:10,U.S. Representative,U.S. House of Representatives,ce4f3913-0b03-4680-b66e-e871b543d097,U.S. Representative,District 10,1,1,Peter J. Gleason,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,,Sample Ballot,Qualified,8/23/22
,3a5cc102-04cf-5169-b633-676d41e39cee,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 10th congressional district,ocd-division/country:us/state:ny/cd:10,U.S. Representative,U.S. House of Representatives,ce4f3913-0b03-4680-b66e-e871b543d097,U.S. Representative,District 10,1,1,Mondaire L. Jones,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://mondaireforcongress.com/,,,https://actblue-indigo-uploads.s3.amazonaws.com/uploads/list-editor/b655bfa2-02d6-4377-884a-b4e1649a8c7b-brandings/69541/document_body/background_image_url/c1a1f7f0-9b27-498e-9bbf-c9c026f8e2e1-main-1-2.jpg,https://www.facebook.com/MondaireJonesNY10,,,MondaireJones,,,https://www.instagram.com/mondairejones/,,,,https://www.youtube.com/channel/UCxgb4WdDSsr8kzVXc5Yad8g,,,,,Sample Ballot,Qualified,8/23/22
,cca619c5-ecc7-55c3-9e09-7030ec6153f0,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 10th congressional district,ocd-division/country:us/state:ny/cd:10,U.S. Representative,U.S. House of Representatives,ce4f3913-0b03-4680-b66e-e871b543d097,U.S. Representative,District 10,1,1,Maud Maron,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://maudmaron.com/,,,https://maudmaron.com/wp-content/uploads/2022/04/DSCF3552-e1649877128739.png,https://www.facebook.com/maudmaronnyc,,,MaudMaron,,,https://www.instagram.com/maudmaronnyc/,,,,https://www.youtube.com/channel/UCLFdh5b01Lyy728qqJpli2A,,,,,Sample Ballot,Qualified,8/23/22
,b3d736d0-2209-52d5-a5d9-73419c91875b,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 10th congressional district,ocd-division/country:us/state:ny/cd:10,U.S. Representative,U.S. House of Representatives,ce4f3913-0b03-4680-b66e-e871b543d097,U.S. Representative,District 10,1,1,Jo Anne Simon,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://joannesimonforcongress.com/,,info@joannesimonforcongress.com,,https://www.facebook.com/JoAnneSimonForBrooklyn,,,JoAnneSimonBK52,,,https://www.instagram.com/joannesimonforbrooklyn/,,,,https://www.youtube.com/channel/UC1xRMZQ--r4JB1N72ozcdpQ,,,,,Sample Ballot,Qualified,8/23/22
,637f7efa-6daa-5b0e-be08-3ad5b0e8d513,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 10th congressional district,ocd-division/country:us/state:ny/cd:10,U.S. Representative,U.S. House of Representatives,ce4f3913-0b03-4680-b66e-e871b543d097,U.S. Representative,District 10,1,1,Jimmy Li,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://jimmylifornewyork.com/,,,,,,,,,,,,,,,,,,,Sample Ballot,Qualified,8/23/22
,09968b20-8f01-5b3e-b4bf-9446dc4b4768,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 10th congressional district,ocd-division/country:us/state:ny/cd:10,U.S. Representative,U.S. House of Representatives,ce4f3913-0b03-4680-b66e-e871b543d097,U.S. Representative,District 10,1,1,Elizabeth Holtzman,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://lizholtzman.com/,,,https://secureservercdn.net/198.71.189.51/x3e.f74.myftpupload.com/wp-content/uploads/2022/07/splash.jpg?time=1660748408,https://www.facebook.com/lizholtzman4ny10/,,,RepHoltzman,,,https://www.instagram.com/liz.holtzman/,,,Elizabeth_Holtzman,,,,,,Sample Ballot,Qualified,8/23/22
,a4908dc3-193e-59a0-910d-cca4c4bff3ff,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 10th congressional district,ocd-division/country:us/state:ny/cd:10,U.S. Representative,U.S. House of Representatives,ce4f3913-0b03-4680-b66e-e871b543d097,U.S. Representative,District 10,1,1,Daniel Goldman,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,"PO Box 3306, New York, NY 10008",https://www.dangoldmanforny.com/,,info@dangoldmanforny.com,"https://static.wixstatic.com/media/b1cc02_63109273618a4413947a050221a95611~mv2.jpg/v1/fill/w_2500,h_1243,fp_0.60_0.19,q_90,enc_auto/b1cc02_63109273618a4413947a050221a95611~mv2.jpg",https://www.facebook.com/dangoldmanfornewyork,,,danielsgoldman,,,https://www.instagram.com/dangoldmanforny/,,,,,,,,,Sample Ballot,Qualified,8/23/22
,8c3733e0-bd07-5b2e-a4f7-17cfb7948348,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 10th congressional district,ocd-division/country:us/state:ny/cd:10,U.S. Representative,U.S. House of Representatives,ce4f3913-0b03-4680-b66e-e871b543d097,U.S. Representative,District 10,1,1,Carlina Rivera,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,https://www.carlinarivera.nyc/,,community@carlinarivera.com,https://d1fdloi71mui9q.cloudfront.net/UZsk1sXlS4qPqfqpdMYx_Va2H47WTkBOdY807,https://www.facebook.com/CarlinaForNewYork/,,,CarlinaRivera,,,https://www.instagram.com/carlinalrivera/,,,Carlina_Rivera,https://www.youtube.com/channel/UCefQAcU7aUyIdKgcx0OnJIQ,,,,,Sample Ballot,Qualified,8/23/22
,b00e44ad-3bba-572f-872c-769b5c9ac439,NY,country,legislatorLowerBody,United States,ocd-division/country:us,New York's 10th congressional district,ocd-division/country:us/state:ny/cd:10,U.S. Representative,U.S. House of Representatives,ce4f3913-0b03-4680-b66e-e871b543d097,U.S. Representative,District 10,1,1,Brian Robinson,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,(917) 341-1455,,https://www.votebriannyc.com/,,admin@votebriannyc.com,,https://www.facebook.com/B.RobinsonforCongressNY/,,,votebrian,,,https://www.instagram.com/robinsonforcongress/,,,,,,,,,Sample Ballot,Qualified,8/23/22
