Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,97cb8501-f643-5ecd-b4b3-97109902ddff,NY,administrativeArea2,governmentOfficer,Livingston County,ocd-division/country:us/state:ny/county:livingston,Livingston County,ocd-division/country:us/state:ny/county:livingston,Coroner,,562215c5-101c-43bb-a870-b11cfbb8b652,Livingston County Coroner,,1,1,Roger A. King,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.livingstoncounty.us/685/Sample-Ballots,Sample Ballot,Qualified,11/8/22
,e0afd28d-f7c7-5541-94e1-6d70137d45b8,NY,administrativeArea2,governmentOfficer,Dutchess County,ocd-division/country:us/state:ny/county:dutchess,Dutchess County,ocd-division/country:us/state:ny/county:dutchess,Sheriff,,dccf89d4-7c72-4ca0-8237-1252141036db,Dutchess County Sheriff,,1,1,Jillian Hanlon,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,4bfc4806-78b1-52a5-a787-18cc0e10c507,NY,administrativeArea2,governmentOfficer,Madison County,ocd-division/country:us/state:ny/county:madison,Madison County,ocd-division/country:us/state:ny/county:madison,County Treasurer,,84ada551-c6ea-4398-a47d-4d1254f25ba8,Madison County Treasurer,,1,1,Cindy Edick,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,74c94180-bbfe-5ae0-be4c-bb76d3ce2e09,NY,administrativeArea2,legislatorUpperBody,Monroe County,ocd-division/country:us/state:ny/county:monroe,Monroe County NY Legislature District 8,ocd-division/country:us/state:ny/county:monroe/council_district:8,County Legislator,Monroe County Legislature,78a31aa7-f989-4c43-8213-11208853349a,Monroe County Legislator,District 8 (unexpired),1,1,Mike Ditullio,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,ccbde8f3-6739-5d96-a439-049620769db6,NY,administrativeArea2,legislatorUpperBody,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,Montgomery County Council District 6,ocd-division/country:us/state:ny/county:montgomery/council_district:6,County Legislator,Montgomery County Legislature,1a67aad8-78da-44f4-a5ea-70e79969bf55,Montgomery County Legislator,District 6,1,1,John M. Duchessi,"Conservative Party, Democratic Party",Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,2cf8ec29-c375-5bc0-b7e9-6f9bc7c116f9,NY,administrativeArea2,legislatorUpperBody,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,Montgomery County Council District 7,ocd-division/country:us/state:ny/county:montgomery/council_district:7,County Legislator,Montgomery County Legislature,813c872a-4dda-459b-b669-bb45e5fc72f1,Montgomery County Legislator,District 7,1,1,Michael J. Pepe,"Conservative Party, Republican Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,f7ac6985-f7ca-5581-afb5-86ed49f787b2,NY,administrativeArea2,governmentOfficer,Erie County,ocd-division/country:us/state:ny/county:erie,Erie County,ocd-division/country:us/state:ny/county:erie,County Clerk,,0b4ebcc3-cb4d-4a0a-95af-fc0a1d70e2c8,Erie County Clerk,,1,1,Michael P. Kearns,"Conservative Party, Republican Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,,,https://www.facebook.com/ErieCountyClerkMickeyKearns,,,,,,,Michael_P._Kearns,,,,,https://elections.erie.gov/?AspxAutoDetectCookieSupport=1,Candidate List,Qualified,11/8/22
,428fbc8d-a1a4-5368-a822-1031608a753a,NY,administrativeArea2,legislatorUpperBody,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,Montgomery County Council District 8,ocd-division/country:us/state:ny/county:montgomery/council_district:8,County Legislator,Montgomery County Legislature,64a09240-959d-4074-8be0-d17b6f72b633,Montgomery County Legislator,District 8,1,1,Maria Flint Kowalczyk,"Conservative Party, Democratic Party",Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,cc979ee2-8b34-527f-af87-77bfcb366260,NY,administrativeArea2,legislatorUpperBody,Monroe County,ocd-division/country:us/state:ny/county:monroe,Monroe County NY Legislature District 8,ocd-division/country:us/state:ny/county:monroe/council_district:8,County Legislator,Monroe County Legislature,78a31aa7-f989-4c43-8213-11208853349a,Monroe County Legislator,District 8 (unexpired),1,1,Mark C. Johns,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,59429602-bfe5-565b-86cc-7a313ff4d291,NY,administrativeArea2,governmentOfficer,Erie County,ocd-division/country:us/state:ny/county:erie,Erie County,ocd-division/country:us/state:ny/county:erie,County Clerk,,0b4ebcc3-cb4d-4a0a-95af-fc0a1d70e2c8,Erie County Clerk,,1,1,Melissa M. Hartman,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,https://elections.erie.gov/?AspxAutoDetectCookieSupport=1,Candidate List,Qualified,11/8/22
,305e9867-0bbb-5b04-a889-73ae90385067,NY,administrativeArea2,governmentOfficer,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,Sheriff,,be03698b-d091-4c04-9ede-a74b1d94cbb0,Montgomery County Sheriff,,1,1,Jeffery T. Smith,"Conservative Party, Democratic Party, Republican Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,https://www.facebook.com/jeffsmithforsheriff/,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,08fe5b54-e760-59fb-abae-04f9eddfa69e,NY,administrativeArea2,legislatorUpperBody,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,Montgomery County Council District 8,ocd-division/country:us/state:ny/county:montgomery/council_district:8,County Legislator,Montgomery County Legislature,64a09240-959d-4074-8be0-d17b6f72b633,Montgomery County Legislator,District 8,1,1,Kevin P. Canale,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,5b1d5b88-7dce-580a-b20e-68b4c9d312c8,NY,administrativeArea2,governmentOfficer,Essex County,ocd-division/country:us/state:ny/county:essex,Essex County,ocd-division/country:us/state:ny/county:essex,County Treasurer,,0f862b6f-16f1-4088-a3c3-6470806e7327,Essex County Treasurer,,1,1,Michael Diskin,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,,,https://www.facebook.com/michael.diskin.921,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,39b61461-3c95-59e4-a7c1-cd95b2938dc3,NY,administrativeArea2,legislatorUpperBody,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,Montgomery County Council District 9,ocd-division/country:us/state:ny/county:montgomery/council_district:9,County Legislator,Montgomery County Legislature,eb8663e0-c12d-47fc-ab7b-9729031b1b24,Montgomery County Legislator,District 9,1,1,Robert A. Purtell,"Conservative Party, Democratic Party",Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,b0bf6f40-4fb1-5ba6-8fe7-d99509af474b,NY,administrativeArea2,governmentOfficer,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,County Clerk,,ff745d77-38c4-4ab7-a983-bc5ca5423ed7,Montgomery County Clerk,,1,1,Kari Ann Hawkins,"Conservative Party, Democratic Party",Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,81661d6b-5296-50e5-983f-103c85db2de4,NY,administrativeArea2,governmentOfficer,Essex County,ocd-division/country:us/state:ny/county:essex,Essex County,ocd-division/country:us/state:ny/county:essex,Sheriff,,3db53b13-a489-45e6-8671-8e60b31345cd,Essex County Sheriff,,1,1,David E. Reynolds,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,848137b7-60f7-5d4a-9253-affb82a9b742,NY,administrativeArea2,governmentOfficer,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,County Clerk,,ff745d77-38c4-4ab7-a983-bc5ca5423ed7,Montgomery County Clerk,,1,1,Brittany Kolbe,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,https://www.facebook.com/kolbeforclerk/,,https://www.facebook.com/brittzimmy,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,773e1523-12b7-5b8b-bf55-b151a7d52f37,NY,administrativeArea2,governmentOfficer,Niagara County,ocd-division/country:us/state:ny/county:niagara,Niagara County,ocd-division/country:us/state:ny/county:niagara,County Treasurer,,3888c9ca-ee14-4de0-a303-8c316e9891ea,Niagara County Treasurer,,1,1,Kyle R. Andrews,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,e1403e3f-4be3-5b07-8ad6-cf35196823ae,NY,administrativeArea2,governmentOfficer,Franklin County,ocd-division/country:us/state:ny/county:franklin,Franklin County,ocd-division/country:us/state:ny/county:franklin,Sheriff,,3489c73f-ab1a-4b48-a846-c5d62d1876fe,Franklin County Sheriff,,1,1,Jay D. Cook,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,958d7413-08ce-5e47-9450-8e2edd8a89c1,NY,administrativeArea2,governmentOfficer,Niagara County,ocd-division/country:us/state:ny/county:niagara,Niagara County Coroner District 1,ocd-division/country:us/state:ny/county:niagara/coroner:1,Coroner,,97559515-28e3-475f-b857-803a4c535c58,Niagara County Coroner,District 1,1,1,Gary D. Strassburg,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,,,https://www.facebook.com/gary.strassburg.9,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,3788578e-c399-5ab4-93b1-d712baae1246,NY,administrativeArea2,legislatorUpperBody,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,Montgomery County Council District 1,ocd-division/country:us/state:ny/county:montgomery/council_district:1,County Legislator,Montgomery County Legislature,69421c5e-db73-4f56-a031-803f7a4a650a,Montgomery County Legislator,District 1,1,1,Martin P. Kelly,"Conservative Party, Republican Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,89ff772b-b943-5c5d-8173-f9fa6126837e,NY,administrativeArea2,governmentOfficer,Franklin County,ocd-division/country:us/state:ny/county:franklin,Franklin County,ocd-division/country:us/state:ny/county:franklin,Coroner,,b17ac3ed-e1a3-4831-9655-f7e59656e43c,Franklin County Coroner,,1,1,Ronald B. Keough,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,75151fda-7205-5610-89c9-18782053b171,NY,administrativeArea2,legislatorUpperBody,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,Montgomery County Council District 1,ocd-division/country:us/state:ny/county:montgomery/council_district:1,County Legislator,Montgomery County Legislature,69421c5e-db73-4f56-a031-803f7a4a650a,Montgomery County Legislator,District 1,1,1,James K. Castrucci,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,f383e933-bc71-5578-a897-727cde4c913a,NY,administrativeArea2,governmentOfficer,Oneida County,ocd-division/country:us/state:ny/county:oneida,Oneida County,ocd-division/country:us/state:ny/county:oneida,County Clerk,,130fbb3f-2944-487d-8a8d-3338b8308d4c,Oneida County Clerk,,1,1,Merima Smajic-Oren,"Democratic Party, Working Families Party",Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,https://www.ocgovboe.net/election-information/,Candidate List,Qualified,11/8/22
,8901d679-8683-5fb6-aca6-51e3aba7f28c,NY,administrativeArea2,legislatorUpperBody,Putnam County,ocd-division/country:us/state:ny/county:putnam,Putnam County Council District 5,ocd-division/country:us/state:ny/county:putnam/council_district:5,County Legislator,Putnam County Legislature,67365168-313e-4936-970a-9b4357fce2d2,Putnam County Legislator,District 5,1,1,Maureen A. Fleming,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,https://putnamboe.com/wp-content/uploads/2022/09/2022-CANDIDATE-LIST-GENERAL-6.pdf,Candidate List,Qualified,11/8/22
,9387b09e-14a2-5884-836e-286ee2b27cb1,NY,administrativeArea2,governmentOfficer,Oneida County,ocd-division/country:us/state:ny/county:oneida,Oneida County,ocd-division/country:us/state:ny/county:oneida,County Clerk,,130fbb3f-2944-487d-8a8d-3338b8308d4c,Oneida County Clerk,,1,1,Mary E. Finegan,"Conservative Party, Republican Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,https://www.ocgovboe.net/election-information/,Candidate List,Qualified,11/8/22
,680a2459-a661-554d-8571-d6d598f20976,NY,administrativeArea2,legislatorUpperBody,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,Montgomery County Council District 2,ocd-division/country:us/state:ny/county:montgomery/council_district:2,County Legislator,Montgomery County Legislature,3e225e08-0341-4cd2-bb51-15447ddca2f3,Montgomery County Legislator,District 2,1,1,Brian D. Sweet,"Conservative Party, Republican Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,,,https://www.facebook.com/brian.d.sweet.3,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,613611c0-e8d2-5a12-bd07-b3516ea352f2,NY,administrativeArea2,legislatorUpperBody,Putnam County,ocd-division/country:us/state:ny/county:putnam,Putnam County Council District 5,ocd-division/country:us/state:ny/county:putnam/council_district:5,County Legislator,Putnam County Legislature,67365168-313e-4936-970a-9b4357fce2d2,Putnam County Legislator,District 5,1,1,Greg Ellner,"Conservative Party, Republican Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,https://putnamboe.com/wp-content/uploads/2022/09/2022-CANDIDATE-LIST-GENERAL-6.pdf,Candidate List,Qualified,11/8/22
,8cb2e00e-565f-5c00-bed1-f461bbab5590,NY,administrativeArea2,legislatorUpperBody,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,Montgomery County Council District 3,ocd-division/country:us/state:ny/county:montgomery/council_district:3,County Legislator,Montgomery County Legislature,a72b7aa6-2b93-4868-b33b-7fc5c88baa27,Montgomery County Legislator,District 3,1,1,Roy S. Dimond,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,fa135a97-db5b-576d-8b7e-cfebc4da6636,NY,administrativeArea2,legislatorUpperBody,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,Montgomery County Council District 3,ocd-division/country:us/state:ny/county:montgomery/council_district:3,County Legislator,Montgomery County Legislature,a72b7aa6-2b93-4868-b33b-7fc5c88baa27,Montgomery County Legislator,District 3,1,1,Herbert T. Allen,"Conservative Party, Republican Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,ae2961bc-9ed1-55e5-85a8-278775e98427,NY,administrativeArea2,governmentOfficer,Oneida County,ocd-division/country:us/state:ny/county:oneida,Oneida County,ocd-division/country:us/state:ny/county:oneida,Sheriff,,a56b2fca-48e7-4ef8-9a76-d5532ed4cc1f,Oneida County Sheriff,,1,1,Robert M. Maciol,"Conservative Party, Democratic Party",Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,https://www.facebook.com/people/Sheriff-Rob-Maciol/100063566387604/,,,,,,,,,,,,https://www.ocgovboe.net/election-information/,Candidate List,Qualified,11/8/22
,5fc07ae0-a9d5-5966-8cbd-c555983c281c,NY,administrativeArea2,governmentOfficer,Oneida County,ocd-division/country:us/state:ny/county:oneida,Oneida County,ocd-division/country:us/state:ny/county:oneida,Sheriff,,a56b2fca-48e7-4ef8-9a76-d5532ed4cc1f,Oneida County Sheriff,,1,1,James E. Scarchilli,We The People Party,We The People Party,,,,,,,,,,,,,,,,,,,,,,,,https://www.ocgovboe.net/election-information/,Candidate List,Qualified,11/8/22
,11f3205a-a683-5a85-90e1-550fb3e664dc,NY,administrativeArea2,legislatorUpperBody,Putnam County,ocd-division/country:us/state:ny/county:putnam,Putnam County Council District 6,ocd-division/country:us/state:ny/county:putnam/council_district:6,County Legislator,Putnam County Legislature,c6179d5e-2cb5-4acf-b62e-77f29662ce39,Putnam County Legislator,District 6,1,1,Paul E. Jonke,"Conservative Party, Republican Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://putnamboe.com/wp-content/uploads/2022/09/2022-CANDIDATE-LIST-GENERAL-6.pdf,Candidate List,Qualified,11/8/22
,f99fcefa-fa86-560e-88c5-24ef09272fae,NY,administrativeArea2,governmentOfficer,Onondaga County,ocd-division/country:us/state:ny/county:onondaga,Onondaga County,ocd-division/country:us/state:ny/county:onondaga,Sheriff,,ac15ee8f-e205-4cda-8aa1-461d83a76558,Onondaga County Sheriff,,1,1,Tobias Shelley,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,67ef1ed3-2b23-5ae5-b0b7-20a5ff1d1457,NY,administrativeArea2,legislatorUpperBody,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,Montgomery County Council District 4,ocd-division/country:us/state:ny/county:montgomery/council_district:4,County Legislator,Montgomery County Legislature,eff5081b-0f9f-47a0-9b3b-a514da5885ec,Montgomery County Legislator,District 4,1,1,Stephen R. Helmin,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,e880b160-54cb-5960-a687-b477c21e0cfe,NY,administrativeArea2,legislatorUpperBody,Putnam County,ocd-division/country:us/state:ny/county:putnam,Putnam County Council District 9,ocd-division/country:us/state:ny/county:putnam/council_district:9,County Legislator,Putnam County Legislature,4de4a465-d7fe-4858-a9b9-c015336dbfe6,Putnam County Legislator,District 9,1,1,Neal L. Sullivan,"Conservative Party, Republican Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://putnamboe.com/wp-content/uploads/2022/09/2022-CANDIDATE-LIST-GENERAL-6.pdf,Candidate List,Qualified,11/8/22
,27016d0c-0f24-5989-8a0b-ce5e351e921a,NY,administrativeArea2,legislatorUpperBody,Montgomery County,ocd-division/country:us/state:ny/county:montgomery,Montgomery County Council District 4,ocd-division/country:us/state:ny/county:montgomery/council_district:4,County Legislator,Montgomery County Legislature,eff5081b-0f9f-47a0-9b3b-a514da5885ec,Montgomery County Legislator,District 4,1,1,"Robert B. Headwell, Jr.","Conservative Party, Republican Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,9aa9870e-ce8e-52ff-8732-1563920daba7,NY,administrativeArea2,governmentOfficer,Onondaga County,ocd-division/country:us/state:ny/county:onondaga,Onondaga County,ocd-division/country:us/state:ny/county:onondaga,Sheriff,,ac15ee8f-e205-4cda-8aa1-461d83a76558,Onondaga County Sheriff,,1,1,Esteban M. Gonzalez,"Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,475cd4c9-c513-521a-9e13-aa4c384eb867,NY,administrativeArea2,legislatorUpperBody,Putnam County,ocd-division/country:us/state:ny/county:putnam,Putnam County Council District 9,ocd-division/country:us/state:ny/county:putnam/council_district:9,County Legislator,Putnam County Legislature,4de4a465-d7fe-4858-a9b9-c015336dbfe6,Putnam County Legislator,District 9,1,1,Erin L. Crowley,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,https://putnamboe.com/wp-content/uploads/2022/09/2022-CANDIDATE-LIST-GENERAL-6.pdf,Candidate List,Qualified,11/8/22
,8f765f6b-7e15-5775-897c-39e0f74ebbfb,NY,administrativeArea2,governmentOfficer,Ontario County,ocd-division/country:us/state:ny/county:ontario,Ontario County,ocd-division/country:us/state:ny/county:ontario,Coroner,,d25baa40-b2ea-4a49-9137-3daa2af458da,Ontario County Coroner,,1,1,Terri D. Haskins,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,6f519fd3-3cc0-5135-a5b2-fded5125bbbe,NY,administrativeArea2,governmentOfficer,Wyoming County,ocd-division/country:us/state:ny/county:wyoming,Wyoming County,ocd-division/country:us/state:ny/county:wyoming,Sheriff,,86611672-d2fc-40f8-9703-c8c071015542,Wyoming County Sheriff,,1,1,David P. Linder,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,330d618f-ae29-5ade-87ba-b38512520823,NY,administrativeArea2,governmentOfficer,Rensselaer County,ocd-division/country:us/state:ny/county:rensselaer,Rensselaer County,ocd-division/country:us/state:ny/county:rensselaer,Prosecuting Attorney,,ee0d14e1-5e9a-4a5f-9f30-36703f527cab,Rensselaer County District Attorney,,1,1,Mary P. Donnelly,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,TRUE,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,619a03cb-2eed-55c9-b03c-73dbb1083040,NY,administrativeArea2,governmentOfficer,Wyoming County,ocd-division/country:us/state:ny/county:wyoming,Wyoming County,ocd-division/country:us/state:ny/county:wyoming,Prosecuting Attorney,,965ca610-1e55-4afe-a0e1-0b1a0043789a,Wyoming County District Attorney,,1,1,Donald G. O'Green,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,3b8a4291-1cd4-546c-b31f-178bf4151834,NY,administrativeArea2,governmentOfficer,Ontario County,ocd-division/country:us/state:ny/county:ontario,Ontario County,ocd-division/country:us/state:ny/county:ontario,Coroner,,d25baa40-b2ea-4a49-9137-3daa2af458da,Ontario County Coroner,,1,1,"Scott ""Scooter"" Avedisian","Republican Party, Conservative Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,5f0fd5a6-a050-5fe5-b48f-c5f295e96cc6,NY,administrativeArea2,governmentOfficer,Saratoga County,ocd-division/country:us/state:ny/county:saratoga,Saratoga County,ocd-division/country:us/state:ny/county:saratoga,Prosecuting Attorney,,3480908b-07b6-4ea9-b984-8f4932c86a24,Saratoga County District Attorney,,1,1,Michael J. Phillips,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,https://www.saratogacountyny.gov/departments/board-of-elections/voting-information/,Sample Ballot,Qualified,11/8/22
,dd323e47-7af6-52f8-baa2-ae1ed210ac74,NY,administrativeArea2,governmentOfficer,Ontario County,ocd-division/country:us/state:ny/county:ontario,Ontario County,ocd-division/country:us/state:ny/county:ontario,Sheriff,,e920fd21-dfe3-4b11-aff4-61389ba812df,Ontario County Sheriff,,1,1,Steven J. Slavny,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,04030041-4fc8-50d7-886f-02b70d405d54,NY,administrativeArea2,governmentOfficer,Yates County,ocd-division/country:us/state:ny/county:yates,Yates County,ocd-division/country:us/state:ny/county:yates,Coroner,,26fa7ff3-1978-464d-b142-48a870b512e7,Yates County Coroner,,1,1,Jonathan G. VanDermark,Republican Party,Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
,396806db-4378-5b53-b1ff-ba30f3161482,NY,administrativeArea2,governmentOfficer,Saratoga County,ocd-division/country:us/state:ny/county:saratoga,Saratoga County,ocd-division/country:us/state:ny/county:saratoga,Prosecuting Attorney,,3480908b-07b6-4ea9-b984-8f4932c86a24,Saratoga County District Attorney,,1,1,Karen A. Heggen,"Conservative Party, Republican Party",Republican Party,https://www.facebook.com/NewYorkGOP,https://www.instagram.com/newyorkgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.saratogacountyny.gov/departments/board-of-elections/voting-information/,Sample Ballot,Qualified,11/8/22
,b2d206d1-060e-5f91-a942-270ba25d9333,NY,administrativeArea2,governmentOfficer,Yates County,ocd-division/country:us/state:ny/county:yates,Yates County,ocd-division/country:us/state:ny/county:yates,Coroner,,26fa7ff3-1978-464d-b142-48a870b512e7,Yates County Coroner,,1,1,Jason C. Johnson,Democratic Party,Democratic Party,https://www.facebook.com/nydems/,,,,,,,,,,,,,,,,,,,,,,,Email from LEO,Candidate List,Qualified,11/8/22
