govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:md/sldl:19,,,Charlotte Crutchfield,Charlotte,,Crutchfield,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 19,,,Female,,,Maryland House of Delegates District 19,,,charlotte@voteforcharlotte.com,,,,https://images.squarespace-cdn.com/content/v1/617039504d898b07b37a2e70/38aa889b-b6a2-419f-943f-ad1ea6377086/IMG_1962.jpg?format=500w,http://www.voteforcharlotte.com/,,,,,,,,,,P.O. Box 9365 Silver Spring MD 20916,(301) 933-6430,,,,,,,,,https://www.twitter.com/CharCrutchfield,,,,,,https://www.instagram.com/voteforchar/,,,https://www.facebook.com/charlotte.crutchfield.3,https://www.linkedin.com/in/voteforcharlotte/,,,,,,,,,8407,,,https://en.wikipedia.org/wiki/Charlotte_Crutchfield,,https://ballotpedia.org/Charlotte_Crutchfield,,7204
,,,,,ocd-division/country:us/state:md/sldl:19,,,Vaughn Stewart,Vaughn,,Stewart,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 19,,,Male,,,Maryland House of Delegates District 19,,,info@vaughnformaryland.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10244b.jpg,http://vaughnformaryland.com/,,,,,,,,,,,,,,,,,,https://www.twitter.com/DelegateStewart,,,,,,,,,,https://www.facebook.com/vaughnmstewart3,http://facebook.com/DelegateStewart,https://www.linkedin.com/in/vaughn-stewart-31174348/,,,,,,,,,297243,,,https://en.wikipedia.org/wiki/Vaughn_Stewart_(politician),,https://ballotpedia.org/Vaughn_Stewart,,7204
,,,,,ocd-division/country:us/state:md/sldl:19,,,Frank Nice,Frank,,Nice,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 19,,,Male,,,Maryland House of Delegates District 19,n/a,,fjncat@hotmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(301) 840-0270,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,361079,,,,,https://ballotpedia.org/Frank_Nice,,7204
,,,,,ocd-division/country:us/state:md/sldl:1a,,,Robert Spear,Robert,,Spear,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 1A,,,Male,,,Maryland House of Delegates District 1A,n/a,,bob@spear4delegate.com,,,,https://spear4delegate.com/wp-content/uploads/2022/02/Bob-Spear-Bob-bust-pic-Feb-2022-scaled.jpg,http://www.spear4delegate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(301) 325-8571,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/bobspearcandidate,,,,,,,,,,349940,,,,,https://ballotpedia.org/Robert_Spear,,31408
,,,,,ocd-division/country:us/state:md/sldl:1a,,,Jim Hinebaugh Jr.,Jim,,Hinebaugh,,,Jr.,Republican Party,MD,Challenger,Maryland House of Delegates District 1A,,,Male,,,Maryland House of Delegates District 1A,n/a,,jim.hinebaugh@comcast.net,,,,https://msa.maryland.gov/msa/mdmanual/36loc/ga/leg/images/1198-1-07268b.jpg,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(301) 387-0324,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,361025,,,,,https://ballotpedia.org/Jim_Hinebaugh_Jr.,,31408
,,,,,ocd-division/country:us/state:md/sldl:1b,,,Jason C. Buckel,Jason,C.,Buckel,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 1B,,,Male,,,Maryland House of Delegates District 1B,,,,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06969b.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/delegatejasonbuckel,https://www.facebook.com/jason.buckel.58,,,,,,,,,,,23856,,,https://en.wikipedia.org/wiki/Jason_C._Buckel,,https://ballotpedia.org/Jason_Buckel,,31611
,,,,,ocd-division/country:us/state:md/sldl:1c,,,Terry Baker,Terry,L.,Baker,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 1C,,,Male,,,Maryland House of Delegates District 1C,n/a,,CitizensforTerryBaker@gmail.com,,,,https://images.squarespace-cdn.com/content/v1/6159f0f19217952da1798310/1633286960561-6Y9HCQB96LZCJKZNEY09/Terry+Baker+WCBOCC+Pic.jpg?format=500w,https://www.citizensforterrybaker.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(240) 313-5383,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/CitizensforTerryBaker/,,,,,,,,,,54259,,,,,https://ballotpedia.org/Terry_Baker,,1003
,,,,,ocd-division/country:us/state:md/sldl:1c,,,Carrie Hinton,Carrie,R.,Hinton,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 1C,,,Female,,,Maryland House of Delegates District 1C,n/a,,contact@carrieformaryland.com,,,,,https://www.carrieformaryland.com/home,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 364, Maugansville, MD 21767",(240) 203-8903,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Carrie4MD,,,,n/a,,https://www.instagram.com/carrie4md/,n/a,,https://www.facebook.com/profile.php?id=100079063162347,,,,,,,,,,352281,,,,,https://ballotpedia.org/Carrie_Hinton,,1003
,,,,,ocd-division/country:us/state:md/sldl:20,,,David Moon,David,,Moon,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 20,,,Male,,,Maryland House of Delegates District 20,,,david@davidmoon.us,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06911b.jpg,http://www.davidmoon.us/,,,,,,,,,,,(240) 704-6338,,,,,,,,,https://www.twitter.com/davidmoon2014,,,,,,,,https://www.facebook.com/davidmoon0,http://facebook.com/DelegateDavidMoon/,https://www.linkedin.com/in/moonstrategies/,,,,,,,,,12949,,,https://en.wikipedia.org/wiki/David_Moon_(politician),,https://ballotpedia.org/David_Moon,,4341
,,,,,ocd-division/country:us/state:md/sldl:20,,,Jheanelle Wilkins,Jheanelle,,Wilkins,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 20,,,Female,,,Maryland House of Delegates District 20,,,Jheanelle@Jheanellewilkins.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10299b.jpg,http://www.jheanellewilkins.com/,,,,,,,,,,P.O. Box 7601 Silver Spring MD 20910,(240) 428-4894,,,,,,,,,https://www.twitter.com/Jheanellew,,,,,,,,https://www.facebook.com/jnelle29,http://www.facebook.com/JheanelleWilkins,https://www.linkedin.com/in/jheanellewilkins/,,,,,,,,,96079,,,https://en.wikipedia.org/wiki/Jheanelle_Wilkins,,https://ballotpedia.org/Jheanelle_Wilkins,,4341
,,,,,ocd-division/country:us/state:md/sldl:20,,,Lorig Charkoudian,Lorig,,Charkoudian,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 20,,,Female,,,Maryland House of Delegates District 20,,lorigcharkoudian@gmail.com,FriendsofLorig@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09485b.jpg,http://www.lorigd20.com/,,,,,,,,,,P.O. Box 11281 Takoma Park MD 20913,,,,,,,,https://www.twitter.com/LCharkoudian,,,https://www.youtube.com/channel/UCqoL8DIpoVqvL7hqFQnQ9Nw,,,,https://www.instagram.com/lorig.charkoudian/,,,https://www.facebook.com/charkoudian.lorig,https://www.facebook.com/LorigForD20/,https://www.linkedin.com/in/lorig-charkoudian-13b14243/,,,,,,,,,297249,,,https://en.wikipedia.org/wiki/Lorig_Charkoudian,,https://ballotpedia.org/Lorig_Charkoudian,,4341
,,,,,ocd-division/country:us/state:md/sldl:21,,,Ben Barnes,Ben,,Barnes,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 21,,,Male,,,Maryland House of Delegates District 21,,,,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10630b.jpg,,,,,,,,,,,,(301) 346-4711,,,,,,,,,,,,,,,,,,,https://www.linkedin.com/in/ben-barnes-7528798/,,,,,,,,,3577,,,https://en.wikipedia.org/wiki/Benjamin_S._Barnes,,https://ballotpedia.org/Ben_Barnes,,6265
,,,,,ocd-division/country:us/state:md/sldl:21,,,Joseline Peña-Melnyk,Joseline,A.,Peña-Melnyk,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 21,,,Female,,,Maryland House of Delegates District 21,,jpenamelnyk@msn.com,jpenamelnyk@msn.com,,,,http://joselinepenamelnyk.com/wp-content/uploads/2015/06/MG_4264-e1453264941570.jpg,http://www.joselinepenamelnyk.com/,,,,,,,,,,P.O. Box 1251 College Park MD 20740,(301) 213-3604,,,,,,,,,https://www.twitter.com/jpenamelnyk,,,,,,https://www.instagram.com/jpenamelnyk/,,,http://facebook.com/joselinepenamelnyk,https://www.linkedin.com/in/joseline-penamelnyk-27076819/,,,,,,,,,29455,,,https://en.wikipedia.org/wiki/Joseline_Peña-Melnyk,,https://ballotpedia.org/Joseline_Peña-Melnyk,,6265
,,,,,ocd-division/country:us/state:md/sldl:21,,,Mary Lehman,Mary,A.,Lehman,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 21,,,Female,,,Maryland House of Delegates District 21,,,maryangelalehman@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/36loc/pg/leg/images/1198-1-5304b.jpg,http://www.marylehman.com/,,,,,,,,,,P.O. Box 376 Laurel MD 20725,(301) 498-0694,,,,,,,https://www.twitter.com/marylehman_d1,https://www.twitter.com/marylehman_d1,,,,,https://www.instagram.com/delmarylehman/,,,,https://www.facebook.com/mary.lehman.5832,,https://www.linkedin.com/in/mary-lehman-2879a84a/,,,,,,,,,297252,,,https://en.wikipedia.org/wiki/Mary_A._Lehman,,https://ballotpedia.org/Mary_Lehman,,6265
,,,,,ocd-division/country:us/state:md/sldl:22,,,Alonzo Washington,Alonzo,T.,Washington,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 22,,,Male,,,Maryland House of Delegates District 22,,,alonzo@alonzowashington.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10434b.jpg,http://www.alonzowashington.com/,,,,,,,,,,P.O. Box 355 Hyattsville MD 20781,(240) 394-9274,,,,,,,,,https://www.twitter.com/DelegateATW,,,https://www.youtube.com/user/DelegateATW,,,https://www.instagram.com/delegateatw/,https://www.facebook.com/DelegateWashington,https://www.facebook.com/DelegateWashington,http://www.facebook.com/votealonzowashington,https://www.linkedin.com/in/alonzo-washington-02869a18/,,,,,,,,,1187,,,https://en.wikipedia.org/wiki/Alonzo_T._Washington,,https://ballotpedia.org/Alonzo_Washington,,2304
,,,,,ocd-division/country:us/state:md/sldl:22,,,Anne Healey,Anne,,Healey,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 22,,,Female,,,Maryland House of Delegates District 22,,,delegatehealey@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-3633b.jpg,http://www.delegatehealey.com/,,,,,,,,,,,(301) 779-4515,,,,,,,https://www.twitter.com/delegatehealey,,,,,,,,,https://www.facebook.com/AnneHealeyMaryland,https://www.facebook.com/anne.healey.528,,https://www.linkedin.com/in/anne-healey-170b28a/,,,,,,,,,2326,,,https://en.wikipedia.org/wiki/Anne_Healey,,https://ballotpedia.org/Anne_Healey,,2304
,,,,,ocd-division/country:us/state:md/sldl:22,,,Nicole Williams,Nicole,A.,Williams,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 22,,,Female,,,Maryland House of Delegates District 22,,,nicole@nicoleawilliams.com,,,,"https://static.wixstatic.com/media/1badab_3888093f8fc94162a28440590e1898a3~mv2_d_6016_4016_s_4_2.jpg/v1/crop/x_2482,y_386,w_3254,h_3256/fill/w_619,h_620,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/NicoleWilliams-9.jpg",http://www.nicoleawilliams.com/,,https://reesbroome.com/attorney/Nicole-Williams,,,,,,,,P.O. Box 492 Greenbelt MD 20768,(301) 458-0340,,,,,,,,,https://www.twitter.com/nwilliams23,,,,,,https://www.instagram.com/nwilliams923/,,http://facebook.com/nicole.williams2,https://www.facebook.com/nicolewilliamsformaryland/,https://www.linkedin.com/in/nicoleawilliams/,,,,,,,,,42218,,,https://en.wikipedia.org/wiki/Nicole_A._Williams,,https://ballotpedia.org/Nicole_Williams,,2304
,,,,,ocd-division/country:us/state:md/sldl:25,,,Darryl Barnes,Darryl,,Barnes,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 25,,,Male,,,Maryland House of Delegates District 25,,,delegatebarnes@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10587b.jpg,http://www.darrylbarnes.net/,,http://menaiminghigher.org/,,,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/delegated.barnes/,https://www.instagram.com/menaiminghigher/,,https://www.facebook.com/DelDarrylBarnes,https://www.facebook.com/people/Darryl-Barnes/100009515707287,,https://www.linkedin.com/in/darryl-barnes-692242203/,,,,,,,,,11919,,,https://en.wikipedia.org/wiki/Darryl_Barnes,,https://ballotpedia.org/Darryl_Barnes,,164
,,,,,ocd-division/country:us/state:md/sldl:25,,,Nick Charles,Nick,,Charles,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 25,,,Male,,,Maryland House of Delegates District 25,,,info@friends4nickcharles.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-09523b.jpg,http://www.friends4nickcharles.com/,,,,,,,,,,P.O. Box 47583 District Heights MD 20753,(240) 389-5925,,,,,,,,,https://www.twitter.com/NickCharlesII,,,,,,https://www.instagram.com/NickCharles2/,,https://www.facebook.com/nick.charles.92,https://www.facebook.com/Friends4NickCharles,https://www.linkedin.com/in/nick-charles-8353a222/,,,,,,,,,42084,,,https://en.wikipedia.org/wiki/Nick_Charles_(politician),,https://ballotpedia.org/Nick_Charles_(Maryland),,164
,,,,,ocd-division/country:us/state:md/sldl:25,,,Karen Toles,Karen,,Toles,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 25,,,Female,,,Maryland House of Delegates District 25,,,,,,,https://mgaleg.maryland.gov/2022RS/images/toles01.jpg,,,,,,,,,,,P.O. Box 7207 Capitol Heights MD 20791,,,,,,,,,,https://www.twitter.com/KarenToles4MD,,,,,,,,https://www.facebook.com/KRToles,,,,,,,,,,,343404,,,https://en.wikipedia.org/wiki/Karen_Toles,,https://ballotpedia.org/Karen_Toles,,164
,,,,,ocd-division/country:us/state:md/sldl:26,,,Kris Valderrama,Kris,,Valderrama,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 26,,,Female,,,Maryland House of Delegates District 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/kris.valderrama.9,,https://www.linkedin.com/in/kris-delegate-valderrama-5937a319/,,,,,,,,,33060,,,,,https://ballotpedia.org/Kris_Valderrama,,1578
,,,,,ocd-division/country:us/state:md/sldl:26,,,Veronica Turner,Veronica,,Turner,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 26,,,Female,,,Maryland House of Delegates District 26,,vtctturner@aol.com,voteveronicaturner@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10554b.jpg,http://www.veronicaturnermddelegate.com/,,,,,,,,,,P.O. Box 328 Temple Hills MD 20757,(301) 449-7279,,,,,,,,,,,,,,,,,https://www.facebook.com/veronica.turner.7127,,,,,,,,,,,57099,,,https://en.wikipedia.org/wiki/Veronica_L._Turner,,https://ballotpedia.org/Veronica_Turner,,1578
,,,,,ocd-division/country:us/state:md/sldl:26,,,Jamila Woods,Jamila,J.,Woods,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 26,,,Female,,,Maryland House of Delegates District 26,n/a,fojamilawoods@gmail.com,fojamilawoods@gmail.com,,,,,,n/a,https://www.friendsofjamilajayewoods.com/,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 1114 Clinton MD 20735,(240) 470-6972,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/fojamilawoods,https://www.twitter.com/fojamilawoods,,,,n/a,,,n/a,,http://facebook.com/friendsofjamilajayewoods,,,,,,,,,,297126,,,,,https://ballotpedia.org/Jamila_Woods,,1578
,,,,,ocd-division/country:us/state:md/sldl:26,,,JoAnn Fisher,JoAnn,,Fisher,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 26,,,Female,,,Maryland House of Delegates District 26,n/a,,jyf20745@yahoo.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(240) 305-5516,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,361230,,,,,https://ballotpedia.org/JoAnn_Fisher,,1578
,,,,,ocd-division/country:us/state:md/sldl:27a,,,Kevin Harris,Kevin,M.,Harris,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 27A,,,Male,,,Maryland House of Delegates District 27A,n/a,,kevin@kevinmharris.org,,,,,http://www.kevinmharris.org/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(240) 681-9177,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/kevinmharris,,,,n/a,,https://www.instagram.com/kevinmharris/,n/a,https://www.facebook.com/kevin.m.harris2,,,,,,,,,,,361235,,,,,https://ballotpedia.org/Kevin_Harris_(Maryland),,2507
,,,,,ocd-division/country:us/state:md/sldl:27b,,,Jeffrie Long Jr.,Jeffrie,E.,Long,,,Jr.,Democratic Party,MD,Challenger,Maryland House of Delegates District 27B,,,Male,,,Maryland House of Delegates District 27B,n/a,,jeffrie@jeffrielong.com,,,,"https://static.wixstatic.com/media/8dc51b_87810557fff843eea6840da700002270~mv2.png/v1/fill/w_702,h_544,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/8dc51b_87810557fff843eea6840da700002270~mv2.png",http://www.jeffrielong.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 333 Cheltenham MD 20623,(240) 681-9380,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/jeffrielongjr,,,,n/a,,https://www.instagram.com/jeffrielongjr/,n/a,,http://facebook.com/jeffrielongjr,,,,,,,,,,361237,,,,,https://ballotpedia.org/Jeffrie_Long_Jr.,,4804
,,,,,ocd-division/country:us/state:md/sldl:27c,,,Mark Fisher,Mark,N.,Fisher,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 27C,,,Male,,,Maryland House of Delegates District 27C,,towers@erols.com,,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-5043b.jpg,http://www.markfisherfordelegate.com/,,,,,,,,,,,(301) 802-3159,,,,,,,,,https://www.twitter.com/fisher4maryland,,,https://www.youtube.com/user/fisherfordelegate,,,,,https://www.facebook.com/mark.n.fisher.1,http://facebook.com/Fisher4Maryland,https://www.linkedin.com/in/mark-fisher-28375537/,,,,,,,,,36895,,,https://en.wikipedia.org/wiki/Mark_N._Fisher,,https://ballotpedia.org/Mark_Fisher_(Maryland),,9287
,,,,,ocd-division/country:us/state:md/sldl:28,,,C.T. Wilson,C.T.,,Wilson,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 28,,,Male,,,Maryland House of Delegates District 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/votectwilson,,https://www.linkedin.com/in/ct-wilson-a376976/,,,,,,,,,6746,,,,,https://ballotpedia.org/C.T._Wilson,,3935
,,,,,ocd-division/country:us/state:md/sldl:28,,,Edith J. Patterson,Edith,J.,Patterson,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 28,,,Female,,,Maryland House of Delegates District 28,,edith1145@aol.com,contactus@electedithjpatterson.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10552b.jpg,https://www.electedithjpatterson.com/,,,,,,,,,,P.O. Box 115 Pomfret MD 20675,(301) 934-0307,,,,,,,https://www.twitter.com/DelEPatterson28,,,,,,,,,https://www.facebook.com/ejpattersonMD,https://www.facebook.com/edith.patterson.52,,https://www.linkedin.com/in/edith-patterson-970b921a/,,,,,,,,,16302,,,https://en.wikipedia.org/wiki/Edith_J._Patterson,,https://ballotpedia.org/Edith_Patterson,,3935
,,,,,ocd-division/country:us/state:md/sldl:28,,,Debra Davis,Debra,,Davis,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 28,,,Female,,,Maryland House of Delegates District 28,,,citizensfordebradavis@comcast.net,,,,https://msa.maryland.gov/msa/mdmanual/36loc/ch/leg/images/1198-1-07254b.jpg,http://www.votedebradavis.com/,,,,,,,,,,,(301) 710-0907,,,,,,,,,https://www.twitter.com/ddavischarlesco,,,,,,,,https://www.facebook.com/debra.b.davis.54,https://www.facebook.com/VoteDebraDavis/,https://www.linkedin.com/in/debradavis4/,,,,,,,,,297288,,,https://en.wikipedia.org/wiki/Debra_M._Davis,,https://ballotpedia.org/Debra_Davis,,3935
,,,,,ocd-division/country:us/state:md/sldl:28,,,James Ashburn,James,,Ashburn,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 28,,,Male,,,Maryland House of Delegates District 28,n/a,,electjamesashburn@gmail.com,,,,,http://www.electjamesashburn.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(301) 645-3584,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,361306,,,,,https://ballotpedia.org/James_Ashburn,,3935
,,,,,ocd-division/country:us/state:md/sldl:28,,,Marquita Bushrod,Marquita,,Bushrod,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 28,,,Female,,,Maryland House of Delegates District 28,n/a,,electbushrod@gmail.com,,,,"https://static.wixstatic.com/media/abebae_4d84d789fc7a43d0a8de954d3399c376~mv2.jpg/v1/crop/x_0,y_0,w_4200,h_1905/fill/w_978,h_438,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/marquita_hushrod_0513.jpg",https://www.votebushrod.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"Marquita Bushrod 

PO Box 904

Bryans Road, MD 20616",202-222-5873,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,https://www.instagram.com/votebushrodfordelegate/,n/a,https://www.facebook.com/marquita.cozart,https://www.facebook.com/votebushrod,,,,,,,,,,361307,,,,,https://ballotpedia.org/Marquita_Bushrod,,3935
,,,,,ocd-division/country:us/state:md/sldl:28,,,Tyrone Hall,Tyrone,R.,Hall,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 28,,,Male,,,Maryland House of Delegates District 28,n/a,,votetyronehall@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(240) 695-6564,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,361308,,,,,https://ballotpedia.org/Tyrone_Hall,,3935
,,,,,ocd-division/country:us/state:md/sldl:29a,,,Matt Morgan,Matt,,Morgan,,,,Republican Party,MD,Incumbent,Maryland House of Delegates District 29A,,,Male,,,Maryland House of Delegates District 29A,,,Matt@voteformattmorgan.com,,,,https://assets.nationbuilder.com/voteformattmorgan2014/pages/2531/attachments/original/1616777333/MattFence3.png?1616777333,http://voteformattmorgan.com/,,,,,,,,,,P.O. Box 136 Charlotte Hall MD 20622,(301) 861-4078,,,,,,,,,https://www.twitter.com/mattmorgan29a,,,,,,,,,http://facebook.com/delegatemattmorgan,https://www.linkedin.com/in/jmattmorgan/,,,,,,,,,38304,,,https://en.wikipedia.org/wiki/Matthew_Morgan_(politician),,https://ballotpedia.org/Matt_Morgan_(Maryland),,2139
,,,,,ocd-division/country:us/state:md/sldl:29b,,,Deb Rey,Deb,,Rey,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 29B,,,,,,Maryland House of Delegates District 29B,n/a,deb@debreyfordelegate.com,info@debreyfordelegate.com,,,,https://debreyfordelegate.com/portrait2.jpg,http://www.debreyfordelegate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 557 Lexington Park MD 20653,(301) 997-4183,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/realdebrey,,,,n/a,,,n/a,https://www.facebook.com/deborah.rey.3,http://facebook.com/DelegateDebRey,,,,,,,,,,13615,,,https://en.wikipedia.org/wiki/Deb_Rey,,https://ballotpedia.org/Deb_Rey,,20888
,,,,,ocd-division/country:us/state:md/sldl:29b,,,Brian Crosby,Brian,,Crosby,,,,Democratic Party,MD,Incumbent,Maryland House of Delegates District 29B,,,Male,,,Maryland House of Delegates District 29B,,brian.m.crosby@gmail.com,delegatecrosby@gmail.com,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-10524b.jpg,https://briancrosbymd.com/,,,,,,,,,,P.O. Box 655 Lexington Park MD 20653,(301) 904-5603,,,,,,,,,https://www.twitter.com/BC4MD,,,,,,https://www.instagram.com/brian.m.crosby/,,,http://facebook.com/bc4md,https://www.linkedin.com/in/brian-m-crosby/,,,,,,,,,297293,,,https://en.wikipedia.org/wiki/Brian_M._Crosby,,https://ballotpedia.org/Brian_Crosby,,20888
,,,,,ocd-division/country:us/state:md/sldl:29c,,,Todd Morgan,Todd,B.,Morgan,,,,Republican Party,MD,Challenger,Maryland House of Delegates District 29C,,,Male,,,Maryland House of Delegates District 29C,n/a,,todd@toddmorganfordelegate.com,,,,https://i0.wp.com/toddmorganfordelegate.com/wp-content/uploads/2022/02/21167990_1668856146490137_8944442721143203830_o.jpeg?w=1314&ssl=1,http://www.toddmorganfordelegate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 69 St. Mary's City MD 20686,(301) 555-5555,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/toddmorganfordelegate,,,,,,,,,,361313,,,,,https://ballotpedia.org/Todd_Morgan,,2027
,,,,,ocd-division/country:us/state:md/sldl:29c,,,Bill Bates,Bill,,Bates,,,,Democratic Party,MD,Challenger,Maryland House of Delegates District 29C,,,Male,,,Maryland House of Delegates District 29C,n/a,,billbatesfordelegate29c@gmail.com,,,,https://images.squarespace-cdn.com/content/v1/626de5d408b7b068312a4648/38daebfc-151b-48a0-a2d8-f03fa869ff76/pic1.jpg?format=750w,https://www.billbatesfor29c.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 34 Leonardtown MD 20650,(301) 481-7538,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/BillBatesfor29C,,,,n/a,,https://www.instagram.com/billbatesfor29c/,n/a,,https://www.facebook.com/BillBatesfor29C/,,,,,,,,,,362369,,,,,https://ballotpedia.org/Bill_Bates,,2027
