Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,fd58a798-beb5-5c92-9009-8e3d3bd166c0,AL,administrativeArea1,legislatorUpperBody,Alabama,ocd-division/country:us/state:al,Alabama State Senate district 22,ocd-division/country:us/state:al/sldu:22,State Senator,AL State Senate,54756be9-3b7d-4b8f-986f-eeacf6cb78a9,AL State Senator,District 22,1,1,Greg Albritton,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,"35 Range Rd, Range, AL 36473",https://gregforsenate22.com/index.html,,gregforsenate@gmail.com,https://phs4j.com/alison/imgs/senate/Albritton_22.png,https://www.facebook.com/gregforsenate22,https://www.facebook.com/gregforsenate22,https://www.facebook.com/greg.albritton.96,,,,,,,Greg_Albritton,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,930dc94b-5603-5312-8fe7-becbc7ca8989,AL,administrativeArea1,legislatorUpperBody,Alabama,ocd-division/country:us/state:al,Alabama State Senate district 7,ocd-division/country:us/state:al/sldu:7,State Senator,AL State Senate,13b7b6e3-469b-4e65-a289-07b77f32ed34,AL State Senator,District 7,1,1,Korey Wilson,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(256) 658-5224,,,,korey.d.wilson@gmail.com,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
AL_DB_GENERAL_0322,464ec73c-3b79-5808-acc3-654fdfe8ab3f,AL,administrativeArea2,legislatorUpperBody,Pickens County,ocd-division/country:us/state:al/county:pickens,Pickens County Commission District 2,ocd-division/country:us/state:al/county:pickens/council_district:2,County Legislator,Pickens County Board of Commissioners,dd976912-5c79-4da7-bf85-338103a03e8b,Pickens County Commissioner,District 2,1,1,Jill Noland,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,0bf0b6cd-3459-5fdc-bfa7-befef8b30a4b,AL,administrativeArea1,legislatorUpperBody,Alabama,ocd-division/country:us/state:al,Alabama State Senate district 23,ocd-division/country:us/state:al/sldu:23,State Senator,AL State Senate,a65f0761-b642-4c1e-a1a3-76a2534c0852,AL State Senator,District 23,1,1,Robert L. Stewart,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(334) 505-9753,"P.O. Box 1352, Selma, AL 36702",https://www.robstewart4senate.com/,,info@robstewart4senate.com,"https://static.wixstatic.com/media/751bc4_a40ebeae51804cdcb172df85254feb25~mv2.jpg/v1/fill/w_437,h_291,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/4.jpg",https://www.facebook.com/robstewart4senate,,https://www.facebook.com/stewartrob2,stew4senate,,,https://www.instagram.com/stewart4senate/,,,,,,,,https://www.sos.alabama.gov/sites/default/files/election-2022/State%20Certification%20of%20Democratic%20Party%20Candidates%20-%202022%20Primary%20Runoff%20Election.pdf,Certified Candidate List,Qualified,11/8/22
AL_DB_GENERAL_0323,1cedf4ea-6153-5070-b134-83a527b07f85,AL,administrativeArea2,legislatorUpperBody,Pickens County,ocd-division/country:us/state:al/county:pickens,Pickens County Commission District 3,ocd-division/country:us/state:al/county:pickens/council_district:3,County Legislator,Pickens County Board of Commissioners,e12a8aa9-6e77-476a-b819-c0bc4095b646,Pickens County Commissioner,District 3,1,1,Drew Elmore,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,854d9ba3-17b8-5692-b5e4-ef56ff32838c,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 15,ocd-division/country:us/state:al/sldl:15,State Representative,AL State House,5bbd8587-0bd4-43aa-963e-3034a382fb5f,AL State Representative,District 15,1,1,Leigh Hulsey,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,(205) 451-2955,"1709 Fieldstone Cir, Helena, AL 35080",https://www.leighhulsey.com/,,auhulsey@gmail.com,https://yt3.ggpht.com/ytc/AKedOLQ0JXacozl6m3VXD85LYesbiqfnTQdUAxrzAj3t=s88-c-k-c0x00ffffff-no-rj,https://www.facebook.com/HulseyForHouse,,https://www.facebook.com/leigh.g.hulsey,,,auhulsey,https://www.instagram.com/hulseyforhouse/,,,,https://www.youtube.com/channel/UCqfG1Xo1KzPzgxrY8HLNl7w,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,86961c63-e40b-5690-bc3b-97890c3a0b2e,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 3rd congressional district,ocd-division/country:us/state:al/cd:3,U.S. Representative,U.S. House of Representatives,88e57e00-6402-4743-86a6-ebaa3884c379,U.S. Representative,District 3,1,1,Thomas SickofDC Casson,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,https://www.facebook.com/tcasson1,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,6585b5c0-e0e3-5609-84d1-8fc81d5a8548,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 16,ocd-division/country:us/state:al/sldl:16,State Representative,AL State House,9106c856-cb84-4fa7-a9fd-a3d51f71c8b0,AL State Representative,District 16,1,1,Kyle South,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,https://phs4j.com/alison/imgs/house/South_16.png,,,https://www.facebook.com/kyle.south.9/,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,f22ec674-e1f9-52a3-91a3-538b04cf5e8b,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 17,ocd-division/country:us/state:al/sldl:17,State Representative,AL State House,8436bafe-a2b4-412f-9d73-8de7629252e5,AL State Representative,District 17,1,1,Tracy Estes,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,https://phs4j.com/alison/imgs/house/Estes_17.png,,,https://www.facebook.com/tracy.estes.921,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,30a8a991-90dc-5a6f-bdd4-1c56d5b69502,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 19,ocd-division/country:us/state:al/sldl:19,State Representative,AL State House,0b6c910c-b388-45e0-a00e-70081e07eec1,AL State Representative,District 19,1,1,Laura Hall,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,(256) 656-2301,,,,annihall19@gmail.com,https://phs4j.com/alison/imgs/house/Hall_19.png,https://www.facebook.com/LauraHallForD19/,,https://www.facebook.com/laura.hall.14224,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,04048ed1-224b-591c-bf77-38582a17f68e,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 2,ocd-division/country:us/state:al/sldl:2,State Representative,AL State House,8ceb56f7-af37-4ec5-9c38-686dee1a05e4,AL State Representative,District 2,1,1,Ben Harrison,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,"P.O. Box 357, Rogersville, AL 35652",http://votebenharrison.com/,,votebenharrison@gmail.com,http://votebenharrison.com/wp-content/uploads/2015/11/Ben-Harrison-234x300.jpg,https://www.facebook.com/VoteBenHarrison,,https://www.facebook.com/ben.harrison.14203544,,,,,,,,,,,,https://www.sos.alabama.gov/sites/default/files/election-2022/State%20Certification%20of%20Republican%20Party%20Candidates%20-%202022%20Primary%20Runoff%20Election.pdf,Certified Candidate List,Qualified,11/8/22
,63c1d481-02db-5c3a-a18b-a58ef4fc83aa,AL,country,legislatorUpperBody,United States,ocd-division/country:us,Alabama,ocd-division/country:us/state:al,U.S. Senator,U.S. Senate,0742c0c6-94da-4842-bb0b-299053c9dbd5,U.S. Senator,,1,1,Will Boyd,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(205) 769-4422,"P.O. Box 36071, Hoover, AL 35236",https://drwillboyd.com/,,info@drwillboyd.com,"https://img1.wsimg.com/isteam/ip/a74573a2-16b6-4118-a9ad-e5a6955785e1/blob-0005.png/:/cr=t:0%25,l:8.53%25,w:82.94%25,h:100%25/rs=w:1200,h:1600,cg:true",https://www.facebook.com/willboydforalabama,,https://www.facebook.com/drwillboyd,willboydforAL,,drwillboyd,https://www.instagram.com/willboydforal,,,,https://www.youtube.com/channel/UCAPvDG5NGmXZrl6nT3Y2SMg,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,afa5cca0-4707-5ef7-a3aa-599f853b1ae6,AL,country,legislatorUpperBody,United States,ocd-division/country:us,Alabama,ocd-division/country:us/state:al,U.S. Senator,U.S. Senate,0742c0c6-94da-4842-bb0b-299053c9dbd5,U.S. Senator,,1,1,Katie Britt,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,(334) 235-7870,"P.O. Box 3759, Montgomery, AL 36109",https://www.katiebrittforsenate.com/,,info@katiebrittforsenate.com,https://pbs.twimg.com/profile_images/1401605160653279237/stkilZIl_400x400.jpg,https://www.facebook.com/KatieBrittforAL/,,https://www.facebook.com/katieboydbritt,KatieBrittforAL,,KatieBoydBritt,https://www.instagram.com/katiebrittforal/,,https://www.instagram.com/katieboydbritt/,Katie_Britt,https://www.youtube.com/channel/UChTM3zDwbXAFppNO4oHTCRQ,,,,https://www.sos.alabama.gov/sites/default/files/election-2022/State%20Certification%20of%20Republican%20Party%20Candidates%20-%202022%20Primary%20Runoff%20Election.pdf,Certified Candidate List,Qualified,11/8/22
,aaf2eba7-29dd-53db-948c-68bc48cae477,AL,country,legislatorUpperBody,United States,ocd-division/country:us,Alabama,ocd-division/country:us/state:al,U.S. Senator,U.S. Senate,0742c0c6-94da-4842-bb0b-299053c9dbd5,U.S. Senator,,1,1,John Sophocleus,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,https://sophforsenate.com/,,john@sophforsenate.com,https://sophforsenate.com/wp-content/uploads/2022/07/Soph-Betsy-Ross-rotated.jpg,https://www.facebook.com/JohnSophocleus/,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,5aca31b2-8e79-5fcf-9fe5-92b0e642d617,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 3rd congressional district,ocd-division/country:us/state:al/cd:3,U.S. Representative,U.S. House of Representatives,88e57e00-6402-4743-86a6-ebaa3884c379,U.S. Representative,District 3,1,1,Mike Rogers,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,(256) 235-2180,"P.O. Box 1113, Anniston, AL 36202",http://www.mikerogersforcongress.com/,,,https://mikerogers.house.gov/uploadedphotos/highresolution/21809960-39ef-4d53-afda-fbca376b37b3.jpg,https://www.facebook.com/MikeRogersforCongress,https://www.facebook.com/CongressmanMikeDRogers,,MikeRogersCamp,RepMikeRogersAL,,https://www.instagram.com/mikerogerscamp,https://www.instagram.com/repmikerogersal/,,Mike_Rogers_(Alabama_politician),,https://www.youtube.com/channel/UCH-WUWuY0_dlKwJDSqKTJsg,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
AL_DB_GENERAL_0128,5c9fcf7d-c4d5-5736-9c36-93e64ad1853b,AL,administrativeArea2,legislatorUpperBody,Coosa County,ocd-division/country:us/state:al/county:coosa,Coosa County Commission District 2,ocd-division/country:us/state:al/county:coosa/council_district:2,County Legislator,Coosa County Board of Commissioners,37172bbe-96aa-4b7d-bf88-b34f504f8a18,Coosa County Commissioner,District 2,1,1,Bertha Kelly-McElrath,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,1bdc3084-c7c8-5d99-9f76-c42e8a56b3af,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 20,ocd-division/country:us/state:al/sldl:20,State Representative,AL State House,21db1efe-303f-4829-8bbd-60637f47d21d,AL State Representative,District 20,1,1,James Lomax,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,(256) 503-6088,"P.O. Box 875, Huntsville, AL 35804",https://www.lomaxforhouse.com/,,jamesoliverlomax@gmail.com,"https://static.wixstatic.com/media/0ca5b2_b4fab5d19aff4de78329ea7cb6597add~mv2.jpeg/v1/fill/w_319,h_319,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Headshot.jpeg",https://www.facebook.com/LomaxforHouse,,https://www.facebook.com/JamesLomax2,,,,,,,,,,,,https://www.sos.alabama.gov/sites/default/files/election-2022/State%20Certification%20of%20Republican%20Party%20Candidates%20-%202022%20Primary%20Runoff%20Election.pdf,Certified Candidate List,Qualified,11/8/22
,24e0861c-b0d6-5831-8f31-2c9aba0e1841,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 3rd congressional district,ocd-division/country:us/state:al/cd:3,U.S. Representative,U.S. House of Representatives,88e57e00-6402-4743-86a6-ebaa3884c379,U.S. Representative,District 3,1,1,Lin Veasey,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,,,https://www.votelinin.com/,,votelinin2022@gmail.com,https://images.squarespace-cdn.com/content/v1/62b474752de1ba2923c20b41/1656932932562-S4YU99RVNHSGM8O2PZGW/278839259_118616174139725_2943851741838470990_n.jpg?format=500w,https://www.facebook.com/profile.php?id=100079023270482,,,VoteLinIn2022,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,de11fdab-59b0-5bc5-a194-6ba44ce4e23a,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 21,ocd-division/country:us/state:al/sldl:21,State Representative,AL State House,b741d2b6-f43c-4b67-88d9-28040d519e75,AL State Representative,District 21,1,1,Rex Reynolds,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,Reynoldsdist21@gmail.com,https://phs4j.com/alison/imgs/house/Reynolds_21.png,https://www.facebook.com/Dist21,,,RexReynolds01,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
AL_DB_GENERAL_0130,ec1aa2f3-71e4-5477-9123-54fdeb4b79f7,AL,administrativeArea2,legislatorUpperBody,Coosa County,ocd-division/country:us/state:al/county:coosa,Coosa County Commission District 3,ocd-division/country:us/state:al/county:coosa/council_district:3,County Legislator,Coosa County Board of Commissioners,43b7f911-795d-42d1-b284-0e3caeba66ba,Coosa County Commissioner,District 3,1,1,Ken Whitehead,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0207,8c5c43d6-9890-5165-aca4-df7150086153,AL,administrativeArea2,governmentOfficer,Houston County,ocd-division/country:us/state:al/county:houston,Houston County,ocd-division/country:us/state:al/county:houston,Coroner,,5ef2a3d0-0589-48aa-8deb-c68fb8583340,Houston County Coroner,,1,1,Kimberly Rawls,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0129,0870ab76-8c84-5bb4-ae1d-723db22d033f,AL,administrativeArea2,legislatorUpperBody,Coosa County,ocd-division/country:us/state:al/county:coosa,Coosa County Commission District 3,ocd-division/country:us/state:al/county:coosa/council_district:3,County Legislator,Coosa County Board of Commissioners,43b7f911-795d-42d1-b284-0e3caeba66ba,Coosa County Commissioner,District 3,1,1,Brandon Davis,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0258,0ffda9c5-756c-5034-ac9d-233d9365c9f7,AL,administrativeArea2,governmentOfficer,Limestone County,ocd-division/country:us/state:al/county:limestone,Limestone County,ocd-division/country:us/state:al/county:limestone,Sheriff,,880e5812-cd62-4412-a4b2-8dc851df4d80,Limestone County Sheriff,,1,1,Randy King,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
,ae3c8c45-5055-5068-9473-2c4cb387c46b,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 22,ocd-division/country:us/state:al/sldl:22,State Representative,AL State House,d8ace6f3-e683-4e1a-b329-408a695530f3,AL State Representative,District 22,1,1,Ritchie Whorton,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,https://phs4j.com/alison/imgs/house/Whorton_22.png,,,https://www.facebook.com/ritchie.whorton,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,a71c1815-f91a-5b01-84db-d5fa48832cd6,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 23,ocd-division/country:us/state:al/sldl:23,State Representative,AL State House,c2e01a36-a063-4d0c-becf-a81d67796075,AL State Representative,District 23,1,1,Mike Kirkland,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,"P.O. Box 1260, Scottsboro, AL 35768",https://www.mikekirklandforhouse.com/,,,"https://static.wixstatic.com/media/0ca5b2_48a0925628de40b3adb92e3d2adf6d29~mv2.jpg/v1/fill/w_248,h_373,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Wilson%20Heather%20080121%20(22)_JPG.jpg",https://www.facebook.com/MikeKirklandforALHouse,,https://www.facebook.com/profile.php?id=1405676782,,,,https://www.instagram.com/michaeldkirkland/,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
AL_DB_GENERAL_0205,ee060ba5-3fd5-51bc-bc6c-7f8a535f030b,AL,administrativeArea2,governmentOfficer,Houston County,ocd-division/country:us/state:al/county:houston,Houston County,ocd-division/country:us/state:al/county:houston,Sheriff,,cf05e2ff-d1c5-4337-b76f-453def26cb64,Houston County Sheriff,,1,1,Donald Valenza,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,https://www.facebook.com/donald.valenza,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0304,f8343a99-672a-5eee-b039-90041be006d5,AL,administrativeArea2,legislatorUpperBody,Monroe County,ocd-division/country:us/state:al/county:monroe,Monroe County Commission District 2,ocd-division/country:us/state:al/county:monroe/council_district:2,County Legislator,Monroe County Board of Commissioners,5411fc61-8d94-45cb-b74d-665e3ca4af5e,Monroe County Commissioner,District 2,1,1,Justin Sawyer,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,https://www.facebook.com/justin.sawyer.12,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0257,bc20dbcd-3993-52a3-95db-0b5d97966ebf,AL,administrativeArea2,governmentOfficer,Limestone County,ocd-division/country:us/state:al/county:limestone,Limestone County,ocd-division/country:us/state:al/county:limestone,Sheriff,,880e5812-cd62-4412-a4b2-8dc851df4d80,Limestone County Sheriff,,1,1,Joshua McLaughlin,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0208,c1595c9a-5912-5a7c-8f16-8441a0724114,AL,administrativeArea2,legislatorUpperBody,Houston County,ocd-division/country:us/state:al/county:houston,Houston County,ocd-division/country:us/state:al/county:houston,County Legislator,Houston County Board of Commissioners,daf0cd8e-adc5-414d-a0c5-39c552e15caf,Houston County Commission Chairperson,,1,1,Brandon Shoupe,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0262,12d810fa-79ea-51bd-be36-79c14810bb2a,AL,administrativeArea2,legislatorUpperBody,Limestone County,ocd-division/country:us/state:al/county:limestone,Limestone County Commission District 1,ocd-division/country:us/state:al/county:limestone/council_district:1,County Legislator,Limestone County Board of Commissioners,5e66109a-7812-44ee-b484-830046311ee4,Limestone County Commissioner,District 1,1,1,Daryl Sammet,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,https://www.facebook.com/daryl.sammet,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0307,0a4a1010-db15-5293-a642-33de1491fce6,AL,administrativeArea2,governmentOfficer,Montgomery County,ocd-division/country:us/state:al/county:montgomery,Montgomery County,ocd-division/country:us/state:al/county:montgomery,Sheriff,,dfc7b8a4-6ecd-47c0-86b1-b03e8dad9050,Montgomery County Sheriff,,1,1,Neil Pierce,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0209,097b8b8f-aeed-5438-8c27-85511e1a88ae,AL,administrativeArea2,legislatorUpperBody,Houston County,ocd-division/country:us/state:al/county:houston,Houston County Commission District 1,ocd-division/country:us/state:al/county:houston/council_district:1,County Legislator,Houston County Board of Commissioners,e995020f-459e-4f94-9759-1728c215844b,Houston County Commissioner,District 1,1,1,"James Curtis Harvey, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,,,https://www.facebook.com/curtis.harvey.507,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0306,02de2bae-305d-5882-bd32-e15b69c5c18a,AL,administrativeArea2,governmentOfficer,Montgomery County,ocd-division/country:us/state:al/county:montgomery,Montgomery County,ocd-division/country:us/state:al/county:montgomery,Sheriff,,dfc7b8a4-6ecd-47c0-86b1-b03e8dad9050,Montgomery County Sheriff,,1,1,Derrick Cunningham,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,,,https://www.facebook.com/derrick.cunningham.5680,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0263,b59d4a54-3d6f-56e5-8300-83f14074cf2b,AL,administrativeArea2,legislatorUpperBody,Limestone County,ocd-division/country:us/state:al/county:limestone,Limestone County Commission District 3,ocd-division/country:us/state:al/county:limestone/council_district:3,County Legislator,Limestone County Board of Commissioners,346ea4e1-c26b-4eab-9bad-8ce22c2cf122,Limestone County Commissioner,District 3,1,1,Stephanie Manning,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0210,bcbbea35-4f62-5878-80d9-14d1a1c5abd0,AL,administrativeArea2,legislatorUpperBody,Houston County,ocd-division/country:us/state:al/county:houston,Houston County Commission District 2,ocd-division/country:us/state:al/county:houston/council_district:2,County Legislator,Houston County Board of Commissioners,641aa067-356b-4059-abb6-84de91447292,Houston County Commissioner,District 2,1,1,Tracy Adams,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0264,aba988cd-0c1a-54e2-acc6-ec22d89a25d9,AL,administrativeArea2,legislatorUpperBody,Limestone County,ocd-division/country:us/state:al/county:limestone,Limestone County Commission District 3,ocd-division/country:us/state:al/county:limestone/council_district:3,County Legislator,Limestone County Board of Commissioners,346ea4e1-c26b-4eab-9bad-8ce22c2cf122,Limestone County Commissioner,District 3,1,1,Derrick Gatlin,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
AL_DB_GENERAL_0265,0e417f16-fbd2-5b5c-8c1b-681c0b03cae0,AL,administrativeArea2,governmentOfficer,Lowndes County,ocd-division/country:us/state:al/county:lowndes,Lowndes County,ocd-division/country:us/state:al/county:lowndes,Sheriff,,0b28ab32-778b-449d-b4a6-5dea367fe3bb,Lowndes County Sheriff,,1,1,Christopher S. West,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,TRUE,,,,,,,,,https://www.facebook.com/crstuart.west,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/2022-general-election-sample-ballots,Sample Ballot,Qualified,11/8/22
