Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,9aed1899-831e-5103-a5d3-b4d11d04710d,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 33,ocd-division/country:us/state:al/sldl:33,State Representative,AL State Representative,313751bb-3622-4f07-8e39-4aacc21282a6,AL State Representative,District 33,1,1,"Fred Crum, Sr.",Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(256) 404-3077,,,,crum4senate@gmail.com,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,87c9b10f-a15e-5355-8eda-d83a88d3bbc0,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 10,ocd-division/country:us/state:al/sldl:10,State Representative,AL State Representative,897b6f68-84fa-414f-8baa-9cf3092e38d6,AL State Representative,District 10,1,1,Marilyn Lands,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(256) 527-8197,,,,marilynlands@gmail.com,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,8874dbfa-cfd2-5e08-aca1-5aecc98ea202,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 33,ocd-division/country:us/state:al/sldl:33,State Representative,AL State Representative,313751bb-3622-4f07-8e39-4aacc21282a6,AL State Representative,District 33,1,1,Ben Robbins,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,812c033f-0f52-5144-b87e-8410f76bd733,AL,administrativeArea1,deputyHeadOfGovernment,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,Lieutenant Governor,,f9474dd8-633f-42f3-924c-be30af46f42e,Lieutenant Governor of Alabama,,1,1,Will Ainsworth,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
,415cc6c7-879e-5a67-a511-201c0fe1c520,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 38,ocd-division/country:us/state:al/sldl:38,State Representative,AL State Representative,323efa00-6117-4d5e-9ec2-3a90a0399f64,AL State Representative,District 38,1,1,Debbie Hamby Wood,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,"3011 20th Ave, Valley, AL 36854",https://www.electdebbiewood.com/,https://woodrealestate.c21.com/our-agents,,https://phs4j.com/alison/imgs/house/Wood_38.png,https://www.facebook.com/repdebbiewood/,https://www.facebook.com/repdebbiewood/,https://www.facebook.com/debbie.h.wood.1,dwoodchambersct,,,https://www.instagram.com/debbiehambywood,,https://www.instagram.com/debbiehambywood,Debbie_Wood,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,c674d004-fcd1-50ae-aa3d-e7d58b00bcb6,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 10,ocd-division/country:us/state:al/sldl:10,State Representative,AL State Representative,897b6f68-84fa-414f-8baa-9cf3092e38d6,AL State Representative,District 10,1,1,Elijah Boyd,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,5bb43fb7-4b3b-54e8-b63e-cb0e5b8c443e,AL,administrativeArea1,deputyHeadOfGovernment,Alabama,ocd-division/country:us/state:al,Alabama,ocd-division/country:us/state:al,Lieutenant Governor,,f9474dd8-633f-42f3-924c-be30af46f42e,Lieutenant Governor of Alabama,,1,1,Ruth Page-Nelson,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,e232c30d-177f-5d34-b626-770a105f245a,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 10,ocd-division/country:us/state:al/sldl:10,State Representative,AL State Representative,897b6f68-84fa-414f-8baa-9cf3092e38d6,AL State Representative,District 10,1,1,David Cole,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,2e46dfbc-fa9d-5573-a016-32810650998e,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 38,ocd-division/country:us/state:al/sldl:38,State Representative,AL State Representative,323efa00-6117-4d5e-9ec2-3a90a0399f64,AL State Representative,District 38,1,1,"Charles A. Temm, Jr.",Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,8b1039d1-ce63-58b5-9078-fe2c94651da0,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 1st congressional district,ocd-division/country:us/state:al/cd:1,U.S. Representative,U.S. House of Representatives,2e50150a-04f4-4bf5-b226-3ded65b23352,U.S. Representative,District 1,1,1,Jerry Carl,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
,1d097ff8-6a16-5655-b58b-3cbf14711e52,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 40,ocd-division/country:us/state:al/sldl:40,State Representative,AL State Representative,e0c91959-97e4-4d90-8e04-7820abffe34b,AL State Representative,District 40,1,1,Pam Howard,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(256) 310-9228,,,,phoward.ald40@gmail.com,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,ca999abb-06cc-5b63-9f77-1406e6a0b4d1,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 100,ocd-division/country:us/state:al/sldl:100,State Representative,AL State Representative,8e44139d-ce5c-46c1-9536-d5ae7fb5d150,AL State Representative,District 100,1,1,Peton Warren,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,52d783f0-e3dd-5f74-853a-200691147c0b,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 1st congressional district,ocd-division/country:us/state:al/cd:1,U.S. Representative,U.S. House of Representatives,2e50150a-04f4-4bf5-b226-3ded65b23352,U.S. Representative,District 1,1,1,Alexander M. Remrey,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,1f653d2f-d819-55de-a0ce-964e6b4cf81a,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 100,ocd-division/country:us/state:al/sldl:100,State Representative,AL State Representative,8e44139d-ce5c-46c1-9536-d5ae7fb5d150,AL State Representative,District 100,1,1,Mark Shirey,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,(251) 367-6275,"312-T Schillinger Rd, S Box #301, Mobile, AL 36608",https://www.shireyforal100.com/,,drshirey@southernvisioncare.com,https://media-exp1.licdn.com/dms/image/C4D03AQEihj5i72IhJA/profile-displayphoto-shrink_800_800/0/1517546851381?e=1654732800&v=beta&t=WMQUzVf6ghtUnGPswLuP2ELbpPJ8PxE17uCew8StzVI,https://www.facebook.com/ShireyforHouse100/,,https://www.facebook.com/MarkShireyOD,,,,https://www.instagram.com/markshireyforsenate/,,https://www.instagram.com/drmarkshirey/,,,,,,https://www.sos.alabama.gov/sites/default/files/election-2022/State%20Certification%20of%20Republican%20Party%20Candidates%20-%202022%20Primary%20Runoff%20Election.pdf,Certified Candidate List,Qualified,11/8/22
,ea5cb175-524f-5962-8fd6-22637ed7a4be,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 40,ocd-division/country:us/state:al/sldl:40,State Representative,AL State Representative,e0c91959-97e4-4d90-8e04-7820abffe34b,AL State Representative,District 40,1,1,Chad Robertson,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,,,,,,,https://www.facebook.com/profile.php?id=100076784125378,,https://www.facebook.com/chad.robertson.182,,,,,,,,,,,,https://www.sos.alabama.gov/sites/default/files/election-2022/State%20Certification%20of%20Republican%20Party%20Candidates%20-%202022%20Primary%20Runoff%20Election.pdf,Certified Candidate List,Qualified,11/8/22
,25e2dedc-f1ee-579b-b1a5-982ecf8ec473,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 2nd congressional district,ocd-division/country:us/state:al/cd:2,U.S. Representative,U.S. House of Representatives,ecee50ee-4623-4427-b3d0-72a3b9af14fc,U.S. Representative,District 2,1,1,Phyllis Harvey-Hall,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(334) 399-1809,"P.O. Box 11564, Montgomery, AL 36111",https://harveyhall2congress.com/,,harveyhallforcongress@gmail.com,https://secureservercdn.net/198.71.233.129/s47.f63.myftpupload.com/wp-content/uploads/2020/04/pil.png,https://www.facebook.com/PhyllisforHouse,,https://www.facebook.com/campaignforphyllisharveyhall,PhyllisDHHall,,,https://www.instagram.com/phyllisharveyhall/,,,,https://www.youtube.com/channel/UCVJpeC84G40nryI-anFdcaw,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,91749114-80bc-58ae-880c-af5cdf17fb2f,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 41,ocd-division/country:us/state:al/sldl:41,State Representative,AL State Representative,24a961fe-5f68-419f-8049-0e0a45b282f2,AL State Representative,District 41,1,1,"Matthew Gregory Morris, Jr.",Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,21252987-029f-5c48-b6ab-bfff09be8e14,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 104,ocd-division/country:us/state:al/sldl:104,State Representative,AL State Representative,0026c4d7-ac4e-4c04-9c89-cf0647e9fb5e,AL State Representative,District 104,1,1,Margie Wilcox,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,c8cc3515-729a-5caf-bbca-9697275efdc3,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 104,ocd-division/country:us/state:al/sldl:104,State Representative,AL State Representative,0026c4d7-ac4e-4c04-9c89-cf0647e9fb5e,AL State Representative,District 104,1,1,Jon Dearman,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,f26230fa-46e0-5572-b187-e72fe477dbac,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 2nd congressional district,ocd-division/country:us/state:al/cd:2,U.S. Representative,U.S. House of Representatives,ecee50ee-4623-4427-b3d0-72a3b9af14fc,U.S. Representative,District 2,1,1,Jonathan Realz,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,3f670d71-433d-5c1f-a3e2-db3a8ada6a56,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 105,ocd-division/country:us/state:al/sldl:105,State Representative,AL State Representative,82667309-3312-497f-b60a-3c89a05f3cfb,AL State Representative,District 105,1,1,Mark Lewis,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,c73d1803-f671-5cea-8528-e7e85075d5df,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 41,ocd-division/country:us/state:al/sldl:41,State Representative,AL State Representative,24a961fe-5f68-419f-8049-0e0a45b282f2,AL State Representative,District 41,1,1,Corley Ellis,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,2906084a-e43c-5ecc-8aa9-a82d48ee082e,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 2nd congressional district,ocd-division/country:us/state:al/cd:2,U.S. Representative,U.S. House of Representatives,ecee50ee-4623-4427-b3d0-72a3b9af14fc,U.S. Representative,District 2,1,1,Barry Moore,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
,6f4cd7e2-eb69-5a7f-886a-de374c179a46,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 41,ocd-division/country:us/state:al/sldl:41,State Representative,AL State Representative,24a961fe-5f68-419f-8049-0e0a45b282f2,AL State Representative,District 41,1,1,Chris Nelson,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(205) 381-0199,,,,chris@jemivallo.net,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,5db03a37-8070-53b3-b7cf-cb0fba9c5e3d,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 105,ocd-division/country:us/state:al/sldl:105,State Representative,AL State Representative,82667309-3312-497f-b60a-3c89a05f3cfb,AL State Representative,District 105,1,1,Chip Brown,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,86961c63-e40b-5690-bc3b-97890c3a0b2e,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 3rd congressional district,ocd-division/country:us/state:al/cd:3,U.S. Representative,U.S. House of Representatives,88e57e00-6402-4743-86a6-ebaa3884c379,U.S. Representative,District 3,1,1,Thomas SickofDC Casson,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,2c56fe25-d6ba-5174-a4e7-1909bb1420b2,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 12,ocd-division/country:us/state:al/sldl:12,State Representative,AL State Representative,42469c06-9bc7-4cad-b8ed-ba51b64adcf3,AL State Representative,District 12,1,1,"James C. Fields, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(334) 430-6060,,,,jamescfields@aol.com,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,1eeb9ea3-6f14-5001-92a9-054a146f0995,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 42,ocd-division/country:us/state:al/sldl:42,State Representative,AL State Representative,ad4119ae-d006-4a7a-987e-effcd9fedcfe,AL State Representative,District 42,1,1,Van Smith,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,5aca31b2-8e79-5fcf-9fe5-92b0e642d617,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 3rd congressional district,ocd-division/country:us/state:al/cd:3,U.S. Representative,U.S. House of Representatives,88e57e00-6402-4743-86a6-ebaa3884c379,U.S. Representative,District 3,1,1,Mike Rogers,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,(256) 235-2180,"P.O. Box 1113, Anniston, AL 36202",http://www.mikerogersforcongress.com/,,,https://mikerogers.house.gov/uploadedphotos/highresolution/21809960-39ef-4d53-afda-fbca376b37b3.jpg,https://www.facebook.com/MikeRogersforCongress,https://www.facebook.com/CongressmanMikeDRogers,,MikeRogersCamp,RepMikeRogersAL,,https://www.instagram.com/mikerogerscamp,https://www.instagram.com/repmikerogersal/,,Mike_Rogers_(Alabama_politician),,https://www.youtube.com/channel/UCH-WUWuY0_dlKwJDSqKTJsg,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
,5bc9daa0-caa7-5c1a-aa59-b37d13845abc,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 42,ocd-division/country:us/state:al/sldl:42,State Representative,AL State Representative,ad4119ae-d006-4a7a-987e-effcd9fedcfe,AL State Representative,District 42,1,1,Doug Ward,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,49be5a55-1c59-584b-a992-93b84f23310e,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 12,ocd-division/country:us/state:al/sldl:12,State Representative,AL State Representative,42469c06-9bc7-4cad-b8ed-ba51b64adcf3,AL State Representative,District 12,1,1,Corey Harbison,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,24e0861c-b0d6-5831-8f31-2c9aba0e1841,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 3rd congressional district,ocd-division/country:us/state:al/cd:3,U.S. Representative,U.S. House of Representatives,88e57e00-6402-4743-86a6-ebaa3884c379,U.S. Representative,District 3,1,1,Lin Veasey,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,,,,,,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,3746a819-c5b5-5ad7-a73b-cbb4fad4ddd3,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 13,ocd-division/country:us/state:al/sldl:13,State Representative,AL State Representative,89857f4e-0cfd-4ba9-a8ca-4bf5aab9da25,AL State Representative,District 13,1,1,Matt Woods,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,,(205) 275-1084,"P.O. Box 1627, Jasper, AL 35502",https://votemattwoods.com/,,,https://votemattwoods.com/wp-content/uploads/2021/10/7-1024x683.jpg,https://www.facebook.com/VoteMattWoods,,https://www.facebook.com/matt.woods.39501,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,e213fdee-4db0-5703-94df-c667232bc43b,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 43,ocd-division/country:us/state:al/sldl:43,State Representative,AL State Representative,c27d8a28-cad5-4392-8fb9-47668f095c48,AL State Representative,District 43,1,1,Prince Cleveland,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(205) 602-3393,,,,voteprincecleveland@gmail.com,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,92454f1e-7e57-55af-b25c-1aeb23103a75,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 43,ocd-division/country:us/state:al/sldl:43,State Representative,AL State Representative,c27d8a28-cad5-4392-8fb9-47668f095c48,AL State Representative,District 43,1,1,Jason Newell Davis Burr,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,1121fee0-177c-5922-a110-5fb4003fb576,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 3rd congressional district,ocd-division/country:us/state:al/cd:3,U.S. Representative,U.S. House of Representatives,88e57e00-6402-4743-86a6-ebaa3884c379,U.S. Representative,District 3,1,1,Douglas A. Bell,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,bdc1fd8f-1498-5b85-878b-52cb082c2ae1,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 43,ocd-division/country:us/state:al/sldl:43,State Representative,AL State Representative,c27d8a28-cad5-4392-8fb9-47668f095c48,AL State Representative,District 43,1,1,Arnold Mooney,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
,393aeefd-0aee-51ce-b6ac-fecebb1225b2,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 13,ocd-division/country:us/state:al/sldl:13,State Representative,AL State Representative,89857f4e-0cfd-4ba9-a8ca-4bf5aab9da25,AL State Representative,District 13,1,1,Mark Davenport,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,30aed91a-cb5f-5ba6-88b5-6d9c5880d841,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 4th congressional district,ocd-division/country:us/state:al/cd:4,U.S. Representative,U.S. House of Representatives,8711b260-4bde-49ea-a9fa-c1374adb50c0,U.S. Representative,District 4,1,1,Robert Aderholt,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/federal-and-state-constitutional-offices-qualified-candidates/,,Qualified,11/8/22
,08ef2ae2-f163-5226-af3a-762ccbec6603,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 15,ocd-division/country:us/state:al/sldl:15,State Representative,AL State Representative,5bbd8587-0bd4-43aa-963e-3034a382fb5f,AL State Representative,District 15,1,1,Richard P. Rouco,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,(205) 533-2009,,,,rrouco@qcwdr.com,,,,,,,,,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,d926e5ae-5af8-5be9-965f-39e3ba68a9ec,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 44,ocd-division/country:us/state:al/sldl:44,State Representative,AL State Representative,cd7f78c1-ae6d-4d64-b9aa-2274ad1eeff8,AL State Representative,District 44,1,1,John Wiley Boone,Libertarian Party,Libertarian Party,https://www.facebook.com/lpalabama/,https://www.instagram.com/lpalabama/,,,,,,,,,,,,,,,,,,,,,,https://www.sos.alabama.gov/alabama-votes/voter/election-information/2022,Candidate List,Qualified,11/8/22
,f695d733-0a31-5567-8e7e-b618ca89b46c,AL,country,legislatorLowerBody,United States,ocd-division/country:us,Alabama's 4th congressional district,ocd-division/country:us/state:al/cd:4,U.S. Representative,U.S. House of Representatives,8711b260-4bde-49ea-a9fa-c1374adb50c0,U.S. Representative,District 4,1,1,Rick Neighbors,Democratic Party,Democratic Party,https://www.facebook.com/aldemocrats/,https://www.instagram.com/alabamademocrats/,,,"P.O. Box 876, Phil Campbell, AL 35881",https://neighborsforcongress.com/,,info@neighborsforcongress.com,https://pbs.twimg.com/profile_images/1308460244910116872/qqVYLNV0_400x400.jpg,https://www.facebook.com/Neighbors4Congress/,,https://www.facebook.com/rick.neighbors.73,VoteNeighbors,,,https://www.instagram.com/Rickneighbors4congress/,,,,,,,,https://aldemocrats.org/RunForOffice,,Qualified,11/8/22
,e3693eb6-3e2c-5d42-bc24-efe34ed1c408,AL,administrativeArea1,legislatorLowerBody,Alabama,ocd-division/country:us/state:al,Alabama State House district 44,ocd-division/country:us/state:al/sldl:44,State Representative,AL State Representative,cd7f78c1-ae6d-4d64-b9aa-2274ad1eeff8,AL State Representative,District 44,1,1,Danny Garrett,Republican Party,Republican Party,https://www.facebook.com/AlabamaRepublicanParty,https://www.instagram.com/alabamagop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://algop.org/alabama-house-and-senate-qualified-candidates/,,Qualified,11/8/22
