Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,bcdfb8ce-9298-5b03-8d6d-da102eb0f8e2,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 85,ocd-division/country:us/state:ok/sldl:85,State Representative,OK State House,bb631734-45af-4674-85c2-9ec087f0f047,OK State Representative,District 85,1,1,Donna Rice-Johnson,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,5acf20c8-9d0f-5f8f-8926-f259a60d3f44,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 85,ocd-division/country:us/state:ok/sldl:85,State Representative,OK State House,bb631734-45af-4674-85c2-9ec087f0f047,OK State Representative,District 85,1,1,Cyndi Munson,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1a08d514-a2cf-5e2c-8c82-32d1095af803,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 63,ocd-division/country:us/state:ok/sldl:63,State Representative,OK State House,f7ca75c7-316e-4bb3-886b-82d8b952650b,OK State Representative,District 63,1,1,Trey Caldwell,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,0f3a2350-45e3-51de-8437-975635a7df48,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 63,ocd-division/country:us/state:ok/sldl:63,State Representative,OK State House,f7ca75c7-316e-4bb3-886b-82d8b952650b,OK State Representative,District 63,1,1,Shykira M. Smith,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,c4926486-335e-5532-a8d4-155533c5cc19,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 64,ocd-division/country:us/state:ok/sldl:64,State Representative,OK State House,d9fe5a66-2925-4ce5-bc51-1a4727308d4f,OK State Representative,District 64,1,1,Zachary A. Walls,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,84f102b3-1825-5846-8f6a-41fb3b4cff87,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 87,ocd-division/country:us/state:ok/sldl:87,State Representative,OK State House,7675e83b-307a-4c76-bbc4-1d2f74989a9c,OK State Representative,District 87,1,1,Gloria A. Banister,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(405) 535-1770,"P.O. Box 12243 Oklahoma City, OK 73157",http://gloriabanister.com/,,gloriabanister@outlook.com,,https://www.facebook.com/GoGloD87,,https://www.facebook.com/Gloria.A.Banister,,,,,,,,,,,,,,Qualified,11/8/22
,cb8ff040-357a-5496-857f-2947dff14c08,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 87,ocd-division/country:us/state:ok/sldl:87,State Representative,OK State House,7675e83b-307a-4c76-bbc4-1d2f74989a9c,OK State Representative,District 87,1,1,Ellyn Hefner,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,a8d52034-69d3-51ae-968f-cd93b3800296,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 64,ocd-division/country:us/state:ok/sldl:64,State Representative,OK State House,d9fe5a66-2925-4ce5-bc51-1a4727308d4f,OK State Representative,District 64,1,1,Rande Worthen,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,160c71a7-85b8-5862-b9d6-3955a1283918,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 64,ocd-division/country:us/state:ok/sldl:64,State Representative,OK State House,d9fe5a66-2925-4ce5-bc51-1a4727308d4f,OK State Representative,District 64,1,1,Kyle Emmett Meraz,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,65860429-6763-5854-abcb-70797c6846d8,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 88,ocd-division/country:us/state:ok/sldl:88,State Representative,OK State House,a37b0587-7928-4c06-bbe4-3e61aad0ca8d,OK State Representative,District 88,1,1,Mauree Turner,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,(405) 240-9416,,https://www.maureeturner.com/,,hello@maureeturner.com,"https://www.okhouse.gov/members/Pictures/HiRes/Turner,%20Mauree.jpg",https://www.facebook.com/MaureeTurnerOK,https://www.facebook.com/repmaureeturner,https://www.facebook.com/mauree.turner,MaureeTurnerOK,repmaureeturner,,https://www.instagram.com/maureeturnerok/,https://www.instagram.com/repmaureeturner/,,Mauree_Turner,,,,,,,Qualified,11/8/22
,7347628e-c39f-5bde-be3d-8fca1f46f02d,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 88,ocd-division/country:us/state:ok/sldl:88,State Representative,OK State House,a37b0587-7928-4c06-bbe4-3e61aad0ca8d,OK State Representative,District 88,1,1,Jed Green,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,917f3260-f204-5fe2-a716-f8002c71c4c5,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 9,ocd-division/country:us/state:ok/sldl:9,State Representative,OK State House,7475490b-9fd5-45fd-9385-5033ad6053b7,OK State Representative,District 9,1,1,Mark Paul Lepak,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,319477bd-2cda-5f82-b7e0-12897ef609bc,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 66,ocd-division/country:us/state:ok/sldl:66,State Representative,OK State House,f4e1a882-0aae-4fd6-9937-15c9dfabe6de,OK State Representative,District 66,1,1,James David Rankin,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,0ff3cb04-24d1-5101-bfe8-390070946d6b,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 66,ocd-division/country:us/state:ok/sldl:66,State Representative,OK State House,f4e1a882-0aae-4fd6-9937-15c9dfabe6de,OK State Representative,District 66,1,1,Clay Staires,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,https://okforclay.com/,,,,https://www.facebook.com/OKHouse2022,,https://www.facebook.com/clay.staires.9,,,KforClay,https://www.instagram.com/claystaires/,,https://www.instagram.com/claystaires/,,,,,,,,Qualified,11/8/22
,4d78a3d5-1832-53eb-b265-a8674a9a8154,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 7,ocd-division/country:us/state:ok/sldl:7,State Representative,OK State House,0a4c8c3c-baa9-4657-aaf7-b61150a52a36,OK State Representative,District 7,1,1,Steve Bashore,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,8658ed54-23c2-59ab-8e67-0ca4804bcf61,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 9,ocd-division/country:us/state:ok/sldl:9,State Representative,OK State House,7475490b-9fd5-45fd-9385-5033ad6053b7,OK State Representative,District 9,1,1,Ann Marie Kennedy,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,ad865fdd-76ef-52e8-8db5-fbd82f136e4a,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 90,ocd-division/country:us/state:ok/sldl:90,State Representative,OK State House,3ad6be73-b3b0-4e18-862e-e451774253cc,OK State Representative,District 90,1,1,Nana Abram Dankwa,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,https://www.nanaforhd90.com/,,info@nanaforhd90.com,,https://www.facebook.com/NanaDforOKC/,,https://www.facebook.com/nana.dankwa.165,,,,,,,,,,,,,,Qualified,11/8/22
,a2d36219-6181-5f92-9781-1e69f69fe34b,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 7,ocd-division/country:us/state:ok/sldl:7,State Representative,OK State House,0a4c8c3c-baa9-4657-aaf7-b61150a52a36,OK State Representative,District 7,1,1,Jason A. Spence,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,4daa19af-0f72-50b1-9763-cdded35918e7,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 70,ocd-division/country:us/state:ok/sldl:70,State Representative,OK State House,18e3032e-a13d-4f3d-ae58-15dd12f16dde,OK State Representative,District 70,1,1,Suzanne E. Schreiber,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,76a79242-11ea-5657-812f-f5512cf3b146,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 90,ocd-division/country:us/state:ok/sldl:90,State Representative,OK State House,3ad6be73-b3b0-4e18-862e-e451774253cc,OK State Representative,District 90,1,1,Jon Echols,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,fd4753d3-1108-58e5-8ab7-67ae9b6dcdf3,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 95,ocd-division/country:us/state:ok/sldl:95,State Representative,OK State House,8fad3dce-2820-49da-895d-d8d800b7a2e1,OK State Representative,District 95,1,1,Tegan Malone,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,4fe34ba9-1e9a-56cf-9af5-ffa3a32d0dfe,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 40,ocd-division/country:us/state:ok/sldu:40,State Senator,OK State Senate,b2502f09-9906-4cd4-aa64-b5f0d068da5f,OK State Senator,District 40,1,1,Mariam Daly,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,4a7bfe59-6140-5795-94ac-2977944d18d5,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 95,ocd-division/country:us/state:ok/sldl:95,State Representative,OK State House,8fad3dce-2820-49da-895d-d8d800b7a2e1,OK State Representative,District 95,1,1,Max Wolfley,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,2f0ab49c-6abf-5319-9911-02fd3b440963,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 40,ocd-division/country:us/state:ok/sldu:40,State Senator,OK State Senate,b2502f09-9906-4cd4-aa64-b5f0d068da5f,OK State Senator,District 40,1,1,Carri Hicks,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,f9ed9469-77cd-56df-be19-efb5c1c22220,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 97,ocd-division/country:us/state:ok/sldl:97,State Representative,OK State House,141663bd-ed68-4c3a-9445-28cc36ce599d,OK State Representative,District 97,1,1,Lisa Janloo,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,deae2063-0243-547e-be7c-dbcf92580d08,OK,country,legislatorUpperBody,United States,ocd-division/country:us,Oklahoma,ocd-division/country:us/state:ok,U.S. Senator,U.S. Senate,4562594c-ec17-4e82-8e27-db0d096ca17b,U.S. Senator,,1,1,James Lankford,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,(405) 509-1182,"PO Box 1639 Bethany, OK 73008",https://jameslankford.com/,,office@jameslankford.com,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/James_Lankford_official_Senate_photo.jpg/440px-James_Lankford_official_Senate_photo.jpg,https://www.facebook.com/lankford.for.america,https://www.facebook.com/SenatorLankford,https://www.facebook.com/Lankford5,jameslankford,SenatorLankford,,https://www.instagram.com/jameslankford/,https://www.instagram.com/senatorlankford/,,James_Lankford,,https://www.youtube.com/channel/UCz8T6sK5fEycyWmVz6Vpe5Q,,,,,Qualified,11/8/22
,2fd010ee-c34f-5615-b4fb-ec95340f1c72,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 97,ocd-division/country:us/state:ok/sldl:97,State Representative,OK State House,141663bd-ed68-4c3a-9445-28cc36ce599d,OK State Representative,District 97,1,1,Jason Lowe,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1b919340-ff87-56d6-ab7f-12db85205451,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 2,ocd-division/country:us/state:ok/sldu:2,State Senator,OK State Senate,abafc8e7-c78a-4d80-be5b-1229ef03d6bd,OK State Senator,District 2,1,1,Jennifer A. Esau,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,d3eb75e8-95fb-59cb-ba8d-c4deb8d9e4f8,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 2,ocd-division/country:us/state:ok/sldu:2,State Senator,OK State Senate,abafc8e7-c78a-4d80-be5b-1229ef03d6bd,OK State Senator,District 2,1,1,Ally Seifried,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,https://allyseifried.com/,,,https://allyseifried.com/wp-content/uploads/2022/03/ScreenShot2021-11-08at4.35.36PM.png,https://www.facebook.com/voteallyseifried,,https://www.facebook.com/ally.seifried,,,,,,https://www.instagram.com/allyseifried/,,,,,,,,Qualified,11/8/22
,6c7f6181-12c3-5777-8c21-26687e2b3909,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,School Superintendent,,68ce8ca8-321e-4cbf-b3b1-d1088f7806cb,OK State Superintendent of Public Instruction,,1,1,Ryan Walters,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,https://ryanwaltersforoklahoma.com/,,ryan@ryanwaltersforoklahoma.com,,https://www.facebook.com/RyanWalters4OK,,,,,ryanmwalters,,,,,,,,,,,Qualified,11/8/22
,49387296-aa0a-53a4-944b-90ae18f8c552,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 22,ocd-division/country:us/state:ok/sldu:22,State Senator,OK State Senate,26c98b0c-7fd2-4635-b7dc-a9110498011d,OK State Senator,District 22,1,1,Kristen Thompson,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,"PO Box 2524 Oklahoma City, OK 73101",https://www.kristenforoklahoma.com/,,kristen@kristenforoklahoma.com,https://www.kristenforoklahoma.com/images/kristen-headshot.jpg,https://www.facebook.com/KristenForOklahoma,,https://www.facebook.com/profile.php?id=9601528,,,,,,,,,,,,,,Qualified,11/8/22
,08127aae-2f10-585e-8118-defcc050415a,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 22,ocd-division/country:us/state:ok/sldu:22,State Senator,OK State Senate,26c98b0c-7fd2-4635-b7dc-a9110498011d,OK State Senator,District 22,1,1,Blake Aguirre,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,77314882-84b9-5a87-be7c-47ee0b618c3c,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 28,ocd-division/country:us/state:ok/sldu:28,State Senator,OK State Senate,0b63f8c9-44aa-4b2d-920b-19907edfc093,OK State Senator,District 28,1,1,Karen Rackley,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,https://www.facebook.com/KarenRackley4SenateDistrict28,,,,,,,,,,,,,,,,Qualified,11/8/22
,7b60a906-5f70-5503-9526-955570a36032,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 28,ocd-division/country:us/state:ok/sldu:28,State Senator,OK State Senate,0b63f8c9-44aa-4b2d-920b-19907edfc093,OK State Senator,District 28,1,1,Grant Green,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,https://www.facebook.com/profile.php?id=100019351209666,,https://www.facebook.com/profile.php?id=100019351209666,,,,,,,,,,,,,,Qualified,11/8/22
,060f4a71-d3ee-51eb-9a17-b5c94c5990a1,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 30,ocd-division/country:us/state:ok/sldu:30,State Senator,OK State Senate,e807858b-ebac-476c-8de5-289ac6e0d659,OK State Senator,District 30,1,1,Lori Callahan,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,b70cfeb5-cd8e-5a2d-b94c-b21f1d2ebf90,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,School Superintendent,,68ce8ca8-321e-4cbf-b3b1-d1088f7806cb,OK State Superintendent of Public Instruction,,1,1,Jena Nelson,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,861e04d2-cc3c-5bc1-b81e-0dbd54fe687a,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 32,ocd-division/country:us/state:ok/sldu:32,State Senator,OK State Senate,442591e0-c9e0-431f-9d1e-d2f08138b326,OK State Senator,District 32,1,1,Johnny Jernigan,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,025cfed1-f25f-5adf-8239-fc7c8990d0ee,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 32,ocd-division/country:us/state:ok/sldu:32,State Senator,OK State Senate,442591e0-c9e0-431f-9d1e-d2f08138b326,OK State Senator,District 32,1,1,John Michael Montgomery,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,70df79ec-dced-589e-b4ed-bfe1d4c0d142,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 34,ocd-division/country:us/state:ok/sldu:34,State Senator,OK State Senate,4ec37047-9885-4e01-aae3-6ee87d4081e2,OK State Senator,District 34,1,1,J. J. Dossett,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,2ca3a8eb-be57-5045-8e3d-faae70ee2f34,OK,administrativeArea1,headOfGovernment,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Governor,,a3906fcb-a874-466a-8a03-fda551220691,Governor of Oklahoma,,1,1,Natalie Bruno,Libertarian Party,Libertarian Party,https://www.facebook.com/OklahomaLP,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,c1caefd3-2b3b-5797-8d05-333165472105,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 34,ocd-division/country:us/state:ok/sldu:34,State Senator,OK State Senate,4ec37047-9885-4e01-aae3-6ee87d4081e2,OK State Senator,District 34,1,1,Dana Prieto,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,"P.O. Box 690141 Tulsa, OK 74169",https://danaprietoforoksenate.com/,,info@danaprietoforoksenate.com,http://danaprietoforoksenate.com/wp-content/uploads/2022/01/Dana-Prieto-for-OK-Senate-top-of-page.png,https://www.facebook.com/oksenate34,,,,,,,,,,,,,,,,Qualified,11/8/22
,63712ac9-8af9-59da-879e-1d0acb33ab9e,OK,administrativeArea1,headOfGovernment,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Governor,,a3906fcb-a874-466a-8a03-fda551220691,Governor of Oklahoma,,1,1,Kevin Stitt,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,"PO Box 13738 Oklahoma City, OK 73113",https://stittforgovernor.com/,,donelle@stittforgovernor.com,https://stittforgovernor.com/wp-content/uploads/2022/04/Hero-Image-1-3000x1313.png,https://www.facebook.com/StittForGovernor,https://www.facebook.com/GovStitt,,Stitt4Gov,GovStitt,,,https://www.instagram.com/stittforgovernor/,,Kevin_Stitt,,https://www.youtube.com/channel/UCyE0TZqyRF9AAd6PGzfcfjA,,,,,Qualified,11/8/22
,0a274b80-74d1-51ef-bdbb-edb0ada319d2,OK,administrativeArea1,headOfGovernment,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Governor,,a3906fcb-a874-466a-8a03-fda551220691,Governor of Oklahoma,,1,1,Joy Hofmeister,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,"PO Box 54533 Oklahoma City, OK 73154",https://joyforok.com/,,info@joyforok.com,https://secureservercdn.net/50.62.172.157/gz5.8d3.myftpupload.com/wp-content/uploads/2021/11/004-JH-400x516.jpg,https://www.facebook.com/joyforoklahoma,,https://www.facebook.com/profile.php?id=100010993590155,joy4ok,,,https://www.instagram.com/joyhofmeister/,,,Joy_Hofmeister,,,,,,,Qualified,11/8/22
,b643a3d8-63ff-51b2-bbe2-30a2d5785dfa,OK,administrativeArea1,headOfGovernment,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Governor,,a3906fcb-a874-466a-8a03-fda551220691,Governor of Oklahoma,,1,1,Ervin Stone Yen,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,39e69135-8fa5-5eac-a1dd-dc94ac82b11f,OK,administrativeArea1,deputyHeadOfGovernment,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Lieutenant Governor,,b1dac81e-d1dc-4ff4-aafe-7a80b1b6e1be,Lieutenant Governor of Oklahoma,,1,1,Melinda L. Alizadeh-Fard,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,685d6174-9320-5bf4-b67b-a59173215db8,OK,administrativeArea1,deputyHeadOfGovernment,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Lieutenant Governor,,b1dac81e-d1dc-4ff4-aafe-7a80b1b6e1be,Lieutenant Governor of Oklahoma,,1,1,Matt Pinnell,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,13f82e8f-4073-5625-834b-946d6b12aea1,OK,administrativeArea1,deputyHeadOfGovernment,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,Lieutenant Governor,,b1dac81e-d1dc-4ff4-aafe-7a80b1b6e1be,Lieutenant Governor of Oklahoma,,1,1,Chris Powell,Libertarian Party,Libertarian Party,https://www.facebook.com/OklahomaLP,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,c1562a0f-dfeb-5792-8e5e-e0b21a1ffd90,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Labor Commissioner,,d8caa58b-64dd-4b95-8769-de358fefd732,OK State Commissioner of Labor,,1,1,Will Daugherty,Libertarian Party,Libertarian Party,https://www.facebook.com/OklahomaLP,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,084fa702-83a8-58f4-a7d8-cab7feca7cf2,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Labor Commissioner,,d8caa58b-64dd-4b95-8769-de358fefd732,OK State Commissioner of Labor,,1,1,Leslie Kathryn Osborn,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,https://www.electosborn.com/,,,,https://www.facebook.com/ImWithLeslie,https://www.facebook.com/ImWithLeslie,https://www.facebook.com/leslie.osborn.50,leslieosborn1,leslieosborn1,,,,,Leslie_Osborn,,,,,,,Qualified,11/8/22
,27ec189c-f6da-54f4-bfac-a02fa00abb4e,OK,administrativeArea1,governmentOfficer,Oklahoma,ocd-division/country:us/state:ok,Oklahoma,ocd-division/country:us/state:ok,State Labor Commissioner,,d8caa58b-64dd-4b95-8769-de358fefd732,OK State Commissioner of Labor,,1,1,Jack Henderson,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
