Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,e8c60ead-520e-5522-af63-03a02c000efe,OK,administrativeArea2,legislatorUpperBody,Cimarron County,ocd-division/country:us/state:ok/county:cimarron,Cimarron County Commission District 1,ocd-division/country:us/state:ok/county:cimarron/council_district:1,County Legislator,Cimarron County Board of Commissioners,d81dd4a5-b7fd-4336-a7be-aa47701d0d94,Cimarron County Commissioner,District 1,1,1,Danny Bass,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,,,,,,,,,https://www.facebook.com/daniel.c.bass,,,,,,,,,,,,,,Qualified,11/8/22
,4271da06-a38f-566a-9741-3045b8f4d2e8,OK,administrativeArea2,legislatorUpperBody,Cleveland County,ocd-division/country:us/state:ok/county:cleveland,Cleveland County Commissioner District 1,ocd-division/country:us/state:ok/county:cleveland/council_district:1,County Legislator,Cleveland County Board of Commissioners,00cd5333-99e2-41ad-a69d-7d84e038f94d,Cleveland County Commissioner,District 1,1,1,Rod Cleveland,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,http://rodcleveland.com/,,,,,https://www.facebook.com/rod.cleveland,,,,,,,,,,,,,,Qualified,11/8/22
,4697c363-114e-5f34-a8a4-a2dbd35ba7bc,OK,administrativeArea2,legislatorUpperBody,Delaware County,ocd-division/country:us/state:ok/county:delaware,Delaware County Commission District 3,ocd-division/country:us/state:ok/county:delaware/council_district:3,County Legislator,Delaware County Board of Commissioners,3978ca9c-c92c-4233-9f3d-07effba9426b,Delaware County Commissioner,District 3,1,1,David Beck,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,https://www.facebook.com/beckforcommissioner,,,,,,,,,,,,,,,,Qualified,11/8/22
,1c7fa03c-5921-5755-839e-b94a9247855f,OK,administrativeArea2,legislatorUpperBody,Delaware County,ocd-division/country:us/state:ok/county:delaware,Delaware County Commission District 3,ocd-division/country:us/state:ok/county:delaware/council_district:3,County Legislator,Delaware County Board of Commissioners,3978ca9c-c92c-4233-9f3d-07effba9426b,Delaware County Commissioner,District 3,1,1,Charlie Smith,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,cf9c5187-0b27-5fa9-9af6-516ffee41958,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 2nd congressional district,ocd-division/country:us/state:ok/cd:2,U.S. Representative,U.S. House of Representatives,4a014557-5d7e-46d6-bd59-c4216711113e,U.S. Representative,District 2,1,1,Naomi Andrews,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,c25440f3-f523-53f6-992a-29c59bd68651,OK,administrativeArea2,legislatorUpperBody,Dewey County,ocd-division/country:us/state:ok/county:dewey,Dewey County Commission District 1,ocd-division/country:us/state:ok/county:dewey/council_district:1,County Legislator,Dewey County Board of Commissioners,50e4a499-2cd8-4758-9aa3-760168f19bfd,Dewey County Commissioner,District 1,1,1,Stacy King,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,58fc0111-20be-5e52-b7a8-2c1c1c7492fd,OK,administrativeArea2,legislatorUpperBody,Cleveland County,ocd-division/country:us/state:ok/county:cleveland,Cleveland County Commissioner District 1,ocd-division/country:us/state:ok/county:cleveland/council_district:1,County Legislator,Cleveland County Board of Commissioners,00cd5333-99e2-41ad-a69d-7d84e038f94d,Cleveland County Commissioner,District 1,1,1,Matt Peacock,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,4aee6c91-24f8-5e40-b5d6-8eeea5d73b10,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 2nd congressional district,ocd-division/country:us/state:ok/cd:2,U.S. Representative,U.S. House of Representatives,4a014557-5d7e-46d6-bd59-c4216711113e,U.S. Representative,District 2,1,1,Josh Brecheen,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,https://joshbrecheen.com/,https://rawhidedirtworks.com/,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Brecheen.jpg/400px-Brecheen.jpg,https://www.facebook.com/JoshBrecheen,,https://www.facebook.com/josh.brecheen.7,,,,,,,Josh_Brecheen,https://www.youtube.com/channel/UCeL-HYBwJhMN_WxudM373Lw,,,,,,Qualified,11/8/22
,82c877d6-fd24-5b54-a875-a47cf5374a6d,OK,administrativeArea2,legislatorUpperBody,Cleveland County,ocd-division/country:us/state:ok/county:cleveland,Cleveland County Commissioner District 3,ocd-division/country:us/state:ok/county:cleveland/council_district:3,County Legislator,Cleveland County Board of Commissioners,911650e5-8127-4bc8-9f54-5d6fdf49c2e4,Cleveland County Commissioner,District 3,1,1,Rusty Grissom,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,b75e25b2-2027-528c-a80b-e1abd3c8d4e7,OK,administrativeArea2,legislatorUpperBody,Dewey County,ocd-division/country:us/state:ok/county:dewey,Dewey County Commission District 1,ocd-division/country:us/state:ok/county:dewey/council_district:1,County Legislator,Dewey County Board of Commissioners,50e4a499-2cd8-4758-9aa3-760168f19bfd,Dewey County Commissioner,District 1,1,1,Dillon Berry,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,https://www.facebook.com/dillon.oklahoma,,,,,,,,,,,,,,Qualified,11/8/22
,99edf1f1-d2b0-5938-afaa-f932e3905785,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 2nd congressional district,ocd-division/country:us/state:ok/cd:2,U.S. Representative,U.S. House of Representatives,4a014557-5d7e-46d6-bd59-c4216711113e,U.S. Representative,District 2,1,1,Bulldog Ben Robinson,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,2c9967c9-b472-5aec-abb0-e49af13eea14,OK,administrativeArea2,legislatorUpperBody,Ellis County,ocd-division/country:us/state:ok/county:ellis,Ellis County Commission District 3,ocd-division/country:us/state:ok/county:ellis/council_district:3,County Legislator,Ellis County Board of Commissioners,eaa9de35-9dc9-418d-83f9-af5fb7484655,Ellis County Commissioner,District 3,1,1,Jimmy L. Collins,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,d9064da7-08a5-51e6-a824-2b617105e751,OK,administrativeArea2,legislatorUpperBody,Cleveland County,ocd-division/country:us/state:ok/county:cleveland,Cleveland County Commissioner District 3,ocd-division/country:us/state:ok/county:cleveland/council_district:3,County Legislator,Cleveland County Board of Commissioners,911650e5-8127-4bc8-9f54-5d6fdf49c2e4,Cleveland County Commissioner,District 3,1,1,Mo Vaughn,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1ed8274c-5a50-524d-966d-54b089c75cbb,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 3rd congressional district,ocd-division/country:us/state:ok/cd:3,U.S. Representative,U.S. House of Representatives,ecd1836f-22ce-4eb7-8fbd-c3e672af4fe3,U.S. Representative,District 3,1,1,Jeremiah A. Ross,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,2caae7fc-f582-5df6-85ce-1957362f62d3,OK,administrativeArea2,legislatorUpperBody,Coal County,ocd-division/country:us/state:ok/county:coal,Coal County Commission District 1,ocd-division/country:us/state:ok/county:coal/council_district:1,County Legislator,Coal County Board of Commissioners,a6d3a8da-fa31-49c4-af26-ebf0f77bfc5e,Coal County Commissioner,District 1,1,1,Jon Fortner,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,aa801c36-ffc1-5681-8a56-439a4c01bcf1,OK,administrativeArea2,legislatorUpperBody,Coal County,ocd-division/country:us/state:ok/county:coal,Coal County Commission District 1,ocd-division/country:us/state:ok/county:coal/council_district:1,County Legislator,Coal County Board of Commissioners,a6d3a8da-fa31-49c4-af26-ebf0f77bfc5e,Coal County Commissioner,District 1,1,1,James Horton,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,26dfe47c-57ef-5019-84aa-829f37440263,OK,administrativeArea2,legislatorUpperBody,Ellis County,ocd-division/country:us/state:ok/county:ellis,Ellis County Commission District 3,ocd-division/country:us/state:ok/county:ellis/council_district:3,County Legislator,Ellis County Board of Commissioners,eaa9de35-9dc9-418d-83f9-af5fb7484655,Ellis County Commissioner,District 3,1,1,Blake Suthers,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,c1cf2d2f-4e18-5261-8f97-e56512d7d4dd,OK,administrativeArea2,governmentOfficer,Haskell County,ocd-division/country:us/state:ok/county:haskell,Haskell County,ocd-division/country:us/state:ok/county:haskell,County Assessor,,98cdf468-ed8c-4ec2-b5bd-3c4fea40b033,Haskell County Assessor,,1,1,Holly R. Hinton,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1a55d59b-56b0-5563-b6e7-792297ac1e49,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 3rd congressional district,ocd-division/country:us/state:ok/cd:3,U.S. Representative,U.S. House of Representatives,ecd1836f-22ce-4eb7-8fbd-c3e672af4fe3,U.S. Representative,District 3,1,1,Frank D. Lucas,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,(405) 509-3505,"P.O. Box 1726 Oklahoma City, OK 73101-1726",https://frankdlucas.com/,,frank@frankdlucas.com,https://upload.wikimedia.org/wikipedia/commons/0/0d/Rep._Frank_Lucas_Official_Photo.png,https://www.facebook.com/FrankLucasOK03/,https://www.facebook.com/RepFrankLucas,,FrankDLucas,RepFrankLucas,,,https://www.instagram.com/repfranklucas/,,Frank_Lucas_(Oklahoma_politician),,https://www.youtube.com/c/repfranklucas,,,,,Qualified,11/8/22
,4b04922b-feba-5fa0-bd36-aa8a8e9dc62a,OK,administrativeArea2,governmentOfficer,Haskell County,ocd-division/country:us/state:ok/county:haskell,Haskell County,ocd-division/country:us/state:ok/county:haskell,County Assessor,,98cdf468-ed8c-4ec2-b5bd-3c4fea40b033,Haskell County Assessor,,1,1,Gayla Sue Orr,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,6b350fb6-3869-5657-9163-0b4e278b05cf,OK,administrativeArea2,legislatorUpperBody,Coal County,ocd-division/country:us/state:ok/county:coal,Coal County Commission District 3,ocd-division/country:us/state:ok/county:coal/council_district:3,County Legislator,Coal County Board of Commissioners,26f09e34-8225-48e4-956c-6d62540dd0f6,Coal County Commissioner,District 3,1,1,Kristen Davidson,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,b91c4a9a-df66-58a2-94db-cfd0e66d127c,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 4th congressional district,ocd-division/country:us/state:ok/cd:4,U.S. Representative,U.S. House of Representatives,4b08896f-266a-4ac8-9f54-f006e76e3001,U.S. Representative,District 4,1,1,Tom Cole,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,(405) 237-8072,"P.O. Box 722256 Norman, OK 73070",https://tomcoleforcongress.com/,,info@tomcoleforcongress.com,https://tomcoleforcongress.com/wp-content/uploads/2021/06/tom-cole-cutout.png,https://www.facebook.com/TomColeForCongress,https://www.facebook.com/TomColeOK04,,,TomColeOK04,,,https://www.instagram.com/tomcoleok04/,,Tom_Cole,,https://www.youtube.com/c/tomcoleok04,,,,,Qualified,11/8/22
,012deddb-08ca-59da-b2b5-0ecbb3199a76,OK,administrativeArea2,legislatorUpperBody,Coal County,ocd-division/country:us/state:ok/county:coal,Coal County Commission District 3,ocd-division/country:us/state:ok/county:coal/council_district:3,County Legislator,Coal County Board of Commissioners,26f09e34-8225-48e4-956c-6d62540dd0f6,Coal County Commissioner,District 3,1,1,Kelly Campbell,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,6b14f613-ba0d-5ae6-85b8-73165d6d761c,OK,administrativeArea2,legislatorUpperBody,Hughes County,ocd-division/country:us/state:ok/county:hughes,Hughes County Commission District 1,ocd-division/country:us/state:ok/county:hughes/council_district:1,County Legislator,Hughes County Board of Commissioners,4c84e70b-8981-4fda-aaff-0dfa36c366ac,Hughes County Commissioner,District 1,1,1,Dwight H. Barnett,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,ab03edb5-5abc-5117-ae49-6c5953fe652c,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 4th congressional district,ocd-division/country:us/state:ok/cd:4,U.S. Representative,U.S. House of Representatives,4b08896f-266a-4ac8-9f54-f006e76e3001,U.S. Representative,District 4,1,1,Mary Brannon,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,dc762f6c-f82f-5aa9-b3bc-fe2ba9a9666a,OK,administrativeArea2,legislatorUpperBody,Hughes County,ocd-division/country:us/state:ok/county:hughes,Hughes County Commission District 1,ocd-division/country:us/state:ok/county:hughes/council_district:1,County Legislator,Hughes County Board of Commissioners,4c84e70b-8981-4fda-aaff-0dfa36c366ac,Hughes County Commissioner,District 1,1,1,Barry D. Wood,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,fc0cb64e-d36b-5ed8-b798-e70a0eb26a74,OK,administrativeArea2,legislatorUpperBody,Jackson County,ocd-division/country:us/state:ok/county:jackson,Jackson County Commission District 3,ocd-division/country:us/state:ok/county:jackson/council_district:3,County Legislator,Jackson County Board of Commissioners,aa071b7a-add9-4d70-b365-d2e98a0960ff,Jackson County Commissioner,District 3,1,1,Rhet Johnson,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,https://www.facebook.com/Rhet-Johnson-for-County-Commissioner-District-3-1765126800440747/,,https://www.facebook.com/rhet.johnson.9,,,,,,,,,,,,,,Qualified,11/8/22
,4587246e-eaa4-5aa8-93c5-36987f6cea78,OK,administrativeArea2,legislatorUpperBody,Cotton County,ocd-division/country:us/state:ok/county:cotton,Cotton County Commission District 1,ocd-division/country:us/state:ok/county:cotton/council_district:1,County Legislator,Cotton County Board of Commissioners,57432a1c-aa51-49d2-8678-8dd690801c14,Cotton County Commissioner,District 1,1,1,Mike Woods,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,https://www.facebook.com/MikeWoodsforCommissionerCottonCountyDist1/,,https://www.facebook.com/profile.php?id=100007431373836,,,,,,,,,,,,,,Qualified,11/8/22
,7acaf4d8-db79-5b6f-9cdb-ca931b9dbc43,OK,administrativeArea2,legislatorUpperBody,Cotton County,ocd-division/country:us/state:ok/county:cotton,Cotton County Commission District 1,ocd-division/country:us/state:ok/county:cotton/council_district:1,County Legislator,Cotton County Board of Commissioners,57432a1c-aa51-49d2-8678-8dd690801c14,Cotton County Commissioner,District 1,1,1,Edward H. Eschiti,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,924b6212-e4f6-50ac-9d2e-08ba817e0822,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 5th congressional district,ocd-division/country:us/state:ok/cd:5,U.S. Representative,U.S. House of Representatives,b8e6994f-3bda-4095-bc81-5a1d57598423,U.S. Representative,District 5,1,1,Stephanie Bice,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,https://www.biceforcongress.com/,,contact@biceforcongress.com,http://www.biceforcongress.com/wp-content/uploads/2020/07/DSC_8980-scaled.jpg,https://www.facebook.com/BiceForCongress,https://www.facebook.com/RepStephanieBice,,stephaniebice,repbice,,https://www.instagram.com/stephaniebice/,https://www.instagram.com/repstephaniebice/,,Stephanie_Bice,https://www.youtube.com/channel/UCQxhqO-Zpt3VrbZvsIQ8EpA,,,,,,Qualified,11/8/22
,af476b68-9721-5b4f-b715-ad672d6c90cf,OK,administrativeArea2,legislatorUpperBody,Craig County,ocd-division/country:us/state:ok/county:craig,Craig County Commission District 1,ocd-division/country:us/state:ok/county:craig/council_district:1,County Legislator,Craig County Board of Commissioners,5306e5e4-f438-4fae-970d-e1eda05d4676,Craig County Commissioner,District 1,1,1,Lowell Walker,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,4b373eb2-dcd0-5601-a373-5d2a4f98a103,OK,administrativeArea2,legislatorUpperBody,Craig County,ocd-division/country:us/state:ok/county:craig,Craig County Commission District 1,ocd-division/country:us/state:ok/county:craig/council_district:1,County Legislator,Craig County Board of Commissioners,5306e5e4-f438-4fae-970d-e1eda05d4676,Craig County Commissioner,District 1,1,1,Joel Todd Taylor,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,19484f20-d410-58f9-9b08-179d7df2fbfe,OK,administrativeArea2,legislatorUpperBody,Jackson County,ocd-division/country:us/state:ok/county:jackson,Jackson County Commission District 3,ocd-division/country:us/state:ok/county:jackson/council_district:3,County Legislator,Jackson County Board of Commissioners,aa071b7a-add9-4d70-b365-d2e98a0960ff,Jackson County Commissioner,District 3,1,1,Alex White,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,67ef49fc-fd5a-5755-9513-5208ec8ca7ae,OK,administrativeArea2,legislatorUpperBody,Jefferson County,ocd-division/country:us/state:ok/county:jefferson,Jefferson County Commission District 3,ocd-division/country:us/state:ok/county:jefferson/council_district:3,County Legislator,Jefferson County Board of Commissioners,759d0e4f-d74b-471d-8c21-01fb4f6f3f08,Jefferson County Commissioner,District 3,1,1,Ricky Martin,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1e60fe2a-3ec8-5f58-8003-bc88a81c20fd,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 5th congressional district,ocd-division/country:us/state:ok/cd:5,U.S. Representative,U.S. House of Representatives,b8e6994f-3bda-4095-bc81-5a1d57598423,U.S. Representative,District 5,1,1,Joshua Harris-Till,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,5a7b6a9c-5817-55ab-a66c-9fef311a5ba5,OK,administrativeArea2,legislatorUpperBody,Jefferson County,ocd-division/country:us/state:ok/county:jefferson,Jefferson County Commission District 3,ocd-division/country:us/state:ok/county:jefferson/council_district:3,County Legislator,Jefferson County Board of Commissioners,759d0e4f-d74b-471d-8c21-01fb4f6f3f08,Jefferson County Commissioner,District 3,1,1,Mical Delaney,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,6395786a-a510-53d7-a6ed-d91ecd78fc41,OK,administrativeArea2,legislatorUpperBody,Craig County,ocd-division/country:us/state:ok/county:craig,Craig County Commission District 3,ocd-division/country:us/state:ok/county:craig/council_district:3,County Legislator,Craig County Board of Commissioners,796a05ad-b44c-404c-b3a8-a0dc68c68769,Craig County Commissioner,District 3,1,1,Trenton Langley,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,80cd381f-5184-5faf-a88d-6ed0dac8bf3c,OK,country,legislatorLowerBody,United States,ocd-division/country:us,Oklahoma's 5th congressional district,ocd-division/country:us/state:ok/cd:5,U.S. Representative,U.S. House of Representatives,b8e6994f-3bda-4095-bc81-5a1d57598423,U.S. Representative,District 5,1,1,David K. Frosch,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,6efd74a0-ed95-57f4-a778-0c659dc943b4,OK,administrativeArea2,legislatorUpperBody,Craig County,ocd-division/country:us/state:ok/county:craig,Craig County Commission District 3,ocd-division/country:us/state:ok/county:craig/council_district:3,County Legislator,Craig County Board of Commissioners,796a05ad-b44c-404c-b3a8-a0dc68c68769,Craig County Commissioner,District 3,1,1,Dan Peetoom,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,0768730e-b101-5046-a3ee-c2f884a48473,OK,administrativeArea2,legislatorUpperBody,Latimer County,ocd-division/country:us/state:ok/county:latimer,Latimer County Commission District 3,ocd-division/country:us/state:ok/county:latimer/council_district:3,County Legislator,Latimer County Board of Commissioners,1c485955-21e9-4381-a0b2-22807cb57c4d,Latimer County Commissioner,District 3,1,1,Rodger Dale Kimble,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,https://www.facebook.com/rodger.kimble.7,,,,,,,,,,,,,,Qualified,11/8/22
,fd5bdee0-133e-5467-a68a-bc663e1e9f72,OK,administrativeArea2,governmentOfficer,Adair County,ocd-division/country:us/state:ok/county:adair,Adair County,ocd-division/country:us/state:ok/county:adair,County Assessor,,04fc1626-1793-4c0f-98ef-3d7395b08d01,Adair County Assessor,,1,1,Teresa Turner,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,274f5fd8-0007-5f48-8c96-84bfea315d37,OK,administrativeArea2,legislatorUpperBody,Latimer County,ocd-division/country:us/state:ok/county:latimer,Latimer County Commission District 3,ocd-division/country:us/state:ok/county:latimer/council_district:3,County Legislator,Latimer County Board of Commissioners,1c485955-21e9-4381-a0b2-22807cb57c4d,Latimer County Commissioner,District 3,1,1,Brian Keith Bell,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,557b8ecf-893d-58cc-9ae6-2c772e54c045,OK,administrativeArea2,legislatorUpperBody,Le Flore County,ocd-division/country:us/state:ok/county:le_flore,LeFlore County Commission District 3,ocd-division/country:us/state:ok/county:le_flore/council_district:3,County Legislator,Le Flore County Board of Commissioners,a0d5bbba-4dcf-481a-95b7-aed0fdeb6975,Le Flore County Commissioner,District 3,1,1,Jamie Oliver,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,e597d761-87f2-5089-be17-f6a2ae4d8dc1,OK,administrativeArea2,legislatorUpperBody,McIntosh County,ocd-division/country:us/state:ok/county:mcintosh,McIntosh County Commission District 3,ocd-division/country:us/state:ok/county:mcintosh/council_district:3,County Legislator,McIntosh County Board of Commissioners,67bd3091-2eeb-434f-bb6e-26040902d863,McIntosh County Commissioner,District 3,1,1,Harold Willis Collins,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,eef33b23-625e-5ca7-bfc4-86a304377115,OK,administrativeArea2,legislatorUpperBody,Nowata County,ocd-division/country:us/state:ok/county:nowata,Nowata County Commission District 1,ocd-division/country:us/state:ok/county:nowata/council_district:1,County Legislator,Nowata County Board of Commissioners,36a0f88c-7f3d-4d87-9a32-e4b6dfed7048,Nowata County Commissioner,District 1,1,1,Paul Crupper,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,4027f052-8c91-5eec-ae1a-bb664da291c1,OK,administrativeArea2,governmentOfficer,Adair County,ocd-division/country:us/state:ok/county:adair,Adair County,ocd-division/country:us/state:ok/county:adair,County Assessor,,04fc1626-1793-4c0f-98ef-3d7395b08d01,Adair County Assessor,,1,1,Teresa Tracy Sims,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,,,,,,,,,https://www.facebook.com/tracy.sims.188,,,,,,,,,,,,,,Qualified,11/8/22
,2624f164-30b9-55ec-8a63-1abbf4f810dd,OK,administrativeArea2,legislatorUpperBody,Nowata County,ocd-division/country:us/state:ok/county:nowata,Nowata County Commission District 1,ocd-division/country:us/state:ok/county:nowata/council_district:1,County Legislator,Nowata County Board of Commissioners,36a0f88c-7f3d-4d87-9a32-e4b6dfed7048,Nowata County Commissioner,District 1,1,1,Burke LaRue,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,,,,,,,,,https://www.facebook.com/burke.larue.7,,,,,,,,,,,,,,Qualified,11/8/22
,13cb29a5-7860-5379-b053-a4903d43930b,OK,administrativeArea2,legislatorUpperBody,Le Flore County,ocd-division/country:us/state:ok/county:le_flore,LeFlore County Commission District 3,ocd-division/country:us/state:ok/county:le_flore/council_district:3,County Legislator,Le Flore County Board of Commissioners,a0d5bbba-4dcf-481a-95b7-aed0fdeb6975,Le Flore County Commissioner,District 3,1,1,Aaron Queen,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,4adb036a-31f7-5fdb-8d47-f66af9995ab1,OK,administrativeArea2,legislatorUpperBody,Adair County,ocd-division/country:us/state:ok/county:adair,Adair County Commission District 1,ocd-division/country:us/state:ok/county:adair/council_district:1,County Legislator,Adair County Board of Commissioners,95171a1f-0c36-4e97-8205-1d833862090c,Adair County Commissioner,District 1,1,1,Chris Bruner,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
