Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,8d7fb214-bce5-50fe-a65c-88cd6f6bfe3c,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 47,ocd-division/country:us/state:ky/sldl:47,State Representative,KY State House,f685f9c2-7aac-4763-a847-16134ad31035,KY State Representative,District 47,1,1,Felicia Rabourn,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 47 Campbellsburg KY 40011,,,,,https://www.facebook.com/feliciarabourn47thdistrict/,,https://www.facebook.com/felicia.smith.14473,felicia_rabourn,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=70,Ballot Filing,Qualified,11/8/22
,f1521298-5b1e-58f5-9f17-535f1c8e3976,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 11,ocd-division/country:us/state:ky/sldl:11,State Representative,KY State House,f9d711b1-c8a8-44d9-92b2-e22b39a344e4,KY State Representative,District 11,1,1,Jonathan Dixon,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,,,https://www.facebook.com/jonathan.dixon.332,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=15,Ballot Filing,Qualified,11/8/22
,67e36b4f-0d12-5fe1-8154-fbb38facec34,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 33,ocd-division/country:us/state:ky/sldl:33,State Representative,KY State House,783f310b-c7db-4fdf-afd3-30fe3823f03f,KY State Representative,District 33,1,1,Jason Michael Nemes,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/JasonNemesKYHouse/,,https://www.facebook.com/jason.nemes.1,jmnemes,,,,,,Jason_Nemes,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=48,Ballot Filing,Qualified,11/8/22
,ccde7b08-719d-580c-8621-a84437bd9dbb,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 12,ocd-division/country:us/state:ky/sldl:12,State Representative,KY State House,048f146d-ff7a-44c6-a2de-0c725a96b4aa,KY State Representative,District 12,1,1,"Jim Gooch, Jr.",Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/RepresentativeJimGooch,,,,,,,,,Jim_Gooch_(politician),,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=18,Ballot Filing,Qualified,11/8/22
,ee8fb57d-90a6-56f3-ab18-776940a6538e,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 12,ocd-division/country:us/state:ky/sldl:12,State Representative,KY State House,048f146d-ff7a-44c6-a2de-0c725a96b4aa,KY State Representative,District 12,1,1,Alan C. Lossner,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=17,Ballot Filing,Qualified,11/8/22
,b3fbd226-955a-5609-b3e1-de6b734a9f83,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 48,ocd-division/country:us/state:ky/sldl:48,State Representative,KY State House,b1a50696-f3be-4fde-b2c4-24d99e2a8598,KY State Representative,District 48,1,1,Maria Sorolis,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,P.O. Box 22766 Louisville KY 40252,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=73,Ballot Filing,Qualified,11/8/22
,d5960be2-d31d-50b1-97bf-6091f248a3a2,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 48,ocd-division/country:us/state:ky/sldl:48,State Representative,KY State House,b1a50696-f3be-4fde-b2c4-24d99e2a8598,KY State Representative,District 48,1,1,Ken Fleming,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 6573 Louisville KY 40206,,,,,,,https://www.facebook.com/ken.fleming.75,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=72,Ballot Filing,Qualified,11/8/22
,1eef51b5-4b43-5577-a782-25423c023d62,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 34,ocd-division/country:us/state:ky/sldl:34,State Representative,KY State House,c90593bb-be08-4ead-b5a8-7e7317da6b78,KY State Representative,District 34,1,1,Sarah Stalker,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=50,Ballot Filing,Qualified,11/8/22
,fa52f943-b7f0-5204-b03d-671735286e15,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 49,ocd-division/country:us/state:ky/sldl:49,State Representative,KY State House,2e235d4b-3480-44eb-b0ce-6cf80a38d7e8,KY State Representative,District 49,1,1,Thomas Huff,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 1331 Shepherdsville KY 40165,,,,,https://www.facebook.com/ThomasForBullittCo/,,https://www.facebook.com/tom.huff.92,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=74,Ballot Filing,Qualified,11/8/22
,71805dce-b65e-5548-a20a-4b044060161c,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 13,ocd-division/country:us/state:ky/sldl:13,State Representative,KY State House,32671b0a-554e-4178-b4fa-9d4ae8c3c62b,KY State Representative,District 13,1,1,Michael Johnson,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,P.O. Box 1503 Owensboro KY 42302,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=20,Ballot Filing,Qualified,11/8/22
,fceb6e84-f8c2-580d-bb29-9567138eea45,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 35,ocd-division/country:us/state:ky/sldl:35,State Representative,KY State House,e6e3ab0e-fa0a-4e86-b467-3d7e56b63996,KY State Representative,District 35,1,1,Lisa Willner,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,TRUE,,,,,,,https://www.facebook.com/lisaforkyhouse/,,https://www.facebook.com/lgwillner,lgwillner,,,,,,Lisa_Willner,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=51,Ballot Filing,Qualified,11/8/22
,ac81695c-fe43-5bdd-a7ff-366979f4cb20,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 13,ocd-division/country:us/state:ky/sldl:13,State Representative,KY State House,32671b0a-554e-4178-b4fa-9d4ae8c3c62b,KY State Representative,District 13,1,1,D.J. Johnson,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 1122 Owensboro KY 42302,,,,,,,,DJforKY,,,,,,DJ_Johnson_(politician),,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=19,Ballot Filing,Qualified,11/8/22
,d49c3aac-f75e-5790-b0dc-d51c2191a741,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 5,ocd-division/country:us/state:ky/sldl:5,State Representative,KY State House,da5eb309-8311-4ee3-8f06-830204b250df,KY State Representative,District 5,1,1,Mary Beth Imes,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/MaryBethImesForKY/,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=75,Ballot Filing,Qualified,11/8/22
,f414abb3-2f21-5a82-b774-ff94545ad692,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 36,ocd-division/country:us/state:ky/sldl:36,State Representative,KY State House,02fceaed-923d-45e6-9a38-21128ff5ef5d,KY State Representative,District 36,1,1,John F. Hodgson,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,P.O. Box 74 Fisherville KY 40023,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=52,Ballot Filing,Qualified,11/8/22
,1aed4ff0-a2a8-503c-aba2-82fafc3d074b,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 50,ocd-division/country:us/state:ky/sldl:50,State Representative,KY State House,7417b921-f626-4318-bfde-ec17bec5b3a4,KY State Representative,District 50,1,1,Candy D. Massaroni,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=76,Ballot Filing,Qualified,11/8/22
,b851c1da-c6fd-58b9-9bad-46bb08392bfe,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 14,ocd-division/country:us/state:ky/sldl:14,State Representative,KY State House,db5b6ce4-ee59-4aa4-a3a1-fb982f37d162,KY State Representative,District 14,1,1,Scott Lewis,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 454 Hartford KY 42347,,,,,https://www.facebook.com/RepScottLewis/,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=21,Ballot Filing,Qualified,11/8/22
,25068fb6-96bc-584e-a073-cc7cd472be75,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 37,ocd-division/country:us/state:ky/sldl:37,State Representative,KY State House,52d7ec30-fddd-4c69-8b1a-3befd487019a,KY State Representative,District 37,1,1,Jeffery Martin Donohue,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,TRUE,,,,,,,https://www.facebook.com/ElectDonohue/,,,,,,,,,Jeffery_Donohue,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=54,Ballot Filing,Qualified,11/8/22
,718229db-f97e-577e-b91f-a83c8c5faee2,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 15,ocd-division/country:us/state:ky/sldl:15,State Representative,KY State House,082c0b05-4fe5-4b2c-ac4b-9dc60134dae1,KY State Representative,District 15,1,1,Rebecca Raymer,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=23,Ballot Filing,Qualified,11/8/22
,652ed448-1f5f-5358-9dc7-f4b6a153dd45,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 51,ocd-division/country:us/state:ky/sldl:51,State Representative,KY State House,d8957d7c-4f03-40dc-b2dd-65ca2bf6458f,KY State Representative,District 51,1,1,"Michael ""Sarge"" Pollock",Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/SargeforRep/,,https://www.facebook.com/sarge.pollock,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=78,Ballot Filing,Qualified,11/8/22
,54de7608-7435-5938-be78-a4a52da4f638,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 37,ocd-division/country:us/state:ky/sldl:37,State Representative,KY State House,52d7ec30-fddd-4c69-8b1a-3befd487019a,KY State Representative,District 37,1,1,Emily Callaway,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=53,Ballot Filing,Qualified,11/8/22
,61cc509c-11b1-5424-b566-5a42065a6c59,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 51,ocd-division/country:us/state:ky/sldl:51,State Representative,KY State House,d8957d7c-4f03-40dc-b2dd-65ca2bf6458f,KY State Representative,District 51,1,1,Jennifer Wheeler,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=77,Ballot Filing,Qualified,11/8/22
,980d86a3-905f-5987-b097-fa033f3c421b,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 15,ocd-division/country:us/state:ky/sldl:15,State Representative,KY State House,082c0b05-4fe5-4b2c-ac4b-9dc60134dae1,KY State Representative,District 15,1,1,Britt Hernandez-Stevenson,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=22,Ballot Filing,Qualified,11/8/22
,6f5eb326-0ae7-53a4-9f4e-da3c3816a76a,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 38,ocd-division/country:us/state:ky/sldl:38,State Representative,KY State House,5be32e75-1ad2-4367-a7e4-0abd38a8e984,KY State Representative,District 38,1,1,Rachel Roarx,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=56,Ballot Filing,Qualified,11/8/22
,6fc417a5-3048-5e6f-b161-43d022dc8512,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 16,ocd-division/country:us/state:ky/sldl:16,State Representative,KY State House,732c8a42-fa89-48fa-84b7-86682df44a11,KY State Representative,District 16,1,1,Jason Petrie,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 397 Elkton KY 42220,,,,,,,,,,,,,,Jason_Petrie,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=24,Ballot Filing,Qualified,11/8/22
,80fbe2ae-d98b-57fe-8f5a-91e7912f8ee6,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 52,ocd-division/country:us/state:ky/sldl:52,State Representative,KY State House,72f21213-216c-48ff-bd83-ef4cea30330b,KY State Representative,District 52,1,1,Ken Upchurch,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 969 Monticello KY 42633,,,,,https://www.facebook.com/UpchurchKen/,,https://www.facebook.com/kenneth.h.upchurch.1,,,,,,,Ken_Upchurch,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=79,Ballot Filing,Qualified,11/8/22
,a6d3b4ba-0a04-5d93-b337-b52ceb186066,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 38,ocd-division/country:us/state:ky/sldl:38,State Representative,KY State House,5be32e75-1ad2-4367-a7e4-0abd38a8e984,KY State Representative,District 38,1,1,Charles Breitenbach,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=55,Ballot Filing,Qualified,11/8/22
,3c6fc9b8-409b-5073-8d85-fe7127aeead3,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 53,ocd-division/country:us/state:ky/sldl:53,State Representative,KY State House,29384144-e7f7-43be-a53c-c25807a2dcd6,KY State Representative,District 53,1,1,James Allen Tipton,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/James-A-Tipton-For-House-of-Representatives-433907703380557/,,,JamesATipton,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=80,Ballot Filing,Qualified,11/8/22
,bcc5158f-d390-55c0-8651-6ef7da112a84,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 17,ocd-division/country:us/state:ky/sldl:17,State Representative,KY State House,d6c9a64e-2220-430f-b1ee-60c576752ed6,KY State Representative,District 17,1,1,Robert B. Duvall,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=25,Ballot Filing,Qualified,11/8/22
,4de06352-2271-58cc-9d02-e448df741a23,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 18,ocd-division/country:us/state:ky/sldl:18,State Representative,KY State House,86ca5383-3d46-4b96-9e61-66b5c55b2242,KY State Representative,District 18,1,1,Samara Heavrin,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/samaraforstaterep/,,https://www.facebook.com/sheavrin,,,,,,,Samara_Heavrin,https://www.youtube.com/channel/UCwfM5Tq7U44kh-hWLKmNNGQ,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=26,Ballot Filing,Qualified,11/8/22
,df91c023-f545-5353-bd6c-820d4f7ca51b,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 53,ocd-division/country:us/state:ky/sldl:53,State Representative,KY State House,29384144-e7f7-43be-a53c-c25807a2dcd6,KY State Representative,District 53,1,1,Dustin Burley,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=81,Ballot Filing,Qualified,11/8/22
,ba8f73ab-c18c-5b9c-94bc-1a5fc4a41b57,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 39,ocd-division/country:us/state:ky/sldl:39,State Representative,KY State House,13d53c31-c076-4f3d-8ed2-70b225689bab,KY State Representative,District 39,1,1,Matt Lockett,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/Matt-Lockett-KY-State-Representative-39th-District-99435527154/,,https://www.facebook.com/matt.lockett.357,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=58,Ballot Filing,Qualified,11/8/22
,6c655a51-eb7b-5ee2-a473-002fa8c3a016,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 54,ocd-division/country:us/state:ky/sldl:54,State Representative,KY State House,85b34a45-2ff3-4b29-a936-07df6e2857d6,KY State Representative,District 54,1,1,Elaine Wilson-Reddy,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=83,Ballot Filing,Qualified,11/8/22
,695745f8-1f83-55ec-aeef-30257135bb9d,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 19,ocd-division/country:us/state:ky/sldl:19,State Representative,KY State House,1127df38-e9b1-4b63-98c0-c75e49bc2712,KY State Representative,District 19,1,1,Michael Lee Meredith,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/Elect-Michael-Lee-Meredith-19th-District-State-Representative-255821585895/,,https://www.facebook.com/michael.meredith.5496,Kyrepmeredith,,,,,,Michael_Meredith_(politician),,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=27,Ballot Filing,Qualified,11/8/22
,efb13b2b-221f-5772-9233-e55e3d64aaf4,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 39,ocd-division/country:us/state:ky/sldl:39,State Representative,KY State House,13d53c31-c076-4f3d-8ed2-70b225689bab,KY State Representative,District 39,1,1,Gwendolyn E. Mitchell,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=57,Ballot Filing,Qualified,11/8/22
,24c6e0a6-cc06-5cec-9866-e31af40541a2,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 2,ocd-division/country:us/state:ky/sldl:2,State Representative,KY State House,8da51b55-7acd-4cc6-a65f-20c6e40acc86,KY State Representative,District 2,1,1,Richard Heath,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/richard.heath.129142,,,,,,,,,Richard_Heath,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=28,Ballot Filing,Qualified,11/8/22
,94d4c42d-323b-560b-8bda-c95eec08484b,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 54,ocd-division/country:us/state:ky/sldl:54,State Representative,KY State House,85b34a45-2ff3-4b29-a936-07df6e2857d6,KY State Representative,District 54,1,1,Daniel B. Elliott,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 2082 Danville KY 40423,,,,,https://www.facebook.com/elliottforkentucky/,,,,,,,,,,https://www.youtube.com/channel/UCdjVPDe91DKWrxIIEt3eTBw,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=82,Ballot Filing,Qualified,11/8/22
,ced58704-1843-5279-aaf3-a98ed2e99a1f,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 4,ocd-division/country:us/state:ky/sldl:4,State Representative,KY State House,8d43bf3e-c688-4e59-89a3-aff32fe36baf,KY State Representative,District 4,1,1,D. Wade Williams,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=60,Ballot Filing,Qualified,11/8/22
,24f40402-98c3-5ce3-a78e-f57555a5b135,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 55,ocd-division/country:us/state:ky/sldl:55,State Representative,KY State House,8ee993b9-0acf-4e8f-97f2-2137f424e5af,KY State Representative,District 55,1,1,Kim King,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,,,,,,https://www.facebook.com/RepKimKing/,,https://www.facebook.com/kimberly.p.king.75,KimberlyKingGOP,,,,,,Kim_King_(politician),,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=84,Ballot Filing,Qualified,11/8/22
,6fd6b749-f015-5ad9-961b-1f7805195989,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 20,ocd-division/country:us/state:ky/sldl:20,State Representative,KY State House,31418bc3-ead6-4f69-bd09-14d6ccc1a38a,KY State Representative,District 20,1,1,Patti Minter,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,TRUE,,,,,,,https://www.facebook.com/PattiMinterForKy/,,https://www.facebook.com/patti.minter,pattiminter4ky,,,,,,Patti_Minter,https://www.youtube.com/channel/UCHfXn7fBXB9ewZcWXl6TVFA,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=30,Ballot Filing,Qualified,11/8/22
,b4f81fc9-9d78-5a7a-9653-149ac8b0b279,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 4,ocd-division/country:us/state:ky/sldl:4,State Representative,KY State House,8d43bf3e-c688-4e59-89a3-aff32fe36baf,KY State Representative,District 4,1,1,Byron L. Hobgood,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=59,Ballot Filing,Qualified,11/8/22
,58609fe3-b9eb-5660-a684-ce532f29bec8,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 20,ocd-division/country:us/state:ky/sldl:20,State Representative,KY State House,31418bc3-ead6-4f69-bd09-14d6ccc1a38a,KY State Representative,District 20,1,1,Kevin Jackson,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=29,Ballot Filing,Qualified,11/8/22
,d040ef1a-7198-5719-8729-cbba3f2711a4,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 56,ocd-division/country:us/state:ky/sldl:56,State Representative,KY State House,8da39b5e-7355-4fe8-bb86-cc285cfeb9b9,KY State Representative,District 56,1,1,Grayson Vandegrift,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=86,Ballot Filing,Qualified,11/8/22
,c5b10e42-7558-58c9-bf5a-b9b728753400,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 40,ocd-division/country:us/state:ky/sldl:40,State Representative,KY State House,2fedd1e1-cb5a-4a18-8f78-cfc7f0b45c7a,KY State Representative,District 40,1,1,Nima Kulkarni,Democratic Party,Democratic Party,https://www.facebook.com/KyDems/,https://www.instagram.com/kydems/,TRUE,,,,,,,,,https://www.facebook.com/nima.kulkarni,RepNimaKulkarni,,,,,,Nima_Kulkarni,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=61,Ballot Filing,Qualified,11/8/22
,8c160522-2db8-5ada-815d-25f9acdcd085,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 56,ocd-division/country:us/state:ky/sldl:56,State Representative,KY State House,8da39b5e-7355-4fe8-bb86-cc285cfeb9b9,KY State Representative,District 56,1,1,Daniel A. Fister,Republican Party,Republican Party,https://www.facebook.com/kygop/,,TRUE,,P.O. Box 465 Versailles KY 40383,,,,,https://www.facebook.com/danfisterforkystaterepresentative/,,https://www.facebook.com/profile.php?id=100011257426917,DanFister56th,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=85,Ballot Filing,Qualified,11/8/22
,4b8bc5e7-ecd3-56c3-806a-c12e0cdee46b,KY,administrativeArea1,legislatorLowerBody,Kentucky,ocd-division/country:us/state:ky,Kentucky State House district 21,ocd-division/country:us/state:ky/sldl:21,State Representative,KY State House,96686ed2-2a9e-4713-b6df-18080940194a,KY State Representative,District 21,1,1,Amy Neighbors,Republican Party,Republican Party,https://www.facebook.com/kygop/,,,,,,,,,,,,,,,,,,,,,,,https://web.sos.ky.gov/CandidateFilings/default.aspx?id=31,Ballot Filing,Qualified,11/8/22
