Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,8db8fe85-2279-5487-ad9c-6789ac980e50,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 13,ocd-division/country:us/state:pa/sldl:13,State Representative,PA State House,3e252828-6d1a-40fe-beec-cfef52239aae,PA State Representative,District 13,1,1,John Lawrence,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,https://lawrenceforrep.com/home,,,https://www.legis.state.pa.us/images/members/200/1215.jpg,https://www.facebook.com/LawrenceForRep/,,,,,,,,,John_Lawrence_(Pennsylvania_politician),,https://www.youtube.com/channel/UC0_EQD01DIrBtmjU1RZCtpw,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,4bbdecc0-4008-51a1-a38c-d4397fab4461,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 141,ocd-division/country:us/state:pa/sldl:141,State Representative,PA State House,57e15260-0ab9-4be8-96b2-cf6c2d732f16,PA State Representative,District 141,1,1,Anthony Portillo,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfPennsylvania/,,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,424919ba-7704-58f9-84c8-9d6a8c4cae22,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 121,ocd-division/country:us/state:pa/sldl:121,State Representative,PA State House,287d3c37-e624-403f-b06d-9dde7e663239,PA State Representative,District 121,1,1,Eryn Harvey,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,harveyforharrisburg@gmail.com,,https://www.facebook.com/harveyforharrisburg/,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,6bc82726-6986-5899-8d0d-efdf0cc4b926,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 13,ocd-division/country:us/state:pa/sldl:13,State Representative,PA State House,3e252828-6d1a-40fe-beec-cfef52239aae,PA State Representative,District 13,1,1,David Cunningham,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,0b548c29-1b1e-5ccb-91e7-ddaf8c7d7b00,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 121,ocd-division/country:us/state:pa/sldl:121,State Representative,PA State House,287d3c37-e624-403f-b06d-9dde7e663239,PA State Representative,District 121,1,1,Eddie Day Pashinski,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,https://www.eddiedaypashinski.com/,,EDP4REP@gmail.com,https://www.legis.state.pa.us/images/members/200/1112.jpg,https://www.facebook.com/EDP4REP/,https://www.facebook.com/RepPashinski,https://www.facebook.com/eddie.pashinski,EDP4REP,RepPashinski,,,,,Eddie_Day_Pashinski,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,47694b2e-1261-5faf-9420-2ec662efc557,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 142,ocd-division/country:us/state:pa/sldl:142,State Representative,PA State House,f6228aae-2b0b-49f7-b437-6d938414da5a,PA State Representative,District 142,1,1,Mark Moffa,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,09a7874b-0643-5b86-8be9-b26fc0a9f66f,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 130,ocd-division/country:us/state:pa/sldl:130,State Representative,PA State House,415390eb-c059-4ee2-9966-7dbee822d127,PA State Representative,District 130,1,1,David M. Maloney,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/1226.jpg,,,https://www.facebook.com/david.maloney.56829,davidmaloneypa,,,,,,David_Maloney_(politician),,https://www.youtube.com/channel/UCbJAiK8ZIQB94PziDOiFaJg,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,4fa8291b-9e73-565f-99c5-fadd609c7b6c,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 142,ocd-division/country:us/state:pa/sldl:142,State Representative,PA State House,f6228aae-2b0b-49f7-b437-6d938414da5a,PA State Representative,District 142,1,1,Joseph F. Hogan,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,45f71f1e-76c1-55e0-aa92-36ea8b037459,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 122,ocd-division/country:us/state:pa/sldl:122,State Representative,PA State House,1d6d5512-a7fb-498b-a23d-e8b4f9f89eef,PA State Representative,District 122,1,1,Richard Kost,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,f8b48db0-687a-5635-95dd-f5937e6e9de3,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 122,ocd-division/country:us/state:pa/sldl:122,State Representative,PA State House,1d6d5512-a7fb-498b-a23d-e8b4f9f89eef,PA State Representative,District 122,1,1,Doyle Heffley,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,(610) 826-6499,140 Ironwood Rd Palmerton PA 18071,https://doyleheffley.com/,,doyleheffley@yahoo.com,https://www.legis.state.pa.us/images/members/200/1211.jpg,https://www.facebook.com/heffley4rep/,https://www.facebook.com/RepHeffley,https://www.facebook.com/doyle.heffley,,RepHeffleyPA,,,https://www.instagram.com/repheffley/,,Doyle_Heffley,,https://www.youtube.com/channel/UCKtNowtpr75sII02xFbKOEA,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,0b0a73e1-aa65-584c-ba88-f94d11e70a38,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 131,ocd-division/country:us/state:pa/sldl:131,State Representative,PA State House,47124a80-0604-4aba-a4d6-0fb72af33760,PA State Representative,District 131,1,1,Milou Mackenzie,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,https://mac4rep.com/,,info@mac4rep.com,https://www.legis.state.pa.us/images/members/200/1909.jpg,https://www.facebook.com/mac4rep/,,,,,,,,,Milou_Mackenzie,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,6a31bc93-4d10-52a8-9803-ec1c07ce8469,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 123,ocd-division/country:us/state:pa/sldl:123,State Representative,PA State House,eeeb2795-3684-43bc-be3c-f76377dae125,PA State Representative,District 123,1,1,Tim Twardzik,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,https://neighborsfortim.org/,,info@tim2020.org,https://www.legis.state.pa.us/images/members/200/1906.jpg,https://www.facebook.com/Neighborsfortim2022/,https://www.facebook.com/RepTimTwardzik,,,,,https://www.instagram.com/neighborsfortim2020/,,,Timothy_Twardzik,https://www.youtube.com/channel/UCxaELgc7Yy8g4ZAFE1BSuEA,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,4bb04415-8151-5344-9312-17f90c6fd583,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 143,ocd-division/country:us/state:pa/sldl:143,State Representative,PA State House,31bef37c-93e5-4c73-b7e4-7268fbc93bef,PA State Representative,District 143,1,1,Shelby Labs,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,https://shelbyforpa.com/,,,https://www.legis.state.pa.us/images/members/200/1911.jpg,https://www.facebook.com/ShelbyforPA/,https://www.facebook.com/RepShelbyLabs/,,,,,,,,Shelby_Labs,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,19f28dad-4cf6-5dd7-9754-bfda162b8ffa,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 143,ocd-division/country:us/state:pa/sldl:143,State Representative,PA State House,31bef37c-93e5-4c73-b7e4-7268fbc93bef,PA State Representative,District 143,1,1,Gwen Stoltz,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,(267) 614-7998,"PO Box 1181 Doylestown, PA 18901",https://sites.google.com/stoltzforpa.com/root,,gwen@stoltzforpa.com,,https://www.facebook.com/Stoltzforpa/,,,stoltzforpa,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,a72ad617-ae1f-5a08-aebf-c6dba353d58d,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 131,ocd-division/country:us/state:pa/sldl:131,State Representative,PA State House,47124a80-0604-4aba-a4d6-0fb72af33760,PA State Representative,District 131,1,1,Kevin Branco,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,https://www.branco4staterep.com/,,Brancoforstaterep@gmail.com,,https://www.facebook.com/brancoforstaterep,,https://www.facebook.com/kevin.branco.52,,,,https://www.instagram.com/brancoforstaterep/,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,ce659ac2-aadc-5357-b229-ab9d06741992,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 144,ocd-division/country:us/state:pa/sldl:144,State Representative,PA State House,8ddac31b-122f-43d1-ab85-4a118d0e7c13,PA State Representative,District 144,1,1,Todd Polinchock,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,https://www.toddpolinchock.com/,,,https://www.legis.state.pa.us/images/members/200/1846.jpg,https://www.facebook.com/ToddPolinchock,https://www.facebook.com/RepPolinchock,https://www.facebook.com/ToddPolinchock,,RepPolinchock,,,,,Todd_Polinchock,,https://www.youtube.com/channel/UCeyzz70uokGjRrk9anOoUsw,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,b468c326-1192-5836-8ec3-4e20e655a5bf,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 123,ocd-division/country:us/state:pa/sldl:123,State Representative,PA State House,eeeb2795-3684-43bc-be3c-f76377dae125,PA State Representative,District 123,1,1,Kathy Laughlin Benyak,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,94f35ee2-654a-5f06-8b2c-765fbb84622b,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 132,ocd-division/country:us/state:pa/sldl:132,State Representative,PA State House,580916fe-5c7a-420c-b05d-d43588e535f8,PA State Representative,District 132,1,1,Mike Schlossberg,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,http://voteschlossberg.com/index.html,,MichaelSchlossberg@gmail.com,https://www.legis.state.pa.us/images/members/200/1649.jpg,https://www.facebook.com/voteschlossberg,https://www.facebook.com/RepSchlossberg,https://www.facebook.com/MikeSchlossberg,,RepSchlossberg,MikeSchlossberg,https://www.instagram.com/repmikeschlossberg/,,https://www.instagram.com/mikeschlossberg/,Michael_Schlossberg,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,ed8f0034-9309-5fc3-8700-8c5e5744eebf,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 124,ocd-division/country:us/state:pa/sldl:124,State Representative,PA State House,82695258-c6f7-4950-9c37-999289443ad9,PA State Representative,District 124,1,1,Tina Burns,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,6175dbf9-dd16-51f4-827a-887adcbebe9a,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 144,ocd-division/country:us/state:pa/sldl:144,State Representative,PA State House,8ddac31b-122f-43d1-ab85-4a118d0e7c13,PA State Representative,District 144,1,1,Brian Munroe,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,(267) 209-0443,"414 Brandywine Ct., Warminster, PA., 18974",https://munroeforpa.com/,,,https://secureservercdn.net/198.71.233.172/szk.040.myftpupload.com/wp-content/uploads/2022/04/brian-with-flag-500px-300x300.jpg,https://www.facebook.com/brianmunroe4staterep/,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,30227bf0-27ac-5d91-97a8-41da7aa24ba7,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 132,ocd-division/country:us/state:pa/sldl:132,State Representative,PA State House,580916fe-5c7a-420c-b05d-d43588e535f8,PA State Representative,District 132,1,1,Matt Schutter,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfPennsylvania/,,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,8dcffa84-fbaa-572b-b2fe-d87ca4f4a261,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 145,ocd-division/country:us/state:pa/sldl:145,State Representative,PA State House,c4324a00-62d2-4035-950a-51b15e6291b1,PA State Representative,District 145,1,1,Lula Vanliew,Libertarian Party,Libertarian Party,https://www.facebook.com/LibertarianPartyOfPennsylvania/,,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,26651724-a0af-5fca-9321-5672b98eef4d,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 124,ocd-division/country:us/state:pa/sldl:124,State Representative,PA State House,82695258-c6f7-4950-9c37-999289443ad9,PA State Representative,District 124,1,1,Jamie Barton,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,43d3b295-5259-5fbc-a99a-a1b87037417b,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 125,ocd-division/country:us/state:pa/sldl:125,State Representative,PA State House,b860a706-7cd5-462d-8381-4e7b468c5e16,PA State Representative,District 125,1,1,Joe Kerwin,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,https://kerwinforpa125.com/,,,https://www.legis.state.pa.us/images/members/200/1907.jpg,https://www.facebook.com/kerwinforpa125/,https://www.facebook.com/RepJoeKerwin,https://www.facebook.com/joe.kerwin.7,,,,,,,Joseph_Kerwin_(politician),,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,8d5e575b-1149-51d9-9fba-2cedb8ff712b,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 132,ocd-division/country:us/state:pa/sldl:132,State Representative,PA State House,580916fe-5c7a-420c-b05d-d43588e535f8,PA State Representative,District 132,1,1,Beth Finch,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,e9f5dba7-d548-5b5e-813e-dd5d9a7f96e1,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 126,ocd-division/country:us/state:pa/sldl:126,State Representative,PA State House,791e1d75-63c9-4e89-b46a-ebec38dd24f4,PA State Representative,District 126,1,1,Mark Rozzi,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,(610) 587-9347,,https://voterozzi.com/,,mark@voterozzi.com,https://www.legis.state.pa.us/images/members/200/1647.jpg,https://www.facebook.com/VoteRozzi,https://www.facebook.com/RepRozzi,,,RepRozzi,,,,,Mark_Rozzi,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,e93f3682-5c2f-5681-87e7-f026a20434df,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 145,ocd-division/country:us/state:pa/sldl:145,State Representative,PA State House,c4324a00-62d2-4035-950a-51b15e6291b1,PA State Representative,District 145,1,1,Jim Miller,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,de190d23-a324-5cfa-be7f-d97283864741,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 145,ocd-division/country:us/state:pa/sldl:145,State Representative,PA State House,c4324a00-62d2-4035-950a-51b15e6291b1,PA State Representative,District 145,1,1,Craig Staats,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,https://www.staatsforstaterep.com/,,,https://www.legis.state.pa.us/images/members/200/1707.jpg,https://www.facebook.com/StaatsForStateRep/,https://www.facebook.com/RepStaats,https://www.facebook.com/craig.staats,,RepStaats,,,,,Craig_Staats,,https://www.youtube.com/user/RepStaats,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,9b0e39bd-2fd7-5ff5-953a-adb9e83a4de0,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 133,ocd-division/country:us/state:pa/sldl:133,State Representative,PA State House,d97696cc-19f6-4123-a0a3-d741544016e3,PA State Representative,District 133,1,1,Jeanne McNeill,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,(610) 871-1416,,https://mcneillforpa.com/,,info@mcneillforpa.com,https://www.legis.state.pa.us/images/members/200/1793.jpg,https://www.facebook.com/mcneillforpa/,https://www.facebook.com/RepMcNeill,,McNeillfor133,RepMcNeill,,,,,Jeanne_McNeill,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,0faa76d9-343a-5305-8e41-ad45de572914,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 146,ocd-division/country:us/state:pa/sldl:146,State Representative,PA State House,b696af03-a71e-43f8-9433-6cf1f71bc3c5,PA State Representative,District 146,1,1,Thomas Neafcy,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,a0c9d9b7-23b4-5403-81e7-faf03b69cda7,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 126,ocd-division/country:us/state:pa/sldl:126,State Representative,PA State House,791e1d75-63c9-4e89-b46a-ebec38dd24f4,PA State Representative,District 126,1,1,James D. Oswald,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,https://www.facebook.com/people/James-Oswald-for-State-Rep/100063975283292/,,https://www.facebook.com/jim.oswald.129,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,c9e43397-f8b0-57fa-8237-751882d96eee,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 134,ocd-division/country:us/state:pa/sldl:134,State Representative,PA State House,de22ed62-2040-4cee-b26c-613978d6cf74,PA State Representative,District 134,1,1,Peter Schweyer,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,"PO Box 4364, Allentown, PA 18105",https://www.peterschweyer.com/,,reppeterschweyer@gmail.com,https://www.legis.state.pa.us/images/members/200/1706.jpg,https://www.facebook.com/SchweyerForStateRep,https://www.facebook.com/RepSchweyer,https://www.facebook.com/peter.schweyer.5,peter_schweyer,RepSchweyer,,https://www.instagram.com/peter_schweyer/,,,Peter_Schweyer,https://www.youtube.com/user/voteschweyer,,https://www.youtube.com/channel/UCJL18KHHKNoZqFLAkb-GrRQ,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,25cafa50-ec4b-503e-9d38-f98eb5fd375b,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 127,ocd-division/country:us/state:pa/sldl:127,State Representative,PA State House,7e4f2298-001a-4711-97a3-67553a540181,PA State Representative,District 127,1,1,"Vincent D. Gagliardo, Jr.",Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,(484) 256-1000,,https://towmanvince.wixsite.com/gagliardoforpa127,,vincegagliardoforpa127th@gmail.com,"https://static.wixstatic.com/media/140ea5_6ac97330555d4634864f8fb61fab8fe8~mv2.jpg/v1/crop/x_0,y_53,w_838,h_852/fill/w_838,h_851,al_c,q_85,enc_auto/Vince_edited_edited.jpg",https://www.facebook.com/profile.php?id=100057918196953,,https://www.facebook.com/vince.gagliardo,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,96896252-92cf-5409-b2df-6b878310eb29,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 146,ocd-division/country:us/state:pa/sldl:146,State Representative,PA State House,b696af03-a71e-43f8-9433-6cf1f71bc3c5,PA State Representative,District 146,1,1,Joe Ciresi,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,https://ciresiforpa.com/,,info@ciresiforpa.com,https://www.legis.state.pa.us/images/members/200/1847.jpg,https://www.facebook.com/CiresiForPA/,https://www.facebook.com/RepCiresi,https://www.facebook.com/joe.ciresi.9,ciresiforpa,RepCiresi,,https://www.instagram.com/ciresi4pa/,https://www.instagram.com/repciresi/,,Joe_Ciresi,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,b48b77c5-84ae-5322-9581-2405f8996bd7,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 134,ocd-division/country:us/state:pa/sldl:134,State Representative,PA State House,de22ed62-2040-4cee-b26c-613978d6cf74,PA State Representative,District 134,1,1,Brent Labenberg,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,9cea9c2c-c758-5480-900c-f7cb1cb3ec40,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 147,ocd-division/country:us/state:pa/sldl:147,State Representative,PA State House,ae07920b-6534-4840-9ede-ee464eea5135,PA State Representative,District 147,1,1,Donna M. Scheuren,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,https://www.facebook.com/DonnaScheuren,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,fce7b9ac-8756-5204-9d1f-223d3fa70ee1,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 151,ocd-division/country:us/state:pa/sldl:151,State Representative,PA State House,17d865e9-cb1a-4fc6-8569-84cb8b0d8cc7,PA State Representative,District 151,1,1,Melissa Cerrato,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,(267) 405-2043,"P.O. Box 151 Horsham, PA 19044",https://www.missyforpa.com/,,missyforpa@gmail.com,,https://www.facebook.com/Missy4PA,,,Missy4PA,,,https://www.instagram.com/missy4pa/,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
