govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:nc/sldl:50,,,Charles Lopez,Charles,,Lopez,,,,Republican Party,NC,Challenger,North Carolina House of Representatives District 50,,,Male,,,North Carolina House of Representatives District 50,n/a,,info@LopezforNC.com,,,,,https://www.lopezfornc.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"801 Blue Lake Drive, Mebane, NC 27302",919-234-5881,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/charleslopez,,,,n/a,,https://www.instagram.com/charleslopez/,n/a,,https://www.facebook.com/Lopez4NCHouse,,,,,,,,,,349462,,,,,https://ballotpedia.org/Charles_Lopez_(North_Carolina),,8105
,,,,,ocd-division/country:us/state:nc/sldl:51,,,John Sauls,John,,Sauls,,,,Republican Party,NC,Incumbent,North Carolina House of Representatives District 51,,,Male,,,North Carolina House of Representatives District 51,,,,,,,,https://www.johnsaulsnchouse.com/,,,,,,,,,,,(919) 775-8033,,,,,,,,,,,,,,,,,https://www.facebook.com/john.sauls.921,https://www.facebook.com/VoteJohnSauls,,,,,,,,,,28593,,,https://en.wikipedia.org/wiki/John_I._Sauls,,https://ballotpedia.org/John_Sauls,,9717
,,,,,ocd-division/country:us/state:nc/sldl:51,,,Malcolm Hall,Malcolm,,Hall,,,,Democratic Party,NC,Challenger,North Carolina House of Representatives District 51,,,Male,,,North Carolina House of Representatives District 51,n/a,,,,,,,https://www.electmalcolmhallforncdistrict51.org,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"517 S McNeill Street, Carthage, NC 28327",910-603-0646,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Malcolm4NCHouse,,,,n/a,,https://www.instagram.com/Malcolm4NCHouse,n/a,,https://www.facebook.com/malcolmfornchouse,,,,,,,,,,349463,,,,,https://ballotpedia.org/Malcolm_Hall,,9717
,,,,,ocd-division/country:us/state:nc/sldl:52,,,Ben Moss,Ben,,Moss,,,,Republican Party,NC,Incumbent,North Carolina House of Representatives District 52,,,Male,,,North Carolina House of Representatives District 52,,,BenMossforNCHouse@gmail.com,,,,"https://static.wixstatic.com/media/8d4620_63b7f70f2ed0415eb52b97a67c3e6725~mv2.png/v1/fill/w_544,h_816,al_c,usm_0.66_1.00_0.01,enc_auto/Rep_%20Ben%20T_%20Moss%20Jr_.png",https://www.benmossnc.com/,,,,,,,,,,"316 Old Cheraw Hwy, Rockingham, NC 28379",910-334-0234,,,,,,,,,https://www.twitter.com/BenMossNC,,,,,,https://www.instagram.com/benmossnc/,,https://www.facebook.com/ben.t.moss.5,https://www.facebook.com/BenMossNC/,,,,,,,,,,321703,,,https://en.wikipedia.org/wiki/Ben_Moss,,https://ballotpedia.org/Ben_Moss,,15753
,,,,,ocd-division/country:us/state:nc/sldl:53,,,Howard Penny Jr.,Howard,,Penny,,,Jr.,Republican Party,NC,Incumbent,North Carolina House of Representatives District 53,,,Male,,,North Carolina House of Representatives District 53,,,HLPFARMS03@GMAIL.COM,,,,https://www.ncleg.gov/Members/MemberImage/H/768/Low,,,,,,,,,,,"PO Box 736, Coats, NC 27521",(910) 891-8360,,,,,,,,,,,,,,,,https://www.facebook.com/HowardPennyNC,https://www.facebook.com/howard.penny.79,,,,,,,,,,,21646,,,https://en.wikipedia.org/wiki/Howard_Penny_Jr.,,https://ballotpedia.org/Howard_Penny_Jr.,,13445
,,,,,ocd-division/country:us/state:nc/sldl:53,,,Newanda Colvin,Newanda,,Colvin,,,,Democratic Party,NC,Challenger,North Carolina House of Representatives District 53,,,,,,North Carolina House of Representatives District 53,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"257 Chicken Farm Road, Dunn, NC 28334",910-891-8331,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,349464,,,,,https://ballotpedia.org/Newanda_Colvin,,13445
,,,,,ocd-division/country:us/state:nc/sldl:54,,,Robert Reives,Robert,T.,Reives,,,,Democratic Party,NC,Incumbent,North Carolina House of Representatives District 54,,,Male,,,North Carolina House of Representatives District 54,,rreives@wrslawfirm.com,Robert@ReivesforHouse.com,,,,,https://www.reivesforhouse.com/,,https://wrslawfirm.com/robert-reives-criminal-defense-lawyer/,,,,,,,,"PO Box 38, Goldston, NC 27252",(919) 352-9263,,,,,,,,,https://www.twitter.com/electreives,,,,,,https://www.instagram.com/electreives/,,https://www.facebook.com/rreives,https://www.facebook.com/reivesfornchouse54,https://www.linkedin.com/in/robert-reives-23129679/,,,,,,,,,47828,,,https://en.wikipedia.org/wiki/Robert_T._Reives_II,,https://ballotpedia.org/Robert_Reives,,6547
,,,,,ocd-division/country:us/state:nc/sldl:54,,,Walter Petty,Walter,,Petty,,,,Republican Party,NC,Challenger,North Carolina House of Representatives District 54,,,Male,,,North Carolina House of Representatives District 54,n/a,,walter@electpetty.com,,,,"https://static.wixstatic.com/media/9764ab_54bc6359caf043a5928efa42392dbeaf~mv2.jpg/v1/fill/w_1124,h_1884,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/9764ab_54bc6359caf043a5928efa42392dbeaf~mv2.jpg",https://www.electpetty.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"Post Office Box 277, Goldston, NC 27252",919-769-4242,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,https://www.youtube.com/channel/UCDVBdV0YR6EXfZisY08xetw,n/a,,,n/a,,https://www.facebook.com/pettynchouse54,https://www.linkedin.com/in/walter-petty-1465647/,,,,,,,,,349465,,,,,https://ballotpedia.org/Walter_Petty,,6547
,,,,,ocd-division/country:us/state:nc/sldl:55,,,Mark Brody,Mark,,Brody,,,,Republican Party,NC,Incumbent,North Carolina House of Representatives District 55,,,Male,,,North Carolina House of Representatives District 55,,,mark.brody@aol.com,,,,,http://markbrody.com/,,,,,,,,,,"5315 S Rocky River Rd., Monroe, NC 28112",(704) 965-6585,,,,,,,,,,,,,,,,,https://www.facebook.com/mark.brody.92351,https://www.facebook.com/mark.brody.92351,,,,,,,,,,36788,,,https://en.wikipedia.org/wiki/Mark_Brody,,https://ballotpedia.org/Mark_Brody,,18021
,,,,,ocd-division/country:us/state:nc/sldl:56,,,Allen Buansi,Allen,,Buansi,,,,Democratic Party,NC,Incumbent,North Carolina House of Representatives District 56,,,Male,,,North Carolina House of Representatives District 56,,,info@allenbuansi.com,,,,,https://allenbuansi.com,,,,,,,,,,"5530 Munford Road, Ste. 105, Raleigh, NC 27612",919-275-2711,,,,,,,,,https://www.twitter.com/allenbuansi,,,,,,https://www.instagram.com/allenbuansi,,,https://www.facebook.com/allenbuansiNC,https://www.linkedin.com/in/allen-buansi-57426b10/,,,,,,,,,349466,,,,,https://ballotpedia.org/Allen_Buansi,,18520
,,,,,ocd-division/country:us/state:nc/sldl:57,,,Ashton Clemmons,Ashton,,Clemmons,,,,Democratic Party,NC,Incumbent,North Carolina House of Representatives District 57,,,Female,,,North Carolina House of Representatives District 57,,,ashton@clemmonsfornc.com,,,,,https://www.clemmonsfornc.org/,,,,,,,,,,,(336) 944-3185,,,,,,,,,https://www.twitter.com/Clemmons4NC,,https://www.youtube.com/user/ashtonwheelerify,,,,,,https://www.facebook.com/ashton.w.clemmons,https://www.facebook.com/profile.php?id=100058033090479,https://www.linkedin.com/in/ashton-wheeler-clemmons-98235411/,,,,,,,,,296123,,,https://en.wikipedia.org/wiki/Ashton_Clemmons,,https://ballotpedia.org/Ashton_Clemmons,,18808
,,,,,ocd-division/country:us/state:nc/sldl:57,,,Michelle Bardsley,Michelle,C.,Bardsley,,,,Republican Party,NC,Challenger,North Carolina House of Representatives District 57,,,Female,,,North Carolina House of Representatives District 57,n/a,,BARDSLEYNCHOUSE57@GMAIL.COM,,,,,https://michellebardsley.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"3 Wildrose Court, Greensboro, NC 27410",336-312-2734,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/MCBardsley,,,,n/a,,https://www.instagram.com/michellecbardsley/,n/a,https://www.facebook.com/michelle.c.bardsley,,,,,,,,,,,323820,,,,,https://ballotpedia.org/Michelle_Bardsley,,18808
,,,,,ocd-division/country:us/state:nc/sldl:58,,,Amos Quick,Amos,,Quick,,,,Democratic Party,NC,Incumbent,North Carolina House of Representatives District 58,,,Male,,,North Carolina House of Representatives District 58,,,PICKQUICKAGAIN@GMAIL.COM,,,,,https://pickquick2020.com/,,,,,,,,,,"P.O. Box 155, Greensboro, NC 27402",336-543-7321,,,,,,,,,,,,,,https://www.instagram.com/quickal3/,,,https://www.facebook.com/amosl.quickiii,https://www.facebook.com/Re-Elect-Rep-Amos-L-Quick-III-104413155516502,https://www.linkedin.com/in/amos-quick-68213b145/,,,,,,,,,1346,,,https://en.wikipedia.org/wiki/Amos_Quick,,https://ballotpedia.org/Amos_Quick,,1320
,,,,,ocd-division/country:us/state:nc/sldl:58,,,Chrissy Smith,Chrissy,,Smith,,,,Republican Party,NC,Challenger,North Carolina House of Representatives District 58,,,,,,North Carolina House of Representatives District 58,n/a,,chrissysmith4house58@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"19 Cedar Branch Drive, Greensboro, NC 27407",(336) 601-1229,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,349467,,,,,https://ballotpedia.org/Chrissy_Smith,,1320
,,,,,ocd-division/country:us/state:nc/sldl:59,,,Jon Hardister,Jon,,Hardister,,,,Republican Party,NC,Incumbent,North Carolina House of Representatives District 59,,,Male,,,North Carolina House of Representatives District 59,,,jonhardister@gmail.com,,,,,https://www.jonhardister.com/,,,,,,,,,,"P.O. Box 4113, Greensboro, NC 27404",(336) 404-8791,,,,,,,,,https://www.twitter.com/JonHardister,,,,,,https://www.instagram.com/jon_hardister/,,https://www.facebook.com/jonhardister,https://www.facebook.com/RepJonHardister,https://www.linkedin.com/in/jonhardister/,,,,,,,,,29059,,,https://en.wikipedia.org/wiki/Jon_Hardister,,https://ballotpedia.org/Jon_Hardister,,17759
,,,,,ocd-division/country:us/state:nc/sldl:59,,,Sherrie Young,Sherrie,,Young,,,,Democratic Party,NC,Challenger,North Carolina House of Representatives District 59,,,Female,,,North Carolina House of Representatives District 59,n/a,,berrys648@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"205 Windhill Court, Greensboro, NC 27405",336-230-6357,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/profile.php?id=100071153153359,,,,,,,,,,,349468,,,,,https://ballotpedia.org/Sherrie_Young,,17759
,,,,,ocd-division/country:us/state:nc/sldl:6,,,Kiara Johnson,Kiara,,Johnson,,,,Democratic Party,NC,Challenger,North Carolina House of Representatives District 6,,,Female,,,North Carolina House of Representatives District 6,n/a,,KIARAT.JOHNSON@GMAIL.COM,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"187 Westside Drive, Cameron, NC 28326",910-930-8040,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,349419,,,,,https://ballotpedia.org/Kiara_Johnson,,5699
,,,,,ocd-division/country:us/state:nc/sldl:6,,,Joe Pike,Joe,,Pike,,,,Republican Party,NC,Challenger,North Carolina House of Representatives District 6,,,Male,,,North Carolina House of Representatives District 6,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"35 Cypress Point, Sanford, NC 27332",330-327-4623,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/joe.pike.7505,,,,,,,,,,,349421,,,,,https://ballotpedia.org/Joe_Pike,,5699
,,,,,ocd-division/country:us/state:nc/sldl:60,,,Cecil Brockman,Cecil,,Brockman,,,,Democratic Party,NC,Incumbent,North Carolina House of Representatives District 60,,,Male,,,North Carolina House of Representatives District 60,,,CECIL.BROCKMAN@GMAIL.COM,,,,,http://cecilfornc.com/,,,,,,,,,,"1166 Roberts Lane, High Point, NC 27260",(336) 307-1595,,,,,,,,,,,,,,,,,https://www.facebook.com/CecilABrockman,,https://www.linkedin.com/in/cecil-brockman-1083b034/,,,,,,,,,7713,,,https://en.wikipedia.org/wiki/Cecil_Brockman,,https://ballotpedia.org/Cecil_Brockman,,4574
,,,,,ocd-division/country:us/state:nc/sldl:60,,,Bob Blasingame,Bob,,Blasingame,,,,Republican Party,NC,Challenger,North Carolina House of Representatives District 60,,,Male,,,North Carolina House of Representatives District 60,n/a,,BOB@IBISONLINESOLUTIONS.COM,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"101 Castleton Place, Jamestown, NC 27282",336-870-3396,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,https://www.linkedin.com/in/robert-blasingame-9082179/,,,,,,,,,349470,,,,,https://ballotpedia.org/Bob_Blasingame,,4574
,,,,,ocd-division/country:us/state:nc/sldl:61,,,Mary Harrison,Mary,"Price ""Pricey""",Harrison,,,,Democratic Party,NC,Incumbent,North Carolina House of Representatives District 61,,,Female,,,North Carolina House of Representatives District 61,,PRICEYHARRISON@ME.COM,info@priceyharrison.org,,,,,https://priceyharrison.org/,,,,,,,,,,"PO Box 9339, Greensboro, NC 27429",(919) 740-4785,,,,,,,,,,,,,,https://www.instagram.com/priceyharrison/,,,https://www.facebook.com/pricey.harrison,https://www.facebook.com/RepPriceyHarrison,,,,,,,,,,37891,,,https://en.wikipedia.org/wiki/Pricey_Harrison,,https://ballotpedia.org/Mary_Harrison,,16769
,,,,,ocd-division/country:us/state:nc/sldl:62,,,John Faircloth,John,,Faircloth,,,,Republican Party,NC,Incumbent,North Carolina House of Representatives District 62,,,Male,,,North Carolina House of Representatives District 62,,JOHNFAIRCLOTH61@GMAIL.COM,info@johnfaircloth62.com,,,,,https://www.johnfaircloth62.com/,,,,,,,,,,"P.O. Box 5972, High Point, NC 27262",336-906-9935,,,,,,,,,https://www.twitter.com/fairclothfor62,,,,,,,https://www.facebook.com/RepresentativeJohnFaircloth,https://www.facebook.com/john.faircloth61,https://www.facebook.com/fairclothfor62,https://www.linkedin.com/in/john-faircloth-315210a1/,,,,,,,,,27704,,,https://en.wikipedia.org/wiki/John_Faircloth,,https://ballotpedia.org/John_Faircloth,,20813
,,,,,ocd-division/country:us/state:nc/sldl:62,,,Brandon Gray,Brandon,,Gray,,,,Democratic Party,NC,Challenger,North Carolina House of Representatives District 62,,,Male,,,North Carolina House of Representatives District 62,n/a,,Brandon@BrandonGrayNC.com,,,,,https://www.brandongraync.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 906, Oak Ridge, NC 27310",336-932-0275,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/BrandonForNC,,,,n/a,,https://www.instagram.com/BrandonForNC/,n/a,,https://www.facebook.com/BrandonGrayNC,,,,,,,,,,321307,,,,,https://ballotpedia.org/Brandon_Gray,,20813
,,,,,ocd-division/country:us/state:nc/sldl:63,,,Stephen M. Ross,Stephen,M.,Ross,,,,Republican Party,NC,Challenger,North Carolina House of Representatives District 63,,,Male,,,North Carolina House of Representatives District 63,n/a,,Srossnc1@gmail.com,,,,http://rossfornchouse.com/wp-content/uploads/2014/09/ross-087-1024x680.jpg,http://rossfornchouse.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"1314 McCuiston Road, Burlington, NC 27215",336-269-3704,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/RossforNCHouse,,,,n/a,https://www.instagram.com/steve.ross.79230/,,n/a,,https://www.facebook.com/srossnc,https://www.linkedin.com/in/stephen-ross-4481953b/,,,,,,,,,52265,,,https://en.wikipedia.org/wiki/Stephen_M._Ross,,https://ballotpedia.org/Stephen_M._Ross,,1758
,,,,,ocd-division/country:us/state:nc/sldl:63,,,Ricky Hurtado,Ricky,,Hurtado,,,,Democratic Party,NC,Incumbent,North Carolina House of Representatives District 63,,,Male,,,North Carolina House of Representatives District 63,,RICKY@RICKYHURTADO.ORG,info@rickyhurtado.org,,,,,https://rickyhurtado.org/,,,,,,,,,,"P.O Box 593, Mebane, NC 27302",336-539-1930,,,,,,,,,https://www.twitter.com/rickyhurtadonc,,,,,https://www.instagram.com/ricky_hurtado/,https://www.instagram.com/rickyhurtadonc/,,https://www.facebook.com/rahurtado,https://www.facebook.com/rickyhurtadonc,https://www.linkedin.com/in/rickyhurtado/,,,,,,,,,321699,,,https://en.wikipedia.org/wiki/Ricky_Hurtado,,https://ballotpedia.org/Ricky_Hurtado,,1758
,,,,,ocd-division/country:us/state:nc/sldl:64,,,Dennis Riddell,Dennis,,Riddell,,,,Republican Party,NC,Incumbent,North Carolina House of Representatives District 64,,,Male,,,North Carolina House of Representatives District 64,,DENNISRIDDELL@FREEDOMIR.COM,DENNISRIDDELL@FREEDOMIR.COM,,,,,http://riddell4nchouse64.com/,,,,,,,,,,,(336) 222-1303,,,,,,,,,,,,,,,,,https://www.facebook.com/dennis.riddell.9,https://www.facebook.com/profile.php?id=100057937756872,https://www.linkedin.com/in/dennis-riddell-71a7a416/,,,,,,,,,14229,,,https://en.wikipedia.org/wiki/Dennis_Riddell,,https://ballotpedia.org/Dennis_Riddell,,12353
,,,,,ocd-division/country:us/state:nc/sldl:64,,,Ron Osborne,Ron,,Osborne,,,,Democratic Party,NC,Challenger,North Carolina House of Representatives District 64,,,,,,North Carolina House of Representatives District 64,n/a,RON.OSBORNE@MAIL.COM,RON.OSBORNE@MAIL.COM,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"2585 Nealwood Avenue, Graham, NC 27253",336-260-0187,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,349529,,,,,https://ballotpedia.org/Ron_Osborne,,12353
,,,,,ocd-division/country:us/state:nc/sldl:65,,,"A. Reece Pyrtle, Jr.",A.,Reece,"Pyrtle,",,,Jr.,Republican Party,NC,Incumbent,North Carolina House of Representatives District 65,,,Male,,,North Carolina House of Representatives District 65,,,REECEPYRTLEFORNCHOUSE65@GMAIL.COM,,,,,,,,,,,,,,,,,,,,,,,,https://www.twitter.com/ReecePyrtle,,,,,,,,,https://www.facebook.com/VoteReecePyrtle2016,,https://www.linkedin.com/in/reece-pyrtle-b6902514/,,,,,,,,,340929,,,,,"https://ballotpedia.org/A._Reece_Pyrtle,_Jr.",,2379
,,,,,ocd-division/country:us/state:nc/sldl:65,,,Jay Donecker,Jay,,Donecker,,,,Democratic Party,NC,Challenger,North Carolina House of Representatives District 65,,,Male,,,North Carolina House of Representatives District 65,n/a,,jayfornchouse@gmail.com,,,,,https://www.jayfornchouse.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"PO Box 630, Reidsville, NC 27323",336-394-5126,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/JayForNCHouse1,,,,n/a,,https://www.instagram.com/jayfornchouse/,n/a,,https://www.facebook.com/jayfornchouse,https://www.linkedin.com/in/john-donecker-a904474/,,,,,,,,,349530,,,,,https://ballotpedia.org/Jay_Donecker,,2379
,,,,,ocd-division/country:us/state:nc/sldl:66,,,Sarah Crawford,Sarah,,Crawford,,,,Democratic Party,NC,Challenger,North Carolina House of Representatives District 66,,,Female,,,North Carolina House of Representatives District 66,n/a,INFO@SARAHFORNC.COM,INFO@SARAHFORNC.COM,,,,,https://www.sarahfornc.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(919) 867-7179,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/sarahcrawfordnc,,,,n/a,,https://www.instagram.com/sarahcrawfordfornc/,n/a,,https://www.facebook.com/sarahcrawfordnc,https://www.linkedin.com/in/sarah-crawford-60b1159/,,,,,,,,,50184,,,https://en.wikipedia.org/wiki/Sarah_Crawford_(politician),,https://ballotpedia.org/Sarah_Crawford,,18239
,,,,,ocd-division/country:us/state:nc/sldl:66,,,Micao Penaflor,Micao,,Penaflor,,,,Libertarian Party,NC,Challenger,North Carolina House of Representatives District 66,,,,,,North Carolina House of Representatives District 66,n/a,MQPSTUDIOS@GMAIL.COM,MQPSTUDIOS@GMAIL.COM,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"3305 Pomegranate Drive, Raleigh, NC 27616",(415) 302-7358,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,349534,,,,,https://ballotpedia.org/Micao_Penaflor,,18239
,,,,,ocd-division/country:us/state:nc/sldl:66,,,Ives Brizuela de Sholar,Ives,Brizuela de,Sholar,,,,Republican Party,NC,Challenger,North Carolina House of Representatives District 66,,,,,,North Carolina House of Representatives District 66,n/a,MICHELANGELO1527@REAGAN.COM,MICHELANGELO1527@REAGAN.COM,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"3904 Falmouth Drive, Raleigh, NC 27604",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,349535,,,,,https://ballotpedia.org/Ives_Brizuela_de_Sholar,,18239
,,,,,ocd-division/country:us/state:nc/sldl:67,,,Clayton Sasser,Clayton,,Sasser,,,,Republican Party,NC,Incumbent,North Carolina House of Representatives District 67,,,Male,,,North Carolina House of Representatives District 67,,WAYNE.SASSER@NCLEG.GOV,,,,,,http://www.sasserfornchouse.com/,,,,,,,,,,"PO Box 326, Oakboro, NC 28129",,,,,,,,,,,,,,,,,,https://www.facebook.com/wayne.sasser.35,,,,,,,,,,,296142,,,,,https://ballotpedia.org/Clayton_Sasser,,8469
,,,,,ocd-division/country:us/state:nc/sldl:68,,,David Willis,David,,Willis,,,,Republican Party,NC,Incumbent,North Carolina House of Representatives District 68,,,Male,,,North Carolina House of Representatives District 68,,DAVID@VOTEDAVIDWILLIS.COM,NCDavidWillis@gmail.com,,,,,https://www.votedavidwillis.com/,,,,,,,,,,,704-781-8585,,,,,,,,https://www.twitter.com/DavidWillisNC,,,,,,https://www.instagram.com/davidwillisnc68/,,,,https://www.facebook.com/WillisforNCHouse,https://www.linkedin.com/in/david-willis-06b932129/,,,,,,,,,321705,,,https://en.wikipedia.org/wiki/David_Willis_(politician),,https://ballotpedia.org/David_Willis,,12880
,,,,,ocd-division/country:us/state:nc/sldl:69,,,Dean Arp,Dean,,Arp,,,,Republican Party,NC,Incumbent,North Carolina House of Representatives District 69,,,Male,,,North Carolina House of Representatives District 69,,,dean@deanarp.com,,,,,https://deanarp.com/,,,,,,,,,,"PO Box 1511, Monroe, NC 28111",980-202-0769,,,,,,,,,https://www.twitter.com/DeanArp,,,,,,,,https://www.facebook.com/dean.arp.3,https://www.facebook.com/profile.php?id=100057960045072,https://www.linkedin.com/in/dean-arp-p-e-s-e-3a36171a5/,,,,,,,,,13494,,,https://en.wikipedia.org/wiki/Dean_Arp,,https://ballotpedia.org/Dean_Arp,,12613
,,,,,ocd-division/country:us/state:nc/sldl:69,,,Leigh Coulter,Leigh,,Coulter,,,,Democratic Party,NC,Challenger,North Carolina House of Representatives District 69,,,Female,,,North Carolina House of Representatives District 69,n/a,8THIRYFIVENC@GMAIL.COM,lcoulterfornchouse@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"3024 Beech Court, Indian Trail, NC 28079",980-313-0454,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/leigh.coulter.50,https://www.facebook.com/leighcoulterfornchouse,,,,,,,,,,349536,,,,,https://ballotpedia.org/Leigh_Coulter,,12613
,,,,,ocd-division/country:us/state:nc/sldl:7,,,Matthew Winslow,Matthew,,Winslow,,,,Republican Party,NC,Incumbent,North Carolina House of Representatives District 7,,,Male,,,North Carolina House of Representatives District 7,,,info@matthewwinslow.com,,,,,https://www.matthewwinslow.com/,,,,,,,,,,"PO Box 610, Youngsville, NC	27596",(919) 556-4700,,,,,,,,,https://www.twitter.com/WinslowNC,,,https://www.youtube.com/channel/UCaNOQku--9LnwPaik1mH46g,,,https://www.instagram.com/winslownc/,https://www.facebook.com/RepWinslow,https://www.facebook.com/matthew.winslow.794,https://www.facebook.com/winslownc,https://www.linkedin.com/in/matthew-winslow-3550aa15/,,,,,,,,,321638,,,https://en.wikipedia.org/wiki/Matthew_Winslow,,https://ballotpedia.org/Matthew_Winslow,,12220
,,,,,ocd-division/country:us/state:nc/sldl:70,,,Brian Biggs,Brian,,Biggs,,,,Republican Party,NC,Challenger,North Carolina House of Representatives District 70,,,Male,,,North Carolina House of Representatives District 70,n/a,,biggsnchouse@gmail.com,,,,https://bb-treb-fs-05.ezadspro.com/logos/agent-801712.jpg,https://biggsnchouse.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"4704 Archdale Road, Trinity, NC 27370",336-442-0488,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/BrianBiggs7,,,,n/a,,https://www.instagram.com/biggsnchouse/,n/a,,https://www.facebook.com/BiggsNCHouse,https://www.linkedin.com/in/brian-biggs-5062614a/,,,,,,,,,5859,,,,,https://ballotpedia.org/Brian_Biggs,,9956
,,,,,ocd-division/country:us/state:nc/sldl:70,,,Susan Scott,Susan,"Lee ""Susie""",Scott,,,,Democratic Party,NC,Challenger,North Carolina House of Representatives District 70,,,Female,,,North Carolina House of Representatives District 70,n/a,,SUSIE@SUSIESCOTTFORNC.COM,,,,,https://www.susiescottfornc.com,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"516 W Kivett Street, Asheboro, NC 27203",336-626-0433,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,321707,,,,,https://ballotpedia.org/Susan_Scott_(North_Carolina),,9956
,,,,,ocd-division/country:us/state:nc/sldl:71,,,Kanika Brown,Kanika,,Brown,,,,Democratic Party,NC,Challenger,North Carolina House of Representatives District 71,,,Female,,,North Carolina House of Representatives District 71,n/a,,KANIKABROWN18@GMAIL.COM,,,,"https://static.wixstatic.com/media/11b6fa_11612a34229c40ae915bb68b9486d6d4~mv2.jpg/v1/crop/x_0,y_289,w_1153,h_1152/fill/w_810,h_810,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/kanika-1018-2.jpg",,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"Post Office Box 12703, Winston Salem, NC 27117",336-995-7661,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/kanika.brown.984,https://www.facebook.com/profile.php?id=100069294966344,https://www.linkedin.com/in/kanika-brown-30438a148/,,,,,,,,,321708,,,,,https://ballotpedia.org/Kanika_Brown,,14498
