name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Robert Freeman,Robert,,Freeman,,,,https://www.legis.state.pa.us/images/members/200/136.jpg,Democratic Party,Pennsylvania State House District 136,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 136,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/playlist?list=PLD91FC5F7839C0E52,,,,,,,,,,,,,"215 Northampton Street Easton, PA 18042",,,610-253-5543,,610-250-2645,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Robert_L._Freeman,,,,,,,,,,ocd-division/country:us/state:pa/sldl:136,ocd-person/13bfe11c-06e2-4a1d-844d-d195ef18dc06,
Dan Meuser,Dan,,Meuser,,,,https://d3n8a8pro7vhmx.cloudfront.net/meuserforcongress/pages/19/attachments/original/1533142844/meet-dan-imgev2.png?1533142844,Republican Party,U.S. House Pennsylvania District 9,U.S. Representative,PA,Incumbent,Pennsylvania Congressional District 9,,,,,,,,,,,info@meuserforcongress.com,,,https://www.meuserforcongress.com/,https://www.twitter.com/RepMeuser,,https://www.twitter.com/Meuser4Congress,https://www.youtube.com/channel/UCFBiWT7JNlSyUNuxYqjdUtA/featured?view_as=subscriber,,,https://www.instagram.com/repmeuser/,,,https://www.facebook.com/RepMeuser,,https://www.facebook.com/MeuserforCongress,,,,,"P.O. Box 532 Pottsville, PA 17901",,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dan_Meuser,,,,,,,,,,ocd-division/country:us/state:pa/cd:9,,
Joe Emrick,Joe,,Emrick,,,,https://www.legis.state.pa.us/images/members/200/1207.jpg,Republican Party,Pennsylvania State House District 137,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 137,,,,,,,,,,,,,,,,,,https://www.youtube.com/channel/UCo-05z4N4uIdrqbRMGtMiOQ,,https://www.youtube.com/c/RepEmrick,,,,https://www.facebook.com/RepEmrick,https://www.facebook.com/joe.emrick.9,https://www.facebook.com/RepEmrick,,,,,,,"134 South Main Street Nazareth, PA 18064",,,610-746-5090,,610-746-5093,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joe_Emrick,,,,,,,,,,ocd-division/country:us/state:pa/sldl:137,ocd-person/0e873ea0-c8a2-4fbb-a408-de0c5bd36de9,
Jim Haddock,Jim,,Haddock,,,,,Democratic Party,Pennsylvania State House District 118,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:118,,
Angelina Banks,Angelina,,Banks,,,,,Republican Party,Pennsylvania State House District 154,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 154,,,,,,,,,,,Angelinabanks4pa@protonmail.com,,,https://angelinabanksforpa.com/,,,,,,,,,,,,https://www.facebook.com/angelinabanksforpa154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:154,,
James May,James,,May,,,,https://pbs.twimg.com/profile_images/1281718976708521985/cWdZmfCq_400x400.jpg,Republican Party,Pennsylvania State House District 118,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 118,,,,,,,,,,,,,,,,https://www.twitter.com/JamesEMay4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:118,,
Anna Thomas,Anna,,Thomas,,,,,Democratic Party,Pennsylvania State House District 137,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:137,,
Kyle Scribner,Kyle,,Scribner,,,,,Republican Party,Pennsylvania State House District 155,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:155,,
Ann Flood,Ann,,Flood,,,,https://www.legis.state.pa.us/images/members/200/1910.jpg,Republican Party,Pennsylvania State House District 138,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 138,,,,,,,,,,,,,,http://www.voteannflood.com/,,,https://www.twitter.com/voteannflood,,,https://www.youtube.com/channel/UCFOM7u7rIIjHuphNWDK0bbA/featured,,,,https://www.facebook.com/RepAnnFlood,,https://www.facebook.com/voteannflood/,,,,,,,"196 W Moorestown Road Wind Gap, PA 18091",(610) 703-6282,,610-746-2100,,610-746-3803,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ann_Flood_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:138,ocd-person/e00e0f63-7058-46a4-8b63-f31dc804c614,
Isaac Riston,Isaac,,Riston,,,,,Democratic Party,Pennsylvania State House District 169,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:169,,
Danielle Friel Otten,Danielle,Friel,Otten,,,,https://pbs.twimg.com/profile_images/1297998230198931468/VGwkrUK6_400x400.jpg,Democratic Party,Pennsylvania State House District 155,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 155,,,,,,,,,,,danielle@danielle4pa.com,,,https://danielle4pa.com/,https://www.twitter.com/RepDanielle,,https://www.twitter.com/Danielle_4PA,,,https://www.youtube.com/channel/UCXxsNI7gnL3ndg22dOc05_A,https://www.instagram.com/rep_otten/,,https://www.instagram.com/danielle4pa/,https://www.facebook.com/RepDanielle,,https://www.facebook.com/danielle4pa,,,,,,,"631 Pottstown Pike Exton, PA 19341",(484) 876-1361,,484-200-8259,,484-200-8269,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Danielle_Friel_Otten,,,,,,,,,,ocd-division/country:us/state:pa/sldl:155,ocd-person/6678bcaf-292f-408a-aa36-90ed8bc8fd08,
Tim Bonner,Tim,,Bonner,,,,https://www.legis.state.pa.us/images/members/200/1877.jpg,Republican Party,Pennsylvania State House District 17,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 17,,,,,,,,,,,info@timbonnerforstaterepresentative.com,,,https://timbonnerforstaterepresentative.com/,,,,,,,,,,https://www.facebook.com/RepBonner,,https://www.facebook.com/TimBonnerForStateRepresentative/,,,,,"209 West Pine Street Grove City, PA 16127",,,(724) 458-9555,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Timothy_R._Bonner,,,,,,,,,,ocd-division/country:us/state:pa/sldl:17,,
Meg Rosenfeld,Meg,,Rosenfeld,,,,https://pbs.twimg.com/profile_images/1518643417340915712/0Cwd0MV4_400x400.jpg,Democratic Party,Pennsylvania State House District 139,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 139,,,,,,,,,,,Meg@rosenfeldforpa.com,,,https://rosenfeldforpa.com/,,,https://www.twitter.com/MegRosenfeld,,,,,,https://www.instagram.com/rosenfeldforpa139/,,,https://www.facebook.com/RosenfeldForPA/,,,,,"P.O. BOX 57 MILFORD, PA 18337",,,(973) 709-5225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:139,,
Heidi VanderWaal,Heidi,,VanderWaal,,,,,Republican Party,Pennsylvania State House District 156,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:156,,
Joseph W. Adams,Joseph,W.,Adams,,,,,Republican Party,Pennsylvania State House District 139,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:139,,
Martina White,Martina,A.,White,,,,https://www.legis.state.pa.us/images/members/200/1732.jpg,Republican Party,Pennsylvania State House District 170,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 170,,,,,,,,,,,,,,https://votemartina.com/,https://www.twitter.com/StateRepWhite,,https://www.twitter.com/VoteMartinaPA,,,https://www.youtube.com/c/UCUOL82HXazpV73JY-PxuofQ,,,https://www.instagram.com/votemartinapa/,https://www.facebook.com/repmartinawhite,https://www.facebook.com/votemartina,https://www.facebook.com/VoteMartinaPA,,,,,"PO Box 16041 Philadelphia, PA 19114",,"10501 Academy Road Unit E Philadelphia, PA 19114",(267) 414-3477,,215-632-3237,,215-632-3437,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Martina_White,,,,,,,,,,ocd-division/country:us/state:pa/sldl:170,ocd-person/93435394-e853-45f2-9e88-65399b3f9042,
Chris Pielli,Chris,,Pielli,,,,,Democratic Party,Pennsylvania State House District 156,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 156,,,,,,,,,,,friendsofchrispielli@gmail.com,,,https://www.chrispielli.com/,,,,,,,,,https://www.instagram.com/chrispielli156/,,,https://www.facebook.com/FriendsOfChrisPielli,,,,,"P.O. Box 2051 West Chester, PA 19380",,,(610) 836-1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:156,,
Robert Zeigler,Robert,,Zeigler,,,,https://pbs.twimg.com/profile_images/1476987796602642439/hmBG561u_400x400.jpg,Democratic Party,Pennsylvania State House District 171,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 171,,,,,,,,,,,robert@zeiglerforpa.com,,,https://zeiglerforpa.com/,,,https://www.twitter.com/ZeiglerForPA,,,,,,https://www.instagram.com/zeiglerforpa/,,,https://www.facebook.com/ZeiglerForPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:171,,
Jim Marshall,Jim,,Marshall,,,,https://www.legis.state.pa.us/images/members/200/1086.jpg,Republican Party,Pennsylvania State House District 14,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 14,,,,,,,,,,,friendsofjimmarshall@yahoo.com,,,http://whoisjimmarshall.com/index.html,,,,https://www.youtube.com/user/RepMarshall,,https://www.youtube.com/c/RepMarshall,,,,,,https://www.facebook.com/friendsofjimmarshall/,,,,,"1220 Shenango Road, Darlington, PA 16115",,"Chippewa Township Municipal Building 2811 Darlington Road Suite 1 Beaver Falls, PA 15010",,,724-847-1352,,724-847-5283,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jim_E._Marshall,,,,,,,,,,ocd-division/country:us/state:pa/sldl:14,ocd-person/5956a1da-5202-4043-8219-12250bba8c52,
Sarah Marvin,Sarah,,Marvin,,,,,Republican Party,Pennsylvania State House District 157,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 157,,,,,,,,,,,sarah157@gmail.com,,,https://sarahmarvin.com/,,,,,,,,,,,,https://www.facebook.com/SarahKMarvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:157,,
Bruce A. Carper,Bruce,A.,Carper,,,,"https://img1.wsimg.com/isteam/ip/a6f7a5d3-179f-4630-a7e8-b4aa79d13d12/AA58F260-256D-43F3-98F5-C418814B207B.jpeg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:1300,h:800",Democratic Party,Pennsylvania State House District 14,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 14,,,,,,,,,,,Carpercampaign@gmail.com,,,http://friendsofbrucecarper.org/,,,https://www.twitter.com/BruceCarper14,,,,,,,,,https://www.facebook.com/FriendsOfBruceCarper,,,,,,,,(878) 227-2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:14,,
Kerry A. Benninghoff,Kerry,A.,Benninghoff,,,,https://www.legis.state.pa.us/images/members/200/215.jpg,Republican Party,Pennsylvania State House District 171,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 171,,,,,,,,,,,,,,,https://www.twitter.com/RepBenninghoff,,,,,https://www.youtube.com/c/RepBenninghoff,,,,https://www.facebook.com/RepBenninghoff,,https://www.facebook.com/RepBenninghoff,,,,,,,"77 North Main Street PO Box 592 Reedsville, PA 17084",,,717-667-1175,,717-667-6025,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Kerry_Benninghoff,,,,,,,,,,ocd-division/country:us/state:pa/sldl:171,ocd-person/5a5a7a42-bc5e-4a07-aee1-d1a01e810385,
Melissa Shusterman,Melissa,L.,Shusterman,,,,https://pbs.twimg.com/profile_images/1298363031689338884/mAe0cf6d_400x400.jpg,Democratic Party,Pennsylvania State House District 157,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 157,,,,,,,,,,,melissa@melissashusterman.com,,,https://www.melissashusterman.com/,https://www.twitter.com/RepShusterman,,https://www.twitter.com/MelissaForPA,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgXjeB8QUgnxtsPuHEN1Zzs1,https://www.instagram.com/melissashusterman/,,,https://www.facebook.com/RepShusterman,https://www.facebook.com/melissa.shusterman.7,https://www.facebook.com/MelissaShustermanforStateRep/,,,,,,,"1501 Egypt Road Oaks, PA 19456",(484) 928-0746,,484-200-8260,,484-200-8272,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Melissa_Shusterman,,,,,,,,,,ocd-division/country:us/state:pa/sldl:157,ocd-person/2cb7688e-e8ea-431e-9f56-34ee9a9a3ecc,
Kevin J. Boyle,Kevin,J.,Boyle,,,,https://www.legis.state.pa.us/images/members/200/1225.jpg,Democratic Party,Pennsylvania State House District 172,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 172,,,,,,,,,,,kevin@voteboyle.com,,,,https://www.twitter.com/RepKevinBoyle,,https://www.twitter.com/boylefor172,,,https://www.youtube.com/c/playlist?list=PLEDE88FE8CA4FDEC0,,,,,https://www.facebook.com/kevin.boyle.5682,https://www.facebook.com/KevinBoyle4PA/,,,,,,,"7801-A Hasbrook Ave. Philadelphia, PA 19111",,,215-695-1028,,215-708-3135,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Kevin_J._Boyle,,,,,,,,,,ocd-division/country:us/state:pa/sldl:172,ocd-person/1acc497e-f643-4138-9bf5-58983cf03270,
John T. Galloway,John,T.,Galloway,,,,https://www.legis.state.pa.us/images/members/200/1118.jpg,Democratic Party,Pennsylvania State House District 140,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 140,,,,,,,,,,,,,,,https://www.twitter.com/RepJohnGalloway,,https://www.twitter.com/RepJohnGalloway,,,https://www.youtube.com/c/playlist?list=PL0355692607429F2D,,,,https://www.facebook.com/RepGalloway,,https://www.facebook.com/Rep-John-Galloway,,,,,,,"8610 New Falls Road Levittown, PA 19054",,,215-943-7206,,215-943-2008,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Galloway_(American_politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:140,ocd-person/bd6e291c-ffed-44d7-a378-47693778988d,
Leon Spencer,Leon,,Spencer,,,,,Republican Party,Pennsylvania State House District 158,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 158,,,,,,,,,,,,,,https://spencerforpa.com/,,,,,,,,,https://www.instagram.com/leonforstaterep/,,,https://www.facebook.com/LeonForStateRep,,,,,"P.O. Box 360 Kennett Square, PA 19348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:158,,
Kelly Bellerby-Allen,Kelly,,Bellerby-Allen,,,,,Republican Party,Pennsylvania State House District 141,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 141,,,,,,,,,,,kabellerby@verizon.net,,,,,,,,,,,,,,https://www.facebook.com/kellyann.bellerby,https://www.facebook.com/profile.php?id=100057759533292,,,,,,,,(215) 962-2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:141,,
Al Taubenberger,Al,,Taubenberger,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Al_Taubenberger.jpg/330px-Al_Taubenberger.jpg,Republican Party,Pennsylvania State House District 172,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Al_Taubenberger,,,,,,,,,,ocd-division/country:us/state:pa/sldl:172,,
Christina Sappey,Christina,D.,Sappey,,,,https://www.legis.state.pa.us/images/members/200/1852.jpg,Democratic Party,Pennsylvania State House District 158,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 158,,,,,,,,,,,cdsappey@gmail.com,,,https://www.christinasappeypa158.com/,https://www.twitter.com/RepSappey,,https://www.twitter.com/RepSappey,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgV3NyvY5Qd4uDKRvBW5uSLl,https://www.instagram.com/christinasappey/,,,https://www.facebook.com/RepSappey,,https://www.facebook.com/ChristinaSappeyPA158,,,,,"PO BOX 683 KENNETT SQUARE, PENNSYLVANIA 19348",,"Willowdale Town Center 698 Unionville Rd Kennett Square, PA 19348",,,484-200-8264,,484-200-8274,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Christina_Sappey,,,,,,,,,,ocd-division/country:us/state:pa/sldl:158,ocd-person/43d9c3c2-aeec-416c-859d-ad90600bbe0e,
Pat Gallagher,Pat,,Gallagher,,,,,Democratic Party,Pennsylvania State House District 173,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 173,,,,,,,,,,,ElectPatGallagher@gmail.com,,,,,,,,,,,,,,,https://www.facebook.com/people/Pat-Gallagher-for-State-Representative/100080256773045/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:173,,
Mark Moffa,Mark,,Moffa,,,,,Democratic Party,Pennsylvania State House District 142,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:142,,
Ruth Moton,Ruth,,Moton,,,,https://pbs.twimg.com/profile_images/1245410276025008128/72WkQi1K_400x400.jpg,Republican Party,Pennsylvania State House District 159,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 159,,,,,,,,,,,,,,https://www.votinmoton.com/,,,https://www.twitter.com/iamyourvoice159,,https://www.youtube.com/channel/UCKzsMcj6VDkxSAnL0zUXKYA,,,,https://www.instagram.com/votin_ruth_moton/,,,https://www.facebook.com/RuthMotonForStateRep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:159,,
Joseph F. Hogan,Joseph,F.,Hogan,,,,,Republican Party,Pennsylvania State House District 142,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:142,,
Ed Neilson,Ed,,Neilson,,,,https://www.legis.state.pa.us/images/members/200/1615.jpg,Democratic Party,Pennsylvania State House District 174,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 174,,,,,,,,,,,,,,,https://www.twitter.com/RepNeilson,,https://www.twitter.com/RepNeilson,,,https://www.youtube.com/user/EdNeilson2012,,,,https://www.facebook.com/RepNeilson,https://www.facebook.com/edward.neilson,https://www.facebook.com/RepNeilson,,,,,,,"8014 Castor Avenue Philadelphia, PA 19152",,,215-342-1375,,215-342-1641,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ed_Neilson,,,,,,,,,,ocd-division/country:us/state:pa/sldl:174,ocd-person/3d3d4070-dadd-4382-9d40-be2892745773,
Carol Kazeem,Carol,,Kazeem,,,,https://pbs.twimg.com/profile_images/1488953152334401538/WAkVC6Kt_400x400.jpg,Democratic Party,Pennsylvania State House District 159,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 159,,,,,,,,,,,Carol@kazeemforpa.com,,,https://www.kazeemforpa.com/,,,https://www.twitter.com/CarolKazeem,,,,,,,,,https://www.facebook.com/KazeemForPA159th,,,,,"P.O. Box 731 Chester, PA 19013",,,(610) 809-6032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:159,,
MaryLouise Isaacson,MaryLouise,,Isaacson,,,,http://www.mary4staterep.com/templates/yootheme/cache/good_edit-330d806e.jpeg,Democratic Party,Pennsylvania State House District 175,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 175,,,,,,,,,,,marylouiseisaacson@gmail.com,,,http://www.mary4staterep.com/,https://www.twitter.com/RepMaryIsaacson,,https://www.twitter.com/Mary4StateRep,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgVb5i89inOtrRfz1Y1OEzcQ,,,https://www.instagram.com/mary4staterep/,https://www.facebook.com/RepMaryIsaacson,https://www.facebook.com/mary.isaacson.7,https://www.facebook.com/Mary4StateRep,,,,,"714 North 3rd Street Philadelphia, PA 19123",,"610 North 2nd Street Philadelphia, PA 19123",,,215-503-3245,,215-503-7850,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mary_Isaacson,,,,,,,,,,ocd-division/country:us/state:pa/sldl:175,ocd-person/ac9d319c-4df3-489a-890e-f7daba8c4bda,
Shelby Labs,Shelby,,Labs,,,,https://www.legis.state.pa.us/images/members/200/1911.jpg,Republican Party,Pennsylvania State House District 143,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 143,,,,,,,,,,,,,,https://shelbyforpa.com/,,,,,,,,,,https://www.facebook.com/RepShelbyLabs/,,https://www.facebook.com/ShelbyforPA/,,,,,,,"1032 N. Easton Road Suite C Doylestown, PA 18902",,,215-489-2126,,215-345-1361,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Shelby_Labs,,,,,,,,,,ocd-division/country:us/state:pa/sldl:143,ocd-person/7c0b9792-8ece-4ae8-b0f3-f5d4b79ff9f1,
Robert F. Matzie,Robert,F.,Matzie,,,,https://www.legis.state.pa.us/images/members/200/1173.jpg,Democratic Party,Pennsylvania State House District 16,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 16,,,,,,,,,,,,,,,,,https://www.twitter.com/RobMatzie,,,https://www.youtube.com/c/playlist?list=PLFCB4F49FABFC43BF,,,,,https://www.facebook.com/rob.matzie,,,,,,,,"Aliquippa Office Franklin Center of Beaver County, Inc. 524 Franklin Ave. Aliquippa, PA 15001",,,724-375-3052,,724-375-3058,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Robert_Matzie,,,,,,,,,,ocd-division/country:us/state:pa/sldl:16,ocd-person/a7b2e50f-90a6-4f35-b1fb-c33406dc4277,
Gwen Stoltz,Gwen,,Stoltz,,,,https://lh4.googleusercontent.com/cEWB47dtac-lUI6sXKxClEO_ny38IdNBohPWetr1pLUXoWYCYyu4j2zP1g-H7GmDVTt5GeC8RTlz3tadb-qpjQJwS7_fY5DebyNHcgZjjmUoqrrHbTMNhNl6Ix7m9SshJw=w1280,Democratic Party,Pennsylvania State House District 143,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 143,,,,,,,,,,,gwen@stoltzforpa.com,,,https://sites.google.com/stoltzforpa.com/root,,,https://www.twitter.com/stoltzforpa,,,,,,,,,https://www.facebook.com/Stoltzforpa/,,,,,"PO Box 1181 Doylestown, PA 18901",,,(267) 614-7998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:143,,
Hope Christman,Hope,,Christman,,,,https://i0.wp.com/hope4pa.com/wp-content/uploads/2022/04/DSC_0587-3.jpg?w=428&ssl=1,Democratic Party,Pennsylvania State House District 176,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 176,,,,,,,,,,,info@hope4pa.com,,,https://hope4pa.com/,,,https://www.twitter.com/Hope4PA176,,,,,,https://www.instagram.com/hope4pa176/,,,https://www.facebook.com/Hope4PA176,,,,,,,,(570) 216-8036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:176,,
Rico Elmore,Rico,,Elmore,,,,https://pbs.twimg.com/profile_images/1253482391521427456/pU1UKD0G_400x400.jpg,Republican Party,Pennsylvania State House District 16,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 16,,,,,,,,,,,Rico.elmore11@gmail.com,,,https://friendsofricoelmore.net/index.php,,,https://www.twitter.com/Rico4StateRep,,,,,,,,https://www.facebook.com/rico.elmore.3,https://www.facebook.com/elmore2022,,,,,"302 Reno Street Rochester, PA 15074",,,(412) 328-8224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:16,,
Mark Lavelle,Mark,,Lavelle,,,,,Republican Party,Pennsylvania State House District 177,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:177,,
Todd Polinchock,Todd,,Polinchock,,,,https://www.legis.state.pa.us/images/members/200/1846.jpg,Republican Party,Pennsylvania State House District 144,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 144,,,,,,,,,,,,,,https://www.toddpolinchock.com/,https://www.twitter.com/RepPolinchock,,,https://www.youtube.com/channel/UCeyzz70uokGjRrk9anOoUsw,,,,,,https://www.facebook.com/RepPolinchock,https://www.facebook.com/ToddPolinchock,https://www.facebook.com/ToddPolinchock,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Todd_Polinchock,,,,,,,,,,ocd-division/country:us/state:pa/sldl:144,,
Craig Williams,Craig,,Williams,,,,https://craigwilliamspa160.com/assets/images/craig-williams-hs.jpg,Republican Party,Pennsylvania State House District 160,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 160,,,,,,,,,,,info@craigwilliamspa160.com,,,https://craigwilliamspa160.com/,https://www.twitter.com/RepWilliamsPA,,https://www.twitter.com/CraigPA160,,,,,,https://www.instagram.com/williamspa160th/,https://www.facebook.com/RepCraigWilliams,https://www.facebook.com/profile.php?id=1467336906,https://www.facebook.com/williamsPA160th/,,,,,"16 Hawk Hill Road Downingtown, PA 19335",,"1 Beaver Valley Road Suite 100 Chadds Ford, PA 19317",,,610-358-5925,,610-358-5933,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Wendell_Craig_Williams,,,,,,,,,,ocd-division/country:us/state:pa/sldl:160,ocd-person/e17c51da-556e-4afe-aad4-137ee3a0881e,
