name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
James Miller,James,,Miller,,,,,Democratic Party,Pennsylvania State House District 145,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 145,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373446,,,,,https://ballotpedia.org/James_Miller_(Pennsylvania_House_District_145_candidate),,2660,,,,,,ocd-division/country:us/state:pa/sldl:145,,
Lula Vanliew,Lula,,Vanliew,,,,,Libertarian Party,Pennsylvania State House District 145,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374291,,,,,https://ballotpedia.org/Lula_Vanliew,,2660,,,,,,ocd-division/country:us/state:pa/sldl:145,,
Joseph Ciresi,Joseph,,Ciresi,,,,,Democratic Party,Pennsylvania State House District 146,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 146,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29535,,,,,https://ballotpedia.org/Joseph_Ciresi,,17851,,,,,,ocd-division/country:us/state:pa/sldl:146,,
Thomas Neafcy,Thomas,,Neafcy,,,,,Republican Party,Pennsylvania State House District 146,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 146,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324312,,,,,https://ballotpedia.org/Thomas_Neafcy,,17851,,,,,,ocd-division/country:us/state:pa/sldl:146,,
Donna Scheuren,Donna,M.,Scheuren,,,,,Republican Party,Pennsylvania State House District 147,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 147,,,Female,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/DonnaScheuren,,,,,,,,,,,,,,,,,,,,,,,,,352449,,,,,https://ballotpedia.org/Donna_Scheuren,,3762,,,,,,ocd-division/country:us/state:pa/sldl:147,,
Alexandra Wisser,Alexandra,,Wisser,,,,"https://img1.wsimg.com/isteam/ip/4964ec15-72a8-4648-b311-530671a2657a/blob-0014.png/:/cr=t:1.96%25,l:0%25,w:100%25,h:75%25/rs=w:1200,h:1200,cg:true",Democratic Party,Pennsylvania State House District 147,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 147,,,Female,,,,,,,,alexandrawisser22@gmail.com,,,https://alexandrawisser.com/,,,https://www.twitter.com/alexandrawisser,,,,,,https://www.instagram.com/alexandrawisserfor147/,,,https://www.facebook.com/AlexandraWisserfor147,,,,,"PO Box 430 Harleysville, PA 19438",,,,,,,,,,,,,,,,,,,,352450,,,,,https://ballotpedia.org/Alexandra_Wisser,,3762,,,,,,ocd-division/country:us/state:pa/sldl:147,,
Mary Jo Daley,Mary,Jo,Daley,,,,https://www.legis.state.pa.us/images/members/200/1622.jpg,Democratic Party,Pennsylvania State House District 148,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 148,,,Female,,,,,,,,info@maryjodaley.com,,,,https://www.twitter.com/RepMJDaley,,https://www.twitter.com/RepMJDaley,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgVcpT_30Ku0bBEfTC5kGzUr,,,,https://www.facebook.com/repmaryjodaley,https://www.facebook.com/maryjo.daley1,https://www.facebook.com/RepMJDaley,,,,,"PO Box 752 Conshohocken, PA 19428",,"815 Fayette Street Suite 200 Conshohocken, PA 19428",,,610-832-1679,,610-832-1684,,,,,,,,,,,,,37921,,,https://en.wikipedia.org/wiki/Mary_Jo_Daley,,https://ballotpedia.org/Mary_Jo_Daley,,1871,,,,,,ocd-division/country:us/state:pa/sldl:148,ocd-person/2b9c199b-dd4e-477a-a5d0-849180c956a0,
Fran O'Donnell,Fran,,O'Donnell,,,,,Republican Party,Pennsylvania State House District 148,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 148,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375779,,,,,https://ballotpedia.org/Fran_O'Donnell,,1871,,,,,,ocd-division/country:us/state:pa/sldl:148,,
Tim Briggs,Tim,,Briggs,,,,https://pbs.twimg.com/profile_images/776746137/Headshot_400x400.JPG,Democratic Party,Pennsylvania State House District 149,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 149,,,Male,,,,,,,,info@timbriggs.org,,,http://www.timbriggs.org/,https://www.twitter.com/RepTimBriggs,,https://www.twitter.com/RepBriggs,,,https://www.youtube.com/c/playlist?list=PL4F4B6A26E4DBF5A8,,,,,https://www.facebook.com/repbriggs,https://www.facebook.com/timbriggsforstaterep/,,,,,"PO Box 62193 King of Prussia, PA 19406",,"554 Shoemaker Road Suite 149 King of Prussia, PA 19406",,,610-768-3135,,610-768-3112,,,,,,,,,,,,,55021,,,https://en.wikipedia.org/wiki/Tim_Briggs,,https://ballotpedia.org/Tim_Briggs,,4589,,,,,,ocd-division/country:us/state:pa/sldl:149,ocd-person/5c752a95-ba5d-4f1f-81aa-6cb1c7875581,
Nancy Price,Nancy,,Price,,,,,Republican Party,Pennsylvania State House District 149,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375780,,,,,https://ballotpedia.org/Nancy_Price_(Pennsylvania),,4589,,,,,,ocd-division/country:us/state:pa/sldl:149,,
Joshua Kail,Joshua,D.,Kail,,,,https://www.legis.state.pa.us/images/members/200/1823.jpg,Republican Party,Pennsylvania State House District 15,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 15,,,Male,,,,,,,,,,,https://www.joshkail.com/,,,,https://www.youtube.com/channel/UCpzQL17DfPDyIgOebGq3Zjg,,https://www.youtube.com/c/UCpzQL17DfPDyIgOebGq3Zjg,https://www.instagram.com/repjoshkail/,,,https://www.facebook.com/RepKail,https://www.facebook.com/joshua.d.kail,https://www.facebook.com/JoshKailStateRep/,,,,,,,"34 Campbell Street Independence Twp. Municipal Building P.O. Box 14 Avella, PA 15312",,,724-587-3095,,724-773-7802,,,,,,,,,,,,,298583,,,https://en.wikipedia.org/wiki/Josh_Kail,,https://ballotpedia.org/Joshua_Kail,,4907,,,,,,ocd-division/country:us/state:pa/sldl:15,ocd-person/fbb14b8a-8940-4679-9ed8-3ec48096a3a2,
Joseph Webster,Joseph,,Webster,,,,,Democratic Party,Pennsylvania State House District 150,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 150,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298720,,,,,https://ballotpedia.org/Joseph_Webster_(Pennsylvania),,5125,,,,,,ocd-division/country:us/state:pa/sldl:150,,
Beth Ann Bittner Mazza,Beth,Ann Bittner,Mazza,,,,https://pbs.twimg.com/profile_images/1511449395081924612/yUO-jgeX_400x400.jpg,Republican Party,Pennsylvania State House District 150,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 150,,,Female,,,,,,,,bethannforstaterep@gmail.com,,,,,,https://www.twitter.com/beth_state,,,,,,,,,https://www.facebook.com/BAforPA,,,,,"PO Box 7012 Audubon, PA 19407",,,,,,,,,,,,,,,,,,,,324315,,,,,https://ballotpedia.org/Beth_Ann_Bittner_Mazza,,5125,,,,,,ocd-division/country:us/state:pa/sldl:150,,
Todd Stephens,Todd,,Stephens,,,,https://www.reptoddstephens.com/Display/SiteFiles/424/PORTStephens.jpg,Republican Party,Pennsylvania State House District 151,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 151,,,Male,,,,,,,,Info@VoteToddStephens.com,,,https://www.votetoddstephens.com/,https://www.twitter.com/RepToddStephens,,,https://www.youtube.com/user/RepStephens,,https://www.youtube.com/c/RepStephens,https://www.instagram.com/rep.toddstephens/,,,https://www.facebook.com/RepToddStephens,https://www.facebook.com/PAToddStephens,https://www.facebook.com/ToddStephensPA,,,,,,,"515 Stump Road North Wales, PA 19454",(215) 694-3356,,215-368-5165,,215-368-5169,,,,,,,,,,,,,55620,,,https://en.wikipedia.org/wiki/Todd_Stephens_(politician),,https://ballotpedia.org/Todd_Stephens,,5390,,,,,,ocd-division/country:us/state:pa/sldl:151,ocd-person/5cc97f46-ae76-42b2-9f86-3d6b8c862f11,
Melissa Cerrato,Melissa,,Cerrato,,,,,Democratic Party,Pennsylvania State House District 151,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 151,,,Female,,,,,,,,missyforpa@gmail.com,,,https://www.missyforpa.com/,,,https://www.twitter.com/Missy4PA,,,,,,https://www.instagram.com/missy4pa/,,,https://www.facebook.com/Missy4PA,,,,,"P.O. Box 151 Horsham, PA 19044",,,(267) 405-2043,,,,,,,,,,,,,,,,,352475,,,,,https://ballotpedia.org/Melissa_Cerrato,,5390,,,,,,ocd-division/country:us/state:pa/sldl:151,,
Nancy Guenst,Nancy,,Guenst,,,,"https://img1.wsimg.com/isteam/ip/6fdf4864-23ce-4df8-bfa2-5b5d820c5497/67289087_500593897365814_8570653663469502464_n.jpg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:720,cg:true",Democratic Party,Pennsylvania State House District 152,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 152,,,Female,,,,,,,,nancy4pahouse@gmail.com,,,http://nancy4pahouse.com/,https://www.twitter.com/RepGuenst,,https://www.twitter.com/Nancy4PAHouse,,,,,,https://www.instagram.com/nancy4pahouse/,https://www.facebook.com/RepGuenst,https://www.facebook.com/nancy.guenst,https://www.facebook.com/nancy4pahouse,,,,,,,"19 S. York Road Hatboro, PA 19040",,,215-259-5962,,215-259-5856,,,,,,,,,,,,,324316,,,,,https://ballotpedia.org/Nancy_Guenst,,5662,,,,,,ocd-division/country:us/state:pa/sldl:152,ocd-person/d18ccbd7-270a-46c2-8bbd-a19ea82d0e51,
John Weinrich Sr.,John,,Weinrich,,,Sr.,https://papiphotos.remax-im.com/Person/100012755/MainPhoto_cropped/MainPhoto_cropped.jpg,Republican Party,Pennsylvania State House District 152,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 152,,,Male,,,,,,,,,,https://www.johnweinrich.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331936,,,,,https://ballotpedia.org/John_Weinrich_Sr.,,5662,,,,,,ocd-division/country:us/state:pa/sldl:152,,
Ben Sanchez,Ben,,Sanchez,,,,https://storage.googleapis.com/wzukusers/user-34058263/images/5b8566310573fc8LPIQQ/_IMG0034-2_d400.png,Democratic Party,Pennsylvania State House District 153,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 153,,,Male,,,,,,,,info@bensanchez.org,,,https://www.bensanchez.org/,https://www.twitter.com/RepBenSanchez,,https://www.twitter.com/Sanchez4PA,,,,,,,https://www.facebook.com/RepBenSanchez,https://www.facebook.com/ben.sanchez.1800,https://www.facebook.com/Sanchez4PA/,,,,,"P.O. Box 53 Jenkintown, PA 19046",,,(267) 645-9691,,,,,,,,,,,,,,,,,304897,,,https://en.wikipedia.org/wiki/Ben_Sanchez_(politician),,https://ballotpedia.org/Ben_Sanchez,,6631,,,,,,ocd-division/country:us/state:pa/sldl:153,,
Larry Ulrich,Larry,,Ulrich,,,,,Republican Party,Pennsylvania State House District 153,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 153,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352476,,,,,https://ballotpedia.org/Larry_Ulrich,,6631,,,,,,ocd-division/country:us/state:pa/sldl:153,,
Napoleon Nelson,Napoleon,J.,Nelson,,,,https://pbs.twimg.com/profile_images/1333904382866370562/1D3h4NKq_400x400.jpg,Democratic Party,Pennsylvania State House District 154,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 154,,,Male,,,,,,,,info@NapoleonFor154.com,,,https://napoleonfor154.com/,https://www.twitter.com/RepNapoleon,,https://www.twitter.com/NapoleonFor154,,,https://www.youtube.com/channel/UCExF2r90ID8oFkvU1r39XtA,,,https://www.instagram.com/napoleonfor154/,https://www.facebook.com/RepNapoleon,https://www.facebook.com/napoleon.j.nelson,https://www.facebook.com/NapoleonFor154,,,,,"PO BOX 53 WYNCOTE, PA 19095",,"115 E. Glenside Avenue Suite 8 Glenside, PA 19038",,,215-572-5210,,215-517-1423,,,,,,,,,,,,,324317,,,https://en.wikipedia.org/wiki/Napoleon_Nelson,,https://ballotpedia.org/Napoleon_Nelson,,8041,,,,,,ocd-division/country:us/state:pa/sldl:154,ocd-person/94e57e39-e58d-4374-9506-ece1a01e0ebd,
Angelina Banks,Angelina,,Banks,,,,,Republican Party,Pennsylvania State House District 154,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 154,,,Female,,,,,,,,Angelinabanks4pa@protonmail.com,,,https://angelinabanksforpa.com/,,,,,,,,,,,,https://www.facebook.com/angelinabanksforpa154,,,,,,,,,,,,,,,,,,,,,,,,,352477,,,,,https://ballotpedia.org/Angelina_Banks,,8041,,,,,,ocd-division/country:us/state:pa/sldl:154,,
Danielle Friel Otten,Danielle,Friel,Otten,,,,https://pbs.twimg.com/profile_images/1297998230198931468/VGwkrUK6_400x400.jpg,Democratic Party,Pennsylvania State House District 155,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 155,,,Female,,,,,,,,danielle@danielle4pa.com,,,https://danielle4pa.com/,https://www.twitter.com/RepDanielle,,https://www.twitter.com/Danielle_4PA,,,https://www.youtube.com/channel/UCXxsNI7gnL3ndg22dOc05_A,https://www.instagram.com/rep_otten/,,https://www.instagram.com/danielle4pa/,https://www.facebook.com/RepDanielle,,https://www.facebook.com/danielle4pa,,,,,,,"631 Pottstown Pike Exton, PA 19341",(484) 876-1361,,484-200-8259,,484-200-8269,,,,,,,,,,,,,298726,,,https://en.wikipedia.org/wiki/Danielle_Friel_Otten,,https://ballotpedia.org/Danielle_Friel_Otten,,1232,,,,,,ocd-division/country:us/state:pa/sldl:155,ocd-person/6678bcaf-292f-408a-aa36-90ed8bc8fd08,
Kyle Scribner,Kyle,,Scribner,,,,,Republican Party,Pennsylvania State House District 155,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 155,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352482,,,,,https://ballotpedia.org/Kyle_Scribner,,1232,,,,,,ocd-division/country:us/state:pa/sldl:155,,
Christopher Pielli,Christopher,,Pielli,,,,,Democratic Party,Pennsylvania State House District 156,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 156,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352483,,,,,https://ballotpedia.org/Christopher_Pielli,,10687,,,,,,ocd-division/country:us/state:pa/sldl:156,,
Heidi Vanderwaal,Heidi,,Vanderwaal,,,,,Republican Party,Pennsylvania State House District 156,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 156,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352484,,,,,https://ballotpedia.org/Heidi_Vanderwaal,,10687,,,,,,ocd-division/country:us/state:pa/sldl:156,,
Melissa Shusterman,Melissa,L.,Shusterman,,,,https://pbs.twimg.com/profile_images/1298363031689338884/mAe0cf6d_400x400.jpg,Democratic Party,Pennsylvania State House District 157,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 157,,,Female,,,,,,,,melissa@melissashusterman.com,,,https://www.melissashusterman.com/,https://www.twitter.com/RepShusterman,,https://www.twitter.com/MelissaForPA,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgXjeB8QUgnxtsPuHEN1Zzs1,https://www.instagram.com/melissashusterman/,,,https://www.facebook.com/RepShusterman,https://www.facebook.com/melissa.shusterman.7,https://www.facebook.com/MelissaShustermanforStateRep/,,,,,,,"1501 Egypt Road Oaks, PA 19456",(484) 928-0746,,484-200-8260,,484-200-8272,,,,,,,,,,,,,298728,,,https://en.wikipedia.org/wiki/Melissa_Shusterman,,https://ballotpedia.org/Melissa_Shusterman,,15154,,,,,,ocd-division/country:us/state:pa/sldl:157,ocd-person/2cb7688e-e8ea-431e-9f56-34ee9a9a3ecc,
Sarah Marvin,Sarah,,Marvin,,,,,Republican Party,Pennsylvania State House District 157,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 157,,,Female,,,,,,,,sarah157@gmail.com,,,https://sarahmarvin.com/,,,,,,,,,,,,https://www.facebook.com/SarahKMarvin,,,,,,,,,,,,,,,,,,,,,,,,,352485,,,,,https://ballotpedia.org/Sarah_Marvin,,15154,,,,,,ocd-division/country:us/state:pa/sldl:157,,
Christina Sappey,Christina,D.,Sappey,,,,https://www.legis.state.pa.us/images/members/200/1852.jpg,Democratic Party,Pennsylvania State House District 158,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 158,,,Female,,,,,,,,cdsappey@gmail.com,,,https://www.christinasappeypa158.com/,https://www.twitter.com/RepSappey,,https://www.twitter.com/RepSappey,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgV3NyvY5Qd4uDKRvBW5uSLl,https://www.instagram.com/christinasappey/,,,https://www.facebook.com/RepSappey,,https://www.facebook.com/ChristinaSappeyPA158,,,,,"PO BOX 683 KENNETT SQUARE, PENNSYLVANIA 19348",,"Willowdale Town Center 698 Unionville Rd Kennett Square, PA 19348",,,484-200-8264,,484-200-8274,,,,,,,,,,,,,298729,,,https://en.wikipedia.org/wiki/Christina_Sappey,,https://ballotpedia.org/Christina_Sappey,,14149,,,,,,ocd-division/country:us/state:pa/sldl:158,ocd-person/43d9c3c2-aeec-416c-859d-ad90600bbe0e,
Leon Spencer,Leon,,Spencer,,,,,Republican Party,Pennsylvania State House District 158,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 158,,,Male,,,,,,,,,,,https://spencerforpa.com/,,,,,,,,,https://www.instagram.com/leonforstaterep/,,,https://www.facebook.com/LeonForStateRep,,,,,"P.O. Box 360 Kennett Square, PA 19348",,,,,,,,,,,,,,,,,,,,348718,,,,,https://ballotpedia.org/Leon_Spencer,,14149,,,,,,ocd-division/country:us/state:pa/sldl:158,,
Ruth Moton,Ruth,,Moton,,,,https://pbs.twimg.com/profile_images/1245410276025008128/72WkQi1K_400x400.jpg,Republican Party,Pennsylvania State House District 159,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 159,,,Female,,,,,,,,,,,https://www.votinmoton.com/,,,https://www.twitter.com/iamyourvoice159,,https://www.youtube.com/channel/UCKzsMcj6VDkxSAnL0zUXKYA,,,,https://www.instagram.com/votin_ruth_moton/,,,https://www.facebook.com/RuthMotonForStateRep,,,,,,,,,,,,,,,,,,,,,,,,,298731,,,,,https://ballotpedia.org/Ruth_Moton,,10044,,,,,,ocd-division/country:us/state:pa/sldl:159,,
Carol Kazeem,Carol,,Kazeem,,,,https://pbs.twimg.com/profile_images/1488953152334401538/WAkVC6Kt_400x400.jpg,Democratic Party,Pennsylvania State House District 159,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 159,,,Female,,,,,,,,Carol@kazeemforpa.com,,,https://www.kazeemforpa.com/,,,https://www.twitter.com/CarolKazeem,,,,,,,,,https://www.facebook.com/KazeemForPA159th,,,,,"P.O. Box 731 Chester, PA 19013",,,(610) 809-6032,,,,,,,,,,,,,,,,,352486,,,,,https://ballotpedia.org/Carol_Kazeem,,10044,,,,,,ocd-division/country:us/state:pa/sldl:159,,
Robert Matzie,Robert,F.,Matzie,,,,https://www.legis.state.pa.us/images/members/200/1173.jpg,Democratic Party,Pennsylvania State House District 16,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 16,,,Male,,,,,,,,,,,,,,https://www.twitter.com/RobMatzie,,,https://www.youtube.com/c/playlist?list=PLFCB4F49FABFC43BF,,,,,https://www.facebook.com/rob.matzie,,,,,,,,"Aliquippa Office Franklin Center of Beaver County, Inc. 524 Franklin Ave. Aliquippa, PA 15001",,,724-375-3052,,724-375-3058,,,,,,,,,,,,,47690,,,https://en.wikipedia.org/wiki/Robert_Matzie,,https://ballotpedia.org/Robert_Matzie,,16105,,,,,,ocd-division/country:us/state:pa/sldl:16,ocd-person/a7b2e50f-90a6-4f35-b1fb-c33406dc4277,
Rico Elmore,Rico,,Elmore,,,,https://pbs.twimg.com/profile_images/1253482391521427456/pU1UKD0G_400x400.jpg,Republican Party,Pennsylvania State House District 16,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 16,,,Male,,,,,,,,Rico.elmore11@gmail.com,,,https://friendsofricoelmore.net/index.php,,,https://www.twitter.com/Rico4StateRep,,,,,,,,https://www.facebook.com/rico.elmore.3,https://www.facebook.com/elmore2022,,,,,"302 Reno Street Rochester, PA 15074",,,(412) 328-8224,,,,,,,,,,,,,,,,,324268,,,,,https://ballotpedia.org/Rico_Elmore,,16105,,,,,,ocd-division/country:us/state:pa/sldl:16,,
Catherine Spahr,Catherine,,Spahr,,,,,Democratic Party,Pennsylvania State House District 160,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 160,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298733,,,,,https://ballotpedia.org/Catherine_Spahr,,8192,,,,,,ocd-division/country:us/state:pa/sldl:160,,
Craig Williams,Craig,,Williams,,,,https://craigwilliamspa160.com/assets/images/craig-williams-hs.jpg,Republican Party,Pennsylvania State House District 160,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 160,,,Male,,,,,,,,info@craigwilliamspa160.com,,,https://craigwilliamspa160.com/,https://www.twitter.com/RepWilliamsPA,,https://www.twitter.com/CraigPA160,,,,,,https://www.instagram.com/williamspa160th/,https://www.facebook.com/RepCraigWilliams,https://www.facebook.com/profile.php?id=1467336906,https://www.facebook.com/williamsPA160th/,,,,,"16 Hawk Hill Road Downingtown, PA 19335",,"1 Beaver Valley Road Suite 100 Chadds Ford, PA 19317",,,610-358-5925,,610-358-5933,,,,,,,,,,,,,324184,,,https://en.wikipedia.org/wiki/Wendell_Craig_Williams,,https://ballotpedia.org/Craig_Williams_(Pennsylvania),,8192,,,,,,ocd-division/country:us/state:pa/sldl:160,ocd-person/e17c51da-556e-4afe-aad4-137ee3a0881e,
Leanne Krueger,Leanne,,Krueger,,,,https://www.legis.state.pa.us/images/members/200/1735.jpg,Democratic Party,Pennsylvania State House District 161,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 161,,,Female,,,,,,,,info@leanne4pa.com,,,https://www.leanne4pa.com/,https://www.twitter.com/RepLeanne,,https://www.twitter.com/leanne4pa,,,https://www.youtube.com/channel/UC5NlxLs8Nwlv6x8wzOgVIkw,,,,https://www.facebook.com/RepLeanne,https://www.facebook.com/leanne.kruegerbraneky,https://www.facebook.com/voteleanne,,,,,"PO Box 22, Swarthmore, PA 19081",,"701 E. MacDade Boulevard Folsom, PA 19033",,,610-534-6880,,610-534-6881,,,,,,,,,,,,,34186,,,https://en.wikipedia.org/wiki/Leanne_Krueger,,https://ballotpedia.org/Leanne_Krueger,,9663,,,,,,ocd-division/country:us/state:pa/sldl:161,ocd-person/8187ecb2-3e4b-4ba0-819e-a7cfb4b9ac93,
Edward Mongelluzzo,Edward,,Mongelluzzo,,,,,Republican Party,Pennsylvania State House District 161,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 161,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352487,,,,,https://ballotpedia.org/Edward_Mongelluzzo,,9663,,,,,,ocd-division/country:us/state:pa/sldl:161,,
David Delloso,David,M.,Delloso,,,,https://www.legis.state.pa.us/images/members/200/1853.jpg,Democratic Party,Pennsylvania State House District 162,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 162,,,Male,,,,,,,,info@davefordelco.com,,,https://davefordelco.com/,https://www.twitter.com/RepDelloso,,https://www.twitter.com/DaveDelloso,,,https://www.youtube.com/channel/UC0Y-BZ-TWhhx9CFnh3fln4A,https://www.instagram.com/davidmdelloso/,,,https://www.facebook.com/RepDelloso,https://www.facebook.com/dmdelloso,https://www.facebook.com/DavidMDelloso,,,,,,,"605 East Chester Pike Ridley Park, PA 19078",,,610-534-1002,,484-200-8266,,,,,,,,,,,,,298734,,,https://en.wikipedia.org/wiki/David_Delloso,,https://ballotpedia.org/David_Delloso,,15596,,,,,,ocd-division/country:us/state:pa/sldl:162,ocd-person/c05046a6-87dd-4956-a172-cad035960391,
Michelle Mattus,Michelle,,Mattus,,,,https://www.votemattus.com/cdn_queue/106050/06a94d8a17d7453baa036934a4cd6fbe.jpg,Republican Party,Pennsylvania State House District 162,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 162,,,Female,,,,,,,,campaign@votemattus.com,,,https://www.votemattus.com/,,,,,,,,,,,,https://www.facebook.com/votemattus,,,,,,,,(484) 470-6490,,,,,,,,,,,,,,,,,352490,,,,,https://ballotpedia.org/Michelle_Mattus,,15596,,,,,,ocd-division/country:us/state:pa/sldl:162,,
Kenneth P. Rucci,Kenneth,P.,Rucci,,,,,Republican Party,Pennsylvania State House District 163,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32152,,,,,https://ballotpedia.org/Kenneth_P._Rucci,,517,,,,,,ocd-division/country:us/state:pa/sldl:163,,
Michael Zabel,Michael,,Zabel,,,,,Democratic Party,Pennsylvania State House District 163,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 163,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298735,,,,,https://ballotpedia.org/Michael_Zabel,,517,,,,,,ocd-division/country:us/state:pa/sldl:163,,
Alfe Goodwin,Alfe,,Goodwin,,,,,Libertarian Party,Pennsylvania State House District 163,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 163,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347914,,,,,https://ballotpedia.org/Alfe_Goodwin,,517,,,,,,ocd-division/country:us/state:pa/sldl:163,,
