govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:pa/sldl:172,ocd-person/1acc497e-f643-4138-9bf5-58983cf03270,,Kevin J. Boyle,Kevin,J.,Boyle,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 172,,,kevin@voteboyle.com,,,,https://www.legis.state.pa.us/images/members/200/1225.jpg,,,,,,,"7801-A Hasbrook Ave. Philadelphia, PA 19111",215-695-1028,215-708-3135,,,,,,,,,,https://www.twitter.com/RepKevinBoyle,,https://www.twitter.com/boylefor172,,,https://www.youtube.com/c/playlist?list=PLEDE88FE8CA4FDEC0,,,,,https://www.facebook.com/kevin.boyle.5682,https://www.facebook.com/KevinBoyle4PA/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Kevin_J._Boyle,,,,
,,,,,ocd-division/country:us/state:pa/sldl:140,ocd-person/bd6e291c-ffed-44d7-a378-47693778988d,,John T. Galloway,John,T.,Galloway,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 140,,,,,,,https://www.legis.state.pa.us/images/members/200/1118.jpg,,,,,,,"8610 New Falls Road Levittown, PA 19054",215-943-7206,215-943-2008,,,,,,,,,,https://www.twitter.com/RepJohnGalloway,,https://www.twitter.com/RepJohnGalloway,,,https://www.youtube.com/c/playlist?list=PL0355692607429F2D,,,,https://www.facebook.com/RepGalloway,,https://www.facebook.com/Rep-John-Galloway,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Galloway_(American_politician),,,,
,,,,,ocd-division/country:us/state:pa/sldl:158,,,Leon Spencer,Leon,,Spencer,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 158,n/a,,,,,,,https://spencerforpa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 360 Kennett Square, PA 19348",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,https://www.instagram.com/leonforstaterep/,n/a,,https://www.facebook.com/LeonForStateRep,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:141,,,Kelly Bellerby-Allen,Kelly,,Bellerby-Allen,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 141,n/a,,kabellerby@verizon.net,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(215) 962-2784,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/kellyann.bellerby,https://www.facebook.com/profile.php?id=100057759533292,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:172,,,Al Taubenberger,Al,,Taubenberger,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 172,n/a,,,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Al_Taubenberger.jpg/330px-Al_Taubenberger.jpg,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Al_Taubenberger,,,,
,,,,,ocd-division/country:us/state:pa/sldl:158,ocd-person/43d9c3c2-aeec-416c-859d-ad90600bbe0e,,Christina Sappey,Christina,D.,Sappey,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 158,,,cdsappey@gmail.com,,,,https://www.legis.state.pa.us/images/members/200/1852.jpg,https://www.christinasappeypa158.com/,,,,,,"Willowdale Town Center 698 Unionville Rd Kennett Square, PA 19348",484-200-8264,484-200-8274,,"PO BOX 683 KENNETT SQUARE, PENNSYLVANIA 19348",,,,,,,,https://www.twitter.com/RepSappey,,https://www.twitter.com/RepSappey,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgV3NyvY5Qd4uDKRvBW5uSLl,https://www.instagram.com/christinasappey/,,,https://www.facebook.com/RepSappey,,https://www.facebook.com/ChristinaSappeyPA158,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Christina_Sappey,,,,
,,,,,ocd-division/country:us/state:pa/sldl:173,,,Pat Gallagher,Pat,,Gallagher,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 173,n/a,,ElectPatGallagher@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/people/Pat-Gallagher-for-State-Representative/100080256773045/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:142,,,Mark Moffa,Mark,,Moffa,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 142,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:159,,,Ruth Moton,Ruth,,Moton,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 159,n/a,,,,,,https://pbs.twimg.com/profile_images/1245410276025008128/72WkQi1K_400x400.jpg,https://www.votinmoton.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/iamyourvoice159,,https://www.youtube.com/channel/UCKzsMcj6VDkxSAnL0zUXKYA,,n/a,,https://www.instagram.com/votin_ruth_moton/,n/a,,https://www.facebook.com/RuthMotonForStateRep,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:142,,,Joseph F. Hogan,Joseph,F.,Hogan,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 142,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:174,ocd-person/3d3d4070-dadd-4382-9d40-be2892745773,,Ed Neilson,Ed,,Neilson,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 174,,,,,,,https://www.legis.state.pa.us/images/members/200/1615.jpg,,,,,,,"8014 Castor Avenue Philadelphia, PA 19152",215-342-1375,215-342-1641,,,,,,,,,,https://www.twitter.com/RepNeilson,,https://www.twitter.com/RepNeilson,,,https://www.youtube.com/user/EdNeilson2012,,,,https://www.facebook.com/RepNeilson,https://www.facebook.com/edward.neilson,https://www.facebook.com/RepNeilson,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ed_Neilson,,,,
,,,,,ocd-division/country:us/state:pa/sldl:159,,,Carol Kazeem,Carol,,Kazeem,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 159,n/a,,Carol@kazeemforpa.com,,,,https://pbs.twimg.com/profile_images/1488953152334401538/WAkVC6Kt_400x400.jpg,https://www.kazeemforpa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 731 Chester, PA 19013",(610) 809-6032,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/CarolKazeem,,,,n/a,,,n/a,,https://www.facebook.com/KazeemForPA159th,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:175,ocd-person/ac9d319c-4df3-489a-890e-f7daba8c4bda,,MaryLouise Isaacson,MaryLouise,,Isaacson,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 175,,,marylouiseisaacson@gmail.com,,,,http://www.mary4staterep.com/templates/yootheme/cache/good_edit-330d806e.jpeg,http://www.mary4staterep.com/,,,,,,"610 North 2nd Street Philadelphia, PA 19123",215-503-3245,215-503-7850,,"714 North 3rd Street Philadelphia, PA 19123",,,,,,,,https://www.twitter.com/RepMaryIsaacson,,https://www.twitter.com/Mary4StateRep,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgVb5i89inOtrRfz1Y1OEzcQ,,,https://www.instagram.com/mary4staterep/,https://www.facebook.com/RepMaryIsaacson,https://www.facebook.com/mary.isaacson.7,https://www.facebook.com/Mary4StateRep,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mary_Isaacson,,,,
,,,,,ocd-division/country:us/state:pa/sldl:143,ocd-person/7c0b9792-8ece-4ae8-b0f3-f5d4b79ff9f1,,Shelby Labs,Shelby,,Labs,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 143,,,,,,,https://www.legis.state.pa.us/images/members/200/1911.jpg,https://shelbyforpa.com/,,,,,,"1032 N. Easton Road Suite C Doylestown, PA 18902",215-489-2126,215-345-1361,,,,,,,,,,,,,,,,,,,https://www.facebook.com/RepShelbyLabs/,,https://www.facebook.com/ShelbyforPA/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Shelby_Labs,,,,
,,,,,ocd-division/country:us/state:pa/sldl:16,ocd-person/a7b2e50f-90a6-4f35-b1fb-c33406dc4277,,Robert F. Matzie,Robert,F.,Matzie,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 16,,,,,,,https://www.legis.state.pa.us/images/members/200/1173.jpg,,,,,,,"Aliquippa Office Franklin Center of Beaver County, Inc. 524 Franklin Ave. Aliquippa, PA 15001",724-375-3052,724-375-3058,,,,,,,,,,,,https://www.twitter.com/RobMatzie,,,https://www.youtube.com/c/playlist?list=PLFCB4F49FABFC43BF,,,,,https://www.facebook.com/rob.matzie,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Robert_Matzie,,,,
,,,,,ocd-division/country:us/state:pa/sldl:143,,,Gwen Stoltz,Gwen,,Stoltz,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 143,n/a,,gwen@stoltzforpa.com,,,,https://lh4.googleusercontent.com/cEWB47dtac-lUI6sXKxClEO_ny38IdNBohPWetr1pLUXoWYCYyu4j2zP1g-H7GmDVTt5GeC8RTlz3tadb-qpjQJwS7_fY5DebyNHcgZjjmUoqrrHbTMNhNl6Ix7m9SshJw=w1280,https://sites.google.com/stoltzforpa.com/root,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"PO Box 1181 Doylestown, PA 18901",(267) 614-7998,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/stoltzforpa,,,,n/a,,,n/a,,https://www.facebook.com/Stoltzforpa/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:176,,,Hope Christman,Hope,,Christman,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 176,n/a,,info@hope4pa.com,,,,https://i0.wp.com/hope4pa.com/wp-content/uploads/2022/04/DSC_0587-3.jpg?w=428&ssl=1,https://hope4pa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(570) 216-8036,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Hope4PA176,,,,n/a,,https://www.instagram.com/hope4pa176/,n/a,,https://www.facebook.com/Hope4PA176,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:16,,,Rico Elmore,Rico,,Elmore,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 16,n/a,,Rico.elmore11@gmail.com,,,,https://pbs.twimg.com/profile_images/1253482391521427456/pU1UKD0G_400x400.jpg,https://friendsofricoelmore.net/index.php,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"302 Reno Street Rochester, PA 15074",(412) 328-8224,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Rico4StateRep,,,,n/a,,,n/a,https://www.facebook.com/rico.elmore.3,https://www.facebook.com/elmore2022,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:177,,,Mark Lavelle,Mark,,Lavelle,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 177,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:144,,,Todd Polinchock,Todd,,Polinchock,,,,Republican Party,PA,Incumbent,,,,,,,PA State Representative District 144,,,,,,,https://www.legis.state.pa.us/images/members/200/1846.jpg,https://www.toddpolinchock.com/,,,,,,,,,,,,,,,,,,https://www.twitter.com/RepPolinchock,,,https://www.youtube.com/channel/UCeyzz70uokGjRrk9anOoUsw,,,,,,https://www.facebook.com/RepPolinchock,https://www.facebook.com/ToddPolinchock,https://www.facebook.com/ToddPolinchock,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Todd_Polinchock,,,,
,,,,,ocd-division/country:us/state:pa/sldl:160,ocd-person/e17c51da-556e-4afe-aad4-137ee3a0881e,,Craig Williams,Craig,,Williams,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 160,,,info@craigwilliamspa160.com,,,,https://craigwilliamspa160.com/assets/images/craig-williams-hs.jpg,https://craigwilliamspa160.com/,,,,,,"1 Beaver Valley Road Suite 100 Chadds Ford, PA 19317",610-358-5925,610-358-5933,,"16 Hawk Hill Road Downingtown, PA 19335",,,,,,,,https://www.twitter.com/RepWilliamsPA,,https://www.twitter.com/CraigPA160,,,,,,https://www.instagram.com/williamspa160th/,https://www.facebook.com/RepCraigWilliams,https://www.facebook.com/profile.php?id=1467336906,https://www.facebook.com/williamsPA160th/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Wendell_Craig_Williams,,,,
,,,,,ocd-division/country:us/state:pa/sldl:144,,,Brian Munroe,Brian,,Munroe,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 144,n/a,,,,,,https://secureservercdn.net/198.71.233.172/szk.040.myftpupload.com/wp-content/uploads/2022/04/brian-with-flag-500px-300x300.jpg,https://munroeforpa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"414 Brandywine Ct., Warminster, PA., 18974",(267) 209-0443,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/brianmunroe4staterep/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:177,,,Joe Hohenstein,Joe,,Hohenstein,,,,Democratic Party,PA,Incumbent,,,,,,,PA State Representative District 177,,,votehohenstein@gmail.com,,,,https://pbs.twimg.com/profile_images/1072593757541941248/cnat-QDZ_400x400.jpg,http://www.votehohenstein.com/,,,,,,,,,,,,,,,,,,https://www.twitter.com/RepHohenstein,,https://www.twitter.com/votehohenstein,,,https://www.youtube.com/channel/UCqQJITqSxwG6A0dQ4pYCdPg,,,,https://www.facebook.com/RepHohenstein,https://www.facebook.com/profile.php?id=100002542583606,https://www.facebook.com/ElectJoeHohenstein/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joseph_C._Hohenstein,,,,
,,,,,ocd-division/country:us/state:pa/sldl:160,,,Cathy Spahr,Cathy,,Spahr,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 160,n/a,,Cathy@spahr4pa.com,,,,https://images.squarespace-cdn.com/content/v1/5cd71f2f348cd959b05cca4d/1573606663872-MCY52H4U2G5N0L3ZBT6J/unnamed-1.jpg?format=500w,https://spahr4pa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"1322 Naamans Creek Rd Garnet Valley, PA 19060",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Spahr4Pa,,https://www.youtube.com/channel/UC8NmNCcRKMMzoqammO7P3qw,,n/a,,https://www.instagram.com/cathy4pa/,n/a,,https://www.facebook.com/Spahr4PA,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:178,,,Kristin Marcell,Kristin,,Marcell,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 178,n/a,,votekristinPA@gmail.com,,,,"https://img1.wsimg.com/isteam/ip/104de859-d264-40b1-bf4e-abd058eac87d/Marcell%202022-101web.jpg/:/rs=w:1160,h:773",https://votekristinpa.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(267) 753-9853,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,https://www.instagram.com/votekristinpa178/,n/a,,https://www.facebook.com/VoteKristinPA178,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:145,ocd-person/bb324f66-3a5c-4e90-9c75-d142cce81c92,,Craig Staats,Craig,T.,Staats,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 145,,,,,,,https://www.legis.state.pa.us/images/members/200/1707.jpg,https://www.staatsforstaterep.com/,,,,,,"10 South Third Street Quakertown, PA 18951",215-536-1434,215-536-1437,,,,,,,,,,https://www.twitter.com/RepStaats,,,https://www.youtube.com/user/RepStaats,,https://www.youtube.com/c/RepStaats,,,,https://www.facebook.com/RepStaats,https://www.facebook.com/craig.staats,https://www.facebook.com/StaatsForStateRep/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Craig_Staats,,,,
,,,,,ocd-division/country:us/state:pa/sldl:161,ocd-person/8187ecb2-3e4b-4ba0-819e-a7cfb4b9ac93,,Leanne Krueger,Leanne,,Krueger,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 161,,,info@leanne4pa.com,,,,https://www.legis.state.pa.us/images/members/200/1735.jpg,https://www.leanne4pa.com/,,,,,,"701 E. MacDade Boulevard Folsom, PA 19033",610-534-6880,610-534-6881,,"PO Box 22, Swarthmore, PA 19081",,,,,,,,https://www.twitter.com/RepLeanne,,https://www.twitter.com/leanne4pa,,,https://www.youtube.com/channel/UC5NlxLs8Nwlv6x8wzOgVIkw,,,,https://www.facebook.com/RepLeanne,https://www.facebook.com/leanne.kruegerbraneky,https://www.facebook.com/voteleanne,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Leanne_Krueger,,,,
,,,,,ocd-division/country:us/state:pa/sldl:146,ocd-person/c9521d0e-56ca-40d2-b9bc-7a1f1be639bc,,Joe Ciresi,Joe,,Ciresi,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 146,,,info@ciresiforpa.com,,,,https://www.legis.state.pa.us/images/members/200/1847.jpg,https://ciresiforpa.com/,,,,,,"Park Towne Plaza 301 North Lewis Road Royersford, PA 19468",484-200-8265,484-200-8275,,,,,,,,,,https://www.twitter.com/RepCiresi,,https://www.twitter.com/ciresiforpa,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgVIhyB4HWbJiOz-5wKB7QG-,https://www.instagram.com/repciresi/,,https://www.instagram.com/ciresi4pa/,https://www.facebook.com/RepCiresi,https://www.facebook.com/joe.ciresi.9,https://www.facebook.com/CiresiForPA/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joe_Ciresi,,,,
,,,,,ocd-division/country:us/state:pa/sldl:178,,,Ilya Breyman,Ilya,,Breyman,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 178,n/a,,breyman4pa@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/ibreyman,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:179,ocd-person/4a2176cc-292b-4d19-aff6-8b4c4b460ba0,,Jason T. Dawkins,Jason,T.,Dawkins,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 179,,,,,,,https://www.legis.state.pa.us/images/members/200/1685.jpg,,,,,,,"4667 Paul Street Philadelphia, PA 19124",215-744-7901,215-744-7906,,,,,,,,,,https://www.twitter.com/RepDawkins,,https://www.twitter.com/JasonTDawkins,,,,,,,https://www.facebook.com/RepDawkins,https://www.facebook.com/jason.dawkins.10,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jason_Dawkins,,,,
,,,,,ocd-division/country:us/state:pa/sldl:161,,,Ed Mongelluzzo,Ed,,Mongelluzzo,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 161,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/profile.php?id=100079106515335,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:18,,,Kris Walski,Kris,,Walski,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 18,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:147,,,Donna M. Scheuren,Donna,M.,Scheuren,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 147,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/DonnaScheuren,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:147,,,Alexandra Wisser,Alexandra,,Wisser,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 147,n/a,,alexandrawisser22@gmail.com,,,,"https://img1.wsimg.com/isteam/ip/4964ec15-72a8-4648-b311-530671a2657a/blob-0014.png/:/cr=t:1.96%25,l:0%25,w:100%25,h:75%25/rs=w:1200,h:1200,cg:true",https://alexandrawisser.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"PO Box 430 Harleysville, PA 19438",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/alexandrawisser,,,,n/a,,https://www.instagram.com/alexandrawisserfor147/,n/a,,https://www.facebook.com/AlexandraWisserfor147,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:162,,,Michelle Mattus,Michelle,,Mattus,,,,Republican Party,PA,Challenger,,,,,,,PA State Representative District 162,n/a,,campaign@votemattus.com,,,,https://www.votemattus.com/cdn_queue/106050/06a94d8a17d7453baa036934a4cd6fbe.jpg,https://www.votemattus.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(484) 470-6490,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/votemattus,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:148,ocd-person/2b9c199b-dd4e-477a-a5d0-849180c956a0,,Mary Jo Daley,Mary,Jo,Daley,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 148,,,info@maryjodaley.com,,,,https://www.legis.state.pa.us/images/members/200/1622.jpg,,,,,,,"815 Fayette Street Suite 200 Conshohocken, PA 19428",610-832-1679,610-832-1684,,"PO Box 752 Conshohocken, PA 19428",,,,,,,,https://www.twitter.com/RepMJDaley,,https://www.twitter.com/RepMJDaley,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgVcpT_30Ku0bBEfTC5kGzUr,,,,https://www.facebook.com/repmaryjodaley,https://www.facebook.com/maryjo.daley1,https://www.facebook.com/RepMJDaley,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mary_Jo_Daley,,,,
,,,,,ocd-division/country:us/state:pa/sldl:18,ocd-person/26925ace-f614-409d-80a2-9b6a42e7ddb5,,Kathleen KC Tomlinson,Kathleen,KC,Tomlinson,,,,Republican Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 18,,,Kctomlinsonpa18@gmail.com,,,,https://www.legis.state.pa.us/images/members/200/1876.jpg,https://kcforstaterep.com/,,,,,,"2424 Bristol Road Neshaminy Valley Commons Bensalem, PA 19020",215-750-1017,215-750-1295,,3271 Oakford Ave Trevose PA 19053,,,,,,,,,,https://www.twitter.com/KC4StateRep,,,,,,,https://www.facebook.com/RepTomlinson,,https://www.facebook.com/KCforStateRep/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/K.C._Tomlinson,,,,
,,,,,ocd-division/country:us/state:pa/sldl:180,,,Jose A. Giral,Jose,A.,Giral,,,,Democratic Party,PA,Challenger,,,,,,,PA State Representative District 180,n/a,,votejosegiral@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/profile.php?id=100078976286902,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:pa/sldl:162,ocd-person/c05046a6-87dd-4956-a172-cad035960391,,David M. Delloso,David,M.,Delloso,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 162,,,info@davefordelco.com,,,,https://www.legis.state.pa.us/images/members/200/1853.jpg,https://davefordelco.com/,,,,,,"605 East Chester Pike Ridley Park, PA 19078",610-534-1002,484-200-8266,,,,,,,,,,https://www.twitter.com/RepDelloso,,https://www.twitter.com/DaveDelloso,,,https://www.youtube.com/channel/UC0Y-BZ-TWhhx9CFnh3fln4A,https://www.instagram.com/davidmdelloso/,,,https://www.facebook.com/RepDelloso,https://www.facebook.com/dmdelloso,https://www.facebook.com/DavidMDelloso,,,,,,,,,,,,,https://en.wikipedia.org/wiki/David_Delloso,,,,
,,,,,ocd-division/country:us/state:pa/sldl:181,ocd-person/96711736-a47d-4bd6-bcc3-92297ec01516,,Malcolm Kenyatta,Malcolm,,Kenyatta,,,,Democratic Party,PA,Incumbent,State House District 183,,,,,,PA State Representative District 181,,,info@malcolmkenyatta.org,,,,https://www.legis.state.pa.us/HistBios/Images/8137.jpg,https://malcolmkenyatta.com/,,,,,,"1501 N. Broad Street Suite 17 Philadelphia, PA 19122",215-978-0311,215-978-0316,,,,,,,,,,https://www.twitter.com/RepKenyatta,https://www.twitter.com/malcolmkenyatta,https://www.twitter.com/malcolmforpa,,,https://www.youtube.com/channel/UCXDPiwhYDsSDoKNNcPR4syA,,,,https://www.facebook.com/RepKenyatta,https://www.facebook.com/Mmkenyatta,https://www.facebook.com/malcolmforpa,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Malcolm_Kenyatta,,,,
